date,min,max,normal_min,normal_max
19681130,,,42.9,61.3
19681201,,,42.8,61.1
19681202,,,42.6,60.8
19681203,,,42.5,60.6
19681204,,,42.4,60.5
19681205,,,42.3,60.3
19681206,,,42.2,60.1
19681207,,,42.1,60.0
19681208,,,42.0,59.8
19681209,,,41.9,59.7
19681210,,,41.8,59.6
19681211,,,41.8,59.5
19681212,,,41.7,59.4
19681213,,,41.7,59.3
19681214,,,41.6,59.2
19681215,,,41.6,59.2
19681216,,,41.5,59.1
19681217,,,41.5,59.1
19681218,,,41.4,59.1
19681219,,,41.4,59.1
19681220,,,41.4,59.0
19681221,,,41.4,59.0
19681222,,,41.3,59.0
19681223,,,41.3,59.0
19681224,,,41.3,59.0
19681225,,,41.3,59.1
19681226,,,41.3,59.1
19681227,,,41.3,59.1
19681228,,,41.3,59.1
19681229,,,41.3,59.1
19681230,,,41.3,59.2
19681231,,,41.3,59.2
19690101,,,41.3,59.2
19690102,,,41.4,59.3
19690103,,,41.4,59.3
19690104,,,41.4,59.3
19690105,,,41.4,59.4
19690106,,,41.4,59.4
19690107,,,41.4,59.4
19690108,,,41.5,59.5
19690109,,,41.5,59.5
19690110,,,41.5,59.5
19690111,,,41.5,59.6
19690112,,,41.6,59.6
19690113,,,41.6,59.6
19690114,,,41.6,59.7
19690115,,,41.7,59.7
19690116,,,41.7,59.7
19690117,,,41.8,59.8
19690118,,,41.8,59.8
19690119,,,41.8,59.9
19690120,,,41.9,59.9
19690121,,,41.9,60.0
19690122,,,42.0,60.0
19690123,,,42.0,60.1
19690124,,,42.1,60.1
19690125,,,42.2,60.2
19690126,,,42.2,60.2
19690127,,,42.3,60.3
19690128,,,42.3,60.4
19690129,,,42.4,60.5
19690130,,,42.5,60.5
19690131,,,42.6,60.6
19690201,,,42.6,60.7
19690202,,,42.7,60.8
19690203,,,42.8,60.9
19690204,,,42.9,61.0
19690205,,,43.0,61.1
19690206,,,43.1,61.3
19690207,,,43.2,61.4
19690208,,,43.2,61.5
19690209,,,43.3,61.6
19690210,,,43.4,61.7
19690211,,,43.5,61.9
19690212,,,43.6,62.0
19690213,,,43.7,62.1
19690214,,,43.8,62.3
19690215,,,43.9,62.4
19690216,,,44.0,62.6
19690217,,,44.1,62.7
19690218,,,44.2,62.8
19690219,,,44.3,63.0
19690220,,,44.4,63.1
19690221,,,44.5,63.3
19690222,,,44.6,63.4
19690223,,,44.7,63.6
19690224,,,44.8,63.7
19690225,,,44.9,63.8
19690226,,,45.0,64.0
19690227,,,45.1,64.1
19690228,,,45.2,64.2
19690301,,,45.3,64.4
19690302,,,45.4,64.5
19690303,,,45.5,64.6
19690304,,,45.6,64.7
19690305,,,45.6,64.8
19690306,,,45.7,65.0
19690307,,,45.8,65.1
19690308,,,45.9,65.2
19690309,,,45.9,65.3
19690310,,,46.0,65.4
19690311,,,46.1,65.5
19690312,,,46.1,65.6
19690313,,,46.2,65.7
19690314,,,46.2,65.8
19690315,,,46.3,65.9
19690316,,,46.4,65.9
19690317,,,46.4,66.0
19690318,,,46.5,66.1
19690319,,,46.5,66.2
19690320,,,46.6,66.3
19690321,,,46.6,66.4
19690322,,,46.7,66.5
19690323,,,46.7,66.6
19690324,,,46.8,66.6
19690325,,,46.8,66.7
19690326,,,46.8,66.8
19690327,,,46.9,66.9
19690328,,,46.9,67.0
19690329,,,47.0,67.1
19690330,,,47.0,67.2
19690331,,,47.1,67.3
19690401,,,47.2,67.4
19690402,,,47.2,67.5
19690403,,,47.3,67.6
19690404,,,47.3,67.7
19690405,,,47.4,67.8
19690406,,,47.5,67.9
19690407,,,47.5,68.0
19690408,,,47.6,68.2
19690409,,,47.7,68.3
19690410,,,47.8,68.4
19690411,,,47.9,68.5
19690412,,,48.0,68.7
19690413,,,48.0,68.8
19690414,,,48.1,68.9
19690415,,,48.2,69.1
19690416,,,48.3,69.2
19690417,,,48.4,69.3
19690418,,,48.5,69.5
19690419,,,48.7,69.6
19690420,,,48.8,69.8
19690421,,,48.9,69.9
19690422,,,49.0,70.1
19690423,,,49.1,70.2
19690424,,,49.3,70.3
19690425,,,49.4,70.5
19690426,,,49.5,70.6
19690427,,,49.6,70.8
19690428,,,49.8,70.9
19690429,,,49.9,71.1
19690430,,,50.0,71.2
19690501,,,50.2,71.4
19690502,,,50.3,71.5
19690503,,,50.4,71.7
19690504,,,50.6,71.8
19690505,,,50.7,72.0
19690506,,,50.8,72.1
19690507,,,51.0,72.3
19690508,,,51.1,72.4
19690509,,,51.2,72.6
19690510,,,51.4,72.8
19690511,,,51.5,72.9
19690512,,,51.6,73.1
19690513,,,51.8,73.2
19690514,,,51.9,73.4
19690515,,,52.0,73.6
19690516,,,52.1,73.7
19690517,,,52.3,73.9
19690518,,,52.4,74.1
19690519,,,52.5,74.2
19690520,,,52.6,74.4
19690521,,,52.8,74.6
19690522,,,52.9,74.8
19690523,,,53.0,74.9
19690524,,,53.1,75.1
19690525,,,53.2,75.3
19690526,,,53.3,75.5
19690527,,,53.4,75.7
19690528,,,53.6,75.9
19690529,,,53.7,76.1
19690530,,,53.8,76.3
19690531,,,53.9,76.5
19690601,,,54.0,76.7
19690602,,,54.1,76.9
19690603,,,54.2,77.0
19690604,,,54.3,77.2
19690605,,,54.4,77.4
19690606,,,54.5,77.6
19690607,,,54.6,77.8
19690608,,,54.7,78.0
19690609,,,54.8,78.2
19690610,,,54.9,78.4
19690611,,,55.0,78.6
19690612,,,55.1,78.7
19690613,,,55.2,78.9
19690614,,,55.3,79.1
19690615,,,55.5,79.2
19690616,,,55.6,79.4
19690617,,,55.7,79.5
19690618,,,55.8,79.7
19690619,,,55.9,79.8
19690620,,,56.0,79.9
19690621,,,56.1,80.1
19690622,,,56.2,80.2
19690623,,,56.3,80.3
19690624,,,56.4,80.4
19690625,,,56.5,80.5
19690626,,,56.6,80.6
19690627,,,56.7,80.6
19690628,,,56.8,80.7
19690629,,,56.9,80.8
19690630,,,57.0,80.8
19690701,,,57.1,80.8
19690702,,,57.2,80.9
19690703,,,57.3,80.9
19690704,,,57.3,80.9
19690705,,,57.4,80.9
19690706,,,57.5,80.9
19690707,,,57.6,81.0
19690708,,,57.7,80.9
19690709,,,57.8,80.9
19690710,,,57.8,80.9
19690711,,,57.9,80.9
19690712,,,58.0,80.9
19690713,,,58.0,80.9
19690714,,,58.1,80.9
19690715,,,58.2,80.8
19690716,,,58.2,80.8
19690717,,,58.3,80.8
19690718,,,58.3,80.8
19690719,,,58.4,80.7
19690720,,,58.4,80.7
19690721,,,58.5,80.7
19690722,,,58.5,80.7
19690723,,,58.5,80.7
19690724,,,58.6,80.7
19690725,,,58.6,80.7
19690726,,,58.6,80.7
19690727,,,58.6,80.7
19690728,,,58.7,80.7
19690729,,,58.7,80.7
19690730,,,58.7,80.7
19690731,,,58.7,80.7
19690801,,,58.7,80.7
19690802,,,58.7,80.8
19690803,,,58.7,80.8
19690804,,,58.8,80.8
19690805,,,58.8,80.9
19690806,,,58.8,80.9
19690807,,,58.8,81.0
19690808,,,58.7,81.0
19690809,,,58.7,81.1
19690810,,,58.7,81.1
19690811,,,58.7,81.2
19690812,,,58.7,81.2
19690813,,,58.7,81.3
19690814,,,58.7,81.3
19690815,,,58.7,81.4
19690816,,,58.7,81.5
19690817,,,58.6,81.5
19690818,,,58.6,81.6
19690819,,,58.6,81.6
19690820,,,58.6,81.7
19690821,,,58.6,81.7
19690822,,,58.5,81.7
19690823,,,58.5,81.8
19690824,,,58.5,81.8
19690825,,,58.5,81.8
19690826,,,58.4,81.9
19690827,,,58.4,81.9
19690828,,,58.4,81.9
19690829,,,58.3,81.9
19690830,,,58.3,81.9
19690831,,,58.2,81.9
19690901,,,58.2,81.9
19690902,,,58.2,81.8
19690903,,,58.1,81.8
19690904,,,58.1,81.8
19690905,,,58.0,81.7
19690906,,,58.0,81.7
19690907,,,57.9,81.6
19690908,,,57.9,81.5
19690909,,,57.8,81.5
19690910,,,57.7,81.4
19690911,,,57.7,81.3
19690912,,,57.6,81.2
19690913,,,57.5,81.1
19690914,,,57.5,81.0
19690915,,,57.4,80.9
19690916,,,57.3,80.8
19690917,,,57.2,80.7
19690918,,,57.1,80.6
19690919,,,57.0,80.5
19690920,,,56.9,80.3
19690921,,,56.8,80.2
19690922,,,56.7,80.1
19690923,,,56.6,79.9
19690924,,,56.5,79.8
19690925,,,56.4,79.7
19690926,,,56.3,79.5
19690927,,,56.1,79.4
19690928,,,56.0,79.3
19690929,,,55.9,79.1
19690930,,,55.7,79.0
19691001,,,55.6,78.8
19691002,,,55.4,78.7
19691003,,,55.3,78.5
19691004,,,55.1,78.3
19691005,,,54.9,78.2
19691006,,,54.8,78.0
19691007,,,54.6,77.8
19691008,,,54.4,77.7
19691009,,,54.2,77.5
19691010,,,54.1,77.3
19691011,,,53.9,77.1
19691012,,,53.7,76.9
19691013,,,53.5,76.7
19691014,,,53.3,76.5
19691015,,,53.1,76.3
19691016,,,52.8,76.1
19691017,,,52.6,75.9
19691018,,,52.4,75.6
19691019,,,52.2,75.4
19691020,,,52.0,75.1
19691021,,,51.7,74.9
19691022,,,51.5,74.6
19691023,,,51.3,74.3
19691024,,,51.0,74.0
19691025,,,50.8,73.7
19691026,,,50.5,73.4
19691027,,,50.3,73.1
19691028,,,50.1,72.8
19691029,,,49.8,72.5
19691030,,,49.6,72.1
19691031,,,49.3,71.8
19691101,,,49.1,71.5
19691102,,,48.8,71.1
19691103,,,48.5,70.7
19691104,,,48.3,70.4
19691105,,,48.0,70.0
19691106,,,47.8,69.6
19691107,,,47.6,69.2
19691108,,,47.3,68.8
19691109,,,47.1,68.5
19691110,,,46.8,68.1
19691111,,,46.6,67.7
19691112,,,46.3,67.3
19691113,,,46.1,66.9
19691114,,,45.9,66.5
19691115,,,45.7,66.1
19691116,,,45.4,65.8
19691117,,,45.2,65.4
19691118,,,45.0,65.0
19691119,,,44.8,64.6
19691120,,,44.6,64.3
19691121,,,44.4,63.9
19691122,,,44.2,63.6
19691123,,,44.0,63.3
19691124,,,43.8,63.0
19691125,,,43.7,62.7
19691126,,,43.5,62.4
19691127,,,43.3,62.1
19691128,,,43.2,61.8
19691129,,,43.0,61.5
19691130,,,42.9,61.3
19691201,,,42.8,61.1
19691202,,,42.6,60.8
19691203,,,42.5,60.6
19691204,,,42.4,60.5
19691205,,,42.3,60.3
19691206,,,42.2,60.1
19691207,,,42.1,60.0
19691208,,,42.0,59.8
19691209,,,41.9,59.7
19691210,,,41.8,59.6
19691211,,,41.8,59.5
19691212,,,41.7,59.4
19691213,,,41.7,59.3
19691214,,,41.6,59.2
19691215,,,41.6,59.2
19691216,,,41.5,59.1
19691217,,,41.5,59.1
19691218,,,41.4,59.1
19691219,,,41.4,59.1
19691220,,,41.4,59.0
19691221,,,41.4,59.0
19691222,,,41.3,59.0
19691223,,,41.3,59.0
19691224,,,41.3,59.0
19691225,,,41.3,59.1
19691226,,,41.3,59.1
19691227,,,41.3,59.1
19691228,,,41.3,59.1
19691229,,,41.3,59.1
19691230,,,41.3,59.2
19691231,,,41.3,59.2
19700101,,,41.3,59.2
19700102,,,41.4,59.3
19700103,,,41.4,59.3
19700104,,,41.4,59.3
19700105,,,41.4,59.4
19700106,,,41.4,59.4
19700107,,,41.4,59.4
19700108,,,41.5,59.5
19700109,,,41.5,59.5
19700110,,,41.5,59.5
19700111,,,41.5,59.6
19700112,,,41.6,59.6
19700113,,,41.6,59.6
19700114,,,41.6,59.7
19700115,,,41.7,59.7
19700116,,,41.7,59.7
19700117,,,41.8,59.8
19700118,,,41.8,59.8
19700119,,,41.8,59.9
19700120,,,41.9,59.9
19700121,,,41.9,60.0
19700122,,,42.0,60.0
19700123,,,42.0,60.1
19700124,,,42.1,60.1
19700125,,,42.2,60.2
19700126,,,42.2,60.2
19700127,,,42.3,60.3
19700128,,,42.3,60.4
19700129,,,42.4,60.5
19700130,,,42.5,60.5
19700131,,,42.6,60.6
19700201,,,42.6,60.7
19700202,,,42.7,60.8
19700203,,,42.8,60.9
19700204,,,42.9,61.0
19700205,,,43.0,61.1
19700206,,,43.1,61.3
19700207,,,43.2,61.4
19700208,,,43.2,61.5
19700209,,,43.3,61.6
19700210,,,43.4,61.7
19700211,,,43.5,61.9
19700212,,,43.6,62.0
19700213,,,43.7,62.1
19700214,,,43.8,62.3
19700215,,,43.9,62.4
19700216,,,44.0,62.6
19700217,,,44.1,62.7
19700218,,,44.2,62.8
19700219,,,44.3,63.0
19700220,,,44.4,63.1
19700221,,,44.5,63.3
19700222,,,44.6,63.4
19700223,,,44.7,63.6
19700224,,,44.8,63.7
19700225,,,44.9,63.8
19700226,,,45.0,64.0
19700227,,,45.1,64.1
19700228,,,45.2,64.2
19700301,,,45.3,64.4
19700302,,,45.4,64.5
19700303,,,45.5,64.6
19700304,,,45.6,64.7
19700305,,,45.6,64.8
19700306,,,45.7,65.0
19700307,,,45.8,65.1
19700308,,,45.9,65.2
19700309,,,45.9,65.3
19700310,,,46.0,65.4
19700311,,,46.1,65.5
19700312,,,46.1,65.6
19700313,,,46.2,65.7
19700314,,,46.2,65.8
19700315,,,46.3,65.9
19700316,,,46.4,65.9
19700317,,,46.4,66.0
19700318,,,46.5,66.1
19700319,,,46.5,66.2
19700320,,,46.6,66.3
19700321,,,46.6,66.4
19700322,,,46.7,66.5
19700323,,,46.7,66.6
19700324,,,46.8,66.6
19700325,,,46.8,66.7
19700326,,,46.8,66.8
19700327,,,46.9,66.9
19700328,,,46.9,67.0
19700329,,,47.0,67.1
19700330,,,47.0,67.2
19700331,,,47.1,67.3
19700401,,,47.2,67.4
19700402,,,47.2,67.5
19700403,,,47.3,67.6
19700404,,,47.3,67.7
19700405,,,47.4,67.8
19700406,,,47.5,67.9
19700407,,,47.5,68.0
19700408,,,47.6,68.2
19700409,,,47.7,68.3
19700410,,,47.8,68.4
19700411,,,47.9,68.5
19700412,,,48.0,68.7
19700413,,,48.0,68.8
19700414,,,48.1,68.9
19700415,,,48.2,69.1
19700416,,,48.3,69.2
19700417,,,48.4,69.3
19700418,,,48.5,69.5
19700419,,,48.7,69.6
19700420,,,48.8,69.8
19700421,,,48.9,69.9
19700422,,,49.0,70.1
19700423,,,49.1,70.2
19700424,,,49.3,70.3
19700425,,,49.4,70.5
19700426,,,49.5,70.6
19700427,,,49.6,70.8
19700428,,,49.8,70.9
19700429,,,49.9,71.1
19700430,,,50.0,71.2
19700501,,,50.2,71.4
19700502,,,50.3,71.5
19700503,,,50.4,71.7
19700504,,,50.6,71.8
19700505,,,50.7,72.0
19700506,,,50.8,72.1
19700507,,,51.0,72.3
19700508,,,51.1,72.4
19700509,,,51.2,72.6
19700510,,,51.4,72.8
19700511,,,51.5,72.9
19700512,,,51.6,73.1
19700513,,,51.8,73.2
19700514,,,51.9,73.4
19700515,,,52.0,73.6
19700516,,,52.1,73.7
19700517,,,52.3,73.9
19700518,,,52.4,74.1
19700519,,,52.5,74.2
19700520,,,52.6,74.4
19700521,,,52.8,74.6
19700522,,,52.9,74.8
19700523,,,53.0,74.9
19700524,,,53.1,75.1
19700525,,,53.2,75.3
19700526,,,53.3,75.5
19700527,,,53.4,75.7
19700528,,,53.6,75.9
19700529,,,53.7,76.1
19700530,,,53.8,76.3
19700531,,,53.9,76.5
19700601,,,54.0,76.7
19700602,,,54.1,76.9
19700603,,,54.2,77.0
19700604,,,54.3,77.2
19700605,,,54.4,77.4
19700606,,,54.5,77.6
19700607,,,54.6,77.8
19700608,,,54.7,78.0
19700609,,,54.8,78.2
19700610,,,54.9,78.4
19700611,,,55.0,78.6
19700612,,,55.1,78.7
19700613,,,55.2,78.9
19700614,,,55.3,79.1
19700615,,,55.5,79.2
19700616,,,55.6,79.4
19700617,,,55.7,79.5
19700618,,,55.8,79.7
19700619,,,55.9,79.8
19700620,,,56.0,79.9
19700621,,,56.1,80.1
19700622,,,56.2,80.2
19700623,,,56.3,80.3
19700624,,,56.4,80.4
19700625,,,56.5,80.5
19700626,,,56.6,80.6
19700627,,,56.7,80.6
19700628,,,56.8,80.7
19700629,,,56.9,80.8
19700630,,,57.0,80.8
19700701,,,57.1,80.8
19700702,,,57.2,80.9
19700703,,,57.3,80.9
19700704,,,57.3,80.9
19700705,,,57.4,80.9
19700706,,,57.5,80.9
19700707,,,57.6,81.0
19700708,,,57.7,80.9
19700709,,,57.8,80.9
19700710,,,57.8,80.9
19700711,,,57.9,80.9
19700712,,,58.0,80.9
19700713,,,58.0,80.9
19700714,,,58.1,80.9
19700715,,,58.2,80.8
19700716,,,58.2,80.8
19700717,,,58.3,80.8
19700718,,,58.3,80.8
19700719,,,58.4,80.7
19700720,,,58.4,80.7
19700721,,,58.5,80.7
19700722,,,58.5,80.7
19700723,,,58.5,80.7
19700724,,,58.6,80.7
19700725,,,58.6,80.7
19700726,,,58.6,80.7
19700727,,,58.6,80.7
19700728,,,58.7,80.7
19700729,,,58.7,80.7
19700730,,,58.7,80.7
19700731,,,58.7,80.7
19700801,,,58.7,80.7
19700802,,,58.7,80.8
19700803,,,58.7,80.8
19700804,,,58.8,80.8
19700805,,,58.8,80.9
19700806,,,58.8,80.9
19700807,,,58.8,81.0
19700808,,,58.7,81.0
19700809,,,58.7,81.1
19700810,,,58.7,81.1
19700811,,,58.7,81.2
19700812,,,58.7,81.2
19700813,,,58.7,81.3
19700814,,,58.7,81.3
19700815,,,58.7,81.4
19700816,,,58.7,81.5
19700817,,,58.6,81.5
19700818,,,58.6,81.6
19700819,,,58.6,81.6
19700820,,,58.6,81.7
19700821,,,58.6,81.7
19700822,,,58.5,81.7
19700823,,,58.5,81.8
19700824,,,58.5,81.8
19700825,,,58.5,81.8
19700826,,,58.4,81.9
19700827,,,58.4,81.9
19700828,,,58.4,81.9
19700829,,,58.3,81.9
19700830,,,58.3,81.9
19700831,,,58.2,81.9
19700901,,,58.2,81.9
19700902,,,58.2,81.8
19700903,,,58.1,81.8
19700904,,,58.1,81.8
19700905,,,58.0,81.7
19700906,,,58.0,81.7
19700907,,,57.9,81.6
19700908,,,57.9,81.5
19700909,,,57.8,81.5
19700910,,,57.7,81.4
19700911,,,57.7,81.3
19700912,,,57.6,81.2
19700913,,,57.5,81.1
19700914,,,57.5,81.0
19700915,,,57.4,80.9
19700916,,,57.3,80.8
19700917,,,57.2,80.7
19700918,,,57.1,80.6
19700919,,,57.0,80.5
19700920,,,56.9,80.3
19700921,,,56.8,80.2
19700922,,,56.7,80.1
19700923,,,56.6,79.9
19700924,,,56.5,79.8
19700925,,,56.4,79.7
19700926,,,56.3,79.5
19700927,,,56.1,79.4
19700928,,,56.0,79.3
19700929,,,55.9,79.1
19700930,,,55.7,79.0
19701001,,,55.6,78.8
19701002,,,55.4,78.7
19701003,,,55.3,78.5
19701004,,,55.1,78.3
19701005,,,54.9,78.2
19701006,,,54.8,78.0
19701007,,,54.6,77.8
19701008,,,54.4,77.7
19701009,,,54.2,77.5
19701010,,,54.1,77.3
19701011,,,53.9,77.1
19701012,,,53.7,76.9
19701013,,,53.5,76.7
19701014,,,53.3,76.5
19701015,,,53.1,76.3
19701016,,,52.8,76.1
19701017,,,52.6,75.9
19701018,,,52.4,75.6
19701019,,,52.2,75.4
19701020,,,52.0,75.1
19701021,,,51.7,74.9
19701022,,,51.5,74.6
19701023,,,51.3,74.3
19701024,,,51.0,74.0
19701025,,,50.8,73.7
19701026,,,50.5,73.4
19701027,,,50.3,73.1
19701028,,,50.1,72.8
19701029,,,49.8,72.5
19701030,,,49.6,72.1
19701031,,,49.3,71.8
19701101,,,49.1,71.5
19701102,,,48.8,71.1
19701103,,,48.5,70.7
19701104,,,48.3,70.4
19701105,,,48.0,70.0
19701106,,,47.8,69.6
19701107,,,47.6,69.2
19701108,,,47.3,68.8
19701109,,,47.1,68.5
19701110,,,46.8,68.1
19701111,,,46.6,67.7
19701112,,,46.3,67.3
19701113,,,46.1,66.9
19701114,,,45.9,66.5
19701115,,,45.7,66.1
19701116,,,45.4,65.8
19701117,,,45.2,65.4
19701118,,,45.0,65.0
19701119,,,44.8,64.6
19701120,,,44.6,64.3
19701121,,,44.4,63.9
19701122,,,44.2,63.6
19701123,,,44.0,63.3
19701124,,,43.8,63.0
19701125,,,43.7,62.7
19701126,,,43.5,62.4
19701127,,,43.3,62.1
19701128,,,43.2,61.8
19701129,,,43.0,61.5
19701130,,,42.9,61.3
19701201,,,42.8,61.1
19701202,,,42.6,60.8
19701203,,,42.5,60.6
19701204,,,42.4,60.5
19701205,,,42.3,60.3
19701206,,,42.2,60.1
19701207,,,42.1,60.0
19701208,,,42.0,59.8
19701209,,,41.9,59.7
19701210,,,41.8,59.6
19701211,,,41.8,59.5
19701212,,,41.7,59.4
19701213,,,41.7,59.3
19701214,,,41.6,59.2
19701215,,,41.6,59.2
19701216,,,41.5,59.1
19701217,,,41.5,59.1
19701218,,,41.4,59.1
19701219,,,41.4,59.1
19701220,,,41.4,59.0
19701221,,,41.4,59.0
19701222,,,41.3,59.0
19701223,,,41.3,59.0
19701224,,,41.3,59.0
19701225,,,41.3,59.1
19701226,,,41.3,59.1
19701227,,,41.3,59.1
19701228,,,41.3,59.1
19701229,,,41.3,59.1
19701230,,,41.3,59.2
19701231,,,41.3,59.2
19710101,,,41.3,59.2
19710102,,,41.4,59.3
19710103,,,41.4,59.3
19710104,,,41.4,59.3
19710105,,,41.4,59.4
19710106,,,41.4,59.4
19710107,,,41.4,59.4
19710108,,,41.5,59.5
19710109,,,41.5,59.5
19710110,,,41.5,59.5
19710111,,,41.5,59.6
19710112,,,41.6,59.6
19710113,,,41.6,59.6
19710114,,,41.6,59.7
19710115,,,41.7,59.7
19710116,,,41.7,59.7
19710117,,,41.8,59.8
19710118,,,41.8,59.8
19710119,,,41.8,59.9
19710120,,,41.9,59.9
19710121,,,41.9,60.0
19710122,,,42.0,60.0
19710123,,,42.0,60.1
19710124,,,42.1,60.1
19710125,,,42.2,60.2
19710126,,,42.2,60.2
19710127,,,42.3,60.3
19710128,,,42.3,60.4
19710129,,,42.4,60.5
19710130,,,42.5,60.5
19710131,,,42.6,60.6
19710201,,,42.6,60.7
19710202,,,42.7,60.8
19710203,,,42.8,60.9
19710204,,,42.9,61.0
19710205,,,43.0,61.1
19710206,,,43.1,61.3
19710207,,,43.2,61.4
19710208,,,43.2,61.5
19710209,,,43.3,61.6
19710210,,,43.4,61.7
19710211,,,43.5,61.9
19710212,,,43.6,62.0
19710213,,,43.7,62.1
19710214,,,43.8,62.3
19710215,,,43.9,62.4
19710216,,,44.0,62.6
19710217,,,44.1,62.7
19710218,,,44.2,62.8
19710219,,,44.3,63.0
19710220,,,44.4,63.1
19710221,,,44.5,63.3
19710222,,,44.6,63.4
19710223,,,44.7,63.6
19710224,,,44.8,63.7
19710225,,,44.9,63.8
19710226,,,45.0,64.0
19710227,,,45.1,64.1
19710228,,,45.2,64.2
19710301,,,45.3,64.4
19710302,,,45.4,64.5
19710303,,,45.5,64.6
19710304,,,45.6,64.7
19710305,,,45.6,64.8
19710306,,,45.7,65.0
19710307,,,45.8,65.1
19710308,,,45.9,65.2
19710309,,,45.9,65.3
19710310,,,46.0,65.4
19710311,,,46.1,65.5
19710312,,,46.1,65.6
19710313,,,46.2,65.7
19710314,,,46.2,65.8
19710315,,,46.3,65.9
19710316,,,46.4,65.9
19710317,,,46.4,66.0
19710318,,,46.5,66.1
19710319,,,46.5,66.2
19710320,,,46.6,66.3
19710321,,,46.6,66.4
19710322,,,46.7,66.5
19710323,,,46.7,66.6
19710324,,,46.8,66.6
19710325,,,46.8,66.7
19710326,,,46.8,66.8
19710327,,,46.9,66.9
19710328,,,46.9,67.0
19710329,,,47.0,67.1
19710330,,,47.0,67.2
19710331,,,47.1,67.3
19710401,,,47.2,67.4
19710402,,,47.2,67.5
19710403,,,47.3,67.6
19710404,,,47.3,67.7
19710405,,,47.4,67.8
19710406,,,47.5,67.9
19710407,,,47.5,68.0
19710408,,,47.6,68.2
19710409,,,47.7,68.3
19710410,,,47.8,68.4
19710411,,,47.9,68.5
19710412,,,48.0,68.7
19710413,,,48.0,68.8
19710414,,,48.1,68.9
19710415,,,48.2,69.1
19710416,,,48.3,69.2
19710417,,,48.4,69.3
19710418,,,48.5,69.5
19710419,,,48.7,69.6
19710420,,,48.8,69.8
19710421,,,48.9,69.9
19710422,,,49.0,70.1
19710423,,,49.1,70.2
19710424,,,49.3,70.3
19710425,,,49.4,70.5
19710426,,,49.5,70.6
19710427,,,49.6,70.8
19710428,,,49.8,70.9
19710429,,,49.9,71.1
19710430,,,50.0,71.2
19710501,,,50.2,71.4
19710502,,,50.3,71.5
19710503,,,50.4,71.7
19710504,,,50.6,71.8
19710505,,,50.7,72.0
19710506,,,50.8,72.1
19710507,,,51.0,72.3
19710508,,,51.1,72.4
19710509,,,51.2,72.6
19710510,,,51.4,72.8
19710511,,,51.5,72.9
19710512,,,51.6,73.1
19710513,,,51.8,73.2
19710514,,,51.9,73.4
19710515,,,52.0,73.6
19710516,,,52.1,73.7
19710517,,,52.3,73.9
19710518,,,52.4,74.1
19710519,,,52.5,74.2
19710520,,,52.6,74.4
19710521,,,52.8,74.6
19710522,,,52.9,74.8
19710523,,,53.0,74.9
19710524,,,53.1,75.1
19710525,,,53.2,75.3
19710526,,,53.3,75.5
19710527,,,53.4,75.7
19710528,,,53.6,75.9
19710529,,,53.7,76.1
19710530,,,53.8,76.3
19710531,,,53.9,76.5
19710601,,,54.0,76.7
19710602,,,54.1,76.9
19710603,,,54.2,77.0
19710604,,,54.3,77.2
19710605,,,54.4,77.4
19710606,,,54.5,77.6
19710607,,,54.6,77.8
19710608,,,54.7,78.0
19710609,,,54.8,78.2
19710610,,,54.9,78.4
19710611,,,55.0,78.6
19710612,,,55.1,78.7
19710613,,,55.2,78.9
19710614,,,55.3,79.1
19710615,,,55.5,79.2
19710616,,,55.6,79.4
19710617,,,55.7,79.5
19710618,,,55.8,79.7
19710619,,,55.9,79.8
19710620,,,56.0,79.9
19710621,,,56.1,80.1
19710622,,,56.2,80.2
19710623,,,56.3,80.3
19710624,,,56.4,80.4
19710625,,,56.5,80.5
19710626,,,56.6,80.6
19710627,,,56.7,80.6
19710628,,,56.8,80.7
19710629,,,56.9,80.8
19710630,,,57.0,80.8
19710701,,,57.1,80.8
19710702,,,57.2,80.9
19710703,,,57.3,80.9
19710704,,,57.3,80.9
19710705,,,57.4,80.9
19710706,,,57.5,80.9
19710707,,,57.6,81.0
19710708,,,57.7,80.9
19710709,,,57.8,80.9
19710710,,,57.8,80.9
19710711,,,57.9,80.9
19710712,,,58.0,80.9
19710713,,,58.0,80.9
19710714,,,58.1,80.9
19710715,,,58.2,80.8
19710716,,,58.2,80.8
19710717,,,58.3,80.8
19710718,,,58.3,80.8
19710719,,,58.4,80.7
19710720,,,58.4,80.7
19710721,,,58.5,80.7
19710722,,,58.5,80.7
19710723,,,58.5,80.7
19710724,,,58.6,80.7
19710725,,,58.6,80.7
19710726,,,58.6,80.7
19710727,,,58.6,80.7
19710728,,,58.7,80.7
19710729,,,58.7,80.7
19710730,,,58.7,80.7
19710731,,,58.7,80.7
19710801,,,58.7,80.7
19710802,,,58.7,80.8
19710803,,,58.7,80.8
19710804,,,58.8,80.8
19710805,,,58.8,80.9
19710806,,,58.8,80.9
19710807,,,58.8,81.0
19710808,,,58.7,81.0
19710809,,,58.7,81.1
19710810,,,58.7,81.1
19710811,,,58.7,81.2
19710812,,,58.7,81.2
19710813,,,58.7,81.3
19710814,,,58.7,81.3
19710815,,,58.7,81.4
19710816,,,58.7,81.5
19710817,,,58.6,81.5
19710818,,,58.6,81.6
19710819,,,58.6,81.6
19710820,,,58.6,81.7
19710821,,,58.6,81.7
19710822,,,58.5,81.7
19710823,,,58.5,81.8
19710824,,,58.5,81.8
