date,min,max,normal_min,normal_max
19961124,32.0,39.0,30.8,44.3
19961125,21.0,32.0,30.4,43.8
19961126,14.0,27.0,30.1,43.4
19961127,15.0,31.0,29.7,43.0
19961128,20.0,38.0,29.4,42.5
19961129,24.0,43.0,29.0,42.1
19961130,35.0,46.0,28.7,41.7
19961201,26.0,35.0,28.4,41.3
19961202,23.0,34.0,28.1,40.9
19961203,22.0,36.0,27.7,40.5
19961204,19.0,35.0,27.4,40.1
19961205,31.0,34.0,27.1,39.8
19961206,29.0,38.0,26.8,39.4
19961207,21.0,38.0,26.6,39.0
19961208,27.0,30.0,26.3,38.7
19961209,26.0,31.0,26.0,38.4
19961210,28.0,43.0,25.7,38.0
19961211,36.0,39.0,25.5,37.7
19961212,35.0,40.0,25.2,37.4
19961213,26.0,41.0,25.0,37.1
19961214,26.0,46.0,24.7,36.8
19961215,30.0,46.0,24.5,36.6
19961216,26.0,32.0,24.2,36.3
19961217,18.0,30.0,24.0,36.0
19961218,7.0,18.0,23.8,35.8
19961219,3.0,13.0,23.6,35.5
19961220,3.0,17.0,23.3,35.3
19961221,17.0,37.0,23.1,35.0
19961222,29.0,40.0,22.9,34.8
19961223,32.0,52.0,22.7,34.6
19961224,7.0,32.0,22.5,34.4
19961225,1.0,9.0,22.2,34.2
19961226,9.0,19.0,22.0,34.0
19961227,17.0,35.0,21.8,33.8
19961228,34.0,39.0,21.6,33.6
19961229,24.0,36.0,21.4,33.4
19961230,24.0,32.0,21.2,33.2
19961231,22.0,33.0,21.0,33.0
19970101,33.0,39.0,20.8,32.9
19970102,37.0,53.0,20.6,32.7
19970103,35.0,45.0,20.4,32.6
19970104,39.0,64.0,20.2,32.4
19970105,15.0,39.0,20.0,32.3
19970106,10.0,24.0,19.9,32.1
19970107,9.0,24.0,19.7,32.0
19970108,7.0,30.0,19.5,31.9
19970109,24.0,28.0,19.3,31.8
19970110,6.0,24.0,19.2,31.7
19970111,-4.0,6.0,19.0,31.6
19970112,-7.0,2.0,18.9,31.5
19970113,-4.0,10.0,18.7,31.4
19970114,-3.0,20.0,18.6,31.3
19970115,12.0,25.0,18.5,31.2
19970116,-4.0,22.0,18.4,31.2
19970117,-9.0,3.0,18.3,31.1
19970118,-5.0,6.0,18.2,31.1
19970119,-1.0,28.0,18.1,31.1
19970120,23.0,38.0,18.0,31.1
19970121,24.0,45.0,18.0,31.1
19970122,25.0,46.0,18.0,31.1
19970123,22.0,32.0,17.9,31.1
19970124,27.0,37.0,17.9,31.2
19970125,1.0,27.0,17.9,31.2
19970126,-0.0,22.0,18.0,31.3
19970127,6.0,27.0,18.0,31.4
19970128,-5.0,9.0,18.1,31.4
19970129,-6.0,20.0,18.1,31.6
19970130,8.0,23.0,18.2,31.7
19970131,20.0,44.0,18.3,31.8
19970201,27.0,36.0,18.5,32.0
19970202,29.0,42.0,18.6,32.1
19970203,25.0,36.0,18.8,32.3
19970204,31.0,37.0,18.9,32.5
19970205,28.0,33.0,19.1,32.7
19970206,24.0,28.0,19.3,33.0
19970207,22.0,29.0,19.5,33.2
19970208,19.0,33.0,19.8,33.4
19970209,19.0,33.0,20.0,33.7
19970210,24.0,30.0,20.3,34.0
19970211,21.0,26.0,20.5,34.3
19970212,15.0,25.0,20.8,34.6
19970213,11.0,29.0,21.1,34.9
19970214,20.0,32.0,21.4,35.2
19970215,13.0,27.0,21.7,35.6
19970216,10.0,26.0,22.0,35.9
19970217,17.0,43.0,22.3,36.2
19970218,42.0,55.0,22.7,36.6
19970219,25.0,48.0,23.0,37.0
19970220,23.0,46.0,23.3,37.4
19970221,26.0,44.0,23.7,37.7
19970222,20.0,32.0,24.0,38.1
19970223,20.0,34.0,24.3,38.5
19970224,15.0,27.0,24.7,38.9
19970225,13.0,36.0,25.0,39.3
19970226,34.0,38.0,25.4,39.7
19970227,33.0,36.0,25.7,40.1
19970228,33.0,42.0,26.1,40.5
19970301,33.0,55.0,26.4,40.9
19970302,30.0,40.0,26.8,41.4
19970303,29.0,38.0,27.1,41.8
19970304,33.0,45.0,27.4,42.2
19970305,28.0,37.0,27.8,42.6
19970306,22.0,31.0,28.1,43.0
19970307,19.0,49.0,28.4,43.4
19970308,29.0,47.0,28.7,43.8
19970309,28.0,44.0,29.0,44.2
19970310,32.0,57.0,29.3,44.6
19970311,27.0,44.0,29.6,45.1
19970312,27.0,40.0,29.9,45.5
19970313,33.0,43.0,30.2,45.9
19970314,20.0,33.0,30.5,46.3
19970315,13.0,26.0,30.8,46.7
19970316,11.0,37.0,31.1,47.1
19970317,36.0,54.0,31.4,47.5
19970318,29.0,37.0,31.7,47.8
19970319,23.0,48.0,31.9,48.2
19970320,37.0,54.0,32.2,48.6
19970321,36.0,71.0,32.5,49.0
19970322,31.0,44.0,32.8,49.4
19970323,24.0,38.0,33.0,49.8
19970324,23.0,42.0,33.3,50.2
19970325,37.0,46.0,33.6,50.6
19970326,30.0,57.0,33.9,50.9
19970327,48.0,75.0,34.1,51.3
19970328,48.0,62.0,34.4,51.7
19970329,38.0,49.0,34.7,52.1
19970330,33.0,43.0,35.0,52.5
19970331,29.0,47.0,35.3,52.9
19970401,27.0,62.0,35.6,53.3
19970402,36.0,69.0,35.9,53.7
19970403,52.0,67.0,36.2,54.0
19970404,51.0,75.0,36.5,54.4
19970405,55.0,67.0,36.8,54.8
19970406,31.0,60.0,37.1,55.2
19970407,26.0,43.0,37.4,55.6
19970408,24.0,33.0,37.7,56.0
19970409,22.0,38.0,38.0,56.4
19970410,21.0,40.0,38.4,56.8
19970411,32.0,35.0,38.7,57.2
19970412,30.0,36.0,39.0,57.6
19970413,30.0,47.0,39.4,58.0
19970414,29.0,53.0,39.7,58.4
19970415,31.0,66.0,40.0,58.8
19970416,35.0,51.0,40.4,59.2
19970417,30.0,49.0,40.7,59.6
19970418,26.0,55.0,41.1,60.0
19970419,38.0,54.0,41.4,60.4
19970420,37.0,59.0,41.8,60.8
19970421,38.0,52.0,42.1,61.2
19970422,34.0,52.0,42.5,61.6
19970423,41.0,56.0,42.8,62.0
19970424,39.0,55.0,43.2,62.4
19970425,36.0,60.0,43.5,62.8
19970426,35.0,65.0,43.9,63.2
19970427,36.0,57.0,44.2,63.6
19970428,35.0,66.0,44.6,64.0
19970429,47.0,74.0,44.9,64.3
19970430,42.0,68.0,45.3,64.7
19970501,37.0,60.0,45.6,65.1
19970502,44.0,54.0,46.0,65.5
19970503,42.0,57.0,46.3,65.9
19970504,39.0,64.0,46.7,66.2
19970505,49.0,75.0,47.0,66.6
19970506,43.0,68.0,47.3,67.0
19970507,43.0,61.0,47.7,67.3
19970508,51.0,71.0,48.0,67.7
19970509,40.0,57.0,48.3,68.1
19970510,40.0,65.0,48.6,68.4
19970511,48.0,72.0,49.0,68.8
19970512,42.0,63.0,49.3,69.1
19970513,39.0,55.0,49.6,69.5
19970514,44.0,55.0,49.9,69.9
19970515,38.0,51.0,50.3,70.2
19970516,33.0,68.0,50.6,70.6
19970517,41.0,60.0,50.9,70.9
19970518,41.0,77.0,51.2,71.2
19970519,42.0,66.0,51.6,71.6
19970520,39.0,63.0,51.9,71.9
19970521,36.0,58.0,52.2,72.3
19970522,37.0,65.0,52.5,72.6
19970523,41.0,73.0,52.9,73.0
19970524,53.0,84.0,53.2,73.3
19970525,45.0,54.0,53.5,73.7
19970526,46.0,55.0,53.9,74.0
19970527,47.0,66.0,54.2,74.3
19970528,53.0,65.0,54.6,74.7
19970529,55.0,62.0,54.9,75.0
19970530,54.0,69.0,55.2,75.4
19970531,50.0,68.0,55.6,75.7
19970601,51.0,70.0,55.9,76.0
19970602,51.0,65.0,56.3,76.4
19970603,52.0,70.0,56.6,76.7
19970604,45.0,73.0,57.0,77.0
19970605,48.0,76.0,57.3,77.4
19970606,58.0,70.0,57.7,77.7
19970607,54.0,62.0,58.1,78.0
19970608,51.0,70.0,58.4,78.4
19970609,48.0,75.0,58.8,78.7
19970610,52.0,82.0,59.1,79.0
19970611,55.0,79.0,59.5,79.3
19970612,63.0,77.0,59.8,79.6
19970613,58.0,84.0,60.2,79.9
19970614,45.0,68.0,60.5,80.2
19970615,43.0,82.0,60.8,80.5
19970616,54.0,80.0,61.2,80.8
19970617,53.0,69.0,61.5,81.1
19970618,54.0,81.0,61.8,81.3
19970619,54.0,85.0,62.1,81.6
19970620,74.0,89.0,62.4,81.9
19970621,66.0,83.0,62.7,82.1
19970622,65.0,88.0,63.0,82.3
19970623,72.0,92.0,63.3,82.6
19970624,75.0,93.0,63.6,82.8
19970625,70.0,86.0,63.8,83.0
19970626,62.0,84.0,64.1,83.2
19970627,59.0,86.0,64.3,83.4
19970628,60.0,88.0,64.5,83.5
19970629,61.0,89.0,64.8,83.7
19970630,66.0,84.0,65.0,83.9
19970701,64.0,90.0,65.2,84.0
19970702,69.0,89.0,65.3,84.1
19970703,61.0,75.0,65.5,84.2
19970704,56.0,66.0,65.7,84.3
19970705,53.0,77.0,65.8,84.4
19970706,59.0,81.0,65.9,84.5
19970707,57.0,75.0,66.1,84.6
19970708,58.0,85.0,66.2,84.7
19970709,53.0,69.0,66.3,84.7
19970710,50.0,78.0,66.4,84.7
19970711,54.0,84.0,66.5,84.8
19970712,61.0,88.0,66.5,84.8
19970713,72.0,94.0,66.6,84.8
19970714,73.0,92.0,66.6,84.8
19970715,68.0,90.0,66.7,84.8
19970716,70.0,94.0,66.7,84.8
19970717,74.0,92.0,66.7,84.8
19970718,70.0,88.0,66.8,84.7
19970719,66.0,82.0,66.8,84.7
19970720,65.0,89.0,66.8,84.7
19970721,65.0,79.0,66.8,84.6
19970722,67.0,71.0,66.8,84.6
19970723,65.0,74.0,66.8,84.5
19970724,61.0,83.0,66.7,84.5
19970725,66.0,86.0,66.7,84.4
19970726,73.0,97.0,66.7,84.3
19970727,72.0,92.0,66.7,84.3
19970728,66.0,82.0,66.6,84.2
19970729,59.0,74.0,66.6,84.1
19970730,58.0,77.0,66.6,84.1
19970731,56.0,82.0,66.5,84.0
19970801,63.0,86.0,66.5,83.9
19970802,69.0,92.0,66.4,83.8
19970803,64.0,91.0,66.4,83.8
19970804,64.0,79.0,66.3,83.7
19970805,53.0,73.0,66.3,83.6
19970806,54.0,77.0,66.2,83.5
19970807,55.0,80.0,66.2,83.5
19970808,55.0,83.0,66.1,83.4
19970809,65.0,78.0,66.0,83.3
19970810,68.0,83.0,66.0,83.2
19970811,64.0,70.0,65.9,83.1
19970812,64.0,75.0,65.8,83.1
19970813,63.0,76.0,65.7,83.0
19970814,56.0,75.0,65.6,82.9
19970815,70.0,83.0,65.5,82.8
19970816,69.0,90.0,65.4,82.7
19970817,62.0,76.0,65.3,82.6
19970818,58.0,70.0,65.2,82.5
19970819,57.0,71.0,65.0,82.4
19970820,61.0,72.0,64.9,82.2
19970821,57.0,74.0,64.7,82.1
19970822,55.0,75.0,64.6,82.0
19970823,54.0,76.0,64.4,81.8
19970824,64.0,78.0,64.2,81.7
19970825,58.0,72.0,64.0,81.5
19970826,56.0,81.0,63.8,81.4
19970827,67.0,86.0,63.6,81.2
19970828,63.0,75.0,63.4,81.0
19970829,59.0,74.0,63.1,80.8
19970830,57.0,73.0,62.9,80.6
19970831,62.0,81.0,62.6,80.4
19970901,55.0,85.0,62.3,80.2
19970902,61.0,75.0,62.1,80.0
19970903,50.0,67.0,61.8,79.7
19970904,45.0,71.0,61.5,79.5
19970905,48.0,71.0,61.1,79.2
19970906,62.0,86.0,60.8,78.9
19970907,60.0,72.0,60.5,78.6
19970908,63.0,72.0,60.1,78.3
19970909,61.0,74.0,59.8,78.0
19970910,57.0,71.0,59.4,77.7
19970911,51.0,73.0,59.0,77.4
19970912,48.0,75.0,58.6,77.0
19970913,50.0,77.0,58.3,76.7
19970914,59.0,77.0,57.9,76.3
19970915,57.0,82.0,57.5,76.0
19970916,65.0,85.0,57.1,75.6
19970917,57.0,82.0,56.6,75.2
19970918,53.0,83.0,56.2,74.8
19970919,62.0,84.0,55.8,74.4
19970920,50.0,68.0,55.4,74.0
19970921,48.0,65.0,55.0,73.6
19970922,52.0,63.0,54.6,73.2
19970923,52.0,65.0,54.2,72.8
19970924,44.0,69.0,53.7,72.4
19970925,53.0,79.0,53.3,72.0
19970926,50.0,68.0,52.9,71.5
19970927,48.0,76.0,52.5,71.1
19970928,58.0,70.0,52.1,70.7
19970929,53.0,76.0,51.7,70.2
19970930,52.0,66.0,51.3,69.8
19971001,43.0,60.0,50.9,69.4
19971002,42.0,79.0,50.5,68.9
19971003,60.0,87.0,50.1,68.5
19971004,54.0,78.0,49.7,68.0
19971005,52.0,88.0,49.3,67.6
19971006,56.0,84.0,48.9,67.2
19971007,63.0,84.0,48.6,66.7
19971008,62.0,88.0,48.2,66.3
19971009,53.0,75.0,47.8,65.8
19971010,46.0,69.0,47.5,65.4
19971011,45.0,76.0,47.1,65.0
19971012,58.0,82.0,46.8,64.5
19971013,44.0,74.0,46.4,64.1
19971014,35.0,49.0,46.1,63.6
19971015,31.0,55.0,45.7,63.2
19971016,39.0,53.0,45.4,62.7
19971017,36.0,55.0,45.0,62.3
19971018,31.0,58.0,44.7,61.8
19971019,33.0,66.0,44.3,61.4
19971020,39.0,52.0,44.0,60.9
19971021,37.0,49.0,43.6,60.5
19971022,29.0,44.0,43.3,60.0
19971023,35.0,53.0,42.9,59.6
19971024,43.0,49.0,42.6,59.1
19971025,45.0,49.0,42.2,58.7
19971026,34.0,46.0,41.9,58.2
19971027,26.0,38.0,41.5,57.8
19971028,25.0,53.0,41.2,57.3
19971029,29.0,57.0,40.8,56.8
19971030,38.0,62.0,40.4,56.4
19971031,54.0,65.0,40.1,55.9
19971101,43.0,57.0,39.7,55.4
19971102,34.0,44.0,39.3,54.9
19971103,33.0,40.0,38.9,54.4
19971104,37.0,41.0,38.6,54.0
19971105,35.0,46.0,38.2,53.5
19971106,43.0,47.0,37.8,53.0
19971107,39.0,47.0,37.4,52.5
19971108,40.0,48.0,37.0,52.0
19971109,40.0,45.0,36.6,51.5
19971110,30.0,42.0,36.2,51.0
19971111,25.0,33.0,35.8,50.5
19971112,19.0,34.0,35.4,50.0
19971113,24.0,37.0,35.0,49.5
19971114,33.0,38.0,34.6,49.1
19971115,24.0,34.0,34.2,48.6
19971116,17.0,27.0,33.8,48.1
19971117,17.0,34.0,33.5,47.6
19971118,24.0,40.0,33.1,47.1
19971119,22.0,33.0,32.7,46.6
19971120,23.0,44.0,32.3,46.1
19971121,30.0,42.0,31.9,45.7
19971122,23.0,44.0,31.5,45.2
19971123,20.0,32.0,31.2,44.7
19971124,16.0,37.0,30.8,44.3
19971125,37.0,57.0,30.4,43.8
19971126,33.0,52.0,30.1,43.4
19971127,24.0,48.0,29.7,43.0
19971128,43.0,56.0,29.4,42.5
19971129,42.0,49.0,29.0,42.1
19971130,37.0,46.0,28.7,41.7
19971201,34.0,41.0,28.4,41.3
19971202,33.0,40.0,28.1,40.9
19971203,35.0,38.0,27.7,40.5
19971204,29.0,35.0,27.4,40.1
19971205,23.0,29.0,27.1,39.8
19971206,25.0,32.0,26.8,39.4
19971207,29.0,31.0,26.6,39.0
19971208,26.0,31.0,26.3,38.7
19971209,30.0,35.0,26.0,38.4
19971210,33.0,36.0,25.7,38.0
19971211,32.0,35.0,25.5,37.7
19971212,23.0,32.0,25.2,37.4
19971213,20.0,33.0,25.0,37.1
19971214,22.0,40.0,24.7,36.8
19971215,28.0,46.0,24.5,36.6
19971216,32.0,45.0,24.2,36.3
19971217,25.0,48.0,24.0,36.0
19971218,32.0,46.0,23.8,35.8
19971219,31.0,50.0,23.6,35.5
19971220,29.0,37.0,23.3,35.3
19971221,26.0,37.0,23.1,35.0
19971222,33.0,37.0,22.9,34.8
19971223,32.0,37.0,22.7,34.6
19971224,33.0,35.0,22.5,34.4
19971225,26.0,35.0,22.2,34.2
19971226,25.0,32.0,22.0,34.0
19971227,15.0,29.0,21.8,33.8
19971228,17.0,34.0,21.6,33.6
19971229,25.0,33.0,21.4,33.4
19971230,16.0,27.0,21.2,33.2
19971231,12.0,23.0,21.0,33.0
19980101,15.0,40.0,20.8,32.9
19980102,37.0,50.0,20.6,32.7
19980103,35.0,58.0,20.4,32.6
19980104,34.0,56.0,20.2,32.4
19980105,40.0,55.0,20.0,32.3
19980106,39.0,47.0,19.9,32.1
19980107,35.0,40.0,19.7,32.0
19980108,32.0,35.0,19.5,31.9
19980109,17.0,33.0,19.3,31.8
19980110,7.0,17.0,19.2,31.7
19980111,9.0,26.0,19.0,31.6
19980112,14.0,32.0,18.9,31.5
19980113,-1.0,15.0,18.7,31.4
19980114,6.0,27.0,18.6,31.3
19980115,24.0,31.0,18.5,31.2
19980116,26.0,30.0,18.4,31.2
19980117,17.0,29.0,18.3,31.1
19980118,8.0,24.0,18.2,31.1
19980119,18.0,29.0,18.1,31.1
19980120,22.0,30.0,18.0,31.1
19980121,29.0,32.0,18.0,31.1
19980122,31.0,33.0,18.0,31.1
19980123,24.0,32.0,17.9,31.1
19980124,24.0,31.0,17.9,31.2
19980125,23.0,32.0,17.9,31.2
19980126,24.0,38.0,18.0,31.3
19980127,30.0,36.0,18.0,31.4
19980128,31.0,40.0,18.1,31.4
19980129,32.0,41.0,18.1,31.6
19980130,29.0,33.0,18.2,31.7
19980131,28.0,41.0,18.3,31.8
19980201,33.0,45.0,18.5,32.0
19980202,25.0,40.0,18.6,32.1
19980203,27.0,41.0,18.8,32.3
19980204,31.0,33.0,18.9,32.5
19980205,29.0,35.0,19.1,32.7
19980206,29.0,42.0,19.3,33.0
19980207,27.0,40.0,19.5,33.2
19980208,26.0,40.0,19.8,33.4
19980209,23.0,46.0,20.0,33.7
19980210,30.0,48.0,20.3,34.0
19980211,37.0,45.0,20.5,34.3
19980212,31.0,39.0,20.8,34.6
19980213,31.0,40.0,21.1,34.9
19980214,33.0,43.0,21.4,35.2
19980215,32.0,53.0,21.7,35.6
19980216,39.0,44.0,22.0,35.9
19980217,39.0,43.0,22.3,36.2
19980218,37.0,40.0,22.7,36.6
19980219,37.0,43.0,23.0,37.0
19980220,35.0,42.0,23.3,37.4
19980221,30.0,46.0,23.7,37.7
19980222,37.0,50.0,24.0,38.1
19980223,32.0,50.0,24.3,38.5
19980224,36.0,54.0,24.7,38.9
19980225,31.0,52.0,25.0,39.3
19980226,45.0,63.0,25.4,39.7
19980227,32.0,52.0,25.7,40.1
19980228,32.0,50.0,26.1,40.5
19980301,32.0,38.0,26.4,40.9
19980302,29.0,37.0,26.8,41.4
19980303,30.0,37.0,27.1,41.8
19980304,29.0,39.0,27.4,42.2
19980305,32.0,39.0,27.8,42.6
19980306,28.0,39.0,28.1,43.0
19980307,29.0,42.0,28.4,43.4
19980308,36.0,39.0,28.7,43.8
19980309,16.0,35.0,29.0,44.2
19980310,13.0,23.0,29.3,44.6
19980311,13.0,22.0,29.6,45.1
19980312,10.0,26.0,29.9,45.5
19980313,19.0,38.0,30.2,45.9
19980314,22.0,33.0,30.5,46.3
19980315,22.0,32.0,30.8,46.7
19980316,24.0,36.0,31.1,47.1
19980317,33.0,39.0,31.4,47.5
19980318,38.0,52.0,31.7,47.8
19980319,34.0,39.0,31.9,48.2
19980320,33.0,36.0,32.2,48.6
19980321,31.0,43.0,32.5,49.0
19980322,26.0,46.0,32.8,49.4
19980323,31.0,45.0,33.0,49.8
19980324,28.0,52.0,33.3,50.2
19980325,42.0,59.0,33.6,50.6
19980326,60.0,75.0,33.9,50.9
19980327,56.0,77.0,34.1,51.3
19980328,49.0,65.0,34.4,51.7
19980329,44.0,79.0,34.7,52.1
19980330,66.0,79.0,35.0,52.5
19980331,45.0,72.0,35.3,52.9
19980401,38.0,49.0,35.6,53.3
19980402,38.0,50.0,35.9,53.7
19980403,37.0,45.0,36.2,54.0
19980404,32.0,49.0,36.5,54.4
19980405,29.0,52.0,36.8,54.8
19980406,33.0,62.0,37.1,55.2
19980407,44.0,60.0,37.4,55.6
19980408,43.0,52.0,37.7,56.0
19980409,41.0,45.0,38.0,56.4
19980410,35.0,57.0,38.4,56.8
19980411,34.0,66.0,38.7,57.2
19980412,55.0,73.0,39.0,57.6
19980413,55.0,68.0,39.4,58.0
19980414,48.0,68.0,39.7,58.4
19980415,44.0,61.0,40.0,58.8
19980416,36.0,48.0,40.4,59.2
19980417,34.0,55.0,40.7,59.6
19980418,39.0,60.0,41.1,60.0
19980419,41.0,62.0,41.4,60.4
19980420,39.0,65.0,41.8,60.8
19980421,47.0,53.0,42.1,61.2
19980422,43.0,63.0,42.5,61.6
19980423,40.0,72.0,42.8,62.0
19980424,49.0,75.0,43.2,62.4
19980425,43.0,68.0,43.5,62.8
19980426,41.0,54.0,43.9,63.2
19980427,37.0,52.0,44.2,63.6
19980428,34.0,57.0,44.6,64.0
19980429,46.0,62.0,44.9,64.3
19980430,50.0,59.0,45.3,64.7
19980501,52.0,65.0,45.6,65.1
19980502,51.0,63.0,46.0,65.5
19980503,49.0,56.0,46.3,65.9
19980504,48.0,72.0,46.7,66.2
19980505,54.0,69.0,47.0,66.6
19980506,58.0,77.0,47.3,67.0
19980507,55.0,59.0,47.7,67.3
19980508,52.0,71.0,48.0,67.7
19980509,50.0,65.0,48.3,68.1
19980510,48.0,68.0,48.6,68.4
19980511,49.0,72.0,49.0,68.8
19980512,47.0,79.0,49.3,69.1
19980513,56.0,79.0,49.6,69.5
19980514,52.0,84.0,49.9,69.9
19980515,64.0,86.0,50.3,70.2
19980516,62.0,82.0,50.6,70.6
19980517,50.0,86.0,50.9,70.9
19980518,62.0,90.0,51.2,71.2
19980519,66.0,91.0,51.6,71.6
19980520,54.0,75.0,51.9,71.9
19980521,51.0,77.0,52.2,72.3
19980522,53.0,60.0,52.5,72.6
19980523,54.0,68.0,52.9,73.0
19980524,54.0,67.0,53.2,73.3
19980525,51.0,72.0,53.5,73.7
19980526,47.0,78.0,53.9,74.0
19980527,50.0,83.0,54.2,74.3
19980528,60.0,90.0,54.6,74.7
19980529,64.0,83.0,54.9,75.0
19980530,58.0,87.0,55.2,75.4
19980531,57.0,82.0,55.6,75.7
19980601,51.0,74.0,55.9,76.0
19980602,47.0,78.0,56.3,76.4
19980603,48.0,61.0,56.6,76.7
19980604,47.0,65.0,57.0,77.0
19980605,42.0,58.0,57.3,77.4
19980606,43.0,64.0,57.7,77.7
19980607,45.0,70.0,58.1,78.0
19980608,43.0,69.0,58.4,78.4
19980609,58.0,64.0,58.8,78.7
19980610,60.0,75.0,59.1,79.0
19980611,60.0,76.0,59.5,79.3
19980612,64.0,84.0,59.8,79.6
19980613,60.0,78.0,60.2,79.9
19980614,58.0,76.0,60.5,80.2
19980615,61.0,78.0,60.8,80.5
19980616,59.0,80.0,61.2,80.8
19980617,62.0,84.0,61.5,81.1
19980618,64.0,89.0,61.8,81.3
19980619,64.0,82.0,62.1,81.6
19980620,64.0,91.0,62.4,81.9
19980621,69.0,88.0,62.7,82.1
19980622,61.0,86.0,63.0,82.3
19980623,61.0,87.0,63.3,82.6
19980624,71.0,94.0,63.6,82.8
19980625,70.0,95.0,63.8,83.0
19980626,70.0,87.0,64.1,83.2
19980627,69.0,95.0,64.3,83.4
19980628,68.0,88.0,64.5,83.5
19980629,67.0,86.0,64.8,83.7
19980630,64.0,83.0,65.0,83.9
19980701,59.0,80.0,65.2,84.0
19980702,60.0,86.0,65.3,84.1
19980703,69.0,88.0,65.5,84.2
19980704,63.0,75.0,65.7,84.3
19980705,62.0,78.0,65.8,84.4
19980706,68.0,87.0,65.9,84.5
19980707,67.0,77.0,66.1,84.6
19980708,66.0,81.0,66.2,84.7
19980709,64.0,85.0,66.3,84.7
19980710,64.0,81.0,66.4,84.7
19980711,60.0,81.0,66.5,84.8
19980712,57.0,84.0,66.5,84.8
19980713,60.0,86.0,66.6,84.8
19980714,66.0,90.0,66.6,84.8
19980715,70.0,88.0,66.7,84.8
19980716,72.0,88.0,66.7,84.8
19980717,66.0,84.0,66.7,84.8
19980718,66.0,88.0,66.8,84.7
19980719,70.0,91.0,66.8,84.7
19980720,67.0,91.0,66.8,84.7
19980721,76.0,94.0,66.8,84.6
19980722,70.0,81.0,66.8,84.6
19980723,65.0,81.0,66.8,84.5
19980724,62.0,82.0,66.7,84.5
19980725,57.0,82.0,66.7,84.4
19980726,56.0,83.0,66.7,84.3
19980727,64.0,83.0,66.7,84.3
19980728,68.0,89.0,66.6,84.2
19980729,68.0,86.0,66.6,84.1
19980730,65.0,79.0,66.6,84.1
19980731,62.0,79.0,66.5,84.0
19980801,58.0,85.0,66.5,83.9
19980802,59.0,85.0,66.4,83.8
19980803,70.0,86.0,66.4,83.8
19980804,68.0,72.0,66.3,83.7
19980805,71.0,81.0,66.3,83.6
19980806,72.0,83.0,66.2,83.5
19980807,71.0,78.0,66.2,83.5
19980808,70.0,83.0,66.1,83.4
19980809,68.0,86.0,66.0,83.3
19980810,64.0,88.0,66.0,83.2
19980811,63.0,78.0,65.9,83.1
19980812,61.0,79.0,65.8,83.1
19980813,62.0,80.0,65.7,83.0
19980814,59.0,83.0,65.6,82.9
19980815,63.0,79.0,65.5,82.8
19980816,60.0,84.0,65.4,82.7
19980817,67.0,83.0,65.3,82.6
19980818,59.0,77.0,65.2,82.5
19980819,60.0,78.0,65.0,82.4
19980820,59.0,86.0,64.9,82.2
19980821,70.0,89.0,64.7,82.1
19980822,69.0,86.0,64.6,82.0
19980823,71.0,90.0,64.4,81.8
19980824,67.0,85.0,64.2,81.7
19980825,66.0,85.0,64.0,81.5
19980826,61.0,85.0,63.8,81.4
19980827,62.0,81.0,63.6,81.2
19980828,64.0,74.0,63.4,81.0
19980829,65.0,86.0,63.1,80.8
19980830,59.0,81.0,62.9,80.6
19980831,57.0,81.0,62.6,80.4
19980901,59.0,78.0,62.3,80.2
19980902,55.0,75.0,62.1,80.0
19980903,54.0,82.0,61.8,79.7
19980904,58.0,79.0,61.5,79.5
19980905,52.0,87.0,61.1,79.2
19980906,70.0,92.0,60.8,78.9
19980907,58.0,74.0,60.5,78.6
19980908,55.0,70.0,60.1,78.3
19980909,51.0,74.0,59.8,78.0
19980910,48.0,77.0,59.4,77.7
19980911,59.0,83.0,59.0,77.4
19980912,60.0,88.0,58.6,77.0
19980913,57.0,90.0,58.3,76.7
19980914,68.0,75.0,57.9,76.3
19980915,67.0,72.0,57.5,76.0
19980916,66.0,77.0,57.1,75.6
19980917,58.0,78.0,56.6,75.2
19980918,55.0,81.0,56.2,74.8
19980919,59.0,84.0,55.8,74.4
19980920,65.0,86.0,55.4,74.0
19980921,58.0,68.0,55.0,73.6
19980922,48.0,67.0,54.6,73.2
19980923,44.0,67.0,54.2,72.8
19980924,52.0,66.0,53.7,72.4
19980925,51.0,81.0,53.3,72.0
19980926,68.0,90.0,52.9,71.5
19980927,60.0,86.0,52.5,71.1
19980928,52.0,73.0,52.1,70.7
19980929,52.0,74.0,51.7,70.2
19980930,53.0,75.0,51.3,69.8
19981001,45.0,60.0,50.9,69.4
19981002,41.0,57.0,50.5,68.9
19981003,51.0,58.0,50.1,68.5
19981004,56.0,64.0,49.7,68.0
19981005,58.0,71.0,49.3,67.6
19981006,55.0,74.0,48.9,67.2
19981007,51.0,60.0,48.6,66.7
19981008,47.0,60.0,48.2,66.3
19981009,43.0,63.0,47.8,65.8
19981010,38.0,67.0,47.5,65.4
19981011,42.0,69.0,47.1,65.0
19981012,48.0,71.0,46.8,64.5
19981013,41.0,57.0,46.4,64.1
19981014,39.0,57.0,46.1,63.6
19981015,49.0,66.0,45.7,63.2
19981016,55.0,80.0,45.4,62.7
19981017,63.0,70.0,45.0,62.3
19981018,46.0,68.0,44.7,61.8
19981019,38.0,65.0,44.3,61.4
19981020,41.0,58.0,44.0,60.9
19981021,41.0,54.0,43.6,60.5
19981022,33.0,56.0,43.3,60.0
