date,min,max,normal_min,normal_max
20151012,,,60.6,83.1
20151013,,,60.3,82.8
20151014,,,59.9,82.5
20151015,,,59.6,82.2
20151016,,,59.2,81.9
20151017,,,58.8,81.6
20151018,,,58.5,81.3
20151019,,,58.1,81.0
20151020,,,57.8,80.7
20151021,,,57.4,80.4
20151022,,,57.1,80.0
20151023,,,56.7,79.7
20151024,,,56.4,79.3
20151025,,,56.0,79.0
20151026,,,55.7,78.6
20151027,,,55.3,78.3
20151028,,,55.0,77.9
20151029,,,54.7,77.6
20151030,,,54.3,77.2
20151031,,,54.0,76.8
20151101,,,53.6,76.4
20151102,,,53.3,76.1
20151103,,,53.0,75.7
20151104,,,52.6,75.3
20151105,,,52.3,75.0
20151106,,,52.0,74.6
20151107,,,51.7,74.2
20151108,,,51.3,73.8
20151109,,,51.0,73.5
20151110,,,50.7,73.1
20151111,,,50.4,72.8
20151112,,,50.0,72.4
20151113,,,49.7,72.1
20151114,,,49.4,71.7
20151115,,,49.1,71.4
20151116,,,48.8,71.0
20151117,,,48.5,70.7
20151118,,,48.1,70.4
20151119,,,47.8,70.1
20151120,,,47.5,69.8
20151121,,,47.2,69.5
20151122,,,46.9,69.2
20151123,,,46.6,68.9
20151124,,,46.3,68.6
20151125,,,46.0,68.3
20151126,,,45.7,68.0
20151127,,,45.5,67.8
20151128,,,45.2,67.5
20151129,,,44.9,67.3
20151130,,,44.6,67.0
20151201,,,44.4,66.8
20151202,,,44.1,66.6
20151203,,,43.8,66.3
20151204,,,43.6,66.1
20151205,,,43.3,65.9
20151206,,,43.1,65.7
20151207,,,42.8,65.5
20151208,,,42.6,65.3
20151209,,,42.4,65.1
20151210,,,42.2,64.9
20151211,,,42.0,64.8
20151212,,,41.8,64.6
20151213,,,41.6,64.4
20151214,,,41.4,64.3
20151215,,,41.2,64.1
20151216,,,41.1,64.0
20151217,,,40.9,63.8
20151218,,,40.8,63.7
20151219,,,40.6,63.5
20151220,,,40.5,63.4
20151221,,,40.4,63.3
20151222,,,40.3,63.2
20151223,,,40.2,63.1
20151224,,,40.1,63.0
20151225,,,40.0,62.9
20151226,,,39.9,62.8
20151227,,,39.8,62.7
20151228,,,39.8,62.7
20151229,,,39.7,62.6
20151230,,,39.7,62.6
20151231,,,39.7,62.5
20160101,,,39.6,62.5
20160102,,,39.6,62.5
20160103,,,39.6,62.4
20160104,,,39.6,62.4
20160105,,,39.6,62.4
20160106,,,39.6,62.4
20160107,,,39.6,62.4
20160108,,,39.7,62.5
20160109,,,39.7,62.5
20160110,,,39.7,62.5
20160111,,,39.8,62.6
20160112,,,39.8,62.6
20160113,,,39.9,62.7
20160114,,,39.9,62.8
20160115,,,40.0,62.8
20160116,,,40.0,62.9
20160117,,,40.1,63.0
20160118,,,40.2,63.1
20160119,,,40.2,63.2
20160120,,,40.3,63.3
20160121,,,40.4,63.4
20160122,,,40.5,63.6
20160123,,,40.6,63.7
20160124,,,40.7,63.8
20160125,,,40.7,64.0
20160126,,,40.8,64.1
20160127,,,40.9,64.3
20160128,,,41.0,64.4
20160129,,,41.2,64.6
20160130,,,41.3,64.7
20160131,,,41.4,64.9
20160201,,,41.5,65.1
20160202,,,41.6,65.2
20160203,,,41.7,65.4
20160204,,,41.9,65.6
20160205,,,42.0,65.8
20160206,,,42.2,65.9
20160207,,,42.3,66.1
20160208,,,42.5,66.3
20160209,,,42.6,66.5
20160210,,,42.8,66.6
20160211,,,43.0,66.8
20160212,,,43.1,67.0
20160213,,,43.3,67.2
20160214,,,43.5,67.4
20160215,,,43.7,67.6
20160216,,,43.9,67.7
20160217,,,44.1,67.9
20160218,,,44.3,68.1
20160219,,,44.5,68.3
20160220,,,44.8,68.5
20160221,,,45.0,68.7
20160222,,,45.2,68.9
20160223,,,45.5,69.1
20160224,,,45.7,69.3
20160225,,,46.0,69.5
20160226,,,46.3,69.7
20160227,,,46.5,69.9
20160228,,,46.8,70.1
20160229,,,46.9,70.2
20160301,,,47.1,70.3
20160302,,,47.3,70.5
20160303,,,47.6,70.7
20160304,,,47.9,70.9
20160305,,,48.2,71.2
20160306,,,48.4,71.4
20160307,,,48.7,71.6
20160308,,,49.0,71.8
20160309,,,49.3,72.1
20160310,,,49.5,72.3
20160311,,,49.8,72.6
20160312,,,50.1,72.8
20160313,,,50.4,73.0
20160314,,,50.6,73.3
20160315,,,50.9,73.5
20160316,,,51.1,73.8
20160317,,,51.4,74.0
20160318,,,51.7,74.3
20160319,,,51.9,74.5
20160320,,,52.1,74.8
20160321,,,52.4,75.0
20160322,,,52.6,75.3
20160323,,,52.8,75.5
20160324,,,53.1,75.8
20160325,,,53.3,76.0
20160326,,,53.5,76.2
20160327,,,53.7,76.5
20160328,,,53.9,76.7
20160329,,,54.1,76.9
20160330,,,54.3,77.2
20160331,,,54.5,77.4
20160401,,,54.6,77.6
20160402,,,54.8,77.8
20160403,,,55.0,78.0
20160404,,,55.2,78.2
20160405,,,55.4,78.4
20160406,,,55.5,78.6
20160407,,,55.7,78.8
20160408,,,55.9,79.0
20160409,,,56.0,79.2
20160410,,,56.2,79.3
20160411,,,56.4,79.5
20160412,,,56.6,79.7
20160413,,,56.8,79.8
20160414,,,56.9,80.0
20160415,,,57.1,80.1
20160416,,,57.3,80.3
20160417,,,57.5,80.4
20160418,,,57.7,80.6
20160419,,,57.9,80.7
20160420,,,58.2,80.8
20160421,,,58.4,81.0
20160422,,,58.6,81.1
20160423,,,58.8,81.3
20160424,,,59.1,81.4
20160425,,,59.3,81.5
20160426,,,59.6,81.7
20160427,,,59.9,81.8
20160428,,,60.1,82.0
20160429,,,60.4,82.1
20160430,,,60.7,82.3
20160501,,,61.0,82.5
20160502,,,61.3,82.6
20160503,,,61.6,82.8
20160504,,,61.9,83.0
20160505,,,62.2,83.2
20160506,,,62.5,83.4
20160507,,,62.9,83.5
20160508,,,63.2,83.7
20160509,,,63.5,84.0
20160510,,,63.8,84.2
20160511,,,64.2,84.4
20160512,,,64.5,84.6
20160513,,,64.8,84.8
20160514,,,65.2,85.1
20160515,,,65.5,85.3
20160516,,,65.8,85.6
20160517,,,66.1,85.8
20160518,,,66.5,86.1
20160519,,,66.8,86.3
20160520,,,67.1,86.6
20160521,,,67.4,86.8
20160522,,,67.7,87.1
20160523,,,68.0,87.4
20160524,,,68.3,87.6
20160525,,,68.5,87.9
20160526,,,68.8,88.1
20160527,,,69.0,88.4
20160528,,,69.3,88.6
20160529,,,69.5,88.9
20160530,,,69.8,89.1
20160531,,,70.0,89.4
20160601,,,70.2,89.6
20160602,,,70.4,89.8
20160603,,,70.6,90.0
20160604,,,70.8,90.2
20160605,,,70.9,90.4
20160606,,,71.1,90.6
20160607,,,71.2,90.8
20160608,,,71.4,91.0
20160609,,,71.5,91.1
20160610,,,71.6,91.3
20160611,,,71.8,91.4
20160612,,,71.9,91.6
20160613,,,72.0,91.7
20160614,,,72.1,91.8
20160615,,,72.2,91.9
20160616,,,72.2,92.0
20160617,,,72.3,92.1
20160618,,,72.4,92.2
20160619,,,72.5,92.3
20160620,,,72.5,92.4
20160621,,,72.6,92.4
20160622,,,72.7,92.5
20160623,,,72.7,92.5
20160624,,,72.8,92.6
20160625,,,72.8,92.6
20160626,,,72.9,92.7
20160627,,,72.9,92.7
20160628,,,73.0,92.8
20160629,,,73.1,92.8
20160630,,,73.1,92.8
20160701,,,73.2,92.9
20160702,,,73.2,92.9
20160703,,,73.3,93.0
20160704,,,73.3,93.0
20160705,,,73.4,93.1
20160706,,,73.5,93.1
20160707,,,73.5,93.2
20160708,,,73.6,93.2
20160709,,,73.7,93.3
20160710,,,73.7,93.4
20160711,,,73.8,93.4
20160712,,,73.9,93.5
20160713,,,73.9,93.6
20160714,,,74.0,93.7
20160715,,,74.1,93.8
20160716,,,74.1,93.9
20160717,,,74.2,94.0
20160718,,,74.3,94.1
20160719,,,74.3,94.2
20160720,,,74.4,94.3
20160721,,,74.5,94.4
20160722,,,74.5,94.5
20160723,,,74.6,94.6
20160724,,,74.6,94.7
20160725,,,74.7,94.9
20160726,,,74.7,95.0
20160727,,,74.8,95.1
20160728,,,74.8,95.2
20160729,,,74.8,95.3
20160730,,,74.9,95.4
20160731,,,74.9,95.5
20160801,,,74.9,95.6
20160802,,,74.9,95.7
20160803,,,74.9,95.8
20160804,,,74.9,95.8
20160805,,,74.9,95.9
20160806,,,74.9,95.9
20160807,,,74.9,96.0
20160808,,,74.8,96.0
20160809,,,74.8,96.0
20160810,,,74.8,96.0
20160811,,,74.7,96.0
20160812,,,74.7,96.0
20160813,,,74.6,96.0
20160814,,,74.5,95.9
20160815,,,74.4,95.9
20160816,,,74.4,95.8
20160817,,,74.3,95.7
20160818,,,74.2,95.6
20160819,,,74.1,95.5
20160820,,,74.0,95.4
20160821,,,73.9,95.2
20160822,,,73.7,95.1
20160823,,,73.6,94.9
20160824,,,73.5,94.8
20160825,,,73.3,94.6
20160826,,,73.2,94.4
20160827,,,73.0,94.2
20160828,,,72.9,94.0
20160829,,,72.7,93.8
20160830,,,72.5,93.5
20160831,,,72.4,93.3
20160901,,,72.2,93.1
20160902,,,72.0,92.8
20160903,,,71.8,92.6
20160904,,,71.6,92.4
20160905,,,71.4,92.1
20160906,,,71.2,91.8
20160907,,,71.0,91.6
20160908,,,70.8,91.3
20160909,,,70.6,91.1
20160910,,,70.3,90.8
20160911,,,70.1,90.6
20160912,,,69.9,90.3
20160913,,,69.6,90.1
20160914,,,69.4,89.8
20160915,,,69.1,89.6
20160916,,,68.9,89.3
20160917,,,68.6,89.1
20160918,,,68.3,88.8
20160919,,,68.1,88.6
20160920,,,67.8,88.4
20160921,,,67.5,88.1
20160922,,,67.2,87.9
20160923,,,66.9,87.7
20160924,,,66.6,87.4
20160925,,,66.3,87.2
20160926,,,66.0,87.0
20160927,,,65.7,86.7
20160928,,,65.4,86.5
20160929,,,65.0,86.3
20160930,,,64.7,86.1
20161001,,,64.4,85.8
20161002,,,64.1,85.6
20161003,,,63.7,85.4
20161004,,,63.4,85.1
20161005,,,63.1,84.9
20161006,,,62.7,84.6
20161007,,,62.4,84.4
20161008,,,62.0,84.1
20161009,,,61.7,83.9
20161010,,,61.3,83.6
20161011,,,61.0,83.4
20161012,,,60.6,83.1
20161013,,,60.3,82.8
20161014,,,59.9,82.5
20161015,,,59.6,82.2
20161016,,,59.2,81.9
20161017,,,58.8,81.6
20161018,,,58.5,81.3
20161019,,,58.1,81.0
20161020,,,57.8,80.7
20161021,,,57.4,80.4
20161022,,,57.1,80.0
20161023,,,56.7,79.7
20161024,,,56.4,79.3
20161025,,,56.0,79.0
20161026,,,55.7,78.6
20161027,,,55.3,78.3
20161028,,,55.0,77.9
20161029,,,54.7,77.6
20161030,,,54.3,77.2
20161031,,,54.0,76.8
20161101,,,53.6,76.4
20161102,,,53.3,76.1
20161103,,,53.0,75.7
20161104,,,52.6,75.3
20161105,,,52.3,75.0
20161106,,,52.0,74.6
20161107,,,51.7,74.2
20161108,,,51.3,73.8
20161109,,,51.0,73.5
20161110,,,50.7,73.1
20161111,,,50.4,72.8
20161112,,,50.0,72.4
20161113,,,49.7,72.1
20161114,,,49.4,71.7
20161115,,,49.1,71.4
20161116,,,48.8,71.0
20161117,,,48.5,70.7
20161118,,,48.1,70.4
20161119,,,47.8,70.1
20161120,,,47.5,69.8
20161121,,,47.2,69.5
20161122,,,46.9,69.2
20161123,,,46.6,68.9
20161124,,,46.3,68.6
20161125,,,46.0,68.3
20161126,,,45.7,68.0
20161127,,,45.5,67.8
20161128,,,45.2,67.5
20161129,,,44.9,67.3
20161130,,,44.6,67.0
20161201,,,44.4,66.8
20161202,,,44.1,66.6
20161203,,,43.8,66.3
20161204,,,43.6,66.1
20161205,,,43.3,65.9
20161206,,,43.1,65.7
20161207,,,42.8,65.5
20161208,,,42.6,65.3
20161209,,,42.4,65.1
20161210,,,42.2,64.9
20161211,,,42.0,64.8
20161212,,,41.8,64.6
20161213,,,41.6,64.4
20161214,,,41.4,64.3
20161215,,,41.2,64.1
20161216,,,41.1,64.0
20161217,,,40.9,63.8
20161218,,,40.8,63.7
20161219,,,40.6,63.5
20161220,,,40.5,63.4
20161221,,,40.4,63.3
20161222,,,40.3,63.2
20161223,,,40.2,63.1
20161224,,,40.1,63.0
20161225,,,40.0,62.9
20161226,,,39.9,62.8
20161227,,,39.8,62.7
20161228,,,39.8,62.7
20161229,,,39.7,62.6
20161230,,,39.7,62.6
20161231,,,39.7,62.5
20170101,,,39.6,62.5
20170102,,,39.6,62.5
20170103,,,39.6,62.4
20170104,,,39.6,62.4
20170105,,,39.6,62.4
20170106,,,39.6,62.4
20170107,,,39.6,62.4
20170108,,,39.7,62.5
20170109,,,39.7,62.5
20170110,,,39.7,62.5
20170111,,,39.8,62.6
20170112,,,39.8,62.6
20170113,,,39.9,62.7
20170114,,,39.9,62.8
20170115,,,40.0,62.8
20170116,,,40.0,62.9
20170117,,,40.1,63.0
20170118,,,40.2,63.1
20170119,,,40.2,63.2
20170120,,,40.3,63.3
20170121,,,40.4,63.4
20170122,,,40.5,63.6
20170123,,,40.6,63.7
20170124,,,40.7,63.8
20170125,,,40.7,64.0
20170126,,,40.8,64.1
20170127,,,40.9,64.3
20170128,,,41.0,64.4
20170129,,,41.2,64.6
20170130,,,41.3,64.7
20170131,,,41.4,64.9
20170201,,,41.5,65.1
20170202,,,41.6,65.2
20170203,,,41.7,65.4
20170204,,,41.9,65.6
20170205,,,42.0,65.8
20170206,,,42.2,65.9
20170207,,,42.3,66.1
20170208,,,42.5,66.3
20170209,,,42.6,66.5
20170210,,,42.8,66.6
20170211,,,43.0,66.8
20170212,,,43.1,67.0
20170213,,,43.3,67.2
20170214,,,43.5,67.4
20170215,,,43.7,67.6
20170216,,,43.9,67.7
20170217,,,44.1,67.9
20170218,,,44.3,68.1
20170219,,,44.5,68.3
20170220,,,44.8,68.5
20170221,,,45.0,68.7
20170222,,,45.2,68.9
20170223,,,45.5,69.1
20170224,,,45.7,69.3
20170225,,,46.0,69.5
20170226,,,46.3,69.7
20170227,,,46.5,69.9
20170228,,,46.8,70.1
20170301,,,47.1,70.3
20170302,,,47.3,70.5
20170303,,,47.6,70.7
20170304,,,47.9,70.9
20170305,,,48.2,71.2
20170306,,,48.4,71.4
20170307,,,48.7,71.6
20170308,,,49.0,71.8
20170309,,,49.3,72.1
20170310,,,49.5,72.3
20170311,,,49.8,72.6
20170312,,,50.1,72.8
20170313,,,50.4,73.0
20170314,,,50.6,73.3
20170315,,,50.9,73.5
20170316,,,51.1,73.8
20170317,,,51.4,74.0
20170318,,,51.7,74.3
20170319,,,51.9,74.5
20170320,,,52.1,74.8
20170321,,,52.4,75.0
20170322,,,52.6,75.3
20170323,,,52.8,75.5
20170324,,,53.1,75.8
20170325,,,53.3,76.0
20170326,,,53.5,76.2
20170327,,,53.7,76.5
20170328,,,53.9,76.7
20170329,,,54.1,76.9
20170330,,,54.3,77.2
20170331,,,54.5,77.4
20170401,,,54.6,77.6
20170402,,,54.8,77.8
20170403,,,55.0,78.0
20170404,,,55.2,78.2
20170405,,,55.4,78.4
20170406,,,55.5,78.6
20170407,,,55.7,78.8
20170408,,,55.9,79.0
20170409,,,56.0,79.2
20170410,,,56.2,79.3
20170411,,,56.4,79.5
20170412,,,56.6,79.7
20170413,,,56.8,79.8
20170414,,,56.9,80.0
20170415,,,57.1,80.1
20170416,,,57.3,80.3
20170417,,,57.5,80.4
20170418,,,57.7,80.6
20170419,,,57.9,80.7
20170420,,,58.2,80.8
20170421,,,58.4,81.0
20170422,,,58.6,81.1
20170423,,,58.8,81.3
20170424,,,59.1,81.4
20170425,,,59.3,81.5
20170426,,,59.6,81.7
20170427,,,59.9,81.8
20170428,60.0,86.0,60.1,82.0
20170429,73.0,94.0,60.4,82.1
20170430,52.0,92.0,60.7,82.3
20170501,45.0,78.0,61.0,82.5
20170502,54.0,89.0,61.3,82.6
20170503,68.0,90.0,61.6,82.8
20170504,50.0,90.0,61.9,83.0
20170505,44.0,79.0,62.2,83.2
20170506,48.0,85.0,62.5,83.4
20170507,54.0,87.0,62.9,83.5
20170508,65.0,86.0,63.2,83.7
20170509,67.0,77.0,63.5,84.0
20170510,70.0,77.0,63.8,84.2
20170511,69.0,83.0,64.2,84.4
20170512,67.0,86.0,64.5,84.6
20170513,53.0,87.0,64.8,84.8
20170514,58.0,89.0,65.2,85.1
20170515,67.0,91.0,65.5,85.3
20170516,71.0,90.0,65.8,85.6
20170517,67.0,80.0,66.1,85.8
20170518,67.0,87.0,66.5,86.1
20170519,76.0,91.0,66.8,86.3
20170520,74.0,90.0,67.1,86.6
20170521,71.0,80.0,67.4,86.8
20170522,63.0,76.0,67.7,87.1
20170523,64.0,76.0,68.0,87.4
20170524,49.0,84.0,68.3,87.6
20170525,56.0,86.0,68.5,87.9
20170526,56.0,86.0,68.8,88.1
20170527,69.0,93.0,69.0,88.4
20170528,77.0,91.0,69.3,88.6
20170529,71.0,97.0,69.5,88.9
20170530,70.0,92.0,69.8,89.1
20170531,64.0,82.0,70.0,89.4
20170601,64.0,88.0,70.2,89.6
20170602,69.0,88.0,70.4,89.8
20170603,74.0,88.0,70.6,90.0
20170604,66.0,88.0,70.8,90.2
20170605,67.0,89.0,70.9,90.4
20170606,68.0,92.0,71.1,90.6
20170607,63.0,92.0,71.2,90.8
20170608,64.0,94.0,71.4,91.0
20170609,,,71.5,91.1
20170610,67.0,90.0,71.6,91.3
20170611,72.0,90.0,71.8,91.4
20170612,70.0,90.0,71.9,91.6
20170613,75.0,91.0,72.0,91.7
20170614,78.0,93.0,72.1,91.8
20170615,76.0,94.0,72.2,91.9
20170616,76.0,94.0,72.2,92.0
20170617,76.0,95.0,72.3,92.1
20170618,76.0,98.0,72.4,92.2
20170619,76.0,98.0,72.5,92.3
20170620,76.0,97.0,72.5,92.4
20170621,69.0,95.0,72.6,92.4
20170622,65.0,96.0,72.7,92.5
20170623,74.0,99.0,72.7,92.5
20170624,79.0,99.0,72.8,92.6
20170625,73.0,85.0,72.8,92.6
20170626,70.0,86.0,72.9,92.7
20170627,74.0,90.0,72.9,92.7
20170628,67.0,87.0,73.0,92.8
20170629,71.0,90.0,73.1,92.8
20170630,75.0,97.0,73.1,92.8
20170701,78.0,96.0,73.2,92.9
20170702,78.0,95.0,73.2,92.9
20170703,77.0,96.0,73.3,93.0
20170704,78.0,97.0,73.3,93.0
20170705,78.0,96.0,73.4,93.1
20170706,78.0,96.0,73.5,93.1
20170707,77.0,95.0,73.5,93.2
20170708,73.0,95.0,73.6,93.2
20170709,73.0,95.0,73.7,93.3
20170710,73.0,96.0,73.7,93.4
20170711,75.0,97.0,73.8,93.4
20170712,75.0,97.0,73.9,93.5
20170713,74.0,93.0,73.9,93.6
20170714,74.0,95.0,74.0,93.7
20170715,74.0,95.0,74.1,93.8
20170716,70.0,99.0,74.1,93.9
20170717,74.0,95.0,74.2,94.0
20170718,77.0,94.0,74.3,94.1
20170719,75.0,96.0,74.3,94.2
20170720,77.0,98.0,74.4,94.3
20170721,76.0,99.0,74.5,94.4
20170722,76.0,99.0,74.5,94.5
20170723,76.0,99.0,74.6,94.6
20170724,76.0,99.0,74.6,94.7
20170725,78.0,100.0,74.7,94.9
20170726,78.0,99.0,74.7,95.0
20170727,76.0,98.0,74.8,95.1
20170728,73.0,100.0,74.8,95.2
20170729,75.0,100.0,74.8,95.3
20170730,74.0,103.0,74.9,95.4
20170731,80.0,103.0,74.9,95.5
20170801,72.0,96.0,74.9,95.6
20170802,73.0,96.0,74.9,95.7
20170803,74.0,96.0,74.9,95.8
20170804,74.0,95.0,74.9,95.8
20170805,78.0,97.0,74.9,95.9
20170806,78.0,97.0,74.9,95.9
20170807,70.0,97.0,74.9,96.0
20170808,71.0,85.0,74.8,96.0
20170809,73.0,91.0,74.8,96.0
20170810,75.0,94.0,74.8,96.0
20170811,74.0,94.0,74.7,96.0
20170812,78.0,95.0,74.7,96.0
20170813,75.0,97.0,74.6,96.0
20170814,76.0,97.0,74.5,95.9
20170815,77.0,97.0,74.4,95.9
20170816,78.0,96.0,74.4,95.8
20170817,80.0,97.0,74.3,95.7
20170818,79.0,97.0,74.2,95.6
20170819,78.0,97.0,74.1,95.5
20170820,78.0,96.0,74.0,95.4
20170821,75.0,96.0,73.9,95.2
20170822,74.0,93.0,73.7,95.1
20170823,71.0,95.0,73.6,94.9
20170824,75.0,96.0,73.5,94.8
20170825,,,73.3,94.6
20170826,73.0,86.0,73.2,94.4
20170827,72.0,75.0,73.0,94.2
20170828,72.0,75.0,72.9,94.0
20170829,71.0,85.0,72.7,93.8
20170830,71.0,85.0,72.5,93.5
20170831,61.0,90.0,72.4,93.3
20170901,61.0,90.0,72.2,93.1
20170902,64.0,92.0,72.0,92.8
20170903,65.0,91.0,71.8,92.6
20170904,66.0,90.0,71.6,92.4
20170905,71.0,90.0,71.4,92.1
20170906,71.0,90.0,71.2,91.8
20170907,56.0,83.0,71.0,91.6
20170908,54.0,82.0,70.8,91.3
20170909,57.0,84.0,70.6,91.1
20170910,58.0,85.0,70.3,90.8
20170911,56.0,84.0,70.1,90.6
20170912,57.0,85.0,69.9,90.3
20170913,54.0,85.0,69.6,90.1
20170914,63.0,95.0,69.4,89.8
20170915,73.0,95.0,69.1,89.6
20170916,73.0,95.0,68.9,89.3
20170917,74.0,97.0,68.6,89.1
20170918,76.0,92.0,68.3,88.8
20170919,78.0,94.0,68.1,88.6
20170920,78.0,94.0,67.8,88.4
20170921,79.0,96.0,67.5,88.1
20170922,74.0,93.0,67.2,87.9
20170923,73.0,92.0,66.9,87.7
20170924,73.0,91.0,66.6,87.4
20170925,73.0,91.0,66.3,87.2
20170926,73.0,86.0,66.0,87.0
20170927,70.0,77.0,65.7,86.7
20170928,71.0,80.0,65.4,86.5
20170929,71.0,77.0,65.0,86.3
20170930,66.0,76.0,64.7,86.1
20171001,67.0,76.0,64.4,85.8
20171002,61.0,86.0,64.1,85.6
20171003,70.0,86.0,63.7,85.4
20171004,75.0,85.0,63.4,85.1
20171005,68.0,86.0,63.1,84.9
20171006,67.0,86.0,62.7,84.6
20171007,64.0,86.0,62.4,84.4
20171008,68.0,86.0,62.0,84.1
20171009,70.0,90.0,61.7,83.9
20171010,62.0,90.0,61.3,83.6
20171011,60.0,74.0,61.0,83.4
20171012,57.0,77.0,60.6,83.1
20171013,60.0,85.0,60.3,82.8
20171014,72.0,88.0,59.9,82.5
20171015,72.0,89.0,59.6,82.2
20171016,59.0,78.0,59.2,81.9
20171017,42.0,77.0,58.8,81.6
20171018,43.0,78.0,58.5,81.3
20171019,46.0,81.0,58.1,81.0
20171020,60.0,83.0,57.8,80.7
20171021,67.0,79.0,57.4,80.4
20171022,72.0,88.0,57.1,80.0
20171023,46.0,80.0,56.7,79.7
20171024,49.0,82.0,56.4,79.3
20171025,38.0,77.0,56.0,79.0
20171026,42.0,80.0,55.7,78.6
20171027,44.0,84.0,55.3,78.3
20171028,35.0,65.0,55.0,77.9
20171029,30.0,64.0,54.7,77.6
20171030,32.0,75.0,54.3,77.2
20171031,41.0,80.0,54.0,76.8
20171101,41.0,80.0,53.6,76.4
20171102,59.0,81.0,53.3,76.1
20171103,71.0,85.0,53.0,75.7
20171104,72.0,86.0,52.6,75.3
20171105,69.0,90.0,52.3,75.0
20171106,68.0,88.0,52.0,74.6
20171107,68.0,88.0,51.7,74.2
20171108,46.0,72.0,51.3,73.8
20171109,48.0,61.0,51.0,73.5
20171110,48.0,62.0,50.7,73.1
20171111,53.0,68.0,50.4,72.8
20171112,57.0,75.0,50.0,72.4
20171113,65.0,70.0,49.7,72.1
20171114,64.0,78.0,49.4,71.7
20171115,64.0,78.0,49.1,71.4
20171116,66.0,79.0,48.8,71.0
20171117,67.0,84.0,48.5,70.7
20171118,69.0,85.0,48.1,70.4
20171119,44.0,85.0,47.8,70.1
20171120,39.0,64.0,47.5,69.8
20171121,37.0,69.0,47.2,69.5
20171122,47.0,74.0,46.9,69.2
20171123,31.0,67.0,46.6,68.9
20171124,30.0,71.0,46.3,68.6
20171125,35.0,76.0,46.0,68.3
20171126,40.0,83.0,45.7,68.0
20171127,48.0,77.0,45.5,67.8
20171128,46.0,78.0,45.2,67.5
20171129,47.0,80.0,44.9,67.3
20171130,44.0,74.0,44.6,67.0
20171201,44.0,74.0,44.4,66.8
20171202,47.0,78.0,44.1,66.6
20171203,65.0,78.0,43.8,66.3
20171204,67.0,84.0,43.6,66.1
20171205,45.0,70.0,43.3,65.9
20171206,42.0,70.0,43.1,65.7
20171207,37.0,45.0,42.8,65.5
20171208,32.0,42.0,42.6,65.3
20171209,29.0,55.0,42.4,65.1
20171210,29.0,68.0,42.2,64.9
20171211,29.0,67.0,42.0,64.8
20171212,30.0,73.0,41.8,64.6
20171213,32.0,65.0,41.6,64.4
20171214,31.0,60.0,41.4,64.3
20171215,38.0,63.0,41.2,64.1
20171216,43.0,58.0,41.1,64.0
20171217,44.0,50.0,40.9,63.8
20171218,46.0,55.0,40.8,63.7
20171219,50.0,61.0,40.6,63.5
20171220,54.0,66.0,40.5,63.4
20171221,41.0,72.0,40.4,63.3
20171222,39.0,78.0,40.3,63.2
20171223,42.0,76.0,40.2,63.1
20171224,34.0,59.0,40.1,63.0
20171225,33.0,69.0,40.0,62.9
20171226,36.0,52.0,39.9,62.8
20171227,41.0,52.0,39.8,62.7
20171228,37.0,41.0,39.8,62.7
20171229,37.0,49.0,39.7,62.6
20171230,42.0,52.0,39.7,62.6
20171231,48.0,65.0,39.7,62.5
20180101,27.0,48.0,39.6,62.5
20180102,26.0,31.0,39.6,62.5
20180103,20.0,35.0,39.6,62.4
20180104,18.0,57.0,39.6,62.4
20180105,25.0,57.0,39.6,62.4
20180106,36.0,61.0,39.6,62.4
20180107,37.0,64.0,39.6,62.4
20180108,51.0,67.0,39.7,62.5
20180109,35.0,71.0,39.7,62.5
20180110,32.0,70.0,39.7,62.5
20180111,47.0,71.0,39.8,62.6
20180112,41.0,73.0,39.8,62.6
20180113,36.0,63.0,39.9,62.7
20180114,27.0,57.0,39.9,62.8
20180115,25.0,63.0,40.0,62.8
20180116,32.0,69.0,40.0,62.9
20180117,27.0,32.0,40.1,63.0
20180118,24.0,36.0,40.2,63.1
20180119,34.0,46.0,40.2,63.2
20180120,40.0,50.0,40.3,63.3
20180121,49.0,63.0,40.4,63.4
20180122,43.0,72.0,40.5,63.6
20180123,29.0,66.0,40.6,63.7
20180124,28.0,64.0,40.7,63.8
20180125,27.0,63.0,40.7,64.0
20180126,27.0,60.0,40.8,64.1
20180127,51.0,65.0,40.9,64.3
20180128,54.0,69.0,41.0,64.4
20180129,34.0,69.0,41.2,64.6
20180130,35.0,69.0,41.3,64.7
20180131,31.0,66.0,41.4,64.9
20180201,41.0,71.0,41.5,65.1
20180202,45.0,78.0,41.6,65.2
20180203,47.0,59.0,41.7,65.4
20180204,41.0,57.0,41.9,65.6
20180205,38.0,81.0,42.0,65.8
20180206,46.0,62.0,42.2,65.9
20180207,40.0,57.0,42.3,66.1
20180208,33.0,49.0,42.5,66.3
20180209,35.0,57.0,42.6,66.5
20180210,50.0,57.0,42.8,66.6
20180211,42.0,64.0,43.0,66.8
20180212,28.0,44.0,43.1,67.0
20180213,28.0,51.0,43.3,67.2
20180214,41.0,52.0,43.5,67.4
20180215,52.0,75.0,43.7,67.6
20180216,63.0,65.0,43.9,67.7
20180217,58.0,77.0,44.1,67.9
20180218,54.0,67.0,44.3,68.1
20180219,53.0,78.0,44.5,68.3
20180220,68.0,80.0,44.8,68.5
20180221,49.0,69.0,45.0,68.7
20180222,41.0,67.0,45.2,68.9
20180223,41.0,69.0,45.5,69.1
20180224,50.0,70.0,45.7,69.3
20180225,44.0,70.0,46.0,69.5
20180226,43.0,74.0,46.3,69.7
