date,min,max,normal_min,normal_max
19850423,57.0,70.0,57.8,69.2
19850424,58.0,78.0,57.9,69.3
19850425,60.0,72.0,58.0,69.3
19850426,55.0,73.0,58.1,69.3
19850427,57.0,75.0,58.2,69.3
19850428,59.0,69.0,58.3,69.4
19850429,56.0,67.0,58.4,69.4
19850430,59.0,69.0,58.5,69.4
19850501,59.0,71.0,58.7,69.4
19850502,61.0,68.0,58.8,69.4
19850503,60.0,67.0,58.9,69.4
19850504,61.0,66.0,59.0,69.5
19850505,61.0,67.0,59.1,69.5
19850506,61.0,68.0,59.2,69.5
19850507,60.0,67.0,59.3,69.5
19850508,60.0,68.0,59.4,69.5
19850509,60.0,64.0,59.5,69.5
19850510,59.0,66.0,59.6,69.4
19850511,59.0,66.0,59.6,69.4
19850512,60.0,67.0,59.7,69.4
19850513,57.0,71.0,59.8,69.4
19850514,58.0,71.0,59.9,69.4
19850515,60.0,67.0,60.0,69.4
19850516,62.0,69.0,60.1,69.4
19850517,61.0,69.0,60.1,69.4
19850518,60.0,68.0,60.2,69.4
19850519,61.0,67.0,60.3,69.4
19850520,61.0,68.0,60.4,69.4
19850521,63.0,71.0,60.4,69.5
19850522,62.0,73.0,60.5,69.5
19850523,63.0,71.0,60.6,69.5
19850524,63.0,70.0,60.7,69.5
19850525,63.0,65.0,60.7,69.5
19850526,63.0,68.0,60.8,69.6
19850527,63.0,70.0,60.9,69.6
19850528,62.0,71.0,60.9,69.7
19850529,63.0,71.0,61.0,69.7
19850530,63.0,71.0,61.1,69.8
19850531,62.0,67.0,61.1,69.8
19850601,61.0,67.0,61.2,69.9
19850602,59.0,68.0,61.3,70.0
19850603,63.0,68.0,61.3,70.1
19850604,63.0,72.0,61.4,70.2
19850605,62.0,71.0,61.5,70.3
19850606,62.0,80.0,61.6,70.4
19850607,63.0,77.0,61.7,70.5
19850608,64.0,78.0,61.8,70.6
19850609,65.0,74.0,61.8,70.7
19850610,65.0,70.0,61.9,70.8
19850611,65.0,70.0,62.0,71.0
19850612,64.0,71.0,62.1,71.1
19850613,63.0,73.0,62.2,71.2
19850614,65.0,72.0,62.3,71.4
19850615,65.0,71.0,62.4,71.5
19850616,65.0,72.0,62.6,71.7
19850617,66.0,74.0,62.7,71.8
19850618,66.0,74.0,62.8,72.0
19850619,65.0,73.0,62.9,72.1
19850620,64.0,72.0,63.0,72.3
19850621,66.0,72.0,63.1,72.5
19850622,65.0,74.0,63.3,72.6
19850623,67.0,73.0,63.4,72.8
19850624,66.0,73.0,63.5,72.9
19850625,65.0,73.0,63.7,73.1
19850626,64.0,73.0,63.8,73.2
19850627,62.0,80.0,63.9,73.4
19850628,62.0,78.0,64.1,73.5
19850629,63.0,77.0,64.2,73.7
19850630,68.0,96.0,64.3,73.8
19850701,73.0,95.0,64.5,73.9
19850702,73.0,94.0,64.6,74.1
19850703,71.0,87.0,64.7,74.2
19850704,66.0,73.0,64.9,74.3
19850705,67.0,75.0,65.0,74.4
19850706,68.0,74.0,65.1,74.5
19850707,68.0,77.0,65.3,74.7
19850708,69.0,80.0,65.4,74.8
19850709,69.0,95.0,65.5,74.9
19850710,73.0,89.0,65.6,74.9
19850711,72.0,84.0,65.7,75.0
19850712,71.0,79.0,65.8,75.1
19850713,70.0,76.0,65.9,75.2
19850714,69.0,78.0,66.1,75.3
19850715,70.0,76.0,66.2,75.3
19850716,71.0,79.0,66.2,75.4
19850717,70.0,78.0,66.3,75.5
19850718,70.0,80.0,66.4,75.5
19850719,72.0,81.0,66.5,75.6
19850720,73.0,83.0,66.6,75.7
19850721,71.0,79.0,66.7,75.7
19850722,70.0,77.0,66.7,75.8
19850723,70.0,76.0,66.8,75.8
19850724,70.0,75.0,66.9,75.9
19850725,71.0,79.0,66.9,75.9
19850726,69.0,84.0,67.0,76.0
19850727,71.0,81.0,67.0,76.0
19850728,70.0,77.0,67.1,76.1
19850729,70.0,77.0,67.1,76.1
19850730,69.0,77.0,67.2,76.2
19850731,70.0,77.0,67.2,76.3
19850801,68.0,77.0,67.3,76.3
19850802,67.0,78.0,67.3,76.4
19850803,69.0,79.0,67.3,76.4
19850804,66.0,78.0,67.4,76.5
19850805,68.0,78.0,67.4,76.6
19850806,67.0,78.0,67.4,76.6
19850807,68.0,75.0,67.4,76.7
19850808,68.0,73.0,67.5,76.8
19850809,68.0,75.0,67.5,76.8
19850810,69.0,74.0,67.5,76.9
19850811,68.0,73.0,67.5,77.0
19850812,65.0,73.0,67.5,77.1
19850813,66.0,75.0,67.5,77.1
19850814,65.0,75.0,67.6,77.2
19850815,65.0,75.0,67.6,77.3
19850816,67.0,71.0,67.6,77.4
19850817,65.0,70.0,67.6,77.4
19850818,67.0,75.0,67.6,77.5
19850819,66.0,75.0,67.6,77.6
19850820,65.0,74.0,67.6,77.6
19850821,64.0,75.0,67.6,77.7
19850822,64.0,78.0,67.6,77.7
19850823,63.0,81.0,67.6,77.8
19850824,67.0,85.0,67.6,77.9
19850825,69.0,89.0,67.6,77.9
19850826,67.0,83.0,67.5,77.9
19850827,67.0,84.0,67.5,78.0
19850828,68.0,78.0,67.5,78.0
19850829,68.0,83.0,67.5,78.0
19850830,70.0,90.0,67.5,78.0
19850831,69.0,84.0,67.4,78.1
19850901,69.0,78.0,67.4,78.1
19850902,69.0,78.0,67.4,78.1
19850903,66.0,73.0,67.3,78.0
19850904,66.0,73.0,67.3,78.0
19850905,65.0,72.0,67.2,78.0
19850906,61.0,75.0,67.2,78.0
19850907,63.0,78.0,67.1,77.9
19850908,66.0,77.0,67.0,77.9
19850909,66.0,75.0,67.0,77.8
19850910,65.0,73.0,66.9,77.8
19850911,63.0,72.0,66.8,77.7
19850912,57.0,76.0,66.7,77.6
19850913,60.0,80.0,66.6,77.6
19850914,58.0,80.0,66.5,77.5
19850915,64.0,77.0,66.4,77.4
19850916,65.0,74.0,66.3,77.3
19850917,64.0,72.0,66.2,77.2
19850918,63.0,71.0,66.1,77.1
19850919,61.0,73.0,66.0,77.0
19850920,60.0,76.0,65.9,76.9
19850921,62.0,79.0,65.7,76.8
19850922,62.0,82.0,65.6,76.7
19850923,61.0,79.0,65.5,76.6
19850924,62.0,83.0,65.3,76.5
19850925,67.0,79.0,65.2,76.4
19850926,66.0,72.0,65.0,76.3
19850927,67.0,76.0,64.9,76.1
19850928,65.0,75.0,64.7,76.0
19850929,68.0,70.0,64.6,75.9
19850930,67.0,74.0,64.4,75.8
19851001,66.0,74.0,64.2,75.7
19851002,63.0,80.0,64.1,75.6
19851003,69.0,98.0,63.9,75.6
19851004,70.0,81.0,63.7,75.5
19851005,67.0,86.0,63.6,75.4
19851006,65.0,78.0,63.4,75.3
19851007,65.0,73.0,63.2,75.2
19851008,63.0,70.0,63.0,75.1
19851009,61.0,70.0,62.9,75.1
19851010,61.0,71.0,62.7,75.0
19851011,57.0,75.0,62.5,74.9
19851012,59.0,72.0,62.3,74.8
19851013,58.0,70.0,62.1,74.8
19851014,57.0,80.0,61.9,74.7
19851015,58.0,91.0,61.8,74.7
19851016,64.0,73.0,61.6,74.6
19851017,65.0,70.0,61.4,74.5
19851018,62.0,71.0,61.2,74.5
19851019,58.0,71.0,61.0,74.4
19851020,61.0,71.0,60.8,74.3
19851021,61.0,69.0,60.6,74.3
19851022,59.0,68.0,60.4,74.2
19851023,56.0,72.0,60.2,74.1
19851024,56.0,75.0,60.0,74.1
19851025,59.0,72.0,59.8,74.0
19851026,61.0,70.0,59.6,73.9
19851027,63.0,70.0,59.4,73.8
19851028,62.0,70.0,59.2,73.7
19851029,63.0,71.0,58.9,73.6
19851030,61.0,69.0,58.7,73.5
19851031,61.0,70.0,58.5,73.4
19851101,55.0,74.0,58.3,73.3
19851102,55.0,82.0,58.0,73.2
19851103,54.0,76.0,57.8,73.1
19851104,54.0,79.0,57.6,72.9
19851105,56.0,69.0,57.3,72.8
19851106,55.0,70.0,57.1,72.6
19851107,58.0,71.0,56.9,72.5
19851108,60.0,67.0,56.6,72.3
19851109,60.0,66.0,56.4,72.1
19851110,59.0,64.0,56.1,71.9
19851111,53.0,61.0,55.9,71.8
19851112,50.0,59.0,55.6,71.6
19851113,49.0,62.0,55.4,71.4
19851114,45.0,64.0,55.1,71.2
19851115,46.0,68.0,54.9,70.9
19851116,48.0,69.0,54.6,70.7
19851117,58.0,64.0,54.4,70.5
19851118,53.0,64.0,54.2,70.3
19851119,49.0,68.0,53.9,70.1
19851120,47.0,66.0,53.7,69.8
19851121,55.0,65.0,53.4,69.6
19851122,53.0,63.0,53.2,69.4
19851123,53.0,61.0,53.0,69.2
19851124,53.0,62.0,52.7,68.9
19851125,54.0,64.0,52.5,68.7
19851126,58.0,66.0,52.3,68.5
19851127,57.0,64.0,52.1,68.3
19851128,56.0,61.0,51.8,68.1
19851129,55.0,62.0,51.6,67.8
19851130,52.0,61.0,51.4,67.6
19851201,49.0,62.0,51.3,67.4
19851202,50.0,59.0,51.1,67.3
19851203,56.0,65.0,50.9,67.1
19851204,52.0,73.0,50.7,66.9
19851205,56.0,65.0,50.6,66.7
19851206,53.0,65.0,50.4,66.6
19851207,49.0,66.0,50.3,66.5
19851208,50.0,62.0,50.2,66.3
19851209,46.0,60.0,50.0,66.2
19851210,44.0,60.0,49.9,66.1
19851211,43.0,54.0,49.8,66.0
19851212,38.0,57.0,49.7,65.9
19851213,38.0,60.0,49.7,65.8
19851214,40.0,66.0,49.6,65.7
19851215,44.0,69.0,49.5,65.7
19851216,51.0,71.0,49.5,65.6
19851217,45.0,76.0,49.4,65.6
19851218,45.0,78.0,49.4,65.6
19851219,47.0,78.0,49.3,65.5
19851220,48.0,78.0,49.3,65.5
19851221,49.0,77.0,49.3,65.5
19851222,47.0,72.0,49.3,65.5
19851223,48.0,74.0,49.3,65.5
19851224,46.0,76.0,49.3,65.6
19851225,48.0,78.0,49.3,65.6
19851226,47.0,64.0,49.4,65.6
19851227,47.0,67.0,49.4,65.6
19851228,46.0,70.0,49.4,65.7
19851229,52.0,74.0,49.4,65.7
19851230,53.0,73.0,49.5,65.8
19851231,54.0,64.0,49.5,65.8
19860101,57.0,66.0,49.6,65.9
19860102,57.0,64.0,49.6,65.9
19860103,54.0,67.0,49.7,66.0
19860104,54.0,74.0,49.7,66.1
19860105,57.0,70.0,49.8,66.1
19860106,53.0,66.0,49.8,66.2
19860107,48.0,77.0,49.9,66.2
19860108,47.0,73.0,49.9,66.3
19860109,45.0,75.0,50.0,66.3
19860110,47.0,79.0,50.0,66.4
19860111,50.0,79.0,50.1,66.4
19860112,49.0,82.0,50.1,66.4
19860113,51.0,80.0,50.2,66.5
19860114,60.0,67.0,50.2,66.5
19860115,54.0,65.0,50.3,66.5
19860116,50.0,64.0,50.3,66.5
19860117,50.0,67.0,50.4,66.6
19860118,51.0,76.0,50.4,66.6
19860119,50.0,60.0,50.5,66.6
19860120,54.0,63.0,50.5,66.6
19860121,53.0,64.0,50.6,66.6
19860122,53.0,63.0,50.6,66.6
19860123,50.0,65.0,50.6,66.6
19860124,50.0,67.0,50.7,66.6
19860125,48.0,76.0,50.7,66.6
19860126,49.0,79.0,50.7,66.6
19860127,50.0,79.0,50.8,66.5
19860128,48.0,71.0,50.8,66.5
19860129,48.0,68.0,50.9,66.5
19860130,56.0,65.0,50.9,66.5
19860131,56.0,67.0,50.9,66.4
19860201,52.0,65.0,51.0,66.4
19860202,53.0,64.0,51.0,66.4
19860203,55.0,64.0,51.0,66.4
19860204,53.0,64.0,51.1,66.3
19860205,48.0,63.0,51.1,66.3
19860206,51.0,60.0,51.2,66.3
19860207,46.0,62.0,51.2,66.3
19860208,48.0,56.0,51.3,66.2
19860209,44.0,61.0,51.3,66.2
19860210,43.0,60.0,51.4,66.2
19860211,45.0,60.0,51.5,66.2
19860212,48.0,63.0,51.5,66.2
19860213,54.0,62.0,51.6,66.1
19860214,55.0,64.0,51.7,66.1
19860215,57.0,63.0,51.7,66.1
19860216,58.0,65.0,51.8,66.1
19860217,54.0,69.0,51.9,66.1
19860218,53.0,67.0,52.0,66.1
19860219,57.0,63.0,52.1,66.1
19860220,53.0,64.0,52.2,66.1
19860221,51.0,65.0,52.3,66.1
19860222,49.0,72.0,52.3,66.1
19860223,50.0,82.0,52.4,66.1
19860224,56.0,85.0,52.5,66.2
19860225,57.0,81.0,52.6,66.2
19860226,56.0,69.0,52.7,66.2
19860227,56.0,66.0,52.8,66.2
19860228,56.0,61.0,52.9,66.3
19860301,57.0,62.0,53.0,66.3
19860302,59.0,63.0,53.2,66.3
19860303,58.0,67.0,53.3,66.4
19860304,55.0,66.0,53.4,66.4
19860305,57.0,67.0,53.5,66.4
19860306,57.0,64.0,53.6,66.5
19860307,58.0,62.0,53.7,66.5
19860308,58.0,65.0,53.8,66.6
19860309,53.0,63.0,53.9,66.6
19860310,53.0,62.0,54.0,66.6
19860311,57.0,63.0,54.1,66.7
19860312,52.0,63.0,54.2,66.7
19860313,51.0,60.0,54.3,66.8
19860314,51.0,62.0,54.4,66.8
19860315,51.0,61.0,54.5,66.9
19860316,49.0,62.0,54.6,67.0
19860317,49.0,62.0,54.7,67.0
19860318,50.0,65.0,54.7,67.1
19860319,50.0,70.0,54.8,67.1
19860320,50.0,77.0,54.9,67.2
19860321,53.0,80.0,55.0,67.2
19860322,53.0,79.0,55.1,67.3
19860323,51.0,75.0,55.2,67.4
19860324,52.0,73.0,55.2,67.4
19860325,51.0,68.0,55.3,67.5
19860326,55.0,68.0,55.4,67.6
19860327,54.0,76.0,55.5,67.6
19860328,59.0,64.0,55.5,67.7
19860329,60.0,71.0,55.6,67.7
19860330,57.0,68.0,55.7,67.8
19860331,58.0,67.0,55.8,67.9
19860401,60.0,68.0,55.8,67.9
19860402,57.0,65.0,55.9,68.0
19860403,52.0,68.0,56.0,68.1
19860404,52.0,65.0,56.1,68.1
19860405,56.0,63.0,56.1,68.2
19860406,56.0,65.0,56.2,68.3
19860407,53.0,67.0,56.3,68.3
19860408,52.0,67.0,56.4,68.4
19860409,54.0,69.0,56.5,68.5
19860410,56.0,68.0,56.5,68.5
19860411,57.0,68.0,56.6,68.6
19860412,56.0,63.0,56.7,68.7
19860413,52.0,66.0,56.8,68.7
19860414,54.0,67.0,56.9,68.8
19860415,54.0,67.0,57.0,68.8
19860416,55.0,64.0,57.1,68.9
19860417,57.0,66.0,57.2,69.0
19860418,54.0,72.0,57.3,69.0
19860419,53.0,82.0,57.4,69.1
19860420,57.0,86.0,57.5,69.1
19860421,58.0,77.0,57.6,69.1
19860422,59.0,72.0,57.7,69.2
19860423,56.0,67.0,57.8,69.2
19860424,57.0,65.0,57.9,69.3
19860425,55.0,67.0,58.0,69.3
19860426,60.0,69.0,58.1,69.3
19860427,58.0,87.0,58.2,69.3
19860428,61.0,83.0,58.3,69.4
19860429,61.0,68.0,58.4,69.4
19860430,59.0,67.0,58.5,69.4
19860501,57.0,71.0,58.7,69.4
19860502,58.0,73.0,58.8,69.4
19860503,58.0,71.0,58.9,69.4
19860504,58.0,67.0,59.0,69.5
19860505,56.0,67.0,59.1,69.5
19860506,57.0,65.0,59.2,69.5
19860507,56.0,66.0,59.3,69.5
19860508,52.0,69.0,59.4,69.5
19860509,56.0,74.0,59.5,69.5
19860510,59.0,75.0,59.6,69.4
19860511,58.0,65.0,59.6,69.4
19860512,58.0,68.0,59.7,69.4
19860513,58.0,68.0,59.8,69.4
19860514,59.0,67.0,59.9,69.4
19860515,60.0,68.0,60.0,69.4
19860516,60.0,69.0,60.1,69.4
19860517,59.0,74.0,60.1,69.4
19860518,62.0,75.0,60.2,69.4
19860519,60.0,73.0,60.3,69.4
19860520,60.0,69.0,60.4,69.4
19860521,61.0,71.0,60.4,69.5
19860522,60.0,68.0,60.5,69.5
19860523,60.0,70.0,60.6,69.5
19860524,62.0,72.0,60.7,69.5
19860525,62.0,70.0,60.7,69.5
19860526,61.0,70.0,60.8,69.6
19860527,61.0,70.0,60.9,69.6
19860528,63.0,73.0,60.9,69.7
19860529,63.0,70.0,61.0,69.7
19860530,61.0,70.0,61.1,69.8
19860531,61.0,69.0,61.1,69.8
19860601,62.0,69.0,61.2,69.9
19860602,63.0,69.0,61.3,70.0
19860603,63.0,71.0,61.3,70.1
19860604,61.0,70.0,61.4,70.2
19860605,63.0,69.0,61.5,70.3
19860606,62.0,72.0,61.6,70.4
19860607,63.0,69.0,61.7,70.5
19860608,63.0,72.0,61.8,70.6
19860609,62.0,71.0,61.8,70.7
19860610,62.0,68.0,61.9,70.8
19860611,62.0,68.0,62.0,71.0
19860612,62.0,71.0,62.1,71.1
19860613,62.0,72.0,62.2,71.2
19860614,61.0,72.0,62.3,71.4
19860615,61.0,71.0,62.4,71.5
19860616,62.0,72.0,62.6,71.7
19860617,62.0,72.0,62.7,71.8
19860618,62.0,74.0,62.8,72.0
19860619,63.0,72.0,62.9,72.1
19860620,63.0,71.0,63.0,72.3
19860621,62.0,71.0,63.1,72.5
19860622,62.0,71.0,63.3,72.6
19860623,63.0,73.0,63.4,72.8
19860624,63.0,73.0,63.5,72.9
19860625,63.0,72.0,63.7,73.1
19860626,63.0,75.0,63.8,73.2
19860627,63.0,79.0,63.9,73.4
19860628,64.0,77.0,64.1,73.5
19860629,63.0,80.0,64.2,73.7
19860630,67.0,81.0,64.3,73.8
19860701,67.0,78.0,64.5,73.9
19860702,67.0,82.0,64.6,74.1
19860703,66.0,76.0,64.7,74.2
19860704,63.0,71.0,64.9,74.3
19860705,62.0,71.0,65.0,74.4
19860706,63.0,73.0,65.1,74.5
19860707,63.0,74.0,65.3,74.7
19860708,65.0,75.0,65.4,74.8
19860709,64.0,74.0,65.5,74.9
19860710,64.0,73.0,65.6,74.9
19860711,65.0,72.0,65.7,75.0
19860712,64.0,73.0,65.8,75.1
19860713,64.0,76.0,65.9,75.2
19860714,66.0,79.0,66.1,75.3
19860715,66.0,76.0,66.2,75.3
19860716,64.0,75.0,66.2,75.4
19860717,64.0,75.0,66.3,75.5
19860718,62.0,76.0,66.4,75.5
19860719,63.0,77.0,66.5,75.6
19860720,65.0,76.0,66.6,75.7
19860721,64.0,71.0,66.7,75.7
19860722,65.0,74.0,66.7,75.8
19860723,65.0,76.0,66.8,75.8
19860724,66.0,76.0,66.9,75.9
19860725,64.0,75.0,66.9,75.9
19860726,65.0,74.0,67.0,76.0
19860727,65.0,74.0,67.0,76.0
19860728,64.0,74.0,67.1,76.1
19860729,63.0,76.0,67.1,76.1
19860730,63.0,75.0,67.2,76.2
19860731,63.0,74.0,67.2,76.3
19860801,63.0,74.0,67.3,76.3
19860802,64.0,79.0,67.3,76.4
19860803,66.0,78.0,67.3,76.4
19860804,66.0,75.0,67.4,76.5
19860805,66.0,75.0,67.4,76.6
19860806,66.0,75.0,67.4,76.6
19860807,66.0,74.0,67.4,76.7
19860808,66.0,74.0,67.5,76.8
19860809,66.0,74.0,67.5,76.8
19860810,66.0,75.0,67.5,76.9
19860811,66.0,76.0,67.5,77.0
19860812,67.0,75.0,67.5,77.1
19860813,64.0,74.0,67.5,77.1
19860814,64.0,74.0,67.6,77.2
19860815,67.0,74.0,67.6,77.3
19860816,65.0,74.0,67.6,77.4
19860817,62.0,79.0,67.6,77.4
19860818,71.0,90.0,67.6,77.5
19860819,72.0,88.0,67.6,77.6
19860820,70.0,84.0,67.6,77.6
19860821,67.0,79.0,67.6,77.7
19860822,66.0,76.0,67.6,77.7
19860823,64.0,74.0,67.6,77.8
19860824,64.0,73.0,67.6,77.9
19860825,65.0,78.0,67.6,77.9
19860826,67.0,84.0,67.5,77.9
19860827,68.0,82.0,67.5,78.0
19860828,66.0,82.0,67.5,78.0
19860829,67.0,80.0,67.5,78.0
19860830,66.0,79.0,67.5,78.0
19860831,66.0,73.0,67.4,78.1
19860901,66.0,74.0,67.4,78.1
19860902,66.0,74.0,67.4,78.1
19860903,67.0,73.0,67.3,78.0
19860904,66.0,74.0,67.3,78.0
19860905,65.0,76.0,67.2,78.0
19860906,65.0,74.0,67.2,78.0
19860907,65.0,74.0,67.1,77.9
19860908,65.0,73.0,67.0,77.9
19860909,63.0,69.0,67.0,77.8
19860910,64.0,73.0,66.9,77.8
19860911,62.0,73.0,66.8,77.7
19860912,64.0,71.0,66.7,77.6
19860913,63.0,72.0,66.6,77.6
19860914,64.0,72.0,66.5,77.5
19860915,62.0,73.0,66.4,77.4
19860916,60.0,75.0,66.3,77.3
19860917,60.0,75.0,66.2,77.2
19860918,63.0,74.0,66.1,77.1
19860919,61.0,70.0,66.0,77.0
19860920,60.0,70.0,65.9,76.9
19860921,58.0,70.0,65.7,76.8
19860922,58.0,68.0,65.6,76.7
19860923,59.0,68.0,65.5,76.6
19860924,61.0,68.0,65.3,76.5
19860925,60.0,70.0,65.2,76.4
19860926,59.0,70.0,65.0,76.3
19860927,58.0,68.0,64.9,76.1
19860928,59.0,69.0,64.7,76.0
19860929,57.0,73.0,64.6,75.9
19860930,58.0,75.0,64.4,75.8
19861001,63.0,68.0,64.2,75.7
19861002,61.0,69.0,64.1,75.6
19861003,56.0,71.0,63.9,75.6
19861004,57.0,80.0,63.7,75.5
19861005,59.0,73.0,63.6,75.4
19861006,62.0,73.0,63.4,75.3
19861007,63.0,72.0,63.2,75.2
19861008,64.0,73.0,63.0,75.1
19861009,62.0,67.0,62.9,75.1
19861010,60.0,70.0,62.7,75.0
19861011,63.0,67.0,62.5,74.9
19861012,62.0,71.0,62.3,74.8
19861013,56.0,75.0,62.1,74.8
19861014,54.0,79.0,61.9,74.7
19861015,57.0,75.0,61.8,74.7
19861016,58.0,72.0,61.6,74.6
19861017,61.0,69.0,61.4,74.5
19861018,59.0,69.0,61.2,74.5
19861019,56.0,70.0,61.0,74.4
19861020,55.0,69.0,60.8,74.3
19861021,55.0,79.0,60.6,74.3
19861022,60.0,73.0,60.4,74.2
19861023,61.0,68.0,60.2,74.1
19861024,61.0,70.0,60.0,74.1
19861025,57.0,75.0,59.8,74.0
19861026,58.0,71.0,59.6,73.9
19861027,57.0,73.0,59.4,73.8
19861028,55.0,69.0,59.2,73.7
19861029,60.0,75.0,58.9,73.6
19861030,59.0,71.0,58.7,73.5
19861031,60.0,69.0,58.5,73.4
19861101,56.0,71.0,58.3,73.3
19861102,55.0,76.0,58.0,73.2
19861103,55.0,74.0,57.8,73.1
19861104,56.0,70.0,57.6,72.9
19861105,53.0,74.0,57.3,72.8
19861106,57.0,64.0,57.1,72.6
19861107,53.0,66.0,56.9,72.5
19861108,54.0,68.0,56.6,72.3
19861109,52.0,73.0,56.4,72.1
19861110,50.0,78.0,56.1,71.9
19861111,51.0,82.0,55.9,71.8
19861112,50.0,81.0,55.6,71.6
19861113,51.0,68.0,55.4,71.4
19861114,51.0,68.0,55.1,71.2
19861115,57.0,75.0,54.9,70.9
19861116,58.0,76.0,54.6,70.7
19861117,64.0,70.0,54.4,70.5
19861118,60.0,67.0,54.2,70.3
19861119,57.0,69.0,53.9,70.1
19861120,54.0,65.0,53.7,69.8
19861121,59.0,66.0,53.4,69.6
19861122,54.0,70.0,53.2,69.4
19861123,50.0,79.0,53.0,69.2
19861124,50.0,73.0,52.7,68.9
19861125,49.0,72.0,52.5,68.7
19861126,48.0,75.0,52.3,68.5
19861127,50.0,77.0,52.1,68.3
19861128,50.0,73.0,51.8,68.1
19861129,53.0,67.0,51.6,67.8
19861130,47.0,74.0,51.4,67.6
19861201,45.0,74.0,51.3,67.4
19861202,53.0,76.0,51.1,67.3
19861203,48.0,72.0,50.9,67.1
19861204,51.0,67.0,50.7,66.9
19861205,58.0,68.0,50.6,66.7
19861206,54.0,64.0,50.4,66.6
19861207,52.0,63.0,50.3,66.5
19861208,50.0,64.0,50.2,66.3
19861209,47.0,64.0,50.0,66.2
19861210,46.0,64.0,49.9,66.1
19861211,45.0,65.0,49.8,66.0
19861212,46.0,64.0,49.7,65.9
19861213,46.0,65.0,49.7,65.8
19861214,49.0,66.0,49.6,65.7
19861215,56.0,66.0,49.5,65.7
19861216,52.0,68.0,49.5,65.6
19861217,53.0,68.0,49.4,65.6
19861218,49.0,67.0,49.4,65.6
19861219,50.0,66.0,49.3,65.5
19861220,48.0,59.0,49.3,65.5
19861221,45.0,65.0,49.3,65.5
19861222,45.0,69.0,49.3,65.5
19861223,50.0,64.0,49.3,65.5
19861224,48.0,66.0,49.3,65.6
19861225,48.0,67.0,49.3,65.6
19861226,45.0,66.0,49.4,65.6
19861227,44.0,64.0,49.4,65.6
19861228,46.0,65.0,49.4,65.7
19861229,44.0,71.0,49.4,65.7
19861230,44.0,72.0,49.5,65.8
19861231,48.0,67.0,49.5,65.8
19870101,48.0,65.0,49.6,65.9
19870102,53.0,67.0,49.6,65.9
19870103,47.0,64.0,49.7,66.0
19870104,52.0,60.0,49.7,66.1
19870105,53.0,62.0,49.8,66.1
19870106,49.0,61.0,49.8,66.2
19870107,50.0,62.0,49.9,66.2
19870108,45.0,62.0,49.9,66.3
19870109,47.0,64.0,50.0,66.3
19870110,39.0,67.0,50.0,66.4
19870111,40.0,75.0,50.1,66.4
19870112,43.0,74.0,50.1,66.4
19870113,45.0,63.0,50.2,66.5
19870114,51.0,61.0,50.2,66.5
19870115,46.0,60.0,50.3,66.5
19870116,37.0,53.0,50.3,66.5
19870117,36.0,57.0,50.4,66.6
19870118,41.0,60.0,50.4,66.6
19870119,48.0,61.0,50.5,66.6
19870120,44.0,67.0,50.5,66.6
19870121,41.0,63.0,50.6,66.6
19870122,39.0,66.0,50.6,66.6
19870123,49.0,62.0,50.6,66.6
19870124,49.0,64.0,50.7,66.6
19870125,46.0,70.0,50.7,66.6
19870126,47.0,78.0,50.7,66.6
19870127,52.0,67.0,50.8,66.5
19870128,56.0,65.0,50.8,66.5
19870129,50.0,62.0,50.9,66.5
19870130,52.0,61.0,50.9,66.5
19870131,49.0,63.0,50.9,66.4
19870201,48.0,70.0,51.0,66.4
19870202,46.0,65.0,51.0,66.4
19870203,49.0,63.0,51.0,66.4
19870204,53.0,67.0,51.1,66.3
19870205,47.0,79.0,51.1,66.3
19870206,49.0,82.0,51.2,66.3
19870207,58.0,80.0,51.2,66.3
19870208,58.0,73.0,51.3,66.2
19870209,55.0,69.0,51.3,66.2
19870210,58.0,68.0,51.4,66.2
19870211,56.0,68.0,51.5,66.2
19870212,56.0,66.0,51.5,66.2
19870213,56.0,66.0,51.6,66.1
19870214,57.0,66.0,51.7,66.1
19870215,53.0,61.0,51.7,66.1
19870216,48.0,64.0,51.8,66.1
19870217,47.0,66.0,51.9,66.1
19870218,45.0,65.0,52.0,66.1
19870219,44.0,67.0,52.1,66.1
19870220,47.0,66.0,52.2,66.1
19870221,44.0,66.0,52.3,66.1
19870222,49.0,60.0,52.3,66.1
19870223,46.0,58.0,52.4,66.1
19870224,46.0,55.0,52.5,66.2
19870225,45.0,57.0,52.6,66.2
19870226,45.0,60.0,52.7,66.2
19870227,46.0,61.0,52.8,66.2
19870228,46.0,62.0,52.9,66.3
19870301,47.0,61.0,53.0,66.3
19870302,51.0,64.0,53.2,66.3
19870303,48.0,73.0,53.3,66.4
19870304,51.0,85.0,53.4,66.4
19870305,60.0,73.0,53.5,66.4
19870306,57.0,61.0,53.6,66.5
19870307,56.0,63.0,53.7,66.5
19870308,56.0,65.0,53.8,66.6
19870309,55.0,64.0,53.9,66.6
19870310,51.0,64.0,54.0,66.6
19870311,56.0,65.0,54.1,66.7
19870312,56.0,62.0,54.2,66.7
19870313,53.0,66.0,54.3,66.8
19870314,55.0,63.0,54.4,66.8
19870315,52.0,61.0,54.5,66.9
19870316,51.0,64.0,54.6,67.0
19870317,49.0,66.0,54.7,67.0
19870318,51.0,62.0,54.7,67.1
19870319,53.0,62.0,54.8,67.1
19870320,50.0,62.0,54.9,67.2
19870321,52.0,61.0,55.0,67.2
19870322,51.0,60.0,55.1,67.3
