date,min,max,normal_min,normal_max
19710115,48.0,74.0,45.7,63.4
19710116,40.0,66.0,45.8,63.5
19710117,47.0,74.0,45.8,63.6
19710118,48.0,73.0,45.9,63.6
19710119,33.0,52.0,45.9,63.7
19710120,34.0,62.0,46.0,63.8
19710121,47.0,76.0,46.1,63.9
19710122,62.0,79.0,46.2,64.0
19710123,61.0,79.0,46.2,64.1
19710124,64.0,83.0,46.3,64.2
19710125,62.0,82.0,46.5,64.3
19710126,51.0,76.0,46.6,64.5
19710127,43.0,63.0,46.7,64.6
19710128,43.0,73.0,46.8,64.7
19710129,58.0,80.0,47.0,64.9
19710130,65.0,80.0,47.1,65.0
19710131,49.0,76.0,47.3,65.1
19710201,46.0,51.0,47.4,65.3
19710202,41.0,56.0,47.6,65.4
19710203,56.0,78.0,47.8,65.6
19710204,51.0,80.0,48.0,65.8
19710205,37.0,65.0,48.1,65.9
19710206,44.0,74.0,48.3,66.1
19710207,36.0,58.0,48.5,66.2
19710208,26.0,49.0,48.7,66.4
19710209,26.0,53.0,48.9,66.6
19710210,29.0,65.0,49.1,66.8
19710211,49.0,74.0,49.3,66.9
19710212,48.0,66.0,49.5,67.1
19710213,36.0,63.0,49.7,67.3
19710214,38.0,74.0,50.0,67.5
19710215,52.0,80.0,50.2,67.6
19710216,56.0,80.0,50.4,67.8
19710217,56.0,80.0,50.6,68.0
19710218,64.0,78.0,50.8,68.2
19710219,59.0,78.0,51.0,68.4
19710220,64.0,72.0,51.2,68.6
19710221,42.0,75.0,51.5,68.7
19710222,32.0,59.0,51.7,68.9
19710223,34.0,70.0,51.9,69.1
19710224,51.0,65.0,52.1,69.3
19710225,52.0,74.0,52.3,69.5
19710226,61.0,83.0,52.5,69.7
19710227,51.0,73.0,52.7,69.9
19710228,50.0,74.0,52.9,70.1
19710301,61.0,67.0,53.1,70.3
19710302,42.0,65.0,53.3,70.5
19710303,36.0,55.0,53.5,70.7
19710304,28.0,60.0,53.7,70.9
19710305,45.0,73.0,53.9,71.1
19710306,45.0,74.0,54.1,71.3
19710307,38.0,62.0,54.3,71.5
19710308,36.0,68.0,54.5,71.7
19710309,46.0,73.0,54.7,71.9
19710310,47.0,71.0,54.9,72.1
19710311,54.0,80.0,55.0,72.4
19710312,63.0,87.0,55.2,72.6
19710313,63.0,87.0,55.4,72.8
19710314,67.0,85.0,55.6,73.0
19710315,54.0,79.0,55.8,73.2
19710316,48.0,85.0,55.9,73.4
19710317,51.0,85.0,56.1,73.6
19710318,59.0,72.0,56.3,73.8
19710319,45.0,72.0,56.5,74.0
19710320,40.0,69.0,56.6,74.3
19710321,39.0,69.0,56.8,74.5
19710322,61.0,90.0,57.0,74.7
19710323,58.0,89.0,57.2,74.9
19710324,55.0,61.0,57.3,75.1
19710325,51.0,85.0,57.5,75.3
19710326,47.0,73.0,57.7,75.5
19710327,51.0,73.0,57.9,75.7
19710328,68.0,81.0,58.0,75.9
19710329,60.0,81.0,58.2,76.1
19710330,47.0,80.0,58.4,76.3
19710331,45.0,76.0,58.6,76.5
19710401,60.0,77.0,58.8,76.6
19710402,50.0,72.0,58.9,76.8
19710403,45.0,70.0,59.1,77.0
19710404,54.0,73.0,59.3,77.2
19710405,52.0,74.0,59.5,77.4
19710406,47.0,65.0,59.7,77.6
19710407,41.0,71.0,59.9,77.8
19710408,42.0,76.0,60.1,77.9
19710409,50.0,77.0,60.3,78.1
19710410,54.0,74.0,60.5,78.3
19710411,53.0,76.0,60.7,78.5
19710412,52.0,81.0,60.9,78.6
19710413,58.0,82.0,61.1,78.8
19710414,56.0,82.0,61.4,79.0
19710415,53.0,81.0,61.6,79.2
19710416,60.0,75.0,61.8,79.4
19710417,60.0,75.0,62.0,79.5
19710418,66.0,82.0,62.3,79.7
19710419,71.0,82.0,62.5,79.9
19710420,60.0,74.0,62.7,80.1
19710421,61.0,84.0,63.0,80.3
19710422,71.0,81.0,63.2,80.5
19710423,65.0,87.0,63.4,80.7
19710424,58.0,82.0,63.7,80.8
19710425,59.0,81.0,63.9,81.0
19710426,71.0,83.0,64.2,81.2
19710427,70.0,85.0,64.4,81.5
19710428,68.0,82.0,64.7,81.7
19710429,71.0,83.0,65.0,81.9
19710430,62.0,79.0,65.2,82.1
19710501,54.0,81.0,65.5,82.3
19710502,59.0,85.0,65.7,82.5
19710503,59.0,87.0,66.0,82.8
19710504,60.0,82.0,66.3,83.0
19710505,70.0,84.0,66.5,83.2
19710506,72.0,79.0,66.8,83.5
19710507,73.0,84.0,67.0,83.7
19710508,71.0,83.0,67.3,84.0
19710509,71.0,81.0,67.6,84.2
19710510,74.0,87.0,67.8,84.4
19710511,64.0,79.0,68.1,84.7
19710512,59.0,73.0,68.4,84.9
19710513,56.0,73.0,68.6,85.2
19710514,52.0,80.0,68.9,85.4
19710515,56.0,83.0,69.1,85.7
19710516,61.0,83.0,69.4,85.9
19710517,60.0,81.0,69.6,86.2
19710518,67.0,84.0,69.9,86.4
19710519,68.0,87.0,70.1,86.7
19710520,69.0,82.0,70.4,86.9
19710521,68.0,88.0,70.6,87.2
19710522,72.0,84.0,70.9,87.4
19710523,72.0,83.0,71.1,87.6
19710524,68.0,82.0,71.3,87.9
19710525,70.0,86.0,71.6,88.1
19710526,70.0,87.0,71.8,88.3
19710527,71.0,89.0,72.0,88.5
19710528,70.0,91.0,72.2,88.7
19710529,71.0,84.0,72.4,88.9
19710530,70.0,88.0,72.6,89.1
19710531,73.0,88.0,72.8,89.3
19710601,72.0,82.0,73.0,89.5
19710602,70.0,90.0,73.2,89.7
19710603,70.0,89.0,73.4,89.8
19710604,69.0,89.0,73.5,90.0
19710605,68.0,90.0,73.7,90.1
19710606,66.0,91.0,73.9,90.2
19710607,68.0,92.0,74.0,90.4
19710608,69.0,89.0,74.2,90.5
19710609,70.0,93.0,74.3,90.6
19710610,72.0,92.0,74.4,90.7
19710611,73.0,91.0,74.6,90.8
19710612,72.0,92.0,74.7,90.9
19710613,70.0,95.0,74.8,91.0
19710614,70.0,95.0,74.9,91.1
19710615,72.0,96.0,75.0,91.2
19710616,74.0,92.0,75.1,91.2
19710617,70.0,94.0,75.2,91.3
19710618,72.0,87.0,75.3,91.3
19710619,72.0,90.0,75.4,91.4
19710620,73.0,86.0,75.5,91.4
19710621,72.0,91.0,75.6,91.5
19710622,72.0,92.0,75.7,91.5
19710623,70.0,92.0,75.7,91.6
19710624,70.0,93.0,75.8,91.6
19710625,73.0,90.0,75.9,91.7
19710626,73.0,91.0,75.9,91.7
19710627,74.0,90.0,76.0,91.7
19710628,75.0,92.0,76.0,91.8
19710629,76.0,91.0,76.1,91.8
19710630,74.0,91.0,76.1,91.9
19710701,73.0,94.0,76.1,91.9
19710702,74.0,96.0,76.2,92.0
19710703,72.0,95.0,76.2,92.0
19710704,72.0,96.0,76.3,92.1
19710705,72.0,96.0,76.3,92.1
19710706,73.0,96.0,76.3,92.2
19710707,76.0,96.0,76.4,92.2
19710708,75.0,93.0,76.4,92.3
19710709,74.0,95.0,76.4,92.3
19710710,75.0,91.0,76.5,92.4
19710711,74.0,93.0,76.5,92.5
19710712,73.0,92.0,76.5,92.6
19710713,73.0,96.0,76.5,92.6
19710714,72.0,97.0,76.6,92.7
19710715,73.0,98.0,76.6,92.8
19710716,73.0,95.0,76.6,92.9
19710717,72.0,95.0,76.6,92.9
19710718,72.0,94.0,76.7,93.0
19710719,73.0,93.0,76.7,93.1
19710720,71.0,99.0,76.7,93.2
19710721,71.0,95.0,76.7,93.3
19710722,75.0,96.0,76.8,93.4
19710723,75.0,93.0,76.8,93.4
19710724,78.0,96.0,76.8,93.5
19710725,77.0,95.0,76.8,93.6
19710726,75.0,92.0,76.9,93.7
19710727,74.0,94.0,76.9,93.7
19710728,74.0,95.0,76.9,93.8
19710729,75.0,97.0,76.9,93.9
19710730,74.0,89.0,76.9,93.9
19710731,72.0,85.0,77.0,94.0
19710801,71.0,86.0,77.0,94.0
19710802,72.0,84.0,77.0,94.0
19710803,73.0,77.0,77.0,94.1
19710804,70.0,79.0,77.0,94.1
19710805,71.0,85.0,77.0,94.1
19710806,69.0,87.0,77.0,94.1
19710807,72.0,91.0,77.0,94.1
19710808,74.0,90.0,77.0,94.1
19710809,73.0,85.0,77.0,94.1
19710810,73.0,91.0,77.0,94.1
19710811,73.0,93.0,77.0,94.1
19710812,73.0,92.0,77.0,94.0
19710813,75.0,92.0,77.0,94.0
19710814,73.0,91.0,76.9,93.9
19710815,74.0,92.0,76.9,93.9
19710816,74.0,92.0,76.9,93.8
19710817,72.0,91.0,76.8,93.7
19710818,73.0,91.0,76.8,93.6
19710819,75.0,90.0,76.8,93.5
19710820,75.0,91.0,76.7,93.4
19710821,75.0,90.0,76.6,93.3
19710822,75.0,91.0,76.6,93.2
19710823,76.0,92.0,76.5,93.1
19710824,74.0,93.0,76.4,93.0
19710825,73.0,93.0,76.4,92.8
19710826,73.0,93.0,76.3,92.7
19710827,75.0,94.0,76.2,92.6
19710828,74.0,95.0,76.1,92.4
19710829,74.0,88.0,76.0,92.3
19710830,73.0,91.0,75.9,92.1
19710831,73.0,89.0,75.8,92.0
19710901,72.0,88.0,75.6,91.8
19710902,74.0,92.0,75.5,91.7
19710903,75.0,93.0,75.4,91.5
19710904,75.0,92.0,75.2,91.3
19710905,74.0,93.0,75.1,91.2
19710906,75.0,96.0,74.9,91.0
19710907,74.0,92.0,74.8,90.8
19710908,73.0,92.0,74.6,90.7
19710909,74.0,81.0,74.4,90.5
19710910,76.0,82.0,74.2,90.3
19710911,76.0,83.0,74.0,90.2
19710912,75.0,91.0,73.9,90.0
19710913,75.0,91.0,73.7,89.8
19710914,70.0,86.0,73.5,89.6
19710915,74.0,82.0,73.2,89.5
19710916,72.0,88.0,73.0,89.3
19710917,70.0,85.0,72.8,89.1
19710918,71.0,85.0,72.6,88.9
19710919,63.0,72.0,72.3,88.7
19710920,59.0,69.0,72.1,88.5
19710921,66.0,79.0,71.8,88.4
19710922,71.0,84.0,71.6,88.2
19710923,72.0,86.0,71.3,88.0
19710924,72.0,87.0,71.1,87.8
19710925,74.0,88.0,70.8,87.6
19710926,71.0,89.0,70.5,87.4
19710927,75.0,90.0,70.2,87.2
19710928,74.0,90.0,69.9,87.0
19710929,74.0,89.0,69.6,86.7
19710930,71.0,89.0,69.3,86.5
19711001,71.0,89.0,69.0,86.3
19711002,72.0,90.0,68.7,86.1
19711003,72.0,90.0,68.4,85.8
19711004,70.0,82.0,68.1,85.6
19711005,73.0,76.0,67.8,85.3
19711006,71.0,85.0,67.4,85.1
19711007,64.0,86.0,67.1,84.8
19711008,66.0,87.0,66.8,84.6
19711009,65.0,77.0,66.4,84.3
19711010,52.0,75.0,66.1,84.0
19711011,52.0,80.0,65.7,83.7
19711012,58.0,79.0,65.4,83.5
19711013,65.0,82.0,65.0,83.2
19711014,62.0,83.0,64.7,82.9
19711015,69.0,87.0,64.3,82.6
19711016,73.0,82.0,64.0,82.3
19711017,75.0,80.0,63.6,82.0
19711018,74.0,87.0,63.2,81.6
19711019,73.0,88.0,62.9,81.3
19711020,73.0,79.0,62.5,81.0
19711021,62.0,80.0,62.1,80.7
19711022,58.0,79.0,61.8,80.3
19711023,59.0,79.0,61.4,80.0
19711024,56.0,80.0,61.1,79.7
19711025,57.0,81.0,60.7,79.3
19711026,63.0,83.0,60.3,79.0
19711027,64.0,84.0,60.0,78.7
19711028,67.0,87.0,59.6,78.3
19711029,66.0,85.0,59.3,78.0
19711030,62.0,85.0,58.9,77.7
19711031,65.0,84.0,58.6,77.3
19711101,67.0,85.0,58.2,77.0
19711102,67.0,86.0,57.9,76.7
19711103,53.0,76.0,57.6,76.3
19711104,46.0,71.0,57.2,76.0
19711105,51.0,79.0,56.9,75.7
19711106,59.0,83.0,56.6,75.3
19711107,53.0,66.0,56.3,75.0
19711108,46.0,66.0,56.0,74.7
19711109,57.0,76.0,55.6,74.4
19711110,47.0,71.0,55.3,74.1
19711111,43.0,74.0,55.0,73.8
19711112,49.0,81.0,54.8,73.5
19711113,62.0,85.0,54.5,73.2
19711114,64.0,83.0,54.2,72.9
19711115,64.0,80.0,53.9,72.6
19711116,60.0,79.0,53.7,72.3
19711117,69.0,81.0,53.4,72.0
19711118,54.0,76.0,53.1,71.7
19711119,45.0,65.0,52.9,71.5
19711120,43.0,73.0,52.6,71.2
19711121,49.0,76.0,52.4,70.9
19711122,48.0,57.0,52.2,70.7
19711123,45.0,53.0,52.0,70.4
19711124,47.0,56.0,51.7,70.2
19711125,41.0,63.0,51.5,69.9
19711126,55.0,79.0,51.3,69.7
19711127,49.0,68.0,51.1,69.4
19711128,53.0,79.0,50.9,69.2
19711129,44.0,71.0,50.7,69.0
19711130,53.0,59.0,50.5,68.7
19711201,49.0,55.0,50.3,68.5
19711202,44.0,51.0,50.1,68.3
19711203,42.0,46.0,49.9,68.1
19711204,44.0,49.0,49.8,67.8
19711205,47.0,56.0,49.6,67.6
19711206,45.0,51.0,49.4,67.4
19711207,40.0,69.0,49.3,67.2
19711208,59.0,71.0,49.1,67.0
19711209,71.0,80.0,48.9,66.8
19711210,52.0,74.0,48.8,66.6
19711211,47.0,70.0,48.6,66.4
19711212,59.0,76.0,48.5,66.2
19711213,53.0,77.0,48.3,66.0
19711214,61.0,76.0,48.2,65.9
19711215,57.0,73.0,48.0,65.7
19711216,65.0,82.0,47.9,65.5
19711217,55.0,71.0,47.7,65.3
19711218,47.0,60.0,47.6,65.2
19711219,53.0,75.0,47.5,65.0
19711220,58.0,78.0,47.3,64.9
19711221,50.0,78.0,47.2,64.7
19711222,47.0,59.0,47.1,64.6
19711223,48.0,74.0,47.0,64.4
19711224,55.0,76.0,46.9,64.3
19711225,59.0,75.0,46.7,64.2
19711226,58.0,78.0,46.6,64.1
19711227,60.0,80.0,46.5,64.0
19711228,62.0,80.0,46.4,63.9
19711229,61.0,80.0,46.3,63.8
19711230,64.0,78.0,46.3,63.7
19711231,58.0,67.0,46.2,63.6
19720101,58.0,75.0,46.1,63.5
19720102,50.0,65.0,46.0,63.5
19720103,50.0,77.0,46.0,63.4
19720104,29.0,71.0,45.9,63.4
19720105,25.0,43.0,45.8,63.3
19720106,25.0,55.0,45.8,63.3
19720107,35.0,60.0,45.8,63.3
19720108,43.0,72.0,45.7,63.3
19720109,66.0,83.0,45.7,63.3
19720110,52.0,77.0,45.7,63.3
19720111,50.0,73.0,45.7,63.3
19720112,49.0,80.0,45.7,63.3
19720113,50.0,78.0,45.7,63.3
19720114,44.0,62.0,45.7,63.4
19720115,34.0,51.0,45.7,63.4
19720116,27.0,50.0,45.8,63.5
19720117,33.0,67.0,45.8,63.6
19720118,57.0,73.0,45.9,63.6
19720119,63.0,77.0,45.9,63.7
19720120,64.0,82.0,46.0,63.8
19720121,65.0,76.0,46.1,63.9
19720122,64.0,81.0,46.2,64.0
19720123,66.0,85.0,46.2,64.1
19720124,68.0,82.0,46.3,64.2
19720125,57.0,69.0,46.5,64.3
19720126,58.0,69.0,46.6,64.5
19720127,65.0,82.0,46.7,64.6
19720128,51.0,66.0,46.8,64.7
19720129,45.0,59.0,47.0,64.9
19720130,39.0,46.0,47.1,65.0
19720131,36.0,49.0,47.3,65.1
19720201,36.0,53.0,47.4,65.3
19720202,38.0,63.0,47.6,65.4
19720203,28.0,47.0,47.8,65.6
19720204,28.0,52.0,48.0,65.8
19720205,36.0,63.0,48.1,65.9
19720206,53.0,74.0,48.3,66.1
19720207,42.0,53.0,48.5,66.2
19720208,36.0,51.0,48.7,66.4
19720209,34.0,63.0,48.9,66.6
19720210,43.0,64.0,49.1,66.8
19720211,48.0,64.0,49.3,66.9
19720212,43.0,63.0,49.5,67.1
19720213,44.0,68.0,49.7,67.3
19720214,48.0,69.0,50.0,67.5
19720215,59.0,74.0,50.2,67.6
19720216,50.0,72.0,50.4,67.8
19720217,48.0,78.0,50.6,68.0
19720218,50.0,72.0,50.8,68.2
19720219,45.0,72.0,51.0,68.4
19720220,45.0,70.0,51.2,68.6
19720221,55.0,76.0,51.5,68.7
19720222,56.0,80.0,51.7,68.9
19720223,56.0,80.0,51.9,69.1
19720224,58.0,83.0,52.1,69.3
19720225,59.0,83.0,52.3,69.5
19720226,62.0,79.0,52.5,69.7
19720227,58.0,74.0,52.7,69.9
19720228,54.0,78.0,52.9,70.1
19720229,61.0,70.0,53.0,70.2
19720301,54.0,82.0,53.1,70.3
19720302,42.0,62.0,53.3,70.5
19720303,40.0,67.0,53.5,70.7
19720304,54.0,81.0,53.7,70.9
19720305,53.0,71.0,53.9,71.1
19720306,53.0,69.0,54.1,71.3
19720307,65.0,80.0,54.3,71.5
19720308,59.0,74.0,54.5,71.7
19720309,52.0,65.0,54.7,71.9
19720310,51.0,71.0,54.9,72.1
19720311,55.0,81.0,55.0,72.4
19720312,63.0,80.0,55.2,72.6
19720313,58.0,81.0,55.4,72.8
19720314,59.0,80.0,55.6,73.0
19720315,62.0,78.0,55.8,73.2
19720316,54.0,83.0,55.9,73.4
19720317,53.0,87.0,56.1,73.6
19720318,55.0,83.0,56.3,73.8
19720319,54.0,77.0,56.5,74.0
19720320,60.0,74.0,56.6,74.3
19720321,56.0,80.0,56.8,74.5
19720322,57.0,78.0,57.0,74.7
19720323,51.0,79.0,57.2,74.9
19720324,62.0,77.0,57.3,75.1
19720325,60.0,78.0,57.5,75.3
19720326,59.0,76.0,57.7,75.5
19720327,69.0,82.0,57.9,75.7
19720328,66.0,91.0,58.0,75.9
19720329,54.0,71.0,58.2,76.1
19720330,48.0,60.0,58.4,76.3
19720331,43.0,70.0,58.6,76.5
19720401,45.0,74.0,58.8,76.6
19720402,53.0,81.0,58.9,76.8
19720403,60.0,80.0,59.1,77.0
19720404,59.0,81.0,59.3,77.2
19720405,59.0,80.0,59.5,77.4
19720406,68.0,85.0,59.7,77.6
19720407,69.0,90.0,59.9,77.8
19720408,61.0,85.0,60.1,77.9
19720409,55.0,68.0,60.3,78.1
19720410,68.0,84.0,60.5,78.3
19720411,71.0,85.0,60.7,78.5
19720412,69.0,87.0,60.9,78.6
19720413,72.0,90.0,61.1,78.8
19720414,73.0,89.0,61.4,79.0
19720415,66.0,88.0,61.6,79.2
19720416,54.0,89.0,61.8,79.4
19720417,59.0,83.0,62.0,79.5
19720418,62.0,82.0,62.3,79.7
19720419,73.0,88.0,62.5,79.9
19720420,70.0,87.0,62.7,80.1
19720421,63.0,87.0,63.0,80.3
19720422,55.0,81.0,63.2,80.5
19720423,56.0,85.0,63.4,80.7
19720424,63.0,87.0,63.7,80.8
19720425,61.0,80.0,63.9,81.0
19720426,62.0,81.0,64.2,81.2
19720427,62.0,76.0,64.4,81.5
19720428,65.0,80.0,64.7,81.7
19720429,67.0,83.0,65.0,81.9
19720430,68.0,87.0,65.2,82.1
19720501,71.0,84.0,65.5,82.3
19720502,67.0,81.0,65.7,82.5
19720503,67.0,83.0,66.0,82.8
19720504,60.0,82.0,66.3,83.0
19720505,60.0,82.0,66.5,83.2
19720506,67.0,81.0,66.8,83.5
19720507,68.0,73.0,67.0,83.7
19720508,66.0,80.0,67.3,84.0
19720509,65.0,84.0,67.6,84.2
19720510,66.0,70.0,67.8,84.4
19720511,66.0,77.0,68.1,84.7
19720512,67.0,75.0,68.4,84.9
19720513,66.0,83.0,68.6,85.2
19720514,66.0,83.0,68.9,85.4
19720515,69.0,85.0,69.1,85.7
19720516,66.0,85.0,69.4,85.9
19720517,64.0,86.0,69.6,86.2
19720518,66.0,89.0,69.9,86.4
19720519,66.0,87.0,70.1,86.7
19720520,65.0,87.0,70.4,86.9
19720521,64.0,88.0,70.6,87.2
19720522,67.0,88.0,70.9,87.4
19720523,68.0,87.0,71.1,87.6
19720524,68.0,87.0,71.3,87.9
19720525,69.0,91.0,71.6,88.1
19720526,68.0,92.0,71.8,88.3
19720527,69.0,91.0,72.0,88.5
19720528,69.0,89.0,72.2,88.7
19720529,69.0,88.0,72.4,88.9
19720530,70.0,89.0,72.6,89.1
19720531,71.0,85.0,72.8,89.3
19720601,69.0,83.0,73.0,89.5
19720602,69.0,83.0,73.2,89.7
19720603,67.0,87.0,73.4,89.8
19720604,67.0,89.0,73.5,90.0
19720605,70.0,91.0,73.7,90.1
19720606,68.0,92.0,73.9,90.2
19720607,68.0,95.0,74.0,90.4
19720608,70.0,91.0,74.2,90.5
19720609,74.0,88.0,74.3,90.6
19720610,71.0,81.0,74.4,90.7
19720611,73.0,90.0,74.6,90.8
19720612,74.0,90.0,74.7,90.9
19720613,76.0,89.0,74.8,91.0
19720614,77.0,90.0,74.9,91.1
19720615,76.0,91.0,75.0,91.2
19720616,74.0,81.0,75.1,91.2
19720617,72.0,91.0,75.2,91.3
19720618,74.0,93.0,75.3,91.3
19720619,76.0,95.0,75.4,91.4
19720620,75.0,94.0,75.5,91.4
19720621,71.0,94.0,75.6,91.5
19720622,73.0,93.0,75.7,91.5
19720623,74.0,93.0,75.7,91.6
19720624,76.0,94.0,75.8,91.6
19720625,76.0,95.0,75.9,91.7
19720626,77.0,95.0,75.9,91.7
19720627,77.0,95.0,76.0,91.7
19720628,78.0,94.0,76.0,91.8
19720629,78.0,95.0,76.1,91.8
19720630,74.0,95.0,76.1,91.9
19720701,75.0,95.0,76.1,91.9
19720702,75.0,92.0,76.2,92.0
19720703,79.0,94.0,76.2,92.0
19720704,73.0,93.0,76.3,92.1
19720705,72.0,87.0,76.3,92.1
19720706,71.0,86.0,76.3,92.2
19720707,70.0,88.0,76.4,92.2
19720708,74.0,90.0,76.4,92.3
19720709,74.0,87.0,76.4,92.3
19720710,73.0,86.0,76.5,92.4
19720711,72.0,90.0,76.5,92.5
19720712,74.0,89.0,76.5,92.6
19720713,73.0,91.0,76.5,92.6
19720714,74.0,91.0,76.6,92.7
19720715,74.0,92.0,76.6,92.8
19720716,75.0,91.0,76.6,92.9
19720717,75.0,86.0,76.6,92.9
19720718,76.0,91.0,76.7,93.0
19720719,77.0,91.0,76.7,93.1
19720720,75.0,90.0,76.7,93.2
19720721,74.0,84.0,76.7,93.3
19720722,75.0,83.0,76.8,93.4
19720723,74.0,90.0,76.8,93.4
19720724,73.0,91.0,76.8,93.5
19720725,73.0,91.0,76.8,93.6
19720726,74.0,93.0,76.9,93.7
19720727,76.0,92.0,76.9,93.7
19720728,76.0,94.0,76.9,93.8
19720729,75.0,94.0,76.9,93.9
19720730,74.0,95.0,76.9,93.9
19720731,74.0,90.0,77.0,94.0
19720801,74.0,90.0,77.0,94.0
19720802,75.0,89.0,77.0,94.0
19720803,75.0,88.0,77.0,94.1
19720804,75.0,92.0,77.0,94.1
19720805,72.0,94.0,77.0,94.1
19720806,70.0,94.0,77.0,94.1
19720807,75.0,94.0,77.0,94.1
19720808,74.0,92.0,77.0,94.1
19720809,76.0,92.0,77.0,94.1
19720810,74.0,91.0,77.0,94.1
19720811,75.0,92.0,77.0,94.1
19720812,75.0,94.0,77.0,94.0
19720813,75.0,92.0,77.0,94.0
19720814,71.0,93.0,76.9,93.9
19720815,69.0,93.0,76.9,93.9
19720816,71.0,90.0,76.9,93.8
19720817,75.0,90.0,76.8,93.7
19720818,74.0,92.0,76.8,93.6
19720819,75.0,92.0,76.8,93.5
19720820,74.0,93.0,76.7,93.4
19720821,74.0,94.0,76.6,93.3
19720822,74.0,95.0,76.6,93.2
19720823,73.0,93.0,76.5,93.1
19720824,76.0,91.0,76.4,93.0
19720825,76.0,91.0,76.4,92.8
19720826,74.0,91.0,76.3,92.7
19720827,74.0,95.0,76.2,92.6
19720828,76.0,93.0,76.1,92.4
19720829,75.0,93.0,76.0,92.3
19720830,71.0,91.0,75.9,92.1
19720831,72.0,93.0,75.8,92.0
19720901,74.0,93.0,75.6,91.8
19720902,75.0,92.0,75.5,91.7
19720903,75.0,93.0,75.4,91.5
19720904,76.0,97.0,75.2,91.3
19720905,77.0,91.0,75.1,91.2
19720906,77.0,87.0,74.9,91.0
19720907,76.0,94.0,74.8,90.8
19720908,75.0,95.0,74.6,90.7
19720909,76.0,96.0,74.4,90.5
19720910,78.0,95.0,74.2,90.3
19720911,76.0,91.0,74.0,90.2
19720912,76.0,91.0,73.9,90.0
19720913,77.0,93.0,73.7,89.8
19720914,76.0,85.0,73.5,89.6
19720915,74.0,90.0,73.2,89.5
19720916,74.0,93.0,73.0,89.3
19720917,76.0,93.0,72.8,89.1
19720918,76.0,94.0,72.6,88.9
19720919,74.0,93.0,72.3,88.7
19720920,72.0,92.0,72.1,88.5
19720921,71.0,94.0,71.8,88.4
19720922,75.0,93.0,71.6,88.2
19720923,74.0,92.0,71.3,88.0
19720924,73.0,79.0,71.1,87.8
19720925,72.0,84.0,70.8,87.6
19720926,73.0,89.0,70.5,87.4
19720927,73.0,82.0,70.2,87.2
19720928,71.0,88.0,69.9,87.0
19720929,73.0,91.0,69.6,86.7
19720930,59.0,75.0,69.3,86.5
19721001,53.0,76.0,69.0,86.3
19721002,55.0,81.0,68.7,86.1
19721003,59.0,85.0,68.4,85.8
19721004,66.0,89.0,68.1,85.6
19721005,71.0,89.0,67.8,85.3
19721006,70.0,92.0,67.4,85.1
19721007,64.0,80.0,67.1,84.8
19721008,61.0,77.0,66.8,84.6
19721009,64.0,84.0,66.4,84.3
19721010,66.0,87.0,66.1,84.0
19721011,69.0,88.0,65.7,83.7
19721012,71.0,88.0,65.4,83.5
19721013,67.0,87.0,65.0,83.2
19721014,65.0,89.0,64.7,82.9
19721015,64.0,87.0,64.3,82.6
19721016,67.0,87.0,64.0,82.3
19721017,67.0,91.0,63.6,82.0
19721018,68.0,91.0,63.2,81.6
19721019,56.0,75.0,62.9,81.3
19721020,53.0,67.0,62.5,81.0
19721021,66.0,87.0,62.1,80.7
19721022,64.0,80.0,61.8,80.3
19721023,60.0,80.0,61.4,80.0
19721024,56.0,69.0,61.1,79.7
19721025,51.0,62.0,60.7,79.3
19721026,52.0,60.0,60.3,79.0
19721027,51.0,63.0,60.0,78.7
19721028,53.0,74.0,59.6,78.3
19721029,66.0,85.0,59.3,78.0
19721030,73.0,87.0,58.9,77.7
19721031,76.0,87.0,58.6,77.3
19721101,57.0,83.0,58.2,77.0
19721102,53.0,77.0,57.9,76.7
19721103,56.0,68.0,57.6,76.3
19721104,56.0,75.0,57.2,76.0
19721105,55.0,74.0,56.9,75.7
19721106,68.0,85.0,56.6,75.3
19721107,55.0,71.0,56.3,75.0
19721108,47.0,72.0,56.0,74.7
19721109,58.0,79.0,55.6,74.4
19721110,54.0,71.0,55.3,74.1
19721111,55.0,63.0,55.0,73.8
19721112,58.0,81.0,54.8,73.5
19721113,55.0,74.0,54.5,73.2
19721114,41.0,58.0,54.2,72.9
19721115,41.0,57.0,53.9,72.6
19721116,47.0,70.0,53.7,72.3
19721117,49.0,57.0,53.4,72.0
19721118,48.0,57.0,53.1,71.7
19721119,41.0,57.0,52.9,71.5
19721120,39.0,48.0,52.6,71.2
19721121,42.0,46.0,52.4,70.9
19721122,41.0,53.0,52.2,70.7
19721123,42.0,46.0,52.0,70.4
19721124,41.0,49.0,51.7,70.2
19721125,41.0,59.0,51.5,69.9
19721126,36.0,63.0,51.3,69.7
19721127,43.0,79.0,51.1,69.4
19721128,48.0,66.0,50.9,69.2
19721129,44.0,56.0,50.7,69.0
19721130,36.0,52.0,50.5,68.7
19721201,32.0,64.0,50.3,68.5
19721202,46.0,75.0,50.1,68.3
19721203,62.0,84.0,49.9,68.1
19721204,51.0,72.0,49.8,67.8
19721205,53.0,81.0,49.6,67.6
19721206,39.0,72.0,49.4,67.4
19721207,41.0,49.0,49.3,67.2
19721208,48.0,69.0,49.1,67.0
19721209,61.0,82.0,48.9,66.8
19721210,41.0,74.0,48.8,66.6
19721211,40.0,52.0,48.6,66.4
19721212,42.0,57.0,48.5,66.2
19721213,36.0,52.0,48.3,66.0
