date,min,max,normal_min,normal_max
19450507,54.0,67.0,57.2,73.5
19450508,55.0,64.0,57.3,73.5
19450509,55.0,68.0,57.4,73.5
19450510,51.0,70.0,57.5,73.5
19450511,56.0,70.0,57.6,73.5
19450512,55.0,66.0,57.7,73.5
19450513,54.0,66.0,57.8,73.5
19450514,52.0,71.0,57.9,73.6
19450515,55.0,87.0,58.0,73.6
19450516,58.0,87.0,58.1,73.6
19450517,53.0,72.0,58.2,73.6
19450518,51.0,68.0,58.3,73.6
19450519,49.0,66.0,58.4,73.7
19450520,49.0,71.0,58.5,73.7
19450521,51.0,75.0,58.6,73.7
19450522,52.0,73.0,58.7,73.8
19450523,51.0,73.0,58.8,73.8
19450524,52.0,71.0,58.9,73.9
19450525,51.0,74.0,59.0,73.9
19450526,51.0,72.0,59.1,74.0
19450527,51.0,69.0,59.2,74.1
19450528,50.0,71.0,59.3,74.2
19450529,53.0,67.0,59.4,74.3
19450530,54.0,66.0,59.5,74.4
19450531,54.0,68.0,59.6,74.5
19450601,53.0,70.0,59.7,74.6
19450602,56.0,72.0,59.8,74.7
19450603,57.0,69.0,59.9,74.8
19450604,58.0,67.0,60.0,75.0
19450605,55.0,70.0,60.1,75.1
19450606,54.0,69.0,60.2,75.3
19450607,53.0,70.0,60.3,75.5
19450608,53.0,71.0,60.4,75.6
19450609,53.0,73.0,60.5,75.8
19450610,57.0,68.0,60.6,76.0
19450611,58.0,75.0,60.8,76.2
19450612,57.0,76.0,60.9,76.4
19450613,56.0,77.0,61.0,76.6
19450614,59.0,72.0,61.1,76.8
19450615,60.0,77.0,61.3,77.0
19450616,56.0,74.0,61.4,77.2
19450617,58.0,78.0,61.5,77.4
19450618,58.0,79.0,61.7,77.6
19450619,59.0,80.0,61.8,77.9
19450620,59.0,75.0,62.0,78.1
19450621,58.0,64.0,62.1,78.3
19450622,57.0,67.0,62.2,78.5
19450623,57.0,75.0,62.4,78.7
19450624,56.0,65.0,62.5,78.9
19450625,59.0,72.0,62.6,79.2
19450626,56.0,73.0,62.8,79.4
19450627,58.0,66.0,62.9,79.6
19450628,59.0,73.0,63.1,79.8
19450629,58.0,74.0,63.2,79.9
19450630,59.0,74.0,63.3,80.1
19450701,58.0,74.0,63.4,80.3
19450702,59.0,71.0,63.6,80.5
19450703,58.0,76.0,63.7,80.7
19450704,58.0,74.0,63.8,80.8
19450705,58.0,80.0,63.9,81.0
19450706,59.0,78.0,64.0,81.1
19450707,60.0,77.0,64.1,81.3
19450708,62.0,78.0,64.2,81.4
19450709,60.0,83.0,64.3,81.5
19450710,61.0,80.0,64.4,81.6
19450711,61.0,80.0,64.5,81.7
19450712,62.0,82.0,64.6,81.8
19450713,61.0,84.0,64.7,81.9
19450714,60.0,79.0,64.7,82.0
19450715,60.0,80.0,64.8,82.1
19450716,60.0,76.0,64.9,82.2
19450717,59.0,76.0,64.9,82.3
19450718,59.0,76.0,65.0,82.3
19450719,58.0,79.0,65.0,82.4
19450720,61.0,84.0,65.1,82.5
19450721,65.0,88.0,65.1,82.5
19450722,66.0,89.0,65.2,82.6
19450723,64.0,85.0,65.2,82.6
19450724,64.0,83.0,65.2,82.7
19450725,64.0,83.0,65.3,82.7
19450726,65.0,86.0,65.3,82.8
19450727,66.0,84.0,65.3,82.8
19450728,64.0,83.0,65.3,82.9
19450729,64.0,82.0,65.3,82.9
19450730,63.0,81.0,65.3,83.0
19450731,64.0,84.0,65.4,83.0
19450801,67.0,87.0,65.4,83.1
19450802,69.0,87.0,65.4,83.1
19450803,68.0,88.0,65.4,83.2
19450804,67.0,87.0,65.4,83.3
19450805,65.0,85.0,65.4,83.3
19450806,62.0,79.0,65.4,83.4
19450807,61.0,81.0,65.4,83.5
19450808,61.0,85.0,65.4,83.5
19450809,61.0,84.0,65.4,83.6
19450810,63.0,84.0,65.4,83.7
19450811,62.0,87.0,65.4,83.7
19450812,62.0,84.0,65.4,83.8
19450813,60.0,86.0,65.4,83.9
19450814,57.0,83.0,65.4,83.9
19450815,58.0,80.0,65.4,84.0
19450816,59.0,84.0,65.4,84.1
19450817,66.0,92.0,65.4,84.1
19450818,70.0,84.0,65.4,84.2
19450819,64.0,85.0,65.4,84.3
19450820,63.0,82.0,65.4,84.3
19450821,61.0,83.0,65.4,84.4
19450822,61.0,84.0,65.4,84.4
19450823,63.0,88.0,65.4,84.5
19450824,65.0,89.0,65.4,84.5
19450825,63.0,86.0,65.4,84.5
19450826,63.0,81.0,65.4,84.6
19450827,63.0,80.0,65.4,84.6
19450828,61.0,79.0,65.4,84.6
19450829,60.0,75.0,65.3,84.6
19450830,56.0,83.0,65.3,84.6
19450831,59.0,83.0,65.3,84.6
19450901,64.0,86.0,65.3,84.6
19450902,67.0,91.0,65.2,84.5
19450903,72.0,96.0,65.2,84.5
19450904,73.0,95.0,65.2,84.4
19450905,68.0,91.0,65.1,84.4
19450906,65.0,87.0,65.1,84.3
19450907,63.0,85.0,65.0,84.2
19450908,64.0,80.0,65.0,84.1
19450909,65.0,87.0,64.9,84.0
19450910,67.0,88.0,64.8,83.9
19450911,68.0,90.0,64.7,83.8
19450912,66.0,88.0,64.7,83.7
19450913,65.0,87.0,64.6,83.6
19450914,64.0,85.0,64.5,83.4
19450915,64.0,83.0,64.4,83.3
19450916,63.0,80.0,64.3,83.1
19450917,63.0,79.0,64.2,83.0
19450918,63.0,70.0,64.1,82.8
19450919,60.0,74.0,64.0,82.6
19450920,58.0,69.0,63.9,82.5
19450921,60.0,70.0,63.8,82.3
19450922,57.0,74.0,63.6,82.1
19450923,54.0,73.0,63.5,82.0
19450924,55.0,79.0,63.4,81.8
19450925,60.0,86.0,63.3,81.6
19450926,60.0,80.0,63.1,81.4
19450927,59.0,77.0,63.0,81.3
19450928,57.0,84.0,62.9,81.1
19450929,63.0,90.0,62.7,80.9
19450930,66.0,92.0,62.6,80.8
19451001,64.0,96.0,62.4,80.6
19451002,71.0,97.0,62.3,80.4
19451003,64.0,95.0,62.1,80.3
19451004,60.0,72.0,62.0,80.1
19451005,59.0,77.0,61.8,80.0
19451006,57.0,72.0,61.7,79.8
19451007,51.0,76.0,61.5,79.7
19451008,61.0,76.0,61.3,79.6
19451009,60.0,74.0,61.2,79.4
19451010,57.0,74.0,61.0,79.3
19451011,57.0,74.0,60.9,79.2
19451012,55.0,74.0,60.7,79.1
19451013,56.0,75.0,60.5,78.9
19451014,60.0,71.0,60.4,78.8
19451015,61.0,74.0,60.2,78.7
19451016,60.0,68.0,60.0,78.6
19451017,60.0,66.0,59.8,78.5
19451018,58.0,72.0,59.6,78.4
19451019,55.0,70.0,59.5,78.2
19451020,57.0,65.0,59.3,78.1
19451021,58.0,74.0,59.1,78.0
19451022,58.0,70.0,58.9,77.9
19451023,53.0,84.0,58.7,77.8
19451024,62.0,87.0,58.5,77.6
19451025,63.0,92.0,58.3,77.5
19451026,57.0,80.0,58.1,77.4
19451027,54.0,70.0,57.9,77.2
19451028,52.0,68.0,57.7,77.1
19451029,60.0,66.0,57.4,76.9
19451030,59.0,68.0,57.2,76.8
19451031,54.0,69.0,57.0,76.6
19451101,52.0,75.0,56.8,76.4
19451102,59.0,84.0,56.5,76.2
19451103,69.0,92.0,56.3,76.0
19451104,59.0,88.0,56.0,75.8
19451105,59.0,68.0,55.8,75.6
19451106,53.0,64.0,55.5,75.4
19451107,47.0,62.0,55.3,75.2
19451108,45.0,66.0,55.0,74.9
19451109,47.0,70.0,54.8,74.7
19451110,47.0,68.0,54.5,74.5
19451111,51.0,64.0,54.3,74.2
19451112,46.0,66.0,54.0,73.9
19451113,48.0,78.0,53.7,73.7
19451114,55.0,77.0,53.5,73.4
19451115,53.0,67.0,53.2,73.1
19451116,47.0,66.0,52.9,72.9
19451117,48.0,67.0,52.7,72.6
19451118,48.0,74.0,52.4,72.3
19451119,53.0,76.0,52.1,72.0
19451120,52.0,77.0,51.9,71.7
19451121,54.0,78.0,51.6,71.4
19451122,55.0,80.0,51.4,71.2
19451123,51.0,76.0,51.1,70.9
19451124,47.0,67.0,50.9,70.6
19451125,47.0,66.0,50.7,70.3
19451126,49.0,74.0,50.4,70.1
19451127,53.0,82.0,50.2,69.8
19451128,50.0,71.0,50.0,69.6
19451129,48.0,59.0,49.8,69.3
19451130,43.0,62.0,49.6,69.1
19451201,48.0,64.0,49.4,68.9
19451202,45.0,71.0,49.2,68.7
19451203,53.0,73.0,49.1,68.5
19451204,53.0,67.0,48.9,68.3
19451205,48.0,61.0,48.8,68.1
19451206,46.0,68.0,48.6,67.9
19451207,47.0,66.0,48.5,67.8
19451208,44.0,66.0,48.4,67.6
19451209,47.0,72.0,48.3,67.5
19451210,46.0,69.0,48.2,67.4
19451211,48.0,59.0,48.1,67.3
19451212,41.0,60.0,48.0,67.2
19451213,42.0,59.0,48.0,67.1
19451214,42.0,61.0,47.9,67.0
19451215,48.0,66.0,47.9,67.0
19451216,47.0,69.0,47.8,67.0
19451217,50.0,70.0,47.8,66.9
19451218,53.0,63.0,47.8,66.9
19451219,51.0,70.0,47.8,66.9
19451220,53.0,66.0,47.8,66.9
19451221,50.0,59.0,47.8,66.9
19451222,57.0,60.0,47.8,67.0
19451223,53.0,63.0,47.9,67.0
19451224,49.0,58.0,47.9,67.0
19451225,49.0,61.0,47.9,67.1
19451226,49.0,63.0,48.0,67.1
19451227,45.0,61.0,48.0,67.2
19451228,51.0,64.0,48.0,67.2
19451229,50.0,63.0,48.1,67.3
19451230,47.0,86.0,48.1,67.4
19451231,56.0,80.0,48.2,67.4
19460101,50.0,65.0,48.3,67.5
19460102,50.0,58.0,48.3,67.6
19460103,50.0,62.0,48.4,67.6
19460104,46.0,61.0,48.4,67.7
19460105,50.0,65.0,48.5,67.8
19460106,49.0,65.0,48.5,67.8
19460107,46.0,67.0,48.6,67.9
19460108,45.0,64.0,48.6,67.9
19460109,49.0,66.0,48.7,68.0
19460110,46.0,64.0,48.7,68.0
19460111,40.0,63.0,48.8,68.1
19460112,45.0,68.0,48.8,68.1
19460113,47.0,73.0,48.9,68.1
19460114,49.0,70.0,48.9,68.1
19460115,42.0,65.0,48.9,68.2
19460116,47.0,73.0,49.0,68.2
19460117,52.0,72.0,49.0,68.2
19460118,46.0,64.0,49.0,68.2
19460119,48.0,59.0,49.1,68.2
19460120,43.0,64.0,49.1,68.2
19460121,48.0,72.0,49.1,68.2
19460122,51.0,73.0,49.1,68.2
19460123,54.0,81.0,49.2,68.1
19460124,58.0,82.0,49.2,68.1
19460125,54.0,74.0,49.2,68.1
19460126,49.0,76.0,49.2,68.1
19460127,53.0,75.0,49.2,68.1
19460128,46.0,61.0,49.2,68.0
19460129,46.0,61.0,49.3,68.0
19460130,42.0,66.0,49.3,68.0
19460131,43.0,69.0,49.3,67.9
19460201,46.0,73.0,49.3,67.9
19460202,46.0,64.0,49.3,67.9
19460203,44.0,53.0,49.4,67.9
19460204,42.0,54.0,49.4,67.9
19460205,38.0,63.0,49.4,67.8
19460206,43.0,68.0,49.5,67.8
19460207,45.0,65.0,49.5,67.8
19460208,46.0,67.0,49.5,67.8
19460209,47.0,66.0,49.6,67.8
19460210,42.0,62.0,49.6,67.8
19460211,44.0,55.0,49.7,67.8
19460212,38.0,60.0,49.7,67.8
19460213,44.0,64.0,49.8,67.8
19460214,46.0,72.0,49.9,67.8
19460215,48.0,65.0,49.9,67.9
19460216,41.0,59.0,50.0,67.9
19460217,41.0,63.0,50.1,67.9
19460218,44.0,72.0,50.1,68.0
19460219,48.0,66.0,50.2,68.0
19460220,45.0,67.0,50.3,68.1
19460221,48.0,64.0,50.4,68.1
19460222,48.0,71.0,50.5,68.2
19460223,49.0,71.0,50.6,68.2
19460224,47.0,59.0,50.7,68.3
19460225,49.0,60.0,50.8,68.3
19460226,46.0,66.0,50.8,68.4
19460227,47.0,69.0,50.9,68.5
19460228,47.0,69.0,51.0,68.6
19460301,52.0,84.0,51.1,68.6
19460302,53.0,79.0,51.2,68.7
19460303,50.0,61.0,51.3,68.8
19460304,49.0,67.0,51.4,68.9
19460305,43.0,64.0,51.5,69.0
19460306,48.0,64.0,51.6,69.0
19460307,45.0,74.0,51.7,69.1
19460308,57.0,84.0,51.8,69.2
19460309,52.0,85.0,51.9,69.3
19460310,50.0,68.0,52.0,69.4
19460311,51.0,65.0,52.1,69.5
19460312,47.0,69.0,52.1,69.6
19460313,45.0,56.0,52.2,69.6
19460314,46.0,66.0,52.3,69.7
19460315,45.0,64.0,52.4,69.8
19460316,47.0,73.0,52.5,69.9
19460317,49.0,70.0,52.5,70.0
19460318,51.0,62.0,52.6,70.1
19460319,45.0,56.0,52.7,70.2
19460320,42.0,50.0,52.8,70.2
19460321,44.0,60.0,52.8,70.3
19460322,46.0,63.0,52.9,70.4
19460323,46.0,66.0,53.0,70.5
19460324,51.0,64.0,53.0,70.6
19460325,47.0,73.0,53.1,70.7
19460326,52.0,80.0,53.1,70.8
19460327,49.0,66.0,53.2,70.8
19460328,48.0,61.0,53.3,70.9
19460329,47.0,60.0,53.3,71.0
19460330,48.0,55.0,53.4,71.1
19460331,47.0,61.0,53.5,71.2
19460401,46.0,65.0,53.5,71.3
19460402,46.0,63.0,53.6,71.4
19460403,47.0,71.0,53.7,71.4
19460404,52.0,70.0,53.7,71.5
19460405,46.0,69.0,53.8,71.6
19460406,51.0,66.0,53.9,71.7
19460407,51.0,62.0,54.0,71.8
19460408,50.0,64.0,54.0,71.9
19460409,47.0,68.0,54.1,71.9
19460410,51.0,85.0,54.2,72.0
19460411,62.0,88.0,54.3,72.1
19460412,56.0,79.0,54.4,72.2
19460413,53.0,67.0,54.5,72.3
19460414,54.0,68.0,54.6,72.4
19460415,52.0,69.0,54.7,72.4
19460416,53.0,67.0,54.8,72.5
19460417,53.0,66.0,54.9,72.6
19460418,53.0,68.0,55.0,72.7
19460419,53.0,70.0,55.1,72.7
19460420,52.0,70.0,55.2,72.8
19460421,50.0,71.0,55.3,72.8
19460422,52.0,82.0,55.4,72.9
19460423,54.0,86.0,55.5,73.0
19460424,56.0,78.0,55.6,73.0
19460425,56.0,79.0,55.8,73.1
19460426,57.0,74.0,55.9,73.1
19460427,55.0,73.0,56.0,73.2
19460428,55.0,69.0,56.1,73.2
19460429,55.0,68.0,56.2,73.3
19460430,52.0,74.0,56.4,73.3
19460501,54.0,70.0,56.5,73.3
19460502,55.0,69.0,56.6,73.3
19460503,54.0,68.0,56.7,73.4
19460504,51.0,73.0,56.8,73.4
19460505,54.0,75.0,57.0,73.4
19460506,56.0,75.0,57.1,73.4
19460507,55.0,73.0,57.2,73.5
19460508,54.0,70.0,57.3,73.5
19460509,56.0,64.0,57.4,73.5
19460510,54.0,61.0,57.5,73.5
19460511,55.0,66.0,57.6,73.5
19460512,51.0,68.0,57.7,73.5
19460513,54.0,65.0,57.8,73.5
19460514,56.0,64.0,57.9,73.6
19460515,55.0,65.0,58.0,73.6
19460516,54.0,64.0,58.1,73.6
19460517,50.0,67.0,58.2,73.6
19460518,55.0,62.0,58.3,73.6
19460519,57.0,65.0,58.4,73.7
19460520,56.0,62.0,58.5,73.7
19460521,54.0,66.0,58.6,73.7
19460522,51.0,66.0,58.7,73.8
19460523,53.0,65.0,58.8,73.8
19460524,53.0,70.0,58.9,73.9
19460525,54.0,66.0,59.0,73.9
19460526,53.0,65.0,59.1,74.0
19460527,51.0,69.0,59.2,74.1
19460528,51.0,72.0,59.3,74.2
19460529,52.0,76.0,59.4,74.3
19460530,55.0,79.0,59.5,74.4
19460531,56.0,79.0,59.6,74.5
19460601,57.0,76.0,59.7,74.6
19460602,57.0,79.0,59.8,74.7
19460603,57.0,79.0,59.9,74.8
19460604,57.0,80.0,60.0,75.0
19460605,57.0,85.0,60.1,75.1
19460606,58.0,82.0,60.2,75.3
19460607,58.0,79.0,60.3,75.5
19460608,57.0,75.0,60.4,75.6
19460609,56.0,76.0,60.5,75.8
19460610,57.0,82.0,60.6,76.0
19460611,60.0,85.0,60.8,76.2
19460612,58.0,81.0,60.9,76.4
19460613,56.0,80.0,61.0,76.6
19460614,58.0,80.0,61.1,76.8
19460615,59.0,81.0,61.3,77.0
19460616,60.0,82.0,61.4,77.2
19460617,58.0,80.0,61.5,77.4
19460618,58.0,82.0,61.7,77.6
19460619,60.0,82.0,61.8,77.9
19460620,59.0,77.0,62.0,78.1
19460621,60.0,72.0,62.1,78.3
19460622,59.0,75.0,62.2,78.5
19460623,58.0,74.0,62.4,78.7
19460624,56.0,80.0,62.5,78.9
19460625,58.0,81.0,62.6,79.2
19460626,60.0,79.0,62.8,79.4
19460627,60.0,77.0,62.9,79.6
19460628,59.0,78.0,63.1,79.8
19460629,60.0,77.0,63.2,79.9
19460630,61.0,78.0,63.3,80.1
19460701,60.0,76.0,63.4,80.3
19460702,61.0,78.0,63.6,80.5
19460703,59.0,77.0,63.7,80.7
19460704,60.0,77.0,63.8,80.8
19460705,59.0,76.0,63.9,81.0
19460706,58.0,75.0,64.0,81.1
19460707,58.0,77.0,64.1,81.3
19460708,58.0,79.0,64.2,81.4
19460709,60.0,82.0,64.3,81.5
19460710,61.0,82.0,64.4,81.6
19460711,59.0,82.0,64.5,81.7
19460712,61.0,82.0,64.6,81.8
19460713,61.0,84.0,64.7,81.9
19460714,62.0,86.0,64.7,82.0
19460715,63.0,87.0,64.8,82.1
19460716,59.0,85.0,64.9,82.2
19460717,61.0,82.0,64.9,82.3
19460718,63.0,81.0,65.0,82.3
19460719,62.0,76.0,65.0,82.4
19460720,62.0,79.0,65.1,82.5
19460721,62.0,83.0,65.1,82.5
19460722,63.0,83.0,65.2,82.6
19460723,65.0,85.0,65.2,82.6
19460724,68.0,85.0,65.2,82.7
19460725,67.0,87.0,65.3,82.7
19460726,66.0,86.0,65.3,82.8
19460727,66.0,87.0,65.3,82.8
19460728,62.0,83.0,65.3,82.9
19460729,63.0,85.0,65.3,82.9
19460730,62.0,83.0,65.3,83.0
19460731,62.0,90.0,65.4,83.0
19460801,62.0,86.0,65.4,83.1
19460802,63.0,84.0,65.4,83.1
19460803,61.0,83.0,65.4,83.2
19460804,64.0,84.0,65.4,83.3
19460805,62.0,84.0,65.4,83.3
19460806,61.0,82.0,65.4,83.4
19460807,61.0,79.0,65.4,83.5
19460808,60.0,80.0,65.4,83.5
19460809,64.0,83.0,65.4,83.6
19460810,67.0,86.0,65.4,83.7
19460811,67.0,91.0,65.4,83.7
19460812,66.0,88.0,65.4,83.8
19460813,61.0,86.0,65.4,83.9
19460814,60.0,82.0,65.4,83.9
19460815,59.0,81.0,65.4,84.0
19460816,59.0,83.0,65.4,84.1
19460817,61.0,88.0,65.4,84.1
19460818,62.0,84.0,65.4,84.2
19460819,62.0,85.0,65.4,84.3
19460820,62.0,85.0,65.4,84.3
19460821,64.0,87.0,65.4,84.4
19460822,63.0,84.0,65.4,84.4
19460823,62.0,85.0,65.4,84.5
19460824,60.0,80.0,65.4,84.5
19460825,58.0,82.0,65.4,84.5
19460826,57.0,80.0,65.4,84.6
19460827,59.0,79.0,65.4,84.6
19460828,60.0,77.0,65.4,84.6
19460829,58.0,78.0,65.3,84.6
19460830,58.0,82.0,65.3,84.6
19460831,60.0,81.0,65.3,84.6
19460901,59.0,78.0,65.3,84.6
19460902,57.0,81.0,65.2,84.5
19460903,65.0,90.0,65.2,84.5
19460904,66.0,89.0,65.2,84.4
19460905,62.0,84.0,65.1,84.4
19460906,60.0,82.0,65.1,84.3
19460907,58.0,78.0,65.0,84.2
19460908,58.0,78.0,65.0,84.1
19460909,58.0,79.0,64.9,84.0
19460910,57.0,80.0,64.8,83.9
19460911,57.0,88.0,64.7,83.8
19460912,68.0,89.0,64.7,83.7
19460913,69.0,91.0,64.6,83.6
19460914,63.0,90.0,64.5,83.4
19460915,60.0,81.0,64.4,83.3
19460916,61.0,76.0,64.3,83.1
19460917,58.0,85.0,64.2,83.0
19460918,66.0,94.0,64.1,82.8
19460919,67.0,86.0,64.0,82.6
19460920,64.0,82.0,63.9,82.5
19460921,59.0,82.0,63.8,82.3
19460922,63.0,80.0,63.6,82.1
19460923,62.0,83.0,63.5,82.0
19460924,60.0,83.0,63.4,81.8
19460925,62.0,85.0,63.3,81.6
19460926,61.0,83.0,63.1,81.4
19460927,61.0,86.0,63.0,81.3
19460928,65.0,86.0,62.9,81.1
19460929,63.0,95.0,62.7,80.9
19460930,69.0,83.0,62.6,80.8
19461001,59.0,70.0,62.4,80.6
19461002,56.0,73.0,62.3,80.4
19461003,54.0,68.0,62.1,80.3
19461004,54.0,75.0,62.0,80.1
19461005,55.0,69.0,61.8,80.0
19461006,52.0,76.0,61.7,79.8
19461007,58.0,82.0,61.5,79.7
19461008,54.0,74.0,61.3,79.6
19461009,54.0,82.0,61.2,79.4
19461010,59.0,84.0,61.0,79.3
19461011,62.0,87.0,60.9,79.2
19461012,61.0,85.0,60.7,79.1
19461013,54.0,84.0,60.5,78.9
19461014,53.0,72.0,60.4,78.8
19461015,57.0,65.0,60.2,78.7
19461016,54.0,65.0,60.0,78.6
19461017,49.0,69.0,59.8,78.5
19461018,50.0,74.0,59.6,78.4
19461019,53.0,76.0,59.5,78.2
19461020,53.0,75.0,59.3,78.1
19461021,54.0,79.0,59.1,78.0
19461022,49.0,75.0,58.9,77.9
19461023,52.0,74.0,58.7,77.8
19461024,56.0,90.0,58.5,77.6
19461025,66.0,88.0,58.3,77.5
19461026,57.0,74.0,58.1,77.4
19461027,56.0,63.0,57.9,77.2
19461028,51.0,62.0,57.7,77.1
19461029,48.0,65.0,57.4,76.9
19461030,46.0,68.0,57.2,76.8
19461031,48.0,74.0,57.0,76.6
19461101,51.0,71.0,56.8,76.4
19461102,52.0,70.0,56.5,76.2
19461103,49.0,70.0,56.3,76.0
19461104,50.0,74.0,56.0,75.8
19461105,52.0,74.0,55.8,75.6
19461106,52.0,74.0,55.5,75.4
19461107,51.0,68.0,55.3,75.2
19461108,50.0,64.0,55.0,74.9
19461109,45.0,63.0,54.8,74.7
19461110,45.0,61.0,54.5,74.5
19461111,45.0,55.0,54.3,74.2
19461112,46.0,53.0,54.0,73.9
19461113,51.0,61.0,53.7,73.7
19461114,47.0,61.0,53.5,73.4
19461115,45.0,65.0,53.2,73.1
19461116,49.0,72.0,52.9,72.9
19461117,52.0,76.0,52.7,72.6
19461118,52.0,78.0,52.4,72.3
19461119,47.0,62.0,52.1,72.0
19461120,52.0,58.0,51.9,71.7
19461121,49.0,67.0,51.6,71.4
19461122,53.0,66.0,51.4,71.2
19461123,53.0,60.0,51.1,70.9
19461124,49.0,65.0,50.9,70.6
19461125,47.0,69.0,50.7,70.3
19461126,51.0,76.0,50.4,70.1
19461127,55.0,83.0,50.2,69.8
19461128,55.0,75.0,50.0,69.6
19461129,51.0,74.0,49.8,69.3
19461130,46.0,69.0,49.6,69.1
19461201,50.0,62.0,49.4,68.9
19461202,45.0,71.0,49.2,68.7
19461203,46.0,70.0,49.1,68.5
19461204,58.0,70.0,48.9,68.3
19461205,54.0,65.0,48.8,68.1
19461206,48.0,59.0,48.6,67.9
19461207,43.0,58.0,48.5,67.8
19461208,44.0,60.0,48.4,67.6
19461209,44.0,68.0,48.3,67.5
19461210,49.0,72.0,48.2,67.4
19461211,51.0,71.0,48.1,67.3
19461212,48.0,68.0,48.0,67.2
19461213,45.0,64.0,48.0,67.1
19461214,43.0,58.0,47.9,67.0
19461215,41.0,52.0,47.9,67.0
19461216,43.0,59.0,47.8,67.0
19461217,47.0,60.0,47.8,66.9
19461218,47.0,64.0,47.8,66.9
19461219,48.0,71.0,47.8,66.9
19461220,53.0,72.0,47.8,66.9
19461221,56.0,71.0,47.8,66.9
19461222,54.0,65.0,47.8,67.0
19461223,56.0,70.0,47.9,67.0
19461224,55.0,62.0,47.9,67.0
19461225,56.0,59.0,47.9,67.1
19461226,52.0,62.0,48.0,67.1
19461227,47.0,59.0,48.0,67.2
19461228,46.0,59.0,48.0,67.2
19461229,45.0,63.0,48.1,67.3
19461230,45.0,64.0,48.1,67.4
19461231,45.0,64.0,48.2,67.4
19470101,44.0,61.0,48.3,67.5
19470102,45.0,62.0,48.3,67.6
19470103,42.0,62.0,48.4,67.6
19470104,45.0,68.0,48.4,67.7
19470105,50.0,72.0,48.5,67.8
19470106,47.0,60.0,48.5,67.8
19470107,44.0,66.0,48.6,67.9
19470108,51.0,71.0,48.6,67.9
19470109,53.0,74.0,48.7,68.0
19470110,54.0,75.0,48.7,68.0
19470111,50.0,68.0,48.8,68.1
19470112,48.0,56.0,48.8,68.1
19470113,45.0,57.0,48.9,68.1
19470114,42.0,59.0,48.9,68.1
19470115,39.0,60.0,48.9,68.2
19470116,39.0,64.0,49.0,68.2
19470117,45.0,69.0,49.0,68.2
19470118,49.0,69.0,49.0,68.2
19470119,42.0,64.0,49.1,68.2
19470120,46.0,72.0,49.1,68.2
19470121,52.0,77.0,49.1,68.2
19470122,52.0,75.0,49.1,68.2
19470123,41.0,64.0,49.2,68.1
19470124,48.0,70.0,49.2,68.1
19470125,54.0,78.0,49.2,68.1
19470126,47.0,70.0,49.2,68.1
19470127,40.0,57.0,49.2,68.1
19470128,45.0,54.0,49.2,68.0
19470129,38.0,59.0,49.3,68.0
19470130,40.0,62.0,49.3,68.0
19470131,42.0,70.0,49.3,67.9
19470201,51.0,78.0,49.3,67.9
19470202,53.0,77.0,49.3,67.9
19470203,52.0,80.0,49.4,67.9
19470204,59.0,82.0,49.4,67.9
19470205,54.0,78.0,49.4,67.8
19470206,51.0,74.0,49.5,67.8
19470207,48.0,63.0,49.5,67.8
19470208,51.0,64.0,49.5,67.8
19470209,48.0,59.0,49.6,67.8
19470210,48.0,67.0,49.6,67.8
19470211,44.0,68.0,49.7,67.8
19470212,51.0,70.0,49.7,67.8
19470213,50.0,71.0,49.8,67.8
19470214,53.0,80.0,49.9,67.8
19470215,51.0,80.0,49.9,67.9
19470216,50.0,61.0,50.0,67.9
19470217,47.0,60.0,50.1,67.9
19470218,45.0,63.0,50.1,68.0
19470219,45.0,62.0,50.2,68.0
19470220,50.0,64.0,50.3,68.1
19470221,46.0,65.0,50.4,68.1
19470222,44.0,72.0,50.5,68.2
19470223,45.0,81.0,50.6,68.2
19470224,56.0,80.0,50.7,68.3
19470225,51.0,71.0,50.8,68.3
19470226,53.0,62.0,50.8,68.4
19470227,51.0,60.0,50.9,68.5
19470228,46.0,64.0,51.0,68.6
19470301,47.0,65.0,51.1,68.6
19470302,53.0,67.0,51.2,68.7
19470303,47.0,65.0,51.3,68.8
19470304,44.0,60.0,51.4,68.9
19470305,45.0,64.0,51.5,69.0
19470306,45.0,68.0,51.6,69.0
19470307,49.0,63.0,51.7,69.1
19470308,50.0,61.0,51.8,69.2
19470309,47.0,66.0,51.9,69.3
19470310,47.0,65.0,52.0,69.4
19470311,52.0,74.0,52.1,69.5
19470312,56.0,80.0,52.1,69.6
19470313,57.0,79.0,52.2,69.6
19470314,57.0,84.0,52.3,69.7
19470315,53.0,80.0,52.4,69.8
19470316,50.0,72.0,52.5,69.9
19470317,56.0,75.0,52.5,70.0
19470318,55.0,62.0,52.6,70.1
19470319,54.0,65.0,52.7,70.2
19470320,52.0,60.0,52.8,70.2
19470321,51.0,65.0,52.8,70.3
19470322,52.0,57.0,52.9,70.4
19470323,52.0,66.0,53.0,70.5
19470324,48.0,83.0,53.0,70.6
19470325,60.0,87.0,53.1,70.7
19470326,54.0,79.0,53.1,70.8
19470327,53.0,69.0,53.2,70.8
19470328,54.0,67.0,53.3,70.9
19470329,53.0,68.0,53.3,71.0
19470330,51.0,65.0,53.4,71.1
19470331,52.0,68.0,53.5,71.2
19470401,52.0,66.0,53.5,71.3
19470402,51.0,66.0,53.6,71.4
19470403,48.0,62.0,53.7,71.4
19470404,44.0,66.0,53.7,71.5
19470405,48.0,66.0,53.8,71.6
