date,min,max,normal_min,normal_max
19861025,43.0,57.0,50.0,62.7
19861026,49.0,56.0,49.7,62.3
19861027,50.0,55.0,49.3,61.9
19861028,54.0,66.0,49.0,61.6
19861029,49.0,70.0,48.7,61.2
19861030,44.0,63.0,48.3,60.9
19861031,38.0,50.0,48.0,60.5
19861101,46.0,63.0,47.7,60.1
19861102,44.0,63.0,47.3,59.8
19861103,39.0,53.0,47.0,59.4
19861104,43.0,56.0,46.7,59.1
19861105,36.0,46.0,46.4,58.7
19861106,44.0,50.0,46.1,58.3
19861107,43.0,54.0,45.7,58.0
19861108,52.0,63.0,45.4,57.6
19861109,55.0,72.0,45.1,57.3
19861110,40.0,55.0,44.8,56.9
19861111,38.0,45.0,44.5,56.6
19861112,39.0,49.0,44.2,56.2
19861113,26.0,44.0,43.9,55.8
19861114,24.0,36.0,43.6,55.5
19861115,31.0,44.0,43.3,55.1
19861116,42.0,53.0,43.0,54.8
19861117,43.0,54.0,42.7,54.4
19861118,43.0,51.0,42.4,54.1
19861119,28.0,43.0,42.1,53.7
19861120,26.0,57.0,41.8,53.4
19861121,37.0,57.0,41.5,53.0
19861122,36.0,47.0,41.2,52.7
19861123,36.0,53.0,40.9,52.4
19861124,44.0,53.0,40.7,52.0
19861125,40.0,51.0,40.4,51.7
19861126,42.0,65.0,40.1,51.3
19861127,41.0,58.0,39.8,51.0
19861128,38.0,53.0,39.5,50.7
19861129,41.0,54.0,39.3,50.3
19861130,31.0,46.0,39.0,50.0
19861201,24.0,38.0,38.7,49.7
19861202,36.0,53.0,38.4,49.4
19861203,46.0,60.0,38.2,49.1
19861204,38.0,46.0,37.9,48.7
19861205,35.0,42.0,37.6,48.4
19861206,31.0,43.0,37.3,48.1
19861207,37.0,45.0,37.1,47.8
19861208,33.0,46.0,36.8,47.5
19861209,33.0,52.0,36.5,47.2
19861210,38.0,55.0,36.3,46.9
19861211,33.0,38.0,36.0,46.6
19861212,35.0,39.0,35.7,46.3
19861213,21.0,36.0,35.5,46.1
19861214,20.0,35.0,35.2,45.8
19861215,32.0,46.0,34.9,45.5
19861216,37.0,47.0,34.7,45.2
19861217,39.0,44.0,34.4,45.0
19861218,38.0,46.0,34.1,44.7
19861219,38.0,47.0,33.9,44.4
19861220,37.0,42.0,33.6,44.2
19861221,31.0,40.0,33.3,43.9
19861222,29.0,40.0,33.1,43.7
19861223,33.0,48.0,32.8,43.4
19861224,34.0,43.0,32.6,43.2
19861225,43.0,52.0,32.3,43.0
19861226,39.0,46.0,32.1,42.8
19861227,35.0,42.0,31.8,42.5
19861228,34.0,38.0,31.6,42.3
19861229,33.0,42.0,31.4,42.1
19861230,34.0,41.0,31.1,41.9
19861231,34.0,44.0,30.9,41.7
19870101,31.0,39.0,30.7,41.5
19870102,33.0,39.0,30.5,41.4
19870103,30.0,41.0,30.2,41.2
19870104,26.0,34.0,30.0,41.0
19870105,26.0,37.0,29.8,40.9
19870106,28.0,40.0,29.6,40.7
19870107,38.0,48.0,29.5,40.6
19870108,32.0,38.0,29.3,40.5
19870109,34.0,38.0,29.1,40.3
19870110,36.0,42.0,29.0,40.2
19870111,35.0,41.0,28.8,40.1
19870112,35.0,39.0,28.7,40.0
19870113,35.0,42.0,28.5,40.0
19870114,34.0,53.0,28.4,39.9
19870115,48.0,55.0,28.3,39.8
19870116,28.0,49.0,28.2,39.8
19870117,23.0,31.0,28.1,39.8
19870118,27.0,38.0,28.0,39.7
19870119,30.0,38.0,28.0,39.7
19870120,29.0,32.0,27.9,39.7
19870121,31.0,40.0,27.8,39.7
19870122,29.0,33.0,27.8,39.7
19870123,17.0,35.0,27.8,39.7
19870124,12.0,18.0,27.8,39.8
19870125,11.0,25.0,27.8,39.8
19870126,18.0,25.0,27.8,39.9
19870127,12.0,24.0,27.8,40.0
19870128,17.0,31.0,27.8,40.0
19870129,24.0,37.0,27.9,40.1
19870130,31.0,38.0,27.9,40.2
19870131,31.0,37.0,28.0,40.3
19870201,28.0,36.0,28.0,40.4
19870202,34.0,49.0,28.1,40.5
19870203,37.0,51.0,28.2,40.7
19870204,31.0,44.0,28.3,40.8
19870205,24.0,34.0,28.4,40.9
19870206,33.0,46.0,28.5,41.1
19870207,36.0,50.0,28.6,41.2
19870208,32.0,43.0,28.8,41.4
19870209,19.0,39.0,28.9,41.6
19870210,19.0,38.0,29.0,41.7
19870211,31.0,41.0,29.2,41.9
19870212,28.0,35.0,29.3,42.1
19870213,18.0,31.0,29.5,42.3
19870214,14.0,31.0,29.7,42.5
19870215,5.0,22.0,29.8,42.7
19870216,8.0,30.0,30.0,42.9
19870217,18.0,37.0,30.2,43.1
19870218,27.0,40.0,30.4,43.3
19870219,23.0,38.0,30.5,43.5
19870220,27.0,40.0,30.7,43.7
19870221,27.0,45.0,30.9,43.9
19870222,31.0,47.0,31.1,44.1
19870223,32.0,42.0,31.3,44.3
19870224,32.0,42.0,31.5,44.6
19870225,28.0,42.0,31.7,44.8
19870226,28.0,44.0,31.9,45.0
19870227,31.0,42.0,32.1,45.2
19870228,31.0,42.0,32.3,45.5
19870301,36.0,53.0,32.5,45.7
19870302,38.0,47.0,32.7,45.9
19870303,34.0,44.0,32.9,46.2
19870304,31.0,39.0,33.2,46.4
19870305,29.0,41.0,33.4,46.7
19870306,32.0,54.0,33.6,46.9
19870307,45.0,69.0,33.8,47.2
19870308,54.0,74.0,34.1,47.4
19870309,25.0,60.0,34.3,47.7
19870310,16.0,28.0,34.5,47.9
19870311,17.0,35.0,34.8,48.2
19870312,31.0,34.0,35.0,48.5
19870313,33.0,40.0,35.2,48.8
19870314,32.0,45.0,35.5,49.1
19870315,34.0,47.0,35.8,49.4
19870316,31.0,44.0,36.0,49.7
19870317,31.0,47.0,36.3,50.0
19870318,36.0,53.0,36.5,50.3
19870319,34.0,54.0,36.8,50.6
19870320,37.0,48.0,37.1,50.9
19870321,36.0,47.0,37.4,51.3
19870322,38.0,54.0,37.7,51.6
19870323,43.0,63.0,38.0,51.9
19870324,40.0,69.0,38.3,52.3
19870325,44.0,69.0,38.6,52.7
19870326,49.0,66.0,38.9,53.0
19870327,49.0,66.0,39.2,53.4
19870328,45.0,62.0,39.5,53.8
19870329,46.0,62.0,39.9,54.2
19870330,48.0,61.0,40.2,54.5
19870331,38.0,59.0,40.5,54.9
19870401,32.0,46.0,40.9,55.3
19870402,38.0,53.0,41.2,55.7
19870403,43.0,57.0,41.6,56.2
19870404,44.0,59.0,41.9,56.6
19870405,41.0,56.0,42.3,57.0
19870406,43.0,46.0,42.6,57.4
19870407,45.0,55.0,43.0,57.8
19870408,44.0,55.0,43.4,58.2
19870409,46.0,60.0,43.7,58.7
19870410,48.0,71.0,44.1,59.1
19870411,49.0,74.0,44.4,59.5
19870412,52.0,70.0,44.8,59.9
19870413,45.0,55.0,45.2,60.4
19870414,45.0,65.0,45.5,60.8
19870415,46.0,61.0,45.9,61.2
19870416,44.0,49.0,46.2,61.6
19870417,45.0,52.0,46.6,62.0
19870418,50.0,63.0,46.9,62.4
19870419,53.0,74.0,47.3,62.8
19870420,54.0,71.0,47.6,63.2
19870421,56.0,75.0,48.0,63.6
19870422,51.0,68.0,48.3,64.0
19870423,47.0,51.0,48.7,64.4
19870424,46.0,58.0,49.0,64.8
19870425,45.0,58.0,49.3,65.2
19870426,45.0,64.0,49.7,65.5
19870427,43.0,59.0,50.0,65.9
19870428,41.0,45.0,50.3,66.2
19870429,41.0,64.0,50.6,66.6
19870430,49.0,57.0,50.9,66.9
19870501,45.0,65.0,51.2,67.3
19870502,51.0,62.0,51.5,67.6
19870503,49.0,57.0,51.8,67.9
19870504,44.0,49.0,52.1,68.2
19870505,44.0,50.0,52.4,68.6
19870506,48.0,62.0,52.7,68.9
19870507,49.0,79.0,53.0,69.2
19870508,51.0,67.0,53.3,69.5
19870509,50.0,77.0,53.6,69.8
19870510,62.0,88.0,53.9,70.1
19870511,59.0,76.0,54.2,70.4
19870512,57.0,85.0,54.5,70.7
19870513,49.0,64.0,54.8,71.0
19870514,45.0,69.0,55.1,71.2
19870515,56.0,74.0,55.3,71.5
19870516,48.0,71.0,55.6,71.8
19870517,59.0,87.0,55.9,72.1
19870518,55.0,78.0,56.2,72.4
19870519,52.0,58.0,56.5,72.7
19870520,52.0,55.0,56.8,73.0
19870521,52.0,72.0,57.1,73.2
19870522,58.0,77.0,57.4,73.5
19870523,56.0,80.0,57.7,73.8
19870524,54.0,76.0,58.1,74.1
19870525,53.0,64.0,58.4,74.4
19870526,54.0,63.0,58.7,74.7
19870527,53.0,61.0,59.0,75.0
19870528,58.0,87.0,59.4,75.3
19870529,71.0,95.0,59.7,75.6
19870530,72.0,96.0,60.0,75.9
19870531,78.0,96.0,60.4,76.3
19870601,71.0,94.0,60.7,76.6
19870602,63.0,78.0,61.1,76.9
19870603,59.0,66.0,61.4,77.2
19870604,59.0,62.0,61.8,77.5
19870605,61.0,80.0,62.1,77.9
19870606,62.0,76.0,62.5,78.2
19870607,60.0,71.0,62.8,78.5
19870608,62.0,90.0,63.2,78.8
19870609,62.0,80.0,63.6,79.2
19870610,57.0,77.0,63.9,79.5
19870611,57.0,78.0,64.3,79.8
19870612,66.0,75.0,64.6,80.1
19870613,69.0,87.0,65.0,80.5
19870614,66.0,88.0,65.3,80.8
19870615,75.0,95.0,65.7,81.1
19870616,68.0,88.0,66.0,81.4
19870617,66.0,82.0,66.4,81.7
19870618,64.0,86.0,66.7,82.0
19870619,70.0,90.0,67.0,82.3
19870620,73.0,92.0,67.4,82.6
19870621,67.0,76.0,67.7,82.9
19870622,66.0,78.0,68.0,83.2
19870623,63.0,83.0,68.3,83.4
19870624,60.0,81.0,68.6,83.7
19870625,66.0,88.0,68.8,83.9
19870626,62.0,66.0,69.1,84.2
19870627,64.0,73.0,69.4,84.4
19870628,62.0,77.0,69.6,84.6
19870629,67.0,87.0,69.9,84.8
19870630,73.0,91.0,70.1,85.0
19870701,69.0,82.0,70.3,85.2
19870702,65.0,70.0,70.5,85.4
19870703,64.0,87.0,70.7,85.6
19870704,75.0,87.0,70.9,85.7
19870705,69.0,86.0,71.1,85.9
19870706,65.0,80.0,71.2,86.0
19870707,65.0,73.0,71.4,86.1
19870708,69.0,83.0,71.5,86.2
19870709,72.0,92.0,71.6,86.3
19870710,73.0,92.0,71.8,86.4
19870711,75.0,91.0,71.9,86.5
19870712,75.0,88.0,72.0,86.6
19870713,72.0,89.0,72.0,86.6
19870714,67.0,86.0,72.1,86.7
19870715,65.0,77.0,72.2,86.7
19870716,64.0,75.0,72.2,86.7
19870717,63.0,82.0,72.3,86.8
19870718,69.0,89.0,72.3,86.8
19870719,73.0,89.0,72.4,86.8
19870720,72.0,86.0,72.4,86.8
19870721,75.0,91.0,72.4,86.8
19870722,72.0,90.0,72.4,86.7
19870723,73.0,87.0,72.4,86.7
19870724,76.0,94.0,72.4,86.7
19870725,79.0,93.0,72.4,86.7
19870726,71.0,85.0,72.4,86.6
19870727,70.0,84.0,72.4,86.6
19870728,70.0,87.0,72.4,86.5
19870729,63.0,81.0,72.3,86.4
19870730,68.0,84.0,72.3,86.4
19870731,71.0,84.0,72.3,86.3
19870801,66.0,81.0,72.2,86.2
19870802,72.0,78.0,72.2,86.2
19870803,74.0,89.0,72.2,86.1
19870804,73.0,91.0,72.1,86.0
19870805,69.0,83.0,72.1,85.9
19870806,66.0,79.0,72.0,85.8
19870807,69.0,80.0,71.9,85.7
19870808,71.0,89.0,71.9,85.6
19870809,68.0,79.0,71.8,85.5
19870810,66.0,80.0,71.7,85.4
19870811,63.0,84.0,71.7,85.3
19870812,63.0,78.0,71.6,85.2
19870813,65.0,77.0,71.5,85.1
19870814,63.0,80.0,71.4,85.0
19870815,72.0,87.0,71.3,84.8
19870816,72.0,87.0,71.2,84.7
19870817,76.0,92.0,71.1,84.6
19870818,76.0,90.0,71.0,84.4
19870819,70.0,89.0,70.9,84.3
19870820,70.0,84.0,70.8,84.1
19870821,67.0,84.0,70.6,84.0
19870822,72.0,83.0,70.5,83.8
19870823,64.0,78.0,70.4,83.6
19870824,59.0,73.0,70.2,83.4
19870825,60.0,75.0,70.1,83.3
19870826,62.0,81.0,69.9,83.1
19870827,60.0,71.0,69.7,82.9
19870828,61.0,64.0,69.5,82.6
19870829,61.0,76.0,69.3,82.4
19870830,60.0,78.0,69.1,82.2
19870831,61.0,75.0,68.9,82.0
19870901,62.0,75.0,68.7,81.7
19870902,59.0,78.0,68.5,81.5
19870903,59.0,74.0,68.3,81.2
19870904,57.0,73.0,68.0,81.0
19870905,60.0,74.0,67.8,80.7
19870906,65.0,75.0,67.5,80.4
19870907,70.0,81.0,67.2,80.1
19870908,69.0,76.0,67.0,79.8
19870909,73.0,82.0,66.7,79.5
19870910,69.0,84.0,66.4,79.2
19870911,67.0,77.0,66.1,78.9
19870912,65.0,72.0,65.8,78.6
19870913,68.0,74.0,65.4,78.2
19870914,66.0,79.0,65.1,77.9
19870915,61.0,78.0,64.8,77.6
19870916,64.0,78.0,64.5,77.2
19870917,68.0,76.0,64.1,76.9
19870918,59.0,69.0,63.8,76.5
19870919,58.0,62.0,63.4,76.1
19870920,57.0,63.0,63.1,75.8
19870921,57.0,70.0,62.7,75.4
19870922,60.0,75.0,62.3,75.0
19870923,57.0,70.0,62.0,74.7
19870924,58.0,74.0,61.6,74.3
19870925,52.0,63.0,61.2,73.9
19870926,51.0,71.0,60.8,73.5
19870927,59.0,73.0,60.4,73.2
19870928,62.0,82.0,60.1,72.8
19870929,65.0,79.0,59.7,72.4
19870930,61.0,71.0,59.3,72.0
19871001,54.0,62.0,58.9,71.6
19871002,52.0,71.0,58.5,71.2
19871003,46.0,66.0,58.1,70.9
19871004,41.0,54.0,57.7,70.5
19871005,47.0,69.0,57.4,70.1
19871006,51.0,70.0,57.0,69.7
19871007,55.0,68.0,56.6,69.3
19871008,48.0,60.0,56.2,69.0
19871009,44.0,58.0,55.8,68.6
19871010,51.0,63.0,55.4,68.2
19871011,43.0,55.0,55.1,67.8
19871012,42.0,52.0,54.7,67.4
19871013,43.0,55.0,54.3,67.1
19871014,42.0,58.0,53.9,66.7
19871015,43.0,68.0,53.6,66.3
19871016,52.0,69.0,53.2,66.0
19871017,51.0,67.0,52.8,65.6
19871018,53.0,68.0,52.5,65.2
19871019,51.0,67.0,52.1,64.9
19871020,51.0,66.0,51.8,64.5
19871021,46.0,61.0,51.4,64.1
19871022,43.0,56.0,51.1,63.8
19871023,49.0,61.0,50.7,63.4
19871024,48.0,65.0,50.4,63.0
19871025,45.0,59.0,50.0,62.7
19871026,40.0,57.0,49.7,62.3
19871027,41.0,61.0,49.3,61.9
19871028,47.0,63.0,49.0,61.6
19871029,42.0,55.0,48.7,61.2
19871030,41.0,54.0,48.3,60.9
19871031,51.0,63.0,48.0,60.5
19871101,45.0,63.0,47.7,60.1
19871102,48.0,55.0,47.3,59.8
19871103,52.0,63.0,47.0,59.4
19871104,57.0,76.0,46.7,59.1
19871105,44.0,66.0,46.4,58.7
19871106,37.0,45.0,46.1,58.3
19871107,39.0,57.0,45.7,58.0
19871108,47.0,67.0,45.4,57.6
19871109,51.0,64.0,45.1,57.3
19871110,34.0,51.0,44.8,56.9
19871111,30.0,35.0,44.5,56.6
19871112,33.0,45.0,44.2,56.2
19871113,40.0,55.0,43.9,55.8
19871114,44.0,62.0,43.6,55.5
19871115,42.0,56.0,43.3,55.1
19871116,41.0,56.0,43.0,54.8
19871117,46.0,66.0,42.7,54.4
19871118,48.0,70.0,42.4,54.1
19871119,43.0,54.0,42.1,53.7
19871120,35.0,48.0,41.8,53.4
19871121,20.0,35.0,41.5,53.0
19871122,21.0,36.0,41.2,52.7
19871123,30.0,51.0,40.9,52.4
19871124,46.0,62.0,40.7,52.0
19871125,45.0,55.0,40.4,51.7
19871126,38.0,62.0,40.1,51.3
19871127,37.0,39.0,39.8,51.0
19871128,38.0,44.0,39.5,50.7
19871129,42.0,59.0,39.3,50.3
19871130,46.0,58.0,39.0,50.0
19871201,42.0,51.0,38.7,49.7
19871202,37.0,46.0,38.4,49.4
19871203,34.0,43.0,38.2,49.1
19871204,38.0,43.0,37.9,48.7
19871205,33.0,39.0,37.6,48.4
19871206,35.0,42.0,37.3,48.1
19871207,34.0,44.0,37.1,47.8
19871208,34.0,48.0,36.8,47.5
19871209,41.0,58.0,36.5,47.2
19871210,46.0,56.0,36.3,46.9
19871211,42.0,50.0,36.0,46.6
19871212,40.0,53.0,35.7,46.3
19871213,39.0,47.0,35.5,46.1
19871214,37.0,45.0,35.2,45.8
19871215,37.0,51.0,34.9,45.5
19871216,37.0,46.0,34.7,45.2
19871217,32.0,40.0,34.4,45.0
19871218,29.0,38.0,34.1,44.7
19871219,32.0,43.0,33.9,44.4
19871220,36.0,52.0,33.6,44.2
19871221,39.0,52.0,33.3,43.9
19871222,36.0,47.0,33.1,43.7
19871223,39.0,45.0,32.8,43.4
19871224,37.0,48.0,32.6,43.2
19871225,46.0,54.0,32.3,43.0
19871226,35.0,51.0,32.1,42.8
19871227,32.0,37.0,31.8,42.5
19871228,30.0,36.0,31.6,42.3
19871229,16.0,31.0,31.4,42.1
19871230,10.0,21.0,31.1,41.9
19871231,17.0,41.0,30.9,41.7
19880101,35.0,46.0,30.7,41.5
19880102,26.0,35.0,30.5,41.4
19880103,24.0,33.0,30.2,41.2
19880104,24.0,39.0,30.0,41.0
19880105,12.0,24.0,29.8,40.9
19880106,10.0,23.0,29.6,40.7
19880107,14.0,22.0,29.5,40.6
19880108,17.0,27.0,29.3,40.5
19880109,26.0,32.0,29.1,40.3
19880110,23.0,29.0,29.0,40.2
19880111,12.0,30.0,28.8,40.1
19880112,23.0,36.0,28.7,40.0
19880113,19.0,44.0,28.5,40.0
19880114,7.0,19.0,28.4,39.9
19880115,8.0,25.0,28.3,39.8
19880116,20.0,40.0,28.2,39.8
19880117,30.0,41.0,28.1,39.8
19880118,36.0,46.0,28.0,39.7
19880119,38.0,47.0,28.0,39.7
19880120,36.0,41.0,27.9,39.7
19880121,37.0,48.0,27.8,39.7
19880122,30.0,37.0,27.8,39.7
19880123,24.0,37.0,27.8,39.7
19880124,30.0,46.0,27.8,39.8
19880125,33.0,41.0,27.8,39.8
19880126,21.0,35.0,27.8,39.9
19880127,19.0,26.0,27.8,40.0
19880128,20.0,26.0,27.8,40.0
19880129,20.0,32.0,27.9,40.1
19880130,30.0,45.0,27.9,40.2
19880131,37.0,54.0,28.0,40.3
19880201,49.0,62.0,28.0,40.4
19880202,36.0,59.0,28.1,40.5
19880203,29.0,36.0,28.2,40.7
19880204,23.0,37.0,28.3,40.8
19880205,19.0,29.0,28.4,40.9
19880206,15.0,23.0,28.5,41.1
19880207,11.0,25.0,28.6,41.2
19880208,25.0,38.0,28.8,41.4
19880209,24.0,38.0,28.9,41.6
19880210,31.0,40.0,29.0,41.7
19880211,26.0,37.0,29.2,41.9
19880212,30.0,39.0,29.3,42.1
19880213,20.0,30.0,29.5,42.3
19880214,25.0,37.0,29.7,42.5
19880215,31.0,53.0,29.8,42.7
19880216,32.0,44.0,30.0,42.9
19880217,31.0,49.0,30.2,43.1
19880218,35.0,49.0,30.4,43.3
19880219,32.0,46.0,30.5,43.5
19880220,44.0,50.0,30.7,43.7
19880221,23.0,44.0,30.9,43.9
19880222,23.0,45.0,31.1,44.1
19880223,41.0,62.0,31.3,44.3
19880224,32.0,42.0,31.5,44.6
19880225,27.0,36.0,31.7,44.8
19880226,24.0,35.0,31.9,45.0
19880227,30.0,36.0,32.1,45.2
19880228,28.0,40.0,32.3,45.5
19880229,32.0,45.0,32.4,45.6
19880301,28.0,41.0,32.5,45.7
19880302,25.0,52.0,32.7,45.9
19880303,39.0,51.0,32.9,46.2
19880304,34.0,39.0,33.2,46.4
19880305,27.0,42.0,33.4,46.7
19880306,28.0,48.0,33.6,46.9
19880307,36.0,57.0,33.8,47.2
19880308,34.0,54.0,34.1,47.4
19880309,39.0,61.0,34.3,47.7
19880310,36.0,52.0,34.5,47.9
19880311,34.0,50.0,34.8,48.2
19880312,37.0,53.0,35.0,48.5
19880313,42.0,63.0,35.2,48.8
19880314,35.0,45.0,35.5,49.1
19880315,31.0,43.0,35.8,49.4
19880316,31.0,44.0,36.0,49.7
19880317,34.0,47.0,36.3,50.0
19880318,34.0,45.0,36.5,50.3
19880319,34.0,46.0,36.8,50.6
19880320,27.0,42.0,37.1,50.9
19880321,22.0,34.0,37.4,51.3
19880322,19.0,42.0,37.7,51.6
19880323,29.0,49.0,38.0,51.9
19880324,43.0,74.0,38.3,52.3
19880325,42.0,67.0,38.6,52.7
19880326,48.0,55.0,38.9,53.0
19880327,43.0,56.0,39.2,53.4
19880328,40.0,54.0,39.5,53.8
19880329,42.0,59.0,39.9,54.2
19880330,41.0,58.0,40.2,54.5
19880331,42.0,66.0,40.5,54.9
19880401,45.0,54.0,40.9,55.3
19880402,45.0,59.0,41.2,55.7
19880403,47.0,55.0,41.6,56.2
19880404,52.0,68.0,41.9,56.6
19880405,50.0,69.0,42.3,57.0
19880406,44.0,53.0,42.6,57.4
19880407,42.0,46.0,43.0,57.8
19880408,46.0,54.0,43.4,58.2
19880409,44.0,62.0,43.7,58.7
19880410,42.0,61.0,44.1,59.1
19880411,45.0,54.0,44.4,59.5
19880412,40.0,56.0,44.8,59.9
19880413,37.0,55.0,45.2,60.4
19880414,39.0,52.0,45.5,60.8
19880415,40.0,52.0,45.9,61.2
19880416,37.0,47.0,46.2,61.6
19880417,40.0,66.0,46.6,62.0
19880418,45.0,66.0,46.9,62.4
19880419,38.0,49.0,47.3,62.8
19880420,38.0,56.0,47.6,63.2
19880421,43.0,58.0,48.0,63.6
19880422,41.0,58.0,48.3,64.0
19880423,43.0,57.0,48.7,64.4
19880424,46.0,57.0,49.0,64.8
19880425,47.0,60.0,49.3,65.2
19880426,44.0,61.0,49.7,65.5
19880427,50.0,66.0,50.0,65.9
19880428,49.0,64.0,50.3,66.2
19880429,46.0,59.0,50.6,66.6
19880430,45.0,59.0,50.9,66.9
19880501,47.0,58.0,51.2,67.3
19880502,46.0,55.0,51.5,67.6
19880503,45.0,60.0,51.8,67.9
19880504,49.0,68.0,52.1,68.2
19880505,51.0,59.0,52.4,68.6
19880506,51.0,60.0,52.7,68.9
19880507,54.0,74.0,53.0,69.2
19880508,49.0,63.0,53.3,69.5
19880509,47.0,62.0,53.6,69.8
19880510,51.0,63.0,53.9,70.1
19880511,53.0,72.0,54.2,70.4
19880512,50.0,72.0,54.5,70.7
19880513,55.0,75.0,54.8,71.0
19880514,52.0,71.0,55.1,71.2
19880515,49.0,71.0,55.3,71.5
19880516,54.0,74.0,55.6,71.8
19880517,59.0,66.0,55.9,72.1
19880518,57.0,62.0,56.2,72.4
19880519,56.0,62.0,56.5,72.7
19880520,57.0,73.0,56.8,73.0
19880521,57.0,67.0,57.1,73.2
19880522,57.0,75.0,57.4,73.5
19880523,59.0,83.0,57.7,73.8
19880524,62.0,82.0,58.1,74.1
19880525,53.0,62.0,58.4,74.4
19880526,50.0,70.0,58.7,74.7
19880527,57.0,80.0,59.0,75.0
19880528,62.0,82.0,59.4,75.3
19880529,60.0,87.0,59.7,75.6
19880530,62.0,85.0,60.0,75.9
19880531,64.0,89.0,60.4,76.3
19880601,61.0,92.0,60.7,76.6
19880602,53.0,62.0,61.1,76.9
19880603,51.0,65.0,61.4,77.2
19880604,51.0,64.0,61.8,77.5
19880605,57.0,82.0,62.1,77.9
19880606,65.0,81.0,62.5,78.2
19880607,63.0,76.0,62.8,78.5
19880608,60.0,75.0,63.2,78.8
19880609,52.0,64.0,63.6,79.2
19880610,52.0,72.0,63.9,79.5
19880611,56.0,77.0,64.3,79.8
19880612,65.0,92.0,64.6,80.1
19880613,72.0,91.0,65.0,80.5
19880614,74.0,94.0,65.3,80.8
19880615,78.0,96.0,65.7,81.1
19880616,74.0,90.0,66.0,81.4
19880617,67.0,74.0,66.4,81.7
19880618,66.0,82.0,66.7,82.0
19880619,66.0,84.0,67.0,82.3
19880620,67.0,85.0,67.4,82.6
19880621,78.0,96.0,67.7,82.9
19880622,70.0,99.0,68.0,83.2
19880623,65.0,87.0,68.3,83.4
19880624,62.0,76.0,68.6,83.7
19880625,63.0,73.0,68.8,83.9
19880626,64.0,81.0,69.1,84.2
19880627,61.0,81.0,69.4,84.4
19880628,63.0,84.0,69.6,84.6
19880629,64.0,76.0,69.9,84.8
19880630,58.0,72.0,70.1,85.0
19880701,56.0,68.0,70.3,85.2
19880702,60.0,78.0,70.5,85.4
19880703,65.0,84.0,70.7,85.6
19880704,68.0,86.0,70.9,85.7
19880705,66.0,82.0,71.1,85.9
19880706,69.0,87.0,71.2,86.0
19880707,71.0,86.0,71.4,86.1
19880708,74.0,94.0,71.5,86.2
19880709,72.0,86.0,71.6,86.3
19880710,74.0,97.0,71.8,86.4
19880711,80.0,98.0,71.9,86.5
19880712,73.0,85.0,72.0,86.6
19880713,72.0,87.0,72.0,86.6
19880714,70.0,86.0,72.1,86.7
19880715,75.0,89.0,72.2,86.7
19880716,74.0,91.0,72.2,86.7
19880717,74.0,90.0,72.3,86.8
19880718,73.0,92.0,72.3,86.8
19880719,74.0,88.0,72.4,86.8
19880720,73.0,79.0,72.4,86.8
19880721,74.0,86.0,72.4,86.8
19880722,71.0,77.0,72.4,86.7
19880723,70.0,79.0,72.4,86.7
19880724,70.0,85.0,72.4,86.7
19880725,69.0,87.0,72.4,86.7
19880726,69.0,85.0,72.4,86.6
19880727,70.0,85.0,72.4,86.6
19880728,71.0,86.0,72.4,86.5
19880729,70.0,90.0,72.3,86.4
19880730,74.0,99.0,72.3,86.4
19880731,75.0,87.0,72.3,86.3
19880801,72.0,89.0,72.2,86.2
19880802,74.0,90.0,72.2,86.2
19880803,78.0,91.0,72.2,86.1
19880804,77.0,89.0,72.1,86.0
19880805,77.0,92.0,72.1,85.9
19880806,76.0,89.0,72.0,85.8
19880807,78.0,91.0,71.9,85.7
19880808,74.0,87.0,71.9,85.6
19880809,75.0,92.0,71.8,85.5
19880810,77.0,88.0,71.7,85.4
19880811,78.0,94.0,71.7,85.3
19880812,81.0,94.0,71.6,85.2
19880813,81.0,96.0,71.5,85.1
19880814,80.0,97.0,71.4,85.0
19880815,81.0,96.0,71.3,84.8
19880816,75.0,86.0,71.2,84.7
19880817,74.0,89.0,71.1,84.6
19880818,70.0,82.0,71.0,84.4
19880819,63.0,78.0,70.9,84.3
19880820,65.0,75.0,70.8,84.1
19880821,65.0,82.0,70.6,84.0
19880822,60.0,77.0,70.5,83.8
19880823,62.0,73.0,70.4,83.6
19880824,63.0,71.0,70.2,83.4
19880825,63.0,79.0,70.1,83.3
19880826,70.0,86.0,69.9,83.1
19880827,71.0,81.0,69.7,82.9
19880828,71.0,88.0,69.5,82.6
19880829,69.0,79.0,69.3,82.4
19880830,66.0,75.0,69.1,82.2
19880831,64.0,80.0,68.9,82.0
19880901,65.0,81.0,68.7,81.7
19880902,66.0,81.0,68.5,81.5
19880903,66.0,81.0,68.3,81.2
19880904,66.0,73.0,68.0,81.0
19880905,57.0,77.0,67.8,80.7
19880906,53.0,69.0,67.5,80.4
19880907,57.0,72.0,67.2,80.1
19880908,59.0,75.0,67.0,79.8
19880909,66.0,82.0,66.7,79.5
19880910,69.0,83.0,66.4,79.2
19880911,63.0,72.0,66.1,78.9
19880912,60.0,75.0,65.8,78.6
19880913,60.0,81.0,65.4,78.2
19880914,57.0,75.0,65.1,77.9
19880915,58.0,69.0,64.8,77.6
19880916,51.0,70.0,64.5,77.2
19880917,57.0,67.0,64.1,76.9
19880918,63.0,77.0,63.8,76.5
19880919,66.0,85.0,63.4,76.1
19880920,70.0,77.0,63.1,75.8
19880921,64.0,75.0,62.7,75.4
19880922,61.0,72.0,62.3,75.0
