date,min,max,normal_min,normal_max
20140624,67.0,85.0,68.6,87.5
20140625,72.0,88.0,68.9,87.8
20140626,80.0,92.0,69.1,88.0
20140627,70.0,87.0,69.4,88.2
20140628,67.0,84.0,69.6,88.4
20140629,69.0,87.0,69.8,88.6
20140630,69.0,89.0,70.1,88.7
20140701,73.0,89.0,70.3,88.9
20140702,77.0,94.0,70.4,89.0
20140703,70.0,92.0,70.6,89.1
20140704,71.0,92.0,70.8,89.3
20140705,63.0,78.0,70.9,89.4
20140706,69.0,85.0,71.1,89.4
20140707,73.0,86.0,71.2,89.5
20140708,79.0,93.0,71.3,89.6
20140709,68.0,95.0,71.4,89.6
20140710,75.0,90.0,71.5,89.6
20140711,70.0,86.0,71.6,89.7
20140712,72.0,89.0,71.6,89.7
20140713,72.0,90.0,71.7,89.7
20140714,72.0,91.0,71.7,89.6
20140715,70.0,91.0,71.8,89.6
20140716,69.0,91.0,71.8,89.6
20140717,65.0,85.0,71.8,89.6
20140718,65.0,85.0,71.8,89.5
20140719,71.0,86.0,71.8,89.5
20140720,69.0,79.0,71.8,89.4
20140721,69.0,81.0,71.8,89.4
20140722,71.0,89.0,71.7,89.3
20140723,72.0,90.0,71.7,89.2
20140724,70.0,93.0,71.6,89.2
20140725,63.0,83.0,71.6,89.1
20140726,70.0,86.0,71.5,89.0
20140727,76.0,82.0,71.5,88.9
20140728,69.0,91.0,71.4,88.9
20140729,63.0,84.0,71.3,88.8
20140730,62.0,76.0,71.3,88.7
20140731,67.0,82.0,71.2,88.6
20140801,76.0,86.0,71.1,88.6
20140802,67.0,84.0,71.0,88.5
20140803,66.0,76.0,70.9,88.4
20140804,69.0,77.0,70.9,88.3
20140805,71.0,86.0,70.8,88.3
20140806,69.0,92.0,70.7,88.2
20140807,66.0,83.0,70.6,88.1
20140808,64.0,85.0,70.5,88.0
20140809,66.0,85.0,70.4,88.0
20140810,67.0,87.0,70.3,87.9
20140811,69.0,91.0,70.2,87.8
20140812,66.0,86.0,70.1,87.7
20140813,67.0,80.0,70.0,87.6
20140814,63.0,87.0,69.9,87.6
20140815,59.0,80.0,69.8,87.5
20140816,63.0,78.0,69.6,87.4
20140817,66.0,82.0,69.5,87.3
20140818,64.0,84.0,69.4,87.2
20140819,67.0,86.0,69.3,87.1
20140820,72.0,88.0,69.2,87.0
20140821,71.0,89.0,69.0,86.8
20140822,67.0,84.0,68.9,86.7
20140823,67.0,76.0,68.7,86.6
20140824,64.0,73.0,68.6,86.4
20140825,64.0,82.0,68.4,86.3
20140826,68.0,85.0,68.3,86.1
20140827,70.0,90.0,68.1,86.0
20140828,70.0,91.0,67.9,85.8
20140829,61.0,81.0,67.7,85.6
20140830,68.0,80.0,67.5,85.4
20140831,73.0,80.0,67.3,85.2
20140901,74.0,93.0,67.1,85.0
20140902,76.0,90.0,66.9,84.8
20140903,72.0,93.0,66.7,84.5
20140904,69.0,86.0,66.4,84.3
20140905,73.0,89.0,66.2,84.0
20140906,76.0,90.0,65.9,83.7
20140907,66.0,94.0,65.6,83.4
20140908,66.0,83.0,65.4,83.1
20140909,67.0,76.0,65.1,82.8
20140910,67.0,75.0,64.8,82.5
20140911,68.0,82.0,64.5,82.2
20140912,62.0,84.0,64.2,81.8
20140913,62.0,79.0,63.8,81.5
20140914,53.0,71.0,63.5,81.1
20140915,52.0,71.0,63.2,80.8
20140916,53.0,71.0,62.8,80.4
20140917,56.0,74.0,62.4,80.0
20140918,58.0,76.0,62.1,79.6
20140919,56.0,75.0,61.7,79.2
20140920,58.0,69.0,61.3,78.8
20140921,66.0,80.0,61.0,78.4
20140922,63.0,79.0,60.6,78.0
20140923,51.0,71.0,60.2,77.6
20140924,56.0,72.0,59.8,77.2
20140925,59.0,72.0,59.4,76.8
20140926,56.0,65.0,59.0,76.3
20140927,60.0,78.0,58.6,75.9
20140928,62.0,84.0,58.1,75.5
20140929,66.0,86.0,57.7,75.1
20140930,65.0,76.0,57.3,74.6
20141001,62.0,78.0,56.9,74.2
20141002,61.0,72.0,56.5,73.8
20141003,61.0,70.0,56.1,73.4
20141004,61.0,72.0,55.7,72.9
20141005,45.0,69.0,55.3,72.5
20141006,50.0,62.0,54.9,72.1
20141007,58.0,73.0,54.5,71.7
20141008,61.0,71.0,54.0,71.3
20141009,55.0,75.0,53.6,70.9
20141010,53.0,71.0,53.3,70.4
20141011,51.0,61.0,52.9,70.0
20141012,46.0,55.0,52.5,69.6
20141013,51.0,65.0,52.1,69.2
20141014,61.0,71.0,51.7,68.8
20141015,70.0,80.0,51.3,68.4
20141016,61.0,77.0,50.9,68.0
20141017,58.0,71.0,50.6,67.6
20141018,58.0,73.0,50.2,67.2
20141019,50.0,72.0,49.8,66.8
20141020,42.0,56.0,49.5,66.5
20141021,47.0,63.0,49.1,66.1
20141022,55.0,71.0,48.8,65.7
20141023,50.0,57.0,48.4,65.3
20141024,51.0,57.0,48.1,64.9
20141025,50.0,70.0,47.8,64.5
20141026,54.0,70.0,47.4,64.1
20141027,49.0,66.0,47.1,63.8
20141028,52.0,69.0,46.8,63.4
20141029,57.0,76.0,46.5,63.0
20141030,47.0,69.0,46.1,62.6
20141031,40.0,59.0,45.8,62.2
20141101,43.0,52.0,45.5,61.8
20141102,41.0,48.0,45.2,61.5
20141103,40.0,48.0,44.9,61.1
20141104,43.0,60.0,44.6,60.7
20141105,53.0,71.0,44.3,60.3
20141106,47.0,66.0,44.0,59.9
20141107,46.0,53.0,43.7,59.6
20141108,35.0,54.0,43.4,59.2
20141109,38.0,49.0,43.1,58.8
20141110,40.0,57.0,42.8,58.4
20141111,45.0,63.0,42.5,58.0
20141112,51.0,71.0,42.2,57.7
20141113,39.0,67.0,42.0,57.3
20141114,34.0,47.0,41.7,56.9
20141115,31.0,41.0,41.4,56.5
20141116,34.0,44.0,41.1,56.2
20141117,38.0,44.0,40.8,55.8
20141118,26.0,50.0,40.6,55.4
20141119,22.0,32.0,40.3,55.0
20141120,23.0,39.0,40.0,54.7
20141121,28.0,50.0,39.7,54.3
20141122,27.0,37.0,39.4,53.9
20141123,28.0,46.0,39.2,53.6
20141124,43.0,64.0,38.9,53.2
20141125,54.0,71.0,38.6,52.9
20141126,38.0,56.0,38.3,52.5
20141127,34.0,40.0,38.1,52.2
20141128,32.0,41.0,37.8,51.8
20141129,28.0,38.0,37.5,51.5
20141130,29.0,44.0,37.3,51.1
20141201,43.0,57.0,37.0,50.8
20141202,37.0,64.0,36.7,50.5
20141203,34.0,45.0,36.5,50.2
20141204,35.0,47.0,36.2,49.8
20141205,35.0,45.0,35.9,49.5
20141206,36.0,47.0,35.7,49.2
20141207,36.0,50.0,35.4,48.9
20141208,26.0,47.0,35.1,48.6
20141209,27.0,38.0,34.9,48.3
20141210,37.0,44.0,34.6,48.0
20141211,32.0,42.0,34.4,47.7
20141212,32.0,36.0,34.1,47.4
20141213,35.0,41.0,33.9,47.1
20141214,36.0,42.0,33.6,46.8
20141215,39.0,47.0,33.4,46.6
20141216,35.0,49.0,33.1,46.3
20141217,37.0,52.0,32.9,46.0
20141218,34.0,53.0,32.6,45.8
20141219,36.0,41.0,32.4,45.5
20141220,32.0,42.0,32.1,45.3
20141221,31.0,35.0,31.9,45.0
20141222,30.0,40.0,31.7,44.8
20141223,33.0,49.0,31.4,44.6
20141224,46.0,50.0,31.2,44.3
20141225,48.0,64.0,31.0,44.1
20141226,38.0,53.0,30.8,43.9
20141227,37.0,51.0,30.6,43.7
20141228,38.0,58.0,30.3,43.5
20141229,39.0,56.0,30.1,43.3
20141230,31.0,46.0,29.9,43.1
20141231,26.0,37.0,29.7,42.9
20150101,26.0,34.0,29.5,42.7
20150102,30.0,41.0,29.3,42.6
20150103,32.0,43.0,29.2,42.4
20150104,34.0,45.0,29.0,42.3
20150105,37.0,57.0,28.8,42.1
20150106,18.0,38.0,28.6,42.0
20150107,18.0,24.0,28.5,41.9
20150108,10.0,24.0,28.3,41.7
20150109,10.0,26.0,28.2,41.6
20150110,14.0,35.0,28.1,41.5
20150111,14.0,23.0,27.9,41.5
20150112,22.0,39.0,27.8,41.4
20150113,25.0,38.0,27.7,41.3
20150114,18.0,31.0,27.6,41.2
20150115,20.0,31.0,27.5,41.2
20150116,29.0,35.0,27.4,41.2
20150117,18.0,43.0,27.3,41.1
20150118,18.0,33.0,27.3,41.1
20150119,31.0,43.0,27.2,41.1
20150120,34.0,45.0,27.2,41.1
20150121,28.0,46.0,27.2,41.2
20150122,28.0,32.0,27.1,41.2
20150123,30.0,40.0,27.1,41.2
20150124,30.0,39.0,27.1,41.3
20150125,33.0,39.0,27.1,41.4
20150126,26.0,46.0,27.2,41.4
20150127,24.0,29.0,27.2,41.5
20150128,18.0,33.0,27.2,41.6
20150129,20.0,34.0,27.3,41.7
20150130,23.0,35.0,27.3,41.9
20150131,13.0,40.0,27.4,42.0
20150201,16.0,28.0,27.5,42.1
20150202,28.0,39.0,27.6,42.3
20150203,18.0,40.0,27.7,42.4
20150204,19.0,34.0,27.8,42.6
20150205,30.0,47.0,27.9,42.8
20150206,14.0,31.0,28.1,42.9
20150207,15.0,32.0,28.2,43.1
20150208,30.0,45.0,28.3,43.3
20150209,,,28.5,43.5
20150210,27.0,30.0,28.6,43.7
20150211,26.0,40.0,28.8,44.0
20150212,26.0,38.0,29.0,44.2
20150213,8.0,41.0,29.2,44.4
20150214,9.0,27.0,29.3,44.6
20150215,8.0,31.0,29.5,44.9
20150216,2.0,16.0,29.7,45.1
20150217,3.0,18.0,29.9,45.3
20150218,15.0,28.0,30.1,45.6
20150219,12.0,32.0,30.3,45.8
20150220,1.0,20.0,30.5,46.1
20150221,3.0,18.0,30.7,46.4
20150222,,,31.0,46.6
20150223,,,31.2,46.9
20150224,,,31.4,47.1
20150225,,,31.6,47.4
20150226,,,31.8,47.7
20150227,20.0,31.0,32.1,48.0
20150228,15.0,31.0,32.3,48.2
20150301,18.0,32.0,32.5,48.5
20150302,25.0,37.0,32.8,48.8
20150303,25.0,40.0,33.0,49.1
20150304,27.0,37.0,33.2,49.4
20150305,30.0,45.0,33.5,49.7
20150306,11.0,30.0,33.7,50.0
20150307,15.0,27.0,34.0,50.3
20150308,15.0,27.0,34.2,50.6
20150309,25.0,47.0,34.5,50.9
20150310,39.0,50.0,34.7,51.2
20150311,40.0,58.0,35.0,51.6
20150312,47.0,61.0,35.2,51.9
20150313,42.0,62.0,35.5,52.2
20150314,33.0,51.0,35.7,52.6
20150315,39.0,49.0,36.0,52.9
20150316,39.0,51.0,36.3,53.3
20150317,36.0,54.0,36.5,53.6
20150318,40.0,59.0,36.8,54.0
20150319,32.0,65.0,37.1,54.4
20150320,30.0,45.0,37.4,54.7
20150321,32.0,45.0,37.6,55.1
20150322,31.0,39.0,37.9,55.5
20150323,37.0,51.0,38.2,55.9
20150324,26.0,46.0,38.5,56.3
20150325,30.0,43.0,38.8,56.7
20150326,31.0,50.0,39.2,57.1
20150327,42.0,51.0,39.5,57.6
20150328,37.0,68.0,39.8,58.0
20150329,33.0,47.0,40.1,58.4
20150330,33.0,47.0,40.4,58.8
20150331,41.0,57.0,40.8,59.3
20150401,34.0,59.0,41.1,59.7
20150402,40.0,57.0,41.4,60.2
20150403,40.0,62.0,41.8,60.6
20150404,50.0,64.0,42.1,61.1
20150405,50.0,64.0,42.5,61.5
20150406,46.0,63.0,42.8,62.0
20150407,54.0,74.0,43.2,62.4
20150408,43.0,70.0,43.6,62.9
20150409,38.0,44.0,43.9,63.3
20150410,39.0,43.0,44.3,63.7
20150411,42.0,58.0,44.7,64.2
20150412,43.0,62.0,45.0,64.6
20150413,48.0,68.0,45.4,65.1
20150414,48.0,76.0,45.8,65.5
20150415,51.0,63.0,46.1,65.9
20150416,53.0,72.0,46.5,66.3
20150417,,,46.9,66.7
20150418,48.0,74.0,47.2,67.1
20150419,54.0,81.0,47.6,67.5
20150420,49.0,65.0,48.0,67.9
20150421,52.0,78.0,48.3,68.3
20150422,45.0,66.0,48.7,68.7
20150423,47.0,72.0,49.0,69.0
20150424,32.0,51.0,49.4,69.4
20150425,36.0,56.0,49.7,69.7
20150426,30.0,60.0,50.1,70.1
20150427,,,50.4,70.4
20150428,,,50.8,70.7
20150429,55.0,71.0,51.1,71.1
20150430,49.0,78.0,51.4,71.4
20150501,48.0,69.0,51.8,71.7
20150502,49.0,63.0,52.1,72.0
20150503,51.0,75.0,52.4,72.2
20150504,61.0,82.0,52.7,72.5
20150505,64.0,87.0,53.0,72.8
20150506,64.0,86.0,53.3,73.1
20150507,59.0,77.0,53.6,73.3
20150508,58.0,83.0,53.9,73.6
20150509,62.0,85.0,54.2,73.9
20150510,64.0,78.0,54.5,74.1
20150511,69.0,85.0,54.8,74.4
20150512,69.0,86.0,55.1,74.6
20150513,59.0,88.0,55.4,74.9
20150514,49.0,71.0,55.7,75.1
20150515,55.0,74.0,56.0,75.4
20150516,61.0,77.0,56.3,75.6
20150517,68.0,85.0,56.6,75.9
20150518,72.0,84.0,56.9,76.2
20150519,59.0,85.0,57.2,76.4
20150520,59.0,85.0,57.5,76.7
20150521,54.0,67.0,57.8,77.0
20150522,50.0,62.0,58.1,77.2
20150523,50.0,76.0,58.4,77.5
20150524,54.0,73.0,58.7,77.8
20150525,64.0,82.0,59.0,78.1
20150526,66.0,87.0,59.3,78.4
20150527,71.0,88.0,59.6,78.7
20150528,70.0,89.0,59.9,79.0
20150529,68.0,90.0,60.2,79.3
20150530,69.0,90.0,60.5,79.6
20150531,70.0,87.0,60.9,79.9
20150601,65.0,92.0,61.2,80.2
20150602,51.0,74.0,61.5,80.6
20150603,52.0,57.0,61.8,80.9
20150604,56.0,67.0,62.2,81.2
20150605,55.0,67.0,62.5,81.6
20150606,56.0,75.0,62.9,81.9
20150607,61.0,79.0,63.2,82.3
20150608,63.0,79.0,63.5,82.6
20150609,68.0,87.0,63.9,83.0
20150610,68.0,86.0,64.2,83.3
20150611,70.0,86.0,64.6,83.6
20150612,77.0,92.0,64.9,84.0
20150613,76.0,95.0,65.2,84.3
20150614,74.0,88.0,65.6,84.6
20150615,74.0,90.0,65.9,85.0
20150616,72.0,90.0,66.2,85.3
20150617,70.0,92.0,66.5,85.6
20150618,64.0,83.0,66.9,85.9
20150619,64.0,76.0,67.2,86.2
20150620,70.0,88.0,67.5,86.5
20150621,71.0,85.0,67.8,86.8
20150622,74.0,90.0,68.1,87.0
20150623,76.0,91.0,68.3,87.3
20150624,66.0,94.0,68.6,87.5
20150625,69.0,87.0,68.9,87.8
20150626,67.0,86.0,69.1,88.0
20150627,68.0,85.0,69.4,88.2
20150628,62.0,69.0,69.6,88.4
20150629,63.0,79.0,69.8,88.6
20150630,69.0,81.0,70.1,88.7
20150701,68.0,89.0,70.3,88.9
20150702,69.0,85.0,70.4,89.0
20150703,66.0,76.0,70.6,89.1
20150704,69.0,84.0,70.8,89.3
20150705,66.0,76.0,70.9,89.4
20150706,73.0,86.0,71.1,89.4
20150707,75.0,89.0,71.2,89.5
20150708,77.0,91.0,71.3,89.6
20150709,71.0,90.0,71.4,89.6
20150710,71.0,86.0,71.5,89.6
20150711,72.0,87.0,71.6,89.7
20150712,71.0,89.0,71.6,89.7
20150713,74.0,89.0,71.7,89.7
20150714,73.0,89.0,71.7,89.6
20150715,70.0,87.0,71.8,89.6
20150716,62.0,81.0,71.8,89.6
20150717,68.0,83.0,71.8,89.6
20150718,73.0,84.0,71.8,89.5
20150719,78.0,90.0,71.8,89.5
20150720,81.0,97.0,71.8,89.4
20150721,80.0,96.0,71.8,89.4
20150722,68.0,92.0,71.7,89.3
20150723,67.0,85.0,71.7,89.2
20150724,68.0,85.0,71.6,89.2
20150725,68.0,87.0,71.6,89.1
20150726,73.0,90.0,71.5,89.0
20150727,70.0,89.0,71.5,88.9
20150728,75.0,88.0,71.4,88.9
20150729,77.0,92.0,71.3,88.8
20150730,77.0,95.0,71.3,88.7
20150731,72.0,90.0,71.2,88.6
20150801,75.0,95.0,71.1,88.6
20150802,71.0,90.0,71.0,88.5
20150803,73.0,91.0,70.9,88.4
20150804,74.0,92.0,70.9,88.3
20150805,74.0,92.0,70.8,88.3
20150806,70.0,89.0,70.7,88.2
20150807,69.0,88.0,70.6,88.1
20150808,68.0,86.0,70.5,88.0
20150809,71.0,83.0,70.4,88.0
20150810,70.0,86.0,70.3,87.9
20150811,70.0,80.0,70.2,87.8
20150812,70.0,84.0,70.1,87.7
20150813,67.0,85.0,70.0,87.6
20150814,66.0,86.0,69.9,87.6
20150815,71.0,90.0,69.8,87.5
20150816,73.0,93.0,69.6,87.4
20150817,74.0,94.0,69.5,87.3
20150818,74.0,95.0,69.4,87.2
20150819,76.0,95.0,69.3,87.1
20150820,76.0,94.0,69.2,87.0
20150821,72.0,91.0,69.0,86.8
20150822,67.0,88.0,68.9,86.7
20150823,64.0,86.0,68.7,86.6
20150824,68.0,87.0,68.6,86.4
20150825,74.0,89.0,68.4,86.3
20150826,67.0,90.0,68.3,86.1
20150827,64.0,84.0,68.1,86.0
20150828,63.0,81.0,67.9,85.8
20150829,65.0,83.0,67.7,85.6
20150830,70.0,87.0,67.5,85.4
20150831,76.0,90.0,67.3,85.2
20150901,74.0,91.0,67.1,85.0
20150902,73.0,93.0,66.9,84.8
20150903,75.0,93.0,66.7,84.5
20150904,76.0,94.0,66.4,84.3
20150905,70.0,87.0,66.2,84.0
20150906,65.0,85.0,65.9,83.7
20150907,69.0,88.0,65.6,83.4
20150908,72.0,91.0,65.4,83.1
20150909,76.0,94.0,65.1,82.8
20150910,72.0,94.0,64.8,82.5
20150911,67.0,76.0,64.5,82.2
20150912,69.0,83.0,64.2,81.8
20150913,63.0,78.0,63.8,81.5
20150914,56.0,73.0,63.5,81.1
20150915,61.0,77.0,63.2,80.8
20150916,64.0,85.0,62.8,80.4
20150917,66.0,89.0,62.4,80.0
20150918,66.0,89.0,62.1,79.6
20150919,68.0,87.0,61.7,79.2
20150920,67.0,86.0,61.3,78.8
20150921,59.0,79.0,61.0,78.4
20150922,62.0,71.0,60.6,78.0
20150923,59.0,72.0,60.2,77.6
20150924,58.0,80.0,59.8,77.2
20150925,64.0,81.0,59.4,76.8
20150926,62.0,76.0,59.0,76.3
20150927,58.0,70.0,58.6,75.9
20150928,61.0,68.0,58.1,75.5
20150929,67.0,81.0,57.7,75.1
20150930,73.0,84.0,57.3,74.6
20151001,57.0,81.0,56.9,74.2
20151002,50.0,60.0,56.5,73.8
20151003,48.0,50.0,56.1,73.4
20151004,50.0,55.0,55.7,72.9
20151005,50.0,61.0,55.3,72.5
20151006,50.0,67.0,54.9,72.1
20151007,58.0,76.0,54.5,71.7
20151008,58.0,75.0,54.0,71.3
20151009,61.0,76.0,53.6,70.9
20151010,51.0,78.0,53.3,70.4
20151011,50.0,66.0,52.9,70.0
20151012,54.0,71.0,52.5,69.6
20151013,59.0,77.0,52.1,69.2
20151014,57.0,75.0,51.7,68.8
20151015,51.0,66.0,51.3,68.4
20151016,53.0,66.0,50.9,68.0
20151017,46.0,65.0,50.6,67.6
20151018,38.0,56.0,50.2,67.2
20151019,35.0,51.0,49.8,66.8
20151020,39.0,55.0,49.5,66.5
20151021,50.0,69.0,49.1,66.1
20151022,53.0,77.0,48.8,65.7
20151023,53.0,76.0,48.4,65.3
20151024,43.0,64.0,48.1,64.9
20151025,46.0,64.0,47.8,64.5
20151026,47.0,70.0,47.4,64.1
20151027,45.0,61.0,47.1,63.8
20151028,47.0,60.0,46.8,63.4
20151029,59.0,70.0,46.5,63.0
20151030,47.0,71.0,46.1,62.6
20151031,42.0,59.0,45.8,62.2
20151101,45.0,57.0,45.5,61.8
20151102,55.0,64.0,45.2,61.5
20151103,48.0,64.0,44.9,61.1
20151104,51.0,76.0,44.6,60.7
20151105,56.0,79.0,44.3,60.3
20151106,59.0,69.0,44.0,59.9
20151107,64.0,75.0,43.7,59.6
20151108,46.0,65.0,43.4,59.2
20151109,42.0,59.0,43.1,58.8
20151110,45.0,61.0,42.8,58.4
20151111,53.0,60.0,42.5,58.0
20151112,52.0,64.0,42.2,57.7
20151113,53.0,60.0,42.0,57.3
20151114,44.0,58.0,41.7,56.9
20151115,39.0,52.0,41.4,56.5
20151116,42.0,63.0,41.1,56.2
20151117,46.0,71.0,40.8,55.8
20151118,44.0,55.0,40.6,55.4
20151119,48.0,63.0,40.3,55.0
20151120,50.0,66.0,40.0,54.7
20151121,41.0,55.0,39.7,54.3
20151122,42.0,55.0,39.4,53.9
20151123,33.0,49.0,39.2,53.6
20151124,33.0,42.0,38.9,53.2
20151125,36.0,51.0,38.6,52.9
20151126,40.0,53.0,38.3,52.5
20151127,43.0,64.0,38.1,52.2
20151128,48.0,65.0,37.8,51.8
20151129,45.0,55.0,37.5,51.5
20151130,36.0,51.0,37.3,51.1
20151201,38.0,53.0,37.0,50.8
20151202,47.0,54.0,36.7,50.5
20151203,48.0,58.0,36.5,50.2
20151204,42.0,49.0,36.2,49.8
20151205,38.0,53.0,35.9,49.5
20151206,36.0,53.0,35.7,49.2
20151207,35.0,53.0,35.4,48.9
20151208,37.0,56.0,35.1,48.6
20151209,37.0,50.0,34.9,48.3
20151210,39.0,56.0,34.6,48.0
20151211,49.0,61.0,34.4,47.7
20151212,48.0,60.0,34.1,47.4
20151213,52.0,70.0,33.9,47.1
20151214,54.0,72.0,33.6,46.8
20151215,57.0,69.0,33.4,46.6
20151216,50.0,62.0,33.1,46.3
20151217,49.0,52.0,32.9,46.0
20151218,48.0,56.0,32.6,45.8
20151219,34.0,48.0,32.4,45.5
20151220,32.0,41.0,32.1,45.3
20151221,32.0,44.0,31.9,45.0
20151222,41.0,56.0,31.7,44.8
20151223,55.0,59.0,31.4,44.6
20151224,57.0,69.0,31.2,44.3
20151225,64.0,70.0,31.0,44.1
20151226,55.0,69.0,30.8,43.9
20151227,49.0,56.0,30.6,43.7
20151228,41.0,63.0,30.3,43.5
20151229,39.0,50.0,30.1,43.3
20151230,45.0,50.0,29.9,43.1
20151231,44.0,51.0,29.7,42.9
20160101,39.0,51.0,29.5,42.7
20160102,34.0,42.0,29.3,42.6
20160103,33.0,44.0,29.2,42.4
20160104,33.0,49.0,29.0,42.3
20160105,11.0,34.0,28.8,42.1
20160106,11.0,32.0,28.6,42.0
20160107,23.0,41.0,28.5,41.9
20160108,31.0,45.0,28.3,41.7
20160109,39.0,44.0,28.2,41.6
20160110,41.0,55.0,28.1,41.5
20160111,31.0,65.0,27.9,41.5
20160112,26.0,35.0,27.8,41.4
20160113,22.0,45.0,27.7,41.3
20160114,20.0,29.0,27.6,41.2
20160115,26.0,46.0,27.5,41.2
20160116,34.0,53.0,27.4,41.2
20160117,36.0,53.0,27.3,41.1
20160118,19.0,37.0,27.3,41.1
20160119,15.0,27.0,27.2,41.1
20160120,19.0,29.0,27.2,41.1
20160121,24.0,36.0,27.2,41.2
20160122,23.0,36.0,27.1,41.2
20160123,22.0,27.0,27.1,41.2
20160124,22.0,29.0,27.1,41.3
20160125,21.0,33.0,27.1,41.4
20160126,26.0,41.0,27.2,41.4
20160127,38.0,49.0,27.2,41.5
20160128,28.0,44.0,27.2,41.6
20160129,26.0,43.0,27.3,41.7
20160130,27.0,41.0,27.3,41.9
20160131,35.0,41.0,27.4,42.0
20160201,36.0,58.0,27.5,42.1
20160202,37.0,61.0,27.6,42.3
20160203,37.0,52.0,27.7,42.4
20160204,43.0,62.0,27.8,42.6
20160205,33.0,56.0,27.9,42.8
20160206,31.0,44.0,28.1,42.9
20160207,30.0,43.0,28.2,43.1
20160208,32.0,45.0,28.3,43.3
20160209,31.0,43.0,28.5,43.5
20160210,31.0,35.0,28.6,43.7
20160211,22.0,35.0,28.8,44.0
20160212,,,29.0,44.2
20160213,20.0,26.0,29.2,44.4
20160214,20.0,25.0,29.3,44.6
20160215,7.0,23.0,29.5,44.9
20160216,9.0,20.0,29.7,45.1
20160217,20.0,58.0,29.9,45.3
20160218,31.0,59.0,30.1,45.6
20160219,29.0,42.0,30.3,45.8
20160220,24.0,46.0,30.5,46.1
20160221,30.0,46.0,30.7,46.4
20160222,45.0,61.0,31.0,46.6
20160223,38.0,59.0,31.2,46.9
20160224,38.0,44.0,31.4,47.1
20160225,44.0,65.0,31.6,47.4
20160226,34.0,48.0,31.8,47.7
20160227,28.0,40.0,32.1,48.0
20160228,28.0,43.0,32.3,48.2
20160229,33.0,51.0,32.4,48.4
20160301,44.0,63.0,32.5,48.5
20160302,42.0,62.0,32.8,48.8
20160303,38.0,65.0,33.0,49.1
20160304,26.0,42.0,33.2,49.4
20160305,29.0,40.0,33.5,49.7
20160306,29.0,40.0,33.7,50.0
20160307,34.0,44.0,34.0,50.3
20160308,35.0,62.0,34.2,50.6
20160309,,,34.5,50.9
20160310,59.0,82.0,34.7,51.2
20160311,58.0,82.0,35.0,51.6
20160312,43.0,67.0,35.2,51.9
20160313,52.0,62.0,35.5,52.2
20160314,45.0,56.0,35.7,52.6
20160315,,,36.0,52.9
20160316,43.0,48.0,36.3,53.3
20160317,43.0,57.0,36.5,53.6
20160318,48.0,72.0,36.8,54.0
20160319,48.0,64.0,37.1,54.4
20160320,39.0,63.0,37.4,54.7
20160321,34.0,42.0,37.6,55.1
20160322,33.0,51.0,37.9,55.5
20160323,36.0,59.0,38.2,55.9
20160324,46.0,62.0,38.5,56.3
20160325,46.0,74.0,38.8,56.7
20160326,51.0,72.0,39.2,57.1
20160327,43.0,52.0,39.5,57.6
20160328,43.0,58.0,39.8,58.0
20160329,45.0,67.0,40.1,58.4
20160330,38.0,60.0,40.4,58.8
20160331,38.0,59.0,40.8,59.3
20160401,49.0,73.0,41.1,59.7
20160402,49.0,80.0,41.4,60.2
20160403,43.0,67.0,41.8,60.6
20160404,34.0,46.0,42.1,61.1
20160405,29.0,63.0,42.5,61.5
20160406,31.0,44.0,42.8,62.0
20160407,32.0,54.0,43.2,62.4
20160408,41.0,62.0,43.6,62.9
20160409,40.0,51.0,43.9,63.3
20160410,30.0,43.0,44.3,63.7
20160411,30.0,50.0,44.7,64.2
20160412,42.0,68.0,45.0,64.6
20160413,47.0,62.0,45.4,65.1
20160414,42.0,58.0,45.8,65.5
20160415,42.0,62.0,46.1,65.9
20160416,43.0,65.0,46.5,66.3
20160417,44.0,68.0,46.9,66.7
20160418,53.0,75.0,47.2,67.1
20160419,53.0,83.0,47.6,67.5
20160420,56.0,76.0,48.0,67.9
20160421,49.0,73.0,48.3,68.3
20160422,63.0,80.0,48.7,68.7
20160423,53.0,69.0,49.0,69.0
20160424,46.0,70.0,49.4,69.4
20160425,51.0,77.0,49.7,69.7
20160426,51.0,85.0,50.1,70.1
20160427,49.0,51.0,50.4,70.4
20160428,50.0,55.0,50.8,70.7
20160429,43.0,56.0,51.1,71.1
20160430,44.0,55.0,51.4,71.4
20160501,45.0,61.0,51.8,71.7
20160502,46.0,52.0,52.1,72.0
20160503,46.0,64.0,52.4,72.2
20160504,51.0,59.0,52.7,72.5
20160505,49.0,53.0,53.0,72.8
20160506,48.0,57.0,53.3,73.1
20160507,49.0,55.0,53.6,73.3
20160508,49.0,61.0,53.9,73.6
20160509,51.0,70.0,54.2,73.9
20160510,52.0,71.0,54.5,74.1
20160511,52.0,61.0,54.8,74.4
20160512,54.0,69.0,55.1,74.6
20160513,59.0,81.0,55.4,74.9
20160514,61.0,70.0,55.7,75.1
20160515,56.0,77.0,56.0,75.4
20160516,47.0,59.0,56.3,75.6
20160517,43.0,69.0,56.6,75.9
20160518,56.0,63.0,56.9,76.2
20160519,54.0,69.0,57.2,76.4
20160520,55.0,75.0,57.5,76.7
20160521,54.0,80.0,57.8,77.0
20160522,53.0,62.0,58.1,77.2
20160523,51.0,65.0,58.4,77.5
20160524,55.0,77.0,58.7,77.8
20160525,58.0,84.0,59.0,78.1
