date,temperature,normalized_temp
2014-02-07,27.0,0.2804232804232804
2014-02-08,29.0,0.30158730158730157
2014-02-09,25.5,0.26455026455026454
2014-02-10,,
2014-02-11,20.0,0.20634920634920634
2014-02-12,20.5,0.21164021164021163
2014-02-13,,
2014-02-14,27.5,0.2857142857142857
2014-02-15,32.0,0.3333333333333333
2014-02-16,30.0,0.31216931216931215
2014-02-17,27.0,0.2804232804232804
2014-02-18,25.5,0.26455026455026454
2014-02-19,38.5,0.4021164021164021
2014-02-20,38.0,0.3968253968253968
2014-02-21,44.0,0.4603174603174603
2014-02-22,50.5,0.5291005291005291
2014-02-23,47.5,0.49735449735449727
2014-02-24,45.5,0.47619047619047616
2014-02-25,43.5,0.455026455026455
2014-02-26,32.0,0.3333333333333333
2014-02-27,29.5,0.30687830687830686
2014-02-28,27.5,0.2857142857142857
2014-03-01,20.5,0.21164021164021163
2014-03-02,29.5,0.30687830687830686
2014-03-03,29.0,0.30158730158730157
2014-03-04,21.0,0.21693121693121692
2014-03-05,21.0,0.21693121693121692
2014-03-06,32.5,0.3386243386243386
2014-03-07,28.5,0.2962962962962963
2014-03-08,36.0,0.37566137566137564
2014-03-09,47.0,0.49206349206349204
2014-03-10,45.5,0.47619047619047616
2014-03-11,48.0,0.5026455026455026
2014-03-12,57.0,0.5978835978835979
2014-03-13,44.0,0.4603174603174603
2014-03-14,26.5,0.2751322751322751
2014-03-15,40.5,0.42328042328042326
2014-03-16,47.5,0.49735449735449727
2014-03-17,31.5,0.328042328042328
2014-03-18,28.0,0.291005291005291
2014-03-19,38.0,0.3968253968253968
2014-03-20,42.5,0.4444444444444444
2014-03-21,46.5,0.48677248677248675
2014-03-22,48.0,0.5026455026455026
2014-03-23,54.0,0.566137566137566
2014-03-24,34.0,0.3544973544973545
2014-03-25,30.5,0.31746031746031744
2014-03-26,35.0,0.36507936507936506
2014-03-27,32.0,0.3333333333333333
2014-03-28,39.5,0.4126984126984127
2014-03-29,56.0,0.5873015873015872
2014-03-30,47.5,0.49735449735449727
2014-03-31,41.5,0.43386243386243384
2014-04-01,48.0,0.5026455026455026
2014-04-02,51.5,0.5396825396825395
2014-04-03,54.0,0.566137566137566
2014-04-04,55.0,0.5767195767195767
2014-04-05,46.5,0.48677248677248675
2014-04-06,55.5,0.5820105820105819
2014-04-07,51.0,0.5343915343915344
2014-04-08,50.5,0.5291005291005291
2014-04-09,54.5,0.5714285714285714
2014-04-10,59.5,0.6243386243386242
2014-04-11,64.0,0.6719576719576719
2014-04-12,66.0,0.693121693121693
2014-04-13,64.5,0.6772486772486772
2014-04-14,73.5,0.7724867724867723
2014-04-15,71.5,0.7513227513227512
2014-04-16,51.0,0.5343915343915344
2014-04-17,41.0,0.42857142857142855
2014-04-18,45.0,0.4708994708994709
2014-04-19,48.0,0.5026455026455026
2014-04-20,58.5,0.6137566137566137
2014-04-21,50.5,0.5291005291005291
2014-04-22,61.0,0.6402116402116402
2014-04-23,62.0,0.6507936507936507
2014-04-24,52.0,0.5449735449735449
2014-04-25,55.5,0.5820105820105819
2014-04-26,58.0,0.6084656084656084
2014-04-27,59.0,0.6190476190476191
2014-04-28,54.0,0.566137566137566
2014-04-29,53.5,0.5608465608465607
2014-04-30,45.5,0.47619047619047616
2014-05-01,56.0,0.5873015873015872
2014-05-02,68.5,0.7195767195767195
2014-05-03,61.5,0.6455026455026454
2014-05-04,63.0,0.6613756613756614
2014-05-05,56.5,0.5925925925925926
2014-05-06,61.0,0.6402116402116402
2014-05-07,62.5,0.656084656084656
2014-05-08,61.0,0.6402116402116402
2014-05-09,62.5,0.656084656084656
2014-05-10,67.5,0.7089947089947088
2014-05-11,73.0,0.7671957671957672
2014-05-12,72.5,0.7619047619047619
2014-05-13,78.5,0.8253968253968254
2014-05-14,64.5,0.6772486772486772
2014-05-15,62.0,0.6507936507936507
2014-05-16,77.0,0.8095238095238095
2014-05-17,61.0,0.6402116402116402
2014-05-18,60.5,0.6349206349206349
2014-05-19,59.5,0.6243386243386242
2014-05-20,65.0,0.6825396825396826
2014-05-21,67.5,0.7089947089947088
2014-05-22,66.5,0.6984126984126984
2014-05-23,68.5,0.7195767195767195
2014-05-24,66.5,0.6984126984126984
2014-05-25,66.5,0.6984126984126984
2014-05-26,73.5,0.7724867724867723
2014-05-27,79.5,0.8359788359788358
2014-05-28,77.5,0.8148148148148147
2014-05-29,59.5,0.6243386243386242
2014-05-30,58.0,0.6084656084656084
2014-05-31,68.0,0.7142857142857142
2014-06-01,65.5,0.6878306878306877
2014-06-02,71.5,0.7513227513227512
2014-06-03,73.0,0.7671957671957672
2014-06-04,79.5,0.8359788359788358
2014-06-05,75.5,0.7936507936507935
2014-06-06,70.5,0.7407407407407407
2014-06-07,69.5,0.73015873015873
2014-06-08,76.5,0.8042328042328042
2014-06-09,76.0,0.7989417989417988
2014-06-10,76.0,0.7989417989417988
2014-06-11,73.5,0.7724867724867723
2014-06-12,64.0,0.6719576719576719
2014-06-13,69.0,0.7248677248677249
2014-06-14,77.0,0.8095238095238095
2014-06-15,68.5,0.7195767195767195
2014-06-16,74.5,0.783068783068783
2014-06-17,82.5,0.8677248677248677
2014-06-18,87.5,0.9206349206349205
2014-06-19,84.0,0.8835978835978835
2014-06-20,70.5,0.7407407407407407
2014-06-21,75.5,0.7936507936507935
2014-06-22,74.0,0.7777777777777777
2014-06-23,75.0,0.7883597883597884
2014-06-24,76.0,0.7989417989417988
2014-06-25,80.0,0.8412698412698412
2014-06-26,86.0,0.9047619047619047
2014-06-27,78.5,0.8253968253968254
2014-06-28,75.5,0.7936507936507935
2014-06-29,78.0,0.82010582010582
2014-06-30,79.0,0.8306878306878307
2014-07-01,81.0,0.8518518518518519
2014-07-02,85.5,0.8994708994708993
2014-07-03,81.0,0.8518518518518519
2014-07-04,81.5,0.857142857142857
2014-07-05,70.5,0.7407407407407407
2014-07-06,77.0,0.8095238095238095
2014-07-07,79.5,0.8359788359788358
2014-07-08,86.0,0.9047619047619047
2014-07-09,81.5,0.857142857142857
2014-07-10,82.5,0.8677248677248677
2014-07-11,78.0,0.82010582010582
2014-07-12,80.5,0.8465608465608465
2014-07-13,81.0,0.8518518518518519
2014-07-14,81.5,0.857142857142857
2014-07-15,80.5,0.8465608465608465
2014-07-16,80.0,0.8412698412698412
2014-07-17,75.0,0.7883597883597884
2014-07-18,75.0,0.7883597883597884
2014-07-19,78.5,0.8253968253968254
2014-07-20,74.0,0.7777777777777777
2014-07-21,75.0,0.7883597883597884
2014-07-22,80.0,0.8412698412698412
2014-07-23,81.0,0.8518518518518519
2014-07-24,81.5,0.857142857142857
2014-07-25,73.0,0.7671957671957672
2014-07-26,78.0,0.82010582010582
2014-07-27,79.0,0.8306878306878307
2014-07-28,80.0,0.8412698412698412
2014-07-29,73.5,0.7724867724867723
2014-07-30,69.0,0.7248677248677249
2014-07-31,74.5,0.783068783068783
2014-08-01,81.0,0.8518518518518519
2014-08-02,75.5,0.7936507936507935
2014-08-03,71.0,0.746031746031746
2014-08-04,73.0,0.7671957671957672
2014-08-05,78.5,0.8253968253968254
2014-08-06,80.5,0.8465608465608465
2014-08-07,74.5,0.783068783068783
2014-08-08,74.5,0.783068783068783
2014-08-09,75.5,0.7936507936507935
2014-08-10,77.0,0.8095238095238095
2014-08-11,80.0,0.8412698412698412
2014-08-12,76.0,0.7989417989417988
2014-08-13,73.5,0.7724867724867723
2014-08-14,75.0,0.7883597883597884
2014-08-15,69.5,0.73015873015873
2014-08-16,70.5,0.7407407407407407
2014-08-17,74.0,0.7777777777777777
2014-08-18,74.0,0.7777777777777777
2014-08-19,76.5,0.8042328042328042
2014-08-20,80.0,0.8412698412698412
2014-08-21,80.0,0.8412698412698412
2014-08-22,75.5,0.7936507936507935
2014-08-23,71.5,0.7513227513227512
2014-08-24,68.5,0.7195767195767195
2014-08-25,73.0,0.7671957671957672
2014-08-26,76.5,0.8042328042328042
2014-08-27,80.0,0.8412698412698412
2014-08-28,80.5,0.8465608465608465
2014-08-29,71.0,0.746031746031746
2014-08-30,74.0,0.7777777777777777
2014-08-31,76.5,0.8042328042328042
2014-09-01,83.5,0.8783068783068781
2014-09-02,83.0,0.873015873015873
2014-09-03,82.5,0.8677248677248677
2014-09-04,77.5,0.8148148148148147
2014-09-05,81.0,0.8518518518518519
2014-09-06,83.0,0.873015873015873
2014-09-07,80.0,0.8412698412698412
2014-09-08,74.5,0.783068783068783
2014-09-09,71.5,0.7513227513227512
2014-09-10,71.0,0.746031746031746
2014-09-11,75.0,0.7883597883597884
2014-09-12,73.0,0.7671957671957672
2014-09-13,70.5,0.7407407407407407
2014-09-14,62.0,0.6507936507936507
2014-09-15,61.5,0.6455026455026454
2014-09-16,62.0,0.6507936507936507
2014-09-17,65.0,0.6825396825396826
2014-09-18,67.0,0.7037037037037037
2014-09-19,65.5,0.6878306878306877
2014-09-20,63.5,0.6666666666666665
2014-09-21,73.0,0.7671957671957672
2014-09-22,71.0,0.746031746031746
2014-09-23,61.0,0.6402116402116402
2014-09-24,64.0,0.6719576719576719
2014-09-25,65.5,0.6878306878306877
2014-09-26,60.5,0.6349206349206349
2014-09-27,69.0,0.7248677248677249
2014-09-28,73.0,0.7671957671957672
2014-09-29,76.0,0.7989417989417988
2014-09-30,70.5,0.7407407407407407
2014-10-01,70.0,0.7354497354497354
2014-10-02,66.5,0.6984126984126984
2014-10-03,65.5,0.6878306878306877
2014-10-04,66.5,0.6984126984126984
2014-10-05,57.0,0.5978835978835979
2014-10-06,56.0,0.5873015873015872
2014-10-07,65.5,0.6878306878306877
2014-10-08,66.0,0.693121693121693
2014-10-09,65.0,0.6825396825396826
2014-10-10,62.0,0.6507936507936507
2014-10-11,56.0,0.5873015873015872
2014-10-12,50.5,0.5291005291005291
2014-10-13,58.0,0.6084656084656084
2014-10-14,66.0,0.693121693121693
2014-10-15,75.0,0.7883597883597884
2014-10-16,69.0,0.7248677248677249
2014-10-17,64.5,0.6772486772486772
2014-10-18,65.5,0.6878306878306877
2014-10-19,61.0,0.6402116402116402
2014-10-20,49.0,0.5132275132275133
2014-10-21,55.0,0.5767195767195767
2014-10-22,63.0,0.6613756613756614
2014-10-23,53.5,0.5608465608465607
2014-10-24,54.0,0.566137566137566
2014-10-25,60.0,0.6296296296296295
2014-10-26,62.0,0.6507936507936507
2014-10-27,57.5,0.603174603174603
2014-10-28,60.5,0.6349206349206349
2014-10-29,66.5,0.6984126984126984
2014-10-30,58.0,0.6084656084656084
2014-10-31,49.5,0.5185185185185184
2014-11-01,47.5,0.49735449735449727
2014-11-02,44.5,0.4656084656084656
2014-11-03,44.0,0.4603174603174603
2014-11-04,51.5,0.5396825396825395
2014-11-05,62.0,0.6507936507936507
2014-11-06,56.5,0.5925925925925926
2014-11-07,49.5,0.5185185185185184
2014-11-08,44.5,0.4656084656084656
2014-11-09,43.5,0.455026455026455
2014-11-10,48.5,0.5079365079365079
2014-11-11,54.0,0.566137566137566
2014-11-12,61.0,0.6402116402116402
2014-11-13,53.0,0.5555555555555556
2014-11-14,40.5,0.42328042328042326
2014-11-15,36.0,0.37566137566137564
2014-11-16,39.0,0.4074074074074074
2014-11-17,41.0,0.42857142857142855
2014-11-18,38.0,0.3968253968253968
2014-11-19,27.0,0.2804232804232804
2014-11-20,31.0,0.32275132275132273
2014-11-21,39.0,0.4074074074074074
2014-11-22,32.0,0.3333333333333333
2014-11-23,37.0,0.3862433862433862
2014-11-24,53.5,0.5608465608465607
2014-11-25,62.5,0.656084656084656
2014-11-26,47.0,0.49206349206349204
2014-11-27,37.0,0.3862433862433862
2014-11-28,36.5,0.38095238095238093
2014-11-29,33.0,0.3439153439153439
2014-11-30,36.5,0.38095238095238093
2014-12-01,50.0,0.5238095238095237
2014-12-02,50.5,0.5291005291005291
2014-12-03,39.5,0.4126984126984127
2014-12-04,41.0,0.42857142857142855
2014-12-05,40.0,0.41798941798941797
2014-12-06,41.5,0.43386243386243384
2014-12-07,43.0,0.4497354497354497
2014-12-08,36.5,0.38095238095238093
2014-12-09,32.5,0.3386243386243386
2014-12-10,40.5,0.42328042328042326
2014-12-11,37.0,0.3862433862433862
2014-12-12,34.0,0.3544973544973545
2014-12-13,38.0,0.3968253968253968
2014-12-14,39.0,0.4074074074074074
2014-12-15,43.0,0.4497354497354497
2014-12-16,42.0,0.43915343915343913
2014-12-17,44.5,0.4656084656084656
2014-12-18,43.5,0.455026455026455
2014-12-19,38.5,0.4021164021164021
2014-12-20,37.0,0.3862433862433862
2014-12-21,33.0,0.3439153439153439
2014-12-22,35.0,0.36507936507936506
2014-12-23,41.0,0.42857142857142855
2014-12-24,48.0,0.5026455026455026
2014-12-25,56.0,0.5873015873015872
2014-12-26,45.5,0.47619047619047616
2014-12-27,44.0,0.4603174603174603
2014-12-28,48.0,0.5026455026455026
2014-12-29,47.5,0.49735449735449727
2014-12-30,38.5,0.4021164021164021
2014-12-31,31.5,0.328042328042328
2015-01-01,30.0,0.31216931216931215
2015-01-02,35.5,0.37037037037037035
2015-01-03,37.5,0.3915343915343915
2015-01-04,39.5,0.4126984126984127
2015-01-05,47.0,0.49206349206349204
2015-01-06,28.0,0.291005291005291
2015-01-07,21.0,0.21693121693121692
2015-01-08,17.0,0.1746031746031746
2015-01-09,18.0,0.18518518518518517
2015-01-10,24.5,0.25396825396825395
2015-01-11,18.5,0.19047619047619047
2015-01-12,30.5,0.31746031746031744
2015-01-13,31.5,0.328042328042328
2015-01-14,24.5,0.25396825396825395
2015-01-15,25.5,0.26455026455026454
2015-01-16,32.0,0.3333333333333333
2015-01-17,30.5,0.31746031746031744
2015-01-18,25.5,0.26455026455026454
2015-01-19,37.0,0.3862433862433862
2015-01-20,39.5,0.4126984126984127
2015-01-21,37.0,0.3862433862433862
2015-01-22,30.0,0.31216931216931215
2015-01-23,35.0,0.36507936507936506
2015-01-24,34.5,0.35978835978835977
2015-01-25,36.0,0.37566137566137564
2015-01-26,36.0,0.37566137566137564
2015-01-27,26.5,0.2751322751322751
2015-01-28,25.5,0.26455026455026454
2015-01-29,27.0,0.2804232804232804
2015-01-30,29.0,0.30158730158730157
2015-01-31,26.5,0.2751322751322751
2015-02-01,22.0,0.2275132275132275
2015-02-02,33.5,0.3492063492063492
2015-02-03,29.0,0.30158730158730157
2015-02-04,26.5,0.2751322751322751
2015-02-05,38.5,0.4021164021164021
2015-02-06,22.5,0.2328042328042328
2015-02-07,23.5,0.24338624338624337
2015-02-08,37.5,0.3915343915343915
2015-02-09,,
2015-02-10,28.5,0.2962962962962963
2015-02-11,33.0,0.3439153439153439
2015-02-12,32.0,0.3333333333333333
2015-02-13,24.5,0.25396825396825395
2015-02-14,18.0,0.18518518518518517
2015-02-15,19.5,0.20105820105820105
2015-02-16,9.0,0.08994708994708994
2015-02-17,10.5,0.10582010582010581
2015-02-18,21.5,0.2222222222222222
2015-02-19,22.0,0.2275132275132275
2015-02-20,10.5,0.10582010582010581
2015-02-21,10.5,0.10582010582010581
2015-02-22,,
2015-02-23,,
2015-02-24,,
2015-02-25,,
2015-02-26,,
2015-02-27,25.5,0.26455026455026454
2015-02-28,23.0,0.23809523809523808
2015-03-01,25.0,0.25925925925925924
2015-03-02,31.0,0.32275132275132273
2015-03-03,32.5,0.3386243386243386
2015-03-04,32.0,0.3333333333333333
2015-03-05,37.5,0.3915343915343915
2015-03-06,20.5,0.21164021164021163
2015-03-07,21.0,0.21693121693121692
2015-03-08,21.0,0.21693121693121692
2015-03-09,36.0,0.37566137566137564
2015-03-10,44.5,0.4656084656084656
2015-03-11,49.0,0.5132275132275133
2015-03-12,54.0,0.566137566137566
2015-03-13,52.0,0.5449735449735449
2015-03-14,42.0,0.43915343915343913
2015-03-15,44.0,0.4603174603174603
2015-03-16,45.0,0.4708994708994709
2015-03-17,45.0,0.4708994708994709
2015-03-18,49.5,0.5185185185185184
2015-03-19,48.5,0.5079365079365079
2015-03-20,37.5,0.3915343915343915
2015-03-21,38.5,0.4021164021164021
2015-03-22,35.0,0.36507936507936506
2015-03-23,44.0,0.4603174603174603
2015-03-24,36.0,0.37566137566137564
2015-03-25,36.5,0.38095238095238093
2015-03-26,40.5,0.42328042328042326
2015-03-27,46.5,0.48677248677248675
2015-03-28,52.5,0.5502645502645502
2015-03-29,40.0,0.41798941798941797
2015-03-30,40.0,0.41798941798941797
2015-03-31,49.0,0.5132275132275133
2015-04-01,46.5,0.48677248677248675
2015-04-02,48.5,0.5079365079365079
2015-04-03,51.0,0.5343915343915344
2015-04-04,57.0,0.5978835978835979
2015-04-05,57.0,0.5978835978835979
2015-04-06,54.5,0.5714285714285714
2015-04-07,64.0,0.6719576719576719
2015-04-08,56.5,0.5925925925925926
2015-04-09,41.0,0.42857142857142855
2015-04-10,41.0,0.42857142857142855
2015-04-11,50.0,0.5238095238095237
2015-04-12,52.5,0.5502645502645502
2015-04-13,58.0,0.6084656084656084
2015-04-14,62.0,0.6507936507936507
2015-04-15,57.0,0.5978835978835979
2015-04-16,62.5,0.656084656084656
2015-04-17,,
2015-04-18,61.0,0.6402116402116402
2015-04-19,67.5,0.7089947089947088
2015-04-20,57.0,0.5978835978835979
2015-04-21,65.0,0.6825396825396826
2015-04-22,55.5,0.5820105820105819
2015-04-23,59.5,0.6243386243386242
2015-04-24,41.5,0.43386243386243384
2015-04-25,46.0,0.48148148148148145
2015-04-26,45.0,0.4708994708994709
2015-04-27,,
2015-04-28,,
2015-04-29,63.0,0.6613756613756614
2015-04-30,63.5,0.6666666666666665
2015-05-01,58.5,0.6137566137566137
2015-05-02,56.0,0.5873015873015872
2015-05-03,63.0,0.6613756613756614
2015-05-04,71.5,0.7513227513227512
2015-05-05,75.5,0.7936507936507935
2015-05-06,75.0,0.7883597883597884
2015-05-07,68.0,0.7142857142857142
2015-05-08,70.5,0.7407407407407407
2015-05-09,73.5,0.7724867724867723
2015-05-10,71.0,0.746031746031746
2015-05-11,77.0,0.8095238095238095
2015-05-12,77.5,0.8148148148148147
2015-05-13,73.5,0.7724867724867723
2015-05-14,60.0,0.6296296296296295
2015-05-15,64.5,0.6772486772486772
2015-05-16,69.0,0.7248677248677249
2015-05-17,76.5,0.8042328042328042
2015-05-18,78.0,0.82010582010582
2015-05-19,72.0,0.7566137566137565
2015-05-20,72.0,0.7566137566137565
2015-05-21,60.5,0.6349206349206349
2015-05-22,56.0,0.5873015873015872
2015-05-23,63.0,0.6613756613756614
2015-05-24,63.5,0.6666666666666665
2015-05-25,73.0,0.7671957671957672
2015-05-26,76.5,0.8042328042328042
2015-05-27,79.5,0.8359788359788358
2015-05-28,79.5,0.8359788359788358
2015-05-29,79.0,0.8306878306878307
2015-05-30,79.5,0.8359788359788358
2015-05-31,78.5,0.8253968253968254
2015-06-01,78.5,0.8253968253968254
2015-06-02,62.5,0.656084656084656
2015-06-03,54.5,0.5714285714285714
2015-06-04,61.5,0.6455026455026454
2015-06-05,61.0,0.6402116402116402
2015-06-06,65.5,0.6878306878306877
2015-06-07,70.0,0.7354497354497354
2015-06-08,71.0,0.746031746031746
2015-06-09,77.5,0.8148148148148147
2015-06-10,77.0,0.8095238095238095
2015-06-11,78.0,0.82010582010582
2015-06-12,84.5,0.8888888888888888
2015-06-13,85.5,0.8994708994708993
2015-06-14,81.0,0.8518518518518519
2015-06-15,82.0,0.8624338624338623
2015-06-16,81.0,0.8518518518518519
2015-06-17,81.0,0.8518518518518519
2015-06-18,73.5,0.7724867724867723
2015-06-19,70.0,0.7354497354497354
2015-06-20,79.0,0.8306878306878307
2015-06-21,78.0,0.82010582010582
2015-06-22,82.0,0.8624338624338623
2015-06-23,83.5,0.8783068783068781
2015-06-24,80.0,0.8412698412698412
2015-06-25,78.0,0.82010582010582
2015-06-26,76.5,0.8042328042328042
2015-06-27,76.5,0.8042328042328042
2015-06-28,65.5,0.6878306878306877
2015-06-29,71.0,0.746031746031746
2015-06-30,75.0,0.7883597883597884
2015-07-01,78.5,0.8253968253968254
2015-07-02,77.0,0.8095238095238095
2015-07-03,71.0,0.746031746031746
2015-07-04,76.5,0.8042328042328042
2015-07-05,71.0,0.746031746031746
2015-07-06,79.5,0.8359788359788358
2015-07-07,82.0,0.8624338624338623
2015-07-08,84.0,0.8835978835978835
2015-07-09,80.5,0.8465608465608465
2015-07-10,78.5,0.8253968253968254
2015-07-11,79.5,0.8359788359788358
2015-07-12,80.0,0.8412698412698412
2015-07-13,81.5,0.857142857142857
2015-07-14,81.0,0.8518518518518519
2015-07-15,78.5,0.8253968253968254
2015-07-16,71.5,0.7513227513227512
2015-07-17,75.5,0.7936507936507935
2015-07-18,78.5,0.8253968253968254
2015-07-19,84.0,0.8835978835978835
2015-07-20,89.0,0.9365079365079365
2015-07-21,88.0,0.9259259259259258
2015-07-22,80.0,0.8412698412698412
2015-07-23,76.0,0.7989417989417988
2015-07-24,76.5,0.8042328042328042
2015-07-25,77.5,0.8148148148148147
2015-07-26,81.5,0.857142857142857
2015-07-27,79.5,0.8359788359788358
2015-07-28,81.5,0.857142857142857
2015-07-29,84.5,0.8888888888888888
2015-07-30,86.0,0.9047619047619047
2015-07-31,81.0,0.8518518518518519
2015-08-01,85.0,0.8941798941798942
2015-08-02,80.5,0.8465608465608465
2015-08-03,82.0,0.8624338624338623
2015-08-04,83.0,0.873015873015873
2015-08-05,83.0,0.873015873015873
2015-08-06,79.5,0.8359788359788358
2015-08-07,78.5,0.8253968253968254
2015-08-08,77.0,0.8095238095238095
2015-08-09,77.0,0.8095238095238095
2015-08-10,78.0,0.82010582010582
2015-08-11,75.0,0.7883597883597884
2015-08-12,77.0,0.8095238095238095
2015-08-13,76.0,0.7989417989417988
2015-08-14,76.0,0.7989417989417988
2015-08-15,80.5,0.8465608465608465
2015-08-16,83.0,0.873015873015873
2015-08-17,84.0,0.8835978835978835
2015-08-18,84.5,0.8888888888888888
2015-08-19,85.5,0.8994708994708993
2015-08-20,85.0,0.8941798941798942
2015-08-21,81.5,0.857142857142857
2015-08-22,77.5,0.8148148148148147
2015-08-23,75.0,0.7883597883597884
2015-08-24,77.5,0.8148148148148147
2015-08-25,81.5,0.857142857142857
2015-08-26,78.5,0.8253968253968254
2015-08-27,74.0,0.7777777777777777
2015-08-28,72.0,0.7566137566137565
2015-08-29,74.0,0.7777777777777777
2015-08-30,78.5,0.8253968253968254
2015-08-31,83.0,0.873015873015873
2015-09-01,82.5,0.8677248677248677
2015-09-02,83.0,0.873015873015873
2015-09-03,84.0,0.8835978835978835
2015-09-04,85.0,0.8941798941798942
2015-09-05,78.5,0.8253968253968254
2015-09-06,75.0,0.7883597883597884
2015-09-07,78.5,0.8253968253968254
2015-09-08,81.5,0.857142857142857
2015-09-09,85.0,0.8941798941798942
2015-09-10,83.0,0.873015873015873
2015-09-11,71.5,0.7513227513227512
2015-09-12,76.0,0.7989417989417988
2015-09-13,70.5,0.7407407407407407
2015-09-14,64.5,0.6772486772486772
2015-09-15,69.0,0.7248677248677249
2015-09-16,74.5,0.783068783068783
2015-09-17,77.5,0.8148148148148147
2015-09-18,77.5,0.8148148148148147
