date,temperature,normalized_temp
1981-08-04,90.0,0.8950276243093922
1981-08-05,90.5,0.9005524861878453
1981-08-06,91.0,0.9060773480662982
1981-08-07,84.0,0.8287292817679558
1981-08-08,82.5,0.8121546961325967
1981-08-09,83.5,0.8232044198895028
1981-08-10,84.0,0.8287292817679558
1981-08-11,88.0,0.8729281767955801
1981-08-12,87.5,0.8674033149171271
1981-08-13,89.5,0.8895027624309392
1981-08-14,89.5,0.8895027624309392
1981-08-15,93.0,0.9281767955801106
1981-08-16,86.0,0.850828729281768
1981-08-17,78.5,0.7679558011049724
1981-08-18,74.0,0.718232044198895
1981-08-19,82.0,0.8066298342541436
1981-08-20,78.5,0.7679558011049724
1981-08-21,78.5,0.7679558011049724
1981-08-22,80.5,0.7900552486187845
1981-08-23,83.5,0.8232044198895028
1981-08-24,85.0,0.8397790055248618
1981-08-25,86.0,0.850828729281768
1981-08-26,88.0,0.8729281767955801
1981-08-27,80.0,0.7845303867403315
1981-08-28,84.5,0.8342541436464088
1981-08-29,85.0,0.8397790055248618
1981-08-30,85.5,0.8453038674033149
1981-08-31,79.0,0.7734806629834254
1981-09-01,74.5,0.7237569060773481
1981-09-02,75.0,0.7292817679558011
1981-09-03,82.0,0.8066298342541436
1981-09-04,80.0,0.7845303867403315
1981-09-05,82.0,0.8066298342541436
1981-09-06,82.0,0.8066298342541436
1981-09-07,84.5,0.8342541436464088
1981-09-08,77.5,0.7569060773480663
1981-09-09,75.5,0.7348066298342542
1981-09-10,79.0,0.7734806629834254
1981-09-11,82.0,0.8066298342541436
1981-09-12,83.0,0.8176795580110497
1981-09-13,82.5,0.8121546961325967
1981-09-14,75.5,0.7348066298342542
1981-09-15,81.0,0.7955801104972375
1981-09-16,75.0,0.7292817679558011
1981-09-17,63.0,0.5966850828729282
1981-09-18,61.5,0.580110497237569
1981-09-19,65.0,0.6187845303867403
1981-09-20,72.0,0.6961325966850829
1981-09-21,76.5,0.7458563535911602
1981-09-22,79.5,0.7790055248618785
1981-09-23,79.5,0.7790055248618785
1981-09-24,81.0,0.7955801104972375
1981-09-25,81.5,0.8011049723756906
1981-09-26,81.5,0.8011049723756906
1981-09-27,83.5,0.8232044198895028
1981-09-28,81.0,0.7955801104972375
1981-09-29,83.0,0.8176795580110497
1981-09-30,82.0,0.8066298342541436
1981-10-01,81.5,0.8011049723756906
1981-10-02,74.0,0.718232044198895
1981-10-03,76.5,0.7458563535911602
1981-10-04,83.5,0.8232044198895028
1981-10-05,83.0,0.8176795580110497
1981-10-06,71.0,0.6850828729281768
1981-10-07,57.5,0.5359116022099447
1981-10-08,55.5,0.5138121546961326
1981-10-09,63.0,0.5966850828729282
1981-10-10,68.0,0.6519337016574586
1981-10-11,73.5,0.712707182320442
1981-10-12,77.0,0.7513812154696132
1981-10-13,73.5,0.712707182320442
1981-10-14,77.5,0.7569060773480663
1981-10-15,81.0,0.7955801104972375
1981-10-16,76.0,0.7403314917127072
1981-10-17,77.5,0.7569060773480663
1981-10-18,61.0,0.574585635359116
1981-10-19,59.0,0.5524861878453039
1981-10-20,64.5,0.6132596685082873
1981-10-21,68.5,0.6574585635359116
1981-10-22,57.5,0.5359116022099447
1981-10-23,50.5,0.45856353591160226
1981-10-24,49.5,0.4475138121546961
1981-10-25,53.5,0.4917127071823204
1981-10-26,52.0,0.47513812154696133
1981-10-27,56.5,0.5248618784530387
1981-10-28,61.5,0.580110497237569
1981-10-29,65.0,0.6187845303867403
1981-10-30,69.0,0.6629834254143646
1981-10-31,63.5,0.6022099447513812
1981-11-01,59.0,0.5524861878453039
1981-11-02,56.5,0.5248618784530387
1981-11-03,59.5,0.5580110497237569
1981-11-04,60.5,0.569060773480663
1981-11-05,67.5,0.6464088397790055
1981-11-06,59.0,0.5524861878453039
1981-11-07,59.0,0.5524861878453039
1981-11-08,59.5,0.5580110497237569
1981-11-09,49.0,0.4419889502762431
1981-11-10,47.5,0.425414364640884
1981-11-11,52.0,0.47513812154696133
1981-11-12,57.5,0.5359116022099447
1981-11-13,57.0,0.5303867403314917
1981-11-14,61.5,0.580110497237569
1981-11-15,68.0,0.6519337016574586
1981-11-16,62.5,0.5911602209944752
1981-11-17,64.0,0.6077348066298343
1981-11-18,70.5,0.6795580110497238
1981-11-19,56.0,0.5193370165745856
1981-11-20,45.5,0.4033149171270718
1981-11-21,51.5,0.4696132596685083
1981-11-22,57.0,0.5303867403314917
1981-11-23,62.5,0.5911602209944752
1981-11-24,57.5,0.5359116022099447
1981-11-25,70.0,0.6740331491712708
1981-11-26,60.0,0.56353591160221
1981-11-27,50.0,0.4530386740331491
1981-11-28,58.5,0.5469613259668509
1981-11-29,55.0,0.5082872928176796
1981-11-30,60.5,0.569060773480663
1981-12-01,52.0,0.47513812154696133
1981-12-02,51.0,0.4640883977900553
1981-12-03,58.0,0.5414364640883977
1981-12-04,47.5,0.425414364640884
1981-12-05,47.0,0.419889502762431
1981-12-06,57.5,0.5359116022099447
1981-12-07,62.0,0.5856353591160222
1981-12-08,57.5,0.5359116022099447
1981-12-09,59.0,0.5524861878453039
1981-12-10,54.5,0.5027624309392266
1981-12-11,53.5,0.4917127071823204
1981-12-12,41.5,0.3591160220994475
1981-12-13,43.5,0.3812154696132597
1981-12-14,43.5,0.3812154696132597
1981-12-15,44.0,0.3867403314917127
1981-12-16,54.5,0.5027624309392266
1981-12-17,36.0,0.2983425414364641
1981-12-18,32.0,0.2541436464088398
1981-12-19,35.5,0.2928176795580111
1981-12-20,41.0,0.35359116022099446
1981-12-21,62.0,0.5856353591160222
1981-12-22,53.5,0.4917127071823204
1981-12-23,39.5,0.3370165745856354
1981-12-24,39.0,0.33149171270718236
1981-12-25,41.0,0.35359116022099446
1981-12-26,49.0,0.4419889502762431
1981-12-27,53.0,0.4861878453038674
1981-12-28,44.5,0.39226519337016574
1981-12-29,39.5,0.3370165745856354
1981-12-30,45.0,0.39779005524861877
1981-12-31,54.5,0.5027624309392266
1982-01-01,44.0,0.3867403314917127
1982-01-02,62.5,0.5911602209944752
1982-01-03,53.5,0.4917127071823204
1982-01-04,47.5,0.425414364640884
1982-01-05,56.5,0.5248618784530387
1982-01-06,56.5,0.5248618784530387
1982-01-07,34.0,0.2762430939226519
1982-01-08,36.5,0.30386740331491713
1982-01-09,47.0,0.419889502762431
1982-01-10,23.0,0.1546961325966851
1982-01-11,17.5,0.09392265193370167
1982-01-12,29.0,0.2209944751381215
1982-01-13,23.0,0.1546961325966851
1982-01-14,34.0,0.2762430939226519
1982-01-15,50.0,0.4530386740331491
1982-01-16,29.0,0.2209944751381215
1982-01-17,25.5,0.18232044198895028
1982-01-18,52.5,0.48066298342541436
1982-01-19,58.0,0.5414364640883977
1982-01-20,66.5,0.6353591160220995
1982-01-21,60.0,0.56353591160221
1982-01-22,63.5,0.6022099447513812
1982-01-23,36.0,0.2983425414364641
1982-01-24,46.0,0.40883977900552493
1982-01-25,52.5,0.48066298342541436
1982-01-26,46.0,0.40883977900552493
1982-01-27,56.5,0.5248618784530387
1982-01-28,58.5,0.5469613259668509
1982-01-29,65.0,0.6187845303867403
1982-01-30,52.0,0.47513812154696133
1982-01-31,38.0,0.3204419889502762
1982-02-01,44.0,0.3867403314917127
1982-02-02,45.5,0.4033149171270718
1982-02-03,32.0,0.2541436464088398
1982-02-04,29.0,0.2209944751381215
1982-02-05,25.5,0.18232044198895028
1982-02-06,25.0,0.1767955801104972
1982-02-07,36.0,0.2983425414364641
1982-02-08,38.5,0.3259668508287292
1982-02-09,33.5,0.27071823204419887
1982-02-10,33.5,0.27071823204419887
1982-02-11,40.5,0.34806629834254144
1982-02-12,40.0,0.3425414364640884
1982-02-13,39.0,0.33149171270718236
1982-02-14,48.5,0.43646408839779005
1982-02-15,62.5,0.5911602209944752
1982-02-16,63.5,0.6022099447513812
1982-02-17,50.0,0.4530386740331491
1982-02-18,52.0,0.47513812154696133
1982-02-19,55.5,0.5138121546961326
1982-02-20,62.0,0.5856353591160222
1982-02-21,61.5,0.580110497237569
1982-02-22,69.5,0.6685082872928176
1982-02-23,69.5,0.6685082872928176
1982-02-24,59.5,0.5580110497237569
1982-02-25,43.0,0.37569060773480667
1982-02-26,34.0,0.2762430939226519
1982-02-27,40.5,0.34806629834254144
1982-02-28,44.5,0.39226519337016574
1982-03-01,52.0,0.47513812154696133
1982-03-02,62.0,0.5856353591160222
1982-03-03,67.5,0.6464088397790055
1982-03-04,48.5,0.43646408839779005
1982-03-05,38.0,0.3204419889502762
1982-03-06,41.0,0.35359116022099446
1982-03-07,44.0,0.3867403314917127
1982-03-08,55.0,0.5082872928176796
1982-03-09,59.0,0.5524861878453039
1982-03-10,67.5,0.6464088397790055
1982-03-11,71.0,0.6850828729281768
1982-03-12,75.5,0.7348066298342542
1982-03-13,71.5,0.6906077348066298
1982-03-14,71.0,0.6850828729281768
1982-03-15,70.0,0.6740331491712708
1982-03-16,72.0,0.6961325966850829
1982-03-17,75.0,0.7292817679558011
1982-03-18,77.0,0.7513812154696132
1982-03-19,78.5,0.7679558011049724
1982-03-20,74.5,0.7237569060773481
1982-03-21,57.5,0.5359116022099447
1982-03-22,55.0,0.5082872928176796
1982-03-23,59.5,0.5580110497237569
1982-03-24,63.0,0.5966850828729282
1982-03-25,55.5,0.5138121546961326
1982-03-26,47.0,0.419889502762431
1982-03-27,41.5,0.3591160220994475
1982-03-28,49.0,0.4419889502762431
1982-03-29,54.0,0.49723756906077354
1982-03-30,72.0,0.6961325966850829
1982-03-31,70.0,0.6740331491712708
1982-04-01,68.0,0.6519337016574586
1982-04-02,74.5,0.7237569060773481
1982-04-03,61.0,0.574585635359116
1982-04-04,62.0,0.5856353591160222
1982-04-05,60.5,0.569060773480663
1982-04-06,46.5,0.41436464088397795
1982-04-07,49.0,0.4419889502762431
1982-04-08,59.5,0.5580110497237569
1982-04-09,54.0,0.49723756906077354
1982-04-10,48.0,0.430939226519337
1982-04-11,53.0,0.4861878453038674
1982-04-12,68.0,0.6519337016574586
1982-04-13,75.5,0.7348066298342542
1982-04-14,75.5,0.7348066298342542
1982-04-15,76.5,0.7458563535911602
1982-04-16,75.5,0.7348066298342542
1982-04-17,63.0,0.5966850828729282
1982-04-18,66.0,0.6298342541436464
1982-04-19,74.5,0.7237569060773481
1982-04-20,59.5,0.5580110497237569
1982-04-21,55.5,0.5138121546961326
1982-04-22,58.0,0.5414364640883977
1982-04-23,60.0,0.56353591160221
1982-04-24,54.0,0.49723756906077354
1982-04-25,67.5,0.6464088397790055
1982-04-26,64.5,0.6132596685082873
1982-04-27,66.0,0.6298342541436464
1982-04-28,66.5,0.6353591160220995
1982-04-29,62.5,0.5911602209944752
1982-04-30,67.0,0.6408839779005525
1982-05-01,66.5,0.6353591160220995
1982-05-02,72.0,0.6961325966850829
1982-05-03,73.0,0.7071823204419889
1982-05-04,75.0,0.7292817679558011
1982-05-05,72.5,0.7016574585635359
1982-05-06,60.5,0.569060773480663
1982-05-07,60.5,0.569060773480663
1982-05-08,65.0,0.6187845303867403
1982-05-09,69.0,0.6629834254143646
1982-05-10,72.5,0.7016574585635359
1982-05-11,73.5,0.712707182320442
1982-05-12,69.5,0.6685082872928176
1982-05-13,67.5,0.6464088397790055
1982-05-14,76.0,0.7403314917127072
1982-05-15,78.5,0.7679558011049724
1982-05-16,76.5,0.7458563535911602
1982-05-17,71.0,0.6850828729281768
1982-05-18,71.5,0.6906077348066298
1982-05-19,77.0,0.7513812154696132
1982-05-20,79.0,0.7734806629834254
1982-05-21,77.5,0.7569060773480663
1982-05-22,74.0,0.718232044198895
1982-05-23,77.0,0.7513812154696132
1982-05-24,78.5,0.7679558011049724
1982-05-25,76.0,0.7403314917127072
1982-05-26,78.0,0.7624309392265194
1982-05-27,81.0,0.7955801104972375
1982-05-28,80.0,0.7845303867403315
1982-05-29,85.5,0.8453038674033149
1982-05-30,84.0,0.8287292817679558
1982-05-31,70.5,0.6795580110497238
1982-06-01,67.0,0.6408839779005525
1982-06-02,77.0,0.7513812154696132
1982-06-03,82.5,0.8121546961325967
1982-06-04,74.5,0.7237569060773481
1982-06-05,79.5,0.7790055248618785
1982-06-06,84.5,0.8342541436464088
1982-06-07,84.5,0.8342541436464088
1982-06-08,84.5,0.8342541436464088
1982-06-09,82.5,0.8121546961325967
1982-06-10,83.5,0.8232044198895028
1982-06-11,80.5,0.7900552486187845
1982-06-12,75.5,0.7348066298342542
1982-06-13,77.0,0.7513812154696132
1982-06-14,84.0,0.8287292817679558
1982-06-15,83.0,0.8176795580110497
1982-06-16,77.5,0.7569060773480663
1982-06-17,79.0,0.7734806629834254
1982-06-18,82.5,0.8121546961325967
1982-06-19,78.5,0.7679558011049724
1982-06-20,81.5,0.8011049723756906
1982-06-21,78.0,0.7624309392265194
1982-06-22,82.5,0.8121546961325967
1982-06-23,84.5,0.8342541436464088
1982-06-24,78.5,0.7679558011049724
1982-06-25,77.5,0.7569060773480663
1982-06-26,83.0,0.8176795580110497
1982-06-27,83.5,0.8232044198895028
1982-06-28,84.0,0.8287292817679558
1982-06-29,84.0,0.8287292817679558
1982-06-30,84.0,0.8287292817679558
1982-07-01,84.5,0.8342541436464088
1982-07-02,85.5,0.8453038674033149
1982-07-03,86.5,0.856353591160221
1982-07-04,85.0,0.8397790055248618
1982-07-05,85.5,0.8453038674033149
1982-07-06,85.0,0.8397790055248618
1982-07-07,76.5,0.7458563535911602
1982-07-08,84.5,0.8342541436464088
1982-07-09,86.5,0.856353591160221
1982-07-10,85.5,0.8453038674033149
1982-07-11,86.5,0.856353591160221
1982-07-12,85.5,0.8453038674033149
1982-07-13,84.5,0.8342541436464088
1982-07-14,84.0,0.8287292817679558
1982-07-15,86.5,0.856353591160221
1982-07-16,86.5,0.856353591160221
1982-07-17,86.0,0.850828729281768
1982-07-18,87.5,0.8674033149171271
1982-07-19,87.5,0.8674033149171271
1982-07-20,87.5,0.8674033149171271
1982-07-21,90.5,0.9005524861878453
1982-07-22,89.0,0.8839779005524862
1982-07-23,90.5,0.9005524861878453
1982-07-24,90.0,0.8950276243093922
1982-07-25,89.0,0.8839779005524862
1982-07-26,88.0,0.8729281767955801
1982-07-27,87.0,0.861878453038674
1982-07-28,89.5,0.8895027624309392
1982-07-29,87.5,0.8674033149171271
1982-07-30,82.5,0.8121546961325967
1982-07-31,86.5,0.856353591160221
1982-08-01,86.5,0.856353591160221
1982-08-02,90.0,0.8950276243093922
1982-08-03,88.5,0.8784530386740331
1982-08-04,89.0,0.8839779005524862
1982-08-05,90.0,0.8950276243093922
1982-08-06,91.5,0.9116022099447514
1982-08-07,88.0,0.8729281767955801
1982-08-08,83.5,0.8232044198895028
1982-08-09,85.0,0.8397790055248618
1982-08-10,84.5,0.8342541436464088
1982-08-11,85.5,0.8453038674033149
1982-08-12,87.0,0.861878453038674
1982-08-13,90.0,0.8950276243093922
1982-08-14,91.5,0.9116022099447514
1982-08-15,91.0,0.9060773480662982
1982-08-16,90.0,0.8950276243093922
1982-08-17,85.5,0.8453038674033149
1982-08-18,86.5,0.856353591160221
1982-08-19,86.5,0.856353591160221
1982-08-20,88.0,0.8729281767955801
1982-08-21,86.5,0.856353591160221
1982-08-22,88.0,0.8729281767955801
1982-08-23,90.5,0.9005524861878453
1982-08-24,90.5,0.9005524861878453
1982-08-25,90.5,0.9005524861878453
1982-08-26,93.0,0.9281767955801106
1982-08-27,90.0,0.8950276243093922
1982-08-28,79.0,0.7734806629834254
1982-08-29,86.0,0.850828729281768
1982-08-30,88.5,0.8784530386740331
1982-08-31,88.5,0.8784530386740331
1982-09-01,89.5,0.8895027624309392
1982-09-02,90.5,0.9005524861878453
1982-09-03,84.5,0.8342541436464088
1982-09-04,79.0,0.7734806629834254
1982-09-05,78.0,0.7624309392265194
1982-09-06,80.5,0.7900552486187845
1982-09-07,82.0,0.8066298342541436
1982-09-08,84.0,0.8287292817679558
1982-09-09,82.0,0.8066298342541436
1982-09-10,82.0,0.8066298342541436
1982-09-11,85.5,0.8453038674033149
1982-09-12,85.0,0.8397790055248618
1982-09-13,85.5,0.8453038674033149
1982-09-14,85.0,0.8397790055248618
1982-09-15,80.5,0.7900552486187845
1982-09-16,80.0,0.7845303867403315
1982-09-17,80.5,0.7900552486187845
1982-09-18,81.0,0.7955801104972375
1982-09-19,71.0,0.6850828729281768
1982-09-20,70.5,0.6795580110497238
1982-09-21,63.0,0.5966850828729282
1982-09-22,62.0,0.5856353591160222
1982-09-23,69.0,0.6629834254143646
1982-09-24,66.5,0.6353591160220995
1982-09-25,69.5,0.6685082872928176
1982-09-26,68.0,0.6519337016574586
1982-09-27,77.0,0.7513812154696132
1982-09-28,80.0,0.7845303867403315
1982-09-29,78.5,0.7679558011049724
1982-09-30,77.0,0.7513812154696132
1982-10-01,77.5,0.7569060773480663
1982-10-02,79.0,0.7734806629834254
1982-10-03,78.0,0.7624309392265194
1982-10-04,80.0,0.7845303867403315
1982-10-05,78.0,0.7624309392265194
1982-10-06,81.5,0.8011049723756906
1982-10-07,77.5,0.7569060773480663
1982-10-08,79.0,0.7734806629834254
1982-10-09,64.5,0.6132596685082873
1982-10-10,63.5,0.6022099447513812
1982-10-11,57.5,0.5359116022099447
1982-10-12,56.0,0.5193370165745856
1982-10-13,63.0,0.5966850828729282
1982-10-14,63.0,0.5966850828729282
1982-10-15,66.0,0.6298342541436464
1982-10-16,64.0,0.6077348066298343
1982-10-17,69.0,0.6629834254143646
1982-10-18,73.5,0.712707182320442
1982-10-19,70.5,0.6795580110497238
1982-10-20,55.0,0.5082872928176796
1982-10-21,48.0,0.430939226519337
1982-10-22,55.0,0.5082872928176796
1982-10-23,55.0,0.5082872928176796
1982-10-24,53.0,0.4861878453038674
1982-10-25,53.5,0.4917127071823204
1982-10-26,58.5,0.5469613259668509
1982-10-27,66.5,0.6353591160220995
1982-10-28,63.5,0.6022099447513812
1982-10-29,59.0,0.5524861878453039
1982-10-30,68.0,0.6519337016574586
1982-10-31,77.5,0.7569060773480663
1982-11-01,76.0,0.7403314917127072
1982-11-02,65.0,0.6187845303867403
1982-11-03,49.0,0.4419889502762431
1982-11-04,50.0,0.4530386740331491
1982-11-05,53.5,0.4917127071823204
1982-11-06,59.0,0.5524861878453039
1982-11-07,64.0,0.6077348066298343
1982-11-08,63.0,0.5966850828729282
1982-11-09,66.0,0.6298342541436464
1982-11-10,72.5,0.7016574585635359
1982-11-11,69.5,0.6685082872928176
1982-11-12,52.0,0.47513812154696133
1982-11-13,40.5,0.34806629834254144
1982-11-14,44.5,0.39226519337016574
1982-11-15,40.5,0.34806629834254144
1982-11-16,46.5,0.41436464088397795
1982-11-17,49.5,0.4475138121546961
1982-11-18,55.5,0.5138121546961326
1982-11-19,68.0,0.6519337016574586
1982-11-20,68.0,0.6519337016574586
1982-11-21,62.0,0.5856353591160222
1982-11-22,74.0,0.718232044198895
1982-11-23,53.0,0.4861878453038674
1982-11-24,36.0,0.2983425414364641
1982-11-25,40.5,0.34806629834254144
1982-11-26,42.0,0.3646408839779005
1982-11-27,42.0,0.3646408839779005
1982-11-28,52.5,0.48066298342541436
1982-11-29,59.5,0.5580110497237569
1982-11-30,62.0,0.5856353591160222
1982-12-01,71.0,0.6850828729281768
1982-12-02,63.0,0.5966850828729282
1982-12-03,51.5,0.4696132596685083
1982-12-04,47.5,0.425414364640884
1982-12-05,54.0,0.49723756906077354
1982-12-06,50.5,0.45856353591160226
1982-12-07,52.5,0.48066298342541436
1982-12-08,50.5,0.45856353591160226
1982-12-09,40.0,0.3425414364640884
1982-12-10,44.5,0.39226519337016574
1982-12-11,35.5,0.2928176795580111
1982-12-12,31.5,0.24861878453038674
1982-12-13,39.0,0.33149171270718236
1982-12-14,55.0,0.5082872928176796
1982-12-15,46.0,0.40883977900552493
1982-12-16,48.5,0.43646408839779005
1982-12-17,57.0,0.5303867403314917
1982-12-18,62.5,0.5911602209944752
1982-12-19,51.5,0.4696132596685083
1982-12-20,52.5,0.48066298342541436
1982-12-21,60.0,0.56353591160221
1982-12-22,67.5,0.6464088397790055
1982-12-23,70.0,0.6740331491712708
1982-12-24,65.5,0.6243093922651933
1982-12-25,50.0,0.4530386740331491
1982-12-26,38.0,0.3204419889502762
1982-12-27,43.5,0.3812154696132597
1982-12-28,40.0,0.3425414364640884
1982-12-29,36.5,0.30386740331491713
1982-12-30,34.5,0.2817679558011049
1982-12-31,38.0,0.3204419889502762
1983-01-01,38.5,0.3259668508287292
1983-01-02,43.0,0.37569060773480667
1983-01-03,33.0,0.26519337016574585
1983-01-04,34.0,0.2762430939226519
1983-01-05,39.5,0.3370165745856354
1983-01-06,45.5,0.4033149171270718
1983-01-07,46.5,0.41436464088397795
1983-01-08,49.0,0.4419889502762431
1983-01-09,51.0,0.4640883977900553
1983-01-10,50.5,0.45856353591160226
1983-01-11,54.5,0.5027624309392266
1983-01-12,47.5,0.425414364640884
1983-01-13,58.0,0.5414364640883977
1983-01-14,58.0,0.5414364640883977
1983-01-15,43.0,0.37569060773480667
1983-01-16,42.5,0.37016574585635353
1983-01-17,51.5,0.4696132596685083
1983-01-18,45.5,0.4033149171270718
1983-01-19,36.0,0.2983425414364641
1983-01-20,37.5,0.3149171270718232
1983-01-21,40.5,0.34806629834254144
1983-01-22,35.5,0.2928176795580111
1983-01-23,39.5,0.3370165745856354
1983-01-24,49.0,0.4419889502762431
1983-01-25,46.0,0.40883977900552493
1983-01-26,42.5,0.37016574585635353
1983-01-27,37.5,0.3149171270718232
1983-01-28,46.5,0.41436464088397795
1983-01-29,54.5,0.5027624309392266
1983-01-30,53.0,0.4861878453038674
1983-01-31,56.5,0.5248618784530387
1983-02-01,39.5,0.3370165745856354
1983-02-02,40.0,0.3425414364640884
1983-02-03,37.0,0.30939226519337015
1983-02-04,36.0,0.2983425414364641
1983-02-05,38.0,0.3204419889502762
1983-02-06,38.0,0.3204419889502762
1983-02-07,38.5,0.3259668508287292
1983-02-08,52.0,0.47513812154696133
1983-02-09,55.5,0.5138121546961326
1983-02-10,51.0,0.4640883977900553
1983-02-11,50.5,0.45856353591160226
1983-02-12,48.5,0.43646408839779005
1983-02-13,50.0,0.4530386740331491
1983-02-14,53.5,0.4917127071823204
1983-02-15,59.0,0.5524861878453039
1983-02-16,55.5,0.5138121546961326
1983-02-17,55.0,0.5082872928176796
1983-02-18,58.5,0.5469613259668509
1983-02-19,58.0,0.5414364640883977
1983-02-20,59.0,0.5524861878453039
1983-02-21,52.5,0.48066298342541436
1983-02-22,53.5,0.4917127071823204
1983-02-23,56.0,0.5193370165745856
1983-02-24,60.5,0.569060773480663
1983-02-25,48.5,0.43646408839779005
1983-02-26,45.5,0.4033149171270718
1983-02-27,51.0,0.4640883977900553
1983-02-28,54.0,0.49723756906077354
1983-03-01,70.5,0.6795580110497238
1983-03-02,68.0,0.6519337016574586
1983-03-03,65.5,0.6243093922651933
1983-03-04,64.0,0.6077348066298343
1983-03-05,65.5,0.6243093922651933
1983-03-06,63.0,0.5966850828729282
1983-03-07,58.5,0.5469613259668509
1983-03-08,56.5,0.5248618784530387
1983-03-09,51.5,0.4696132596685083
