date,temperature,normalized_temp
1980-04-13,59.0,0.6141304347826086
1980-04-14,51.5,0.5326086956521738
1980-04-15,56.0,0.5815217391304348
1980-04-16,42.0,0.4293478260869565
1980-04-17,44.0,0.45108695652173914
1980-04-18,53.0,0.5489130434782609
1980-04-19,55.0,0.5706521739130435
1980-04-20,59.5,0.6195652173913043
1980-04-21,62.0,0.6467391304347826
1980-04-22,53.0,0.5489130434782609
1980-04-23,55.0,0.5706521739130435
1980-04-24,57.5,0.5978260869565217
1980-04-25,51.5,0.5326086956521738
1980-04-26,55.0,0.5706521739130435
1980-04-27,52.5,0.5434782608695652
1980-04-28,48.5,0.5
1980-04-29,49.0,0.5054347826086957
1980-04-30,53.5,0.5543478260869565
1980-05-01,57.0,0.592391304347826
1980-05-02,60.0,0.625
1980-05-03,65.0,0.6793478260869565
1980-05-04,66.0,0.6902173913043478
1980-05-05,71.5,0.75
1980-05-06,67.5,0.7065217391304347
1980-05-07,59.0,0.6141304347826086
1980-05-08,53.0,0.5489130434782609
1980-05-09,54.5,0.5652173913043478
1980-05-10,57.0,0.592391304347826
1980-05-11,59.0,0.6141304347826086
1980-05-12,64.5,0.6739130434782609
1980-05-13,72.0,0.7554347826086956
1980-05-14,65.0,0.6793478260869565
1980-05-15,59.0,0.6141304347826086
1980-05-16,61.0,0.6358695652173912
1980-05-17,64.5,0.6739130434782609
1980-05-18,60.5,0.6304347826086957
1980-05-19,70.0,0.733695652173913
1980-05-20,66.5,0.6956521739130435
1980-05-21,59.5,0.6195652173913043
1980-05-22,71.5,0.75
1980-05-23,77.5,0.8152173913043478
1980-05-24,75.0,0.7880434782608695
1980-05-25,71.0,0.7445652173913043
1980-05-26,65.5,0.6847826086956521
1980-05-27,65.0,0.6793478260869565
1980-05-28,67.0,0.7010869565217391
1980-05-29,67.0,0.7010869565217391
1980-05-30,65.5,0.6847826086956521
1980-05-31,69.0,0.7228260869565217
1980-06-01,74.5,0.7826086956521738
1980-06-02,75.5,0.7934782608695652
1980-06-03,75.0,0.7880434782608695
1980-06-04,68.0,0.7119565217391304
1980-06-05,67.0,0.7010869565217391
1980-06-06,68.5,0.717391304347826
1980-06-07,69.0,0.7228260869565217
1980-06-08,65.5,0.6847826086956521
1980-06-09,57.0,0.592391304347826
1980-06-10,59.0,0.6141304347826086
1980-06-11,60.0,0.625
1980-06-12,62.5,0.6521739130434783
1980-06-13,66.0,0.6902173913043478
1980-06-14,68.0,0.7119565217391304
1980-06-15,76.5,0.8043478260869565
1980-06-16,68.0,0.7119565217391304
1980-06-17,67.5,0.7065217391304347
1980-06-18,66.5,0.6956521739130435
1980-06-19,67.5,0.7065217391304347
1980-06-20,66.5,0.6956521739130435
1980-06-21,68.5,0.717391304347826
1980-06-22,72.5,0.7608695652173912
1980-06-23,76.0,0.7989130434782609
1980-06-24,80.0,0.842391304347826
1980-06-25,83.0,0.875
1980-06-26,77.0,0.8097826086956521
1980-06-27,82.5,0.8695652173913043
1980-06-28,73.0,0.7663043478260869
1980-06-29,69.5,0.7282608695652174
1980-06-30,72.0,0.7554347826086956
1980-07-01,73.0,0.7663043478260869
1980-07-02,77.5,0.8152173913043478
1980-07-03,71.5,0.75
1980-07-04,80.0,0.842391304347826
1980-07-05,79.0,0.8315217391304347
1980-07-06,74.0,0.7771739130434783
1980-07-07,72.5,0.7608695652173912
1980-07-08,74.0,0.7771739130434783
1980-07-09,75.5,0.7934782608695652
1980-07-10,75.0,0.7880434782608695
1980-07-11,76.5,0.8043478260869565
1980-07-12,75.5,0.7934782608695652
1980-07-13,74.0,0.7771739130434783
1980-07-14,77.5,0.8152173913043478
1980-07-15,80.5,0.8478260869565217
1980-07-16,87.0,0.9184782608695652
1980-07-17,83.0,0.875
1980-07-18,82.5,0.8695652173913043
1980-07-19,79.5,0.8369565217391304
1980-07-20,88.5,0.9347826086956521
1980-07-21,91.0,0.9619565217391304
1980-07-22,82.5,0.8695652173913043
1980-07-23,77.5,0.8152173913043478
1980-07-24,77.0,0.8097826086956521
1980-07-25,79.0,0.8315217391304347
1980-07-26,83.0,0.875
1980-07-27,82.0,0.8641304347826086
1980-07-28,78.0,0.8206521739130435
1980-07-29,72.5,0.7608695652173912
1980-07-30,79.0,0.8315217391304347
1980-07-31,80.0,0.842391304347826
1980-08-01,80.0,0.842391304347826
1980-08-02,82.5,0.8695652173913043
1980-08-03,82.5,0.8695652173913043
1980-08-04,82.5,0.8695652173913043
1980-08-05,84.5,0.8913043478260869
1980-08-06,83.0,0.875
1980-08-07,82.0,0.8641304347826086
1980-08-08,86.5,0.9130434782608695
1980-08-09,84.0,0.8858695652173912
1980-08-10,77.5,0.8152173913043478
1980-08-11,80.5,0.8478260869565217
1980-08-12,79.0,0.8315217391304347
1980-08-13,78.0,0.8206521739130435
1980-08-14,75.5,0.7934782608695652
1980-08-15,77.0,0.8097826086956521
1980-08-16,70.0,0.733695652173913
1980-08-17,73.0,0.7663043478260869
1980-08-18,72.0,0.7554347826086956
1980-08-19,73.0,0.7663043478260869
1980-08-20,70.5,0.7391304347826086
1980-08-21,70.0,0.733695652173913
1980-08-22,72.0,0.7554347826086956
1980-08-23,75.0,0.7880434782608695
1980-08-24,77.0,0.8097826086956521
1980-08-25,80.5,0.8478260869565217
1980-08-26,80.0,0.842391304347826
1980-08-27,84.0,0.8858695652173912
1980-08-28,80.5,0.8478260869565217
1980-08-29,74.0,0.7771739130434783
1980-08-30,76.5,0.8043478260869565
1980-08-31,79.0,0.8315217391304347
1980-09-01,81.5,0.858695652173913
1980-09-02,82.5,0.8695652173913043
1980-09-03,77.5,0.8152173913043478
1980-09-04,76.0,0.7989130434782609
1980-09-05,73.5,0.7717391304347826
1980-09-06,77.0,0.8097826086956521
1980-09-07,74.5,0.7826086956521738
1980-09-08,72.0,0.7554347826086956
1980-09-09,69.0,0.7228260869565217
1980-09-10,72.0,0.7554347826086956
1980-09-11,70.5,0.7391304347826086
1980-09-12,73.5,0.7717391304347826
1980-09-13,72.0,0.7554347826086956
1980-09-14,76.0,0.7989130434782609
1980-09-15,68.5,0.717391304347826
1980-09-16,65.0,0.6793478260869565
1980-09-17,67.5,0.7065217391304347
1980-09-18,66.0,0.6902173913043478
1980-09-19,66.0,0.6902173913043478
1980-09-20,69.0,0.7228260869565217
1980-09-21,77.0,0.8097826086956521
1980-09-22,82.0,0.8641304347826086
1980-09-23,73.5,0.7717391304347826
1980-09-24,63.0,0.6576086956521738
1980-09-25,62.0,0.6467391304347826
1980-09-26,63.5,0.6630434782608695
1980-09-27,55.0,0.5706521739130435
1980-09-28,63.0,0.6576086956521738
1980-09-29,59.0,0.6141304347826086
1980-09-30,64.5,0.6739130434782609
1980-10-01,68.0,0.7119565217391304
1980-10-02,64.5,0.6739130434782609
1980-10-03,61.0,0.6358695652173912
1980-10-04,60.0,0.625
1980-10-05,58.5,0.608695652173913
1980-10-06,57.5,0.5978260869565217
1980-10-07,57.0,0.592391304347826
1980-10-08,61.0,0.6358695652173912
1980-10-09,60.5,0.6304347826086957
1980-10-10,52.0,0.5380434782608695
1980-10-11,61.0,0.6358695652173912
1980-10-12,55.5,0.5760869565217391
1980-10-13,50.0,0.5163043478260869
1980-10-14,51.0,0.5271739130434783
1980-10-15,53.5,0.5543478260869565
1980-10-16,61.5,0.6413043478260869
1980-10-17,68.0,0.7119565217391304
1980-10-18,67.0,0.7010869565217391
1980-10-19,63.0,0.6576086956521738
1980-10-20,54.5,0.5652173913043478
1980-10-21,55.5,0.5760869565217391
1980-10-22,52.0,0.5380434782608695
1980-10-23,47.0,0.48369565217391297
1980-10-24,46.5,0.4782608695652174
1980-10-25,55.0,0.5706521739130435
1980-10-26,46.0,0.47282608695652173
1980-10-27,47.5,0.48913043478260865
1980-10-28,49.5,0.5108695652173912
1980-10-29,45.5,0.46739130434782605
1980-10-30,46.0,0.47282608695652173
1980-10-31,49.0,0.5054347826086957
1980-11-01,48.0,0.4945652173913043
1980-11-02,44.0,0.45108695652173914
1980-11-03,44.0,0.45108695652173914
1980-11-04,52.5,0.5434782608695652
1980-11-05,47.0,0.48369565217391297
1980-11-06,42.0,0.4293478260869565
1980-11-07,53.5,0.5543478260869565
1980-11-08,51.0,0.5271739130434783
1980-11-09,45.5,0.46739130434782605
1980-11-10,43.5,0.44565217391304346
1980-11-11,37.5,0.3804347826086956
1980-11-12,40.0,0.4076086956521739
1980-11-13,46.0,0.47282608695652173
1980-11-14,56.5,0.5869565217391304
1980-11-15,44.0,0.45108695652173914
1980-11-16,38.0,0.3858695652173913
1980-11-17,34.0,0.34239130434782605
1980-11-18,34.5,0.34782608695652173
1980-11-19,34.0,0.34239130434782605
1980-11-20,38.5,0.3913043478260869
1980-11-21,40.5,0.41304347826086957
1980-11-22,43.0,0.4402173913043478
1980-11-23,42.5,0.43478260869565216
1980-11-24,49.0,0.5054347826086957
1980-11-25,45.5,0.46739130434782605
1980-11-26,39.0,0.3967391304347826
1980-11-27,35.0,0.35326086956521735
1980-11-28,44.5,0.45652173913043476
1980-11-29,39.0,0.3967391304347826
1980-11-30,40.5,0.41304347826086957
1980-12-01,48.0,0.4945652173913043
1980-12-02,49.5,0.5108695652173912
1980-12-03,35.0,0.35326086956521735
1980-12-04,27.0,0.2663043478260869
1980-12-05,29.5,0.2934782608695652
1980-12-06,33.0,0.33152173913043476
1980-12-07,39.0,0.3967391304347826
1980-12-08,50.5,0.5217391304347826
1980-12-09,49.5,0.5108695652173912
1980-12-10,39.5,0.4021739130434782
1980-12-11,32.0,0.32065217391304346
1980-12-12,33.0,0.33152173913043476
1980-12-13,41.0,0.4184782608695652
1980-12-14,28.5,0.2826086956521739
1980-12-15,23.5,0.22826086956521735
1980-12-16,31.5,0.3152173913043478
1980-12-17,25.0,0.24456521739130432
1980-12-18,30.0,0.29891304347826086
1980-12-19,27.0,0.2663043478260869
1980-12-20,17.5,0.16304347826086954
1980-12-21,20.0,0.1902173913043478
1980-12-22,23.0,0.22282608695652173
1980-12-23,30.5,0.3043478260869565
1980-12-24,27.5,0.2717391304347826
1980-12-25,9.5,0.07608695652173914
1980-12-26,12.5,0.10869565217391304
1980-12-27,22.5,0.21739130434782608
1980-12-28,30.5,0.3043478260869565
1980-12-29,38.0,0.3858695652173913
1980-12-30,31.5,0.3152173913043478
1980-12-31,19.5,0.18478260869565216
1981-01-01,23.5,0.22826086956521735
1981-01-02,24.5,0.2391304347826087
1981-01-03,14.5,0.13043478260869565
1981-01-04,8.5,0.06521739130434782
1981-01-05,19.0,0.1793478260869565
1981-01-06,25.5,0.25
1981-01-07,24.5,0.2391304347826087
1981-01-08,14.0,0.125
1981-01-09,17.5,0.16304347826086954
1981-01-10,16.5,0.15217391304347824
1981-01-11,10.5,0.08695652173913043
1981-01-12,6.5,0.043478260869565216
1981-01-13,11.0,0.0923913043478261
1981-01-14,23.5,0.22826086956521735
1981-01-15,27.0,0.2663043478260869
1981-01-16,26.0,0.2554347826086956
1981-01-17,20.0,0.1902173913043478
1981-01-18,21.0,0.2010869565217391
1981-01-19,35.5,0.358695652173913
1981-01-20,36.0,0.36413043478260865
1981-01-21,29.5,0.2934782608695652
1981-01-22,29.5,0.2934782608695652
1981-01-23,35.5,0.358695652173913
1981-01-24,33.0,0.33152173913043476
1981-01-25,31.5,0.3152173913043478
1981-01-26,41.0,0.4184782608695652
1981-01-27,43.0,0.4402173913043478
1981-01-28,39.5,0.4021739130434782
1981-01-29,29.5,0.2934782608695652
1981-01-30,21.5,0.20652173913043476
1981-01-31,26.0,0.2554347826086956
1981-02-01,34.5,0.34782608695652173
1981-02-02,40.0,0.4076086956521739
1981-02-03,22.0,0.21195652173913043
1981-02-04,18.0,0.1684782608695652
1981-02-05,13.0,0.11413043478260869
1981-02-06,26.5,0.2608695652173913
1981-02-07,35.0,0.35326086956521735
1981-02-08,38.5,0.3913043478260869
1981-02-09,26.5,0.2608695652173913
1981-02-10,38.0,0.3858695652173913
1981-02-11,48.5,0.5
1981-02-12,31.0,0.30978260869565216
1981-02-13,24.0,0.23369565217391303
1981-02-14,34.0,0.34239130434782605
1981-02-15,35.0,0.35326086956521735
1981-02-16,40.5,0.41304347826086957
1981-02-17,53.0,0.5489130434782609
1981-02-18,57.0,0.592391304347826
1981-02-19,48.5,0.5
1981-02-20,51.0,0.5271739130434783
1981-02-21,45.5,0.46739130434782605
1981-02-22,45.5,0.46739130434782605
1981-02-23,46.0,0.47282608695652173
1981-02-24,52.0,0.5380434782608695
1981-02-25,43.5,0.44565217391304346
1981-02-26,43.5,0.44565217391304346
1981-02-27,45.5,0.46739130434782605
1981-02-28,39.0,0.3967391304347826
1981-03-01,44.0,0.45108695652173914
1981-03-02,42.0,0.4293478260869565
1981-03-03,33.0,0.33152173913043476
1981-03-04,33.5,0.33695652173913043
1981-03-05,34.0,0.34239130434782605
1981-03-06,36.5,0.3695652173913043
1981-03-07,37.0,0.375
1981-03-08,40.5,0.41304347826086957
1981-03-09,44.0,0.45108695652173914
1981-03-10,43.5,0.44565217391304346
1981-03-11,40.0,0.4076086956521739
1981-03-12,39.5,0.4021739130434782
1981-03-13,48.0,0.4945652173913043
1981-03-14,35.5,0.358695652173913
1981-03-15,41.0,0.4184782608695652
1981-03-16,39.0,0.3967391304347826
1981-03-17,30.5,0.3043478260869565
1981-03-18,27.0,0.2663043478260869
1981-03-19,32.0,0.32065217391304346
1981-03-20,31.5,0.3152173913043478
1981-03-21,36.0,0.36413043478260865
1981-03-22,42.0,0.4293478260869565
1981-03-23,40.5,0.41304347826086957
1981-03-24,44.0,0.45108695652173914
1981-03-25,43.5,0.44565217391304346
1981-03-26,43.5,0.44565217391304346
1981-03-27,49.5,0.5108695652173912
1981-03-28,50.0,0.5163043478260869
1981-03-29,59.0,0.6141304347826086
1981-03-30,59.0,0.6141304347826086
1981-03-31,61.5,0.6413043478260869
1981-04-01,52.5,0.5434782608695652
1981-04-02,56.5,0.5869565217391304
1981-04-03,61.0,0.6358695652173912
1981-04-04,58.0,0.6032608695652174
1981-04-05,56.0,0.5815217391304348
1981-04-06,51.0,0.5271739130434783
1981-04-07,50.5,0.5217391304347826
1981-04-08,55.0,0.5706521739130435
1981-04-09,57.5,0.5978260869565217
1981-04-10,58.0,0.6032608695652174
1981-04-11,62.5,0.6521739130434783
1981-04-12,55.0,0.5706521739130435
1981-04-13,46.0,0.47282608695652173
1981-04-14,51.0,0.5271739130434783
1981-04-15,45.0,0.46195652173913043
1981-04-16,50.5,0.5217391304347826
1981-04-17,58.0,0.6032608695652174
1981-04-18,63.0,0.6576086956521738
1981-04-19,55.5,0.5760869565217391
1981-04-20,47.0,0.48369565217391297
1981-04-21,42.0,0.4293478260869565
1981-04-22,46.0,0.47282608695652173
1981-04-23,48.5,0.5
1981-04-24,56.5,0.5869565217391304
1981-04-25,48.0,0.4945652173913043
1981-04-26,53.5,0.5543478260869565
1981-04-27,60.5,0.6304347826086957
1981-04-28,60.5,0.6304347826086957
1981-04-29,63.5,0.6630434782608695
1981-04-30,59.0,0.6141304347826086
1981-05-01,58.0,0.6032608695652174
1981-05-02,54.5,0.5652173913043478
1981-05-03,60.0,0.625
1981-05-04,63.5,0.6630434782608695
1981-05-05,61.0,0.6358695652173912
1981-05-06,62.5,0.6521739130434783
1981-05-07,54.0,0.5597826086956521
1981-05-08,57.0,0.592391304347826
1981-05-09,55.5,0.5760869565217391
1981-05-10,56.0,0.5815217391304348
1981-05-11,62.0,0.6467391304347826
1981-05-12,62.0,0.6467391304347826
1981-05-13,60.5,0.6304347826086957
1981-05-14,65.5,0.6847826086956521
1981-05-15,64.0,0.6684782608695652
1981-05-16,63.0,0.6576086956521738
1981-05-17,61.0,0.6358695652173912
1981-05-18,59.0,0.6141304347826086
1981-05-19,58.0,0.6032608695652174
1981-05-20,63.5,0.6630434782608695
1981-05-21,65.0,0.6793478260869565
1981-05-22,64.5,0.6739130434782609
1981-05-23,65.5,0.6847826086956521
1981-05-24,71.5,0.75
1981-05-25,77.5,0.8152173913043478
1981-05-26,79.5,0.8369565217391304
1981-05-27,75.0,0.7880434782608695
1981-05-28,70.5,0.7391304347826086
1981-05-29,64.5,0.6739130434782609
1981-05-30,71.0,0.7445652173913043
1981-05-31,71.5,0.75
1981-06-01,66.5,0.6956521739130435
1981-06-02,62.0,0.6467391304347826
1981-06-03,63.5,0.6630434782608695
1981-06-04,74.5,0.7826086956521738
1981-06-05,75.0,0.7880434782608695
1981-06-06,77.5,0.8152173913043478
1981-06-07,71.5,0.75
1981-06-08,67.0,0.7010869565217391
1981-06-09,78.5,0.8260869565217391
1981-06-10,70.5,0.7391304347826086
1981-06-11,72.5,0.7608695652173912
1981-06-12,73.5,0.7717391304347826
1981-06-13,71.5,0.75
1981-06-14,66.0,0.6902173913043478
1981-06-15,70.5,0.7391304347826086
1981-06-16,79.5,0.8369565217391304
1981-06-17,78.0,0.8206521739130435
1981-06-18,73.0,0.7663043478260869
1981-06-19,75.0,0.7880434782608695
1981-06-20,74.0,0.7771739130434783
1981-06-21,77.0,0.8097826086956521
1981-06-22,81.0,0.8532608695652174
1981-06-23,72.5,0.7608695652173912
1981-06-24,72.5,0.7608695652173912
1981-06-25,76.5,0.8043478260869565
1981-06-26,67.5,0.7065217391304347
1981-06-27,67.5,0.7065217391304347
1981-06-28,74.5,0.7826086956521738
1981-06-29,78.5,0.8260869565217391
1981-06-30,71.5,0.75
1981-07-01,70.0,0.733695652173913
1981-07-02,74.0,0.7771739130434783
1981-07-03,76.0,0.7989130434782609
1981-07-04,71.0,0.7445652173913043
1981-07-05,76.0,0.7989130434782609
1981-07-06,81.5,0.858695652173913
1981-07-07,83.5,0.8804347826086956
1981-07-08,87.0,0.9184782608695652
1981-07-09,88.5,0.9347826086956521
1981-07-10,84.0,0.8858695652173912
1981-07-11,84.0,0.8858695652173912
1981-07-12,83.5,0.8804347826086956
1981-07-13,85.0,0.8967391304347826
1981-07-14,74.0,0.7771739130434783
1981-07-15,74.5,0.7826086956521738
1981-07-16,80.5,0.8478260869565217
1981-07-17,80.5,0.8478260869565217
1981-07-18,80.5,0.8478260869565217
1981-07-19,81.0,0.8532608695652174
1981-07-20,74.5,0.7826086956521738
1981-07-21,82.0,0.8641304347826086
1981-07-22,77.5,0.8152173913043478
1981-07-23,72.5,0.7608695652173912
1981-07-24,73.5,0.7717391304347826
1981-07-25,74.0,0.7771739130434783
1981-07-26,76.0,0.7989130434782609
1981-07-27,80.0,0.842391304347826
1981-07-28,73.0,0.7663043478260869
1981-07-29,75.0,0.7880434782608695
1981-07-30,72.5,0.7608695652173912
1981-07-31,76.0,0.7989130434782609
1981-08-01,77.5,0.8152173913043478
1981-08-02,78.5,0.8260869565217391
1981-08-03,79.5,0.8369565217391304
1981-08-04,82.0,0.8641304347826086
1981-08-05,81.0,0.8532608695652174
1981-08-06,78.0,0.8206521739130435
1981-08-07,76.5,0.8043478260869565
1981-08-08,72.5,0.7608695652173912
1981-08-09,78.5,0.8260869565217391
1981-08-10,82.0,0.8641304347826086
1981-08-11,81.0,0.8532608695652174
1981-08-12,74.5,0.7826086956521738
1981-08-13,79.0,0.8315217391304347
1981-08-14,79.0,0.8315217391304347
1981-08-15,79.0,0.8315217391304347
1981-08-16,76.0,0.7989130434782609
1981-08-17,69.0,0.7228260869565217
1981-08-18,73.0,0.7663043478260869
1981-08-19,74.0,0.7771739130434783
1981-08-20,72.0,0.7554347826086956
1981-08-21,73.0,0.7663043478260869
1981-08-22,73.0,0.7663043478260869
1981-08-23,75.0,0.7880434782608695
1981-08-24,76.0,0.7989130434782609
1981-08-25,71.0,0.7445652173913043
1981-08-26,68.5,0.717391304347826
1981-08-27,74.0,0.7771739130434783
1981-08-28,72.0,0.7554347826086956
1981-08-29,73.0,0.7663043478260869
1981-08-30,75.5,0.7934782608695652
1981-08-31,73.0,0.7663043478260869
1981-09-01,72.0,0.7554347826086956
1981-09-02,70.0,0.733695652173913
1981-09-03,70.5,0.7391304347826086
1981-09-04,70.0,0.733695652173913
1981-09-05,70.5,0.7391304347826086
1981-09-06,71.0,0.7445652173913043
1981-09-07,70.5,0.7391304347826086
1981-09-08,72.0,0.7554347826086956
1981-09-09,67.0,0.7010869565217391
1981-09-10,64.0,0.6684782608695652
1981-09-11,75.5,0.7934782608695652
1981-09-12,78.5,0.8260869565217391
1981-09-13,75.0,0.7880434782608695
1981-09-14,79.0,0.8315217391304347
1981-09-15,71.0,0.7445652173913043
1981-09-16,63.5,0.6630434782608695
1981-09-17,62.0,0.6467391304347826
1981-09-18,60.5,0.6304347826086957
1981-09-19,59.0,0.6141304347826086
1981-09-20,63.5,0.6630434782608695
1981-09-21,61.5,0.6413043478260869
1981-09-22,64.0,0.6684782608695652
1981-09-23,54.5,0.5652173913043478
1981-09-24,55.5,0.5760869565217391
1981-09-25,62.5,0.6521739130434783
1981-09-26,65.0,0.6793478260869565
1981-09-27,70.5,0.7391304347826086
1981-09-28,64.0,0.6684782608695652
1981-09-29,53.0,0.5489130434782609
1981-09-30,55.5,0.5760869565217391
1981-10-01,52.5,0.5434782608695652
1981-10-02,55.5,0.5760869565217391
1981-10-03,51.0,0.5271739130434783
1981-10-04,54.0,0.5597826086956521
1981-10-05,62.5,0.6521739130434783
1981-10-06,63.0,0.6576086956521738
1981-10-07,56.0,0.5815217391304348
1981-10-08,54.0,0.5597826086956521
1981-10-09,53.5,0.5543478260869565
1981-10-10,52.5,0.5434782608695652
1981-10-11,51.5,0.5326086956521738
1981-10-12,51.0,0.5271739130434783
1981-10-13,52.0,0.5380434782608695
1981-10-14,55.0,0.5706521739130435
1981-10-15,56.0,0.5815217391304348
1981-10-16,58.5,0.608695652173913
1981-10-17,55.5,0.5760869565217391
1981-10-18,55.0,0.5706521739130435
1981-10-19,49.0,0.5054347826086957
1981-10-20,49.5,0.5108695652173912
1981-10-21,56.5,0.5869565217391304
1981-10-22,59.5,0.6195652173913043
1981-10-23,54.5,0.5652173913043478
1981-10-24,47.0,0.48369565217391297
1981-10-25,49.0,0.5054347826086957
1981-10-26,54.0,0.5597826086956521
1981-10-27,59.0,0.6141304347826086
1981-10-28,56.0,0.5815217391304348
1981-10-29,50.0,0.5163043478260869
1981-10-30,47.5,0.48913043478260865
1981-10-31,50.0,0.5163043478260869
1981-11-01,53.0,0.5489130434782609
1981-11-02,58.5,0.608695652173913
1981-11-03,57.0,0.592391304347826
1981-11-04,58.0,0.6032608695652174
1981-11-05,55.0,0.5706521739130435
1981-11-06,54.0,0.5597826086956521
1981-11-07,42.5,0.43478260869565216
1981-11-08,50.5,0.5217391304347826
1981-11-09,52.0,0.5380434782608695
1981-11-10,41.0,0.4184782608695652
1981-11-11,49.5,0.5108695652173912
1981-11-12,42.0,0.4293478260869565
1981-11-13,42.0,0.4293478260869565
1981-11-14,49.5,0.5108695652173912
1981-11-15,48.5,0.5
1981-11-16,50.0,0.5163043478260869
1981-11-17,49.5,0.5108695652173912
1981-11-18,50.0,0.5163043478260869
1981-11-19,53.5,0.5543478260869565
1981-11-20,51.0,0.5271739130434783
1981-11-21,43.5,0.44565217391304346
1981-11-22,39.5,0.4021739130434782
1981-11-23,39.5,0.4021739130434782
1981-11-24,37.5,0.3804347826086956
1981-11-25,34.5,0.34782608695652173
1981-11-26,36.5,0.3695652173913043
1981-11-27,50.5,0.5217391304347826
