date,temperature,normalized_temp
1970-04-22,80.0,0.8116883116883118
1970-04-23,78.0,0.7857142857142858
1970-04-24,81.0,0.8246753246753247
1970-04-25,78.0,0.7857142857142858
1970-04-26,81.0,0.8246753246753247
1970-04-27,81.5,0.8311688311688312
1970-04-28,83.5,0.8571428571428572
1970-04-29,81.0,0.8246753246753247
1970-04-30,75.0,0.7467532467532468
1970-05-01,61.5,0.5714285714285715
1970-05-02,63.5,0.5974025974025975
1970-05-03,66.0,0.6298701298701299
1970-05-04,66.0,0.6298701298701299
1970-05-05,69.5,0.6753246753246753
1970-05-06,69.0,0.6688311688311689
1970-05-07,68.5,0.6623376623376623
1970-05-08,71.5,0.7012987012987013
1970-05-09,76.0,0.7597402597402598
1970-05-10,79.0,0.7987012987012987
1970-05-11,79.5,0.8051948051948052
1970-05-12,78.5,0.7922077922077924
1970-05-13,76.5,0.7662337662337663
1970-05-14,75.0,0.7467532467532468
1970-05-15,71.0,0.6948051948051949
1970-05-16,67.5,0.6493506493506493
1970-05-17,67.5,0.6493506493506493
1970-05-18,76.0,0.7597402597402598
1970-05-19,76.5,0.7662337662337663
1970-05-20,76.0,0.7597402597402598
1970-05-21,75.0,0.7467532467532468
1970-05-22,75.5,0.7532467532467533
1970-05-23,74.0,0.7337662337662338
1970-05-24,75.0,0.7467532467532468
1970-05-25,75.0,0.7467532467532468
1970-05-26,77.5,0.7792207792207793
1970-05-27,79.0,0.7987012987012987
1970-05-28,80.0,0.8116883116883118
1970-05-29,78.5,0.7922077922077924
1970-05-30,75.5,0.7532467532467533
1970-05-31,74.5,0.7402597402597403
1970-06-01,75.5,0.7532467532467533
1970-06-02,74.0,0.7337662337662338
1970-06-03,71.5,0.7012987012987013
1970-06-04,72.5,0.7142857142857143
1970-06-05,73.5,0.7272727272727273
1970-06-06,76.0,0.7597402597402598
1970-06-07,79.0,0.7987012987012987
1970-06-08,78.5,0.7922077922077924
1970-06-09,78.0,0.7857142857142858
1970-06-10,77.5,0.7792207792207793
1970-06-11,80.0,0.8116883116883118
1970-06-12,84.5,0.8701298701298701
1970-06-13,85.5,0.8831168831168832
1970-06-14,82.5,0.8441558441558441
1970-06-15,83.0,0.8506493506493507
1970-06-16,81.5,0.8311688311688312
1970-06-17,82.5,0.8441558441558441
1970-06-18,82.5,0.8441558441558441
1970-06-19,83.0,0.8506493506493507
1970-06-20,82.5,0.8441558441558441
1970-06-21,82.0,0.8376623376623378
1970-06-22,84.0,0.8636363636363638
1970-06-23,84.0,0.8636363636363638
1970-06-24,77.5,0.7792207792207793
1970-06-25,81.5,0.8311688311688312
1970-06-26,84.5,0.8701298701298701
1970-06-27,85.5,0.8831168831168832
1970-06-28,84.0,0.8636363636363638
1970-06-29,84.5,0.8701298701298701
1970-06-30,85.0,0.8766233766233766
1970-07-01,85.0,0.8766233766233766
1970-07-02,83.5,0.8571428571428572
1970-07-03,85.5,0.8831168831168832
1970-07-04,87.5,0.9090909090909092
1970-07-05,85.0,0.8766233766233766
1970-07-06,82.0,0.8376623376623378
1970-07-07,85.0,0.8766233766233766
1970-07-08,85.5,0.8831168831168832
1970-07-09,87.0,0.9025974025974026
1970-07-10,86.0,0.8896103896103897
1970-07-11,85.0,0.8766233766233766
1970-07-12,84.0,0.8636363636363638
1970-07-13,82.5,0.8441558441558441
1970-07-14,82.0,0.8376623376623378
1970-07-15,80.5,0.8181818181818181
1970-07-16,83.5,0.8571428571428572
1970-07-17,83.5,0.8571428571428572
1970-07-18,84.5,0.8701298701298701
1970-07-19,84.0,0.8636363636363638
1970-07-20,83.0,0.8506493506493507
1970-07-21,81.0,0.8246753246753247
1970-07-22,77.5,0.7792207792207793
1970-07-23,79.0,0.7987012987012987
1970-07-24,82.0,0.8376623376623378
1970-07-25,81.5,0.8311688311688312
1970-07-26,82.5,0.8441558441558441
1970-07-27,83.0,0.8506493506493507
1970-07-28,84.5,0.8701298701298701
1970-07-29,84.5,0.8701298701298701
1970-07-30,84.5,0.8701298701298701
1970-07-31,85.0,0.8766233766233766
1970-08-01,85.0,0.8766233766233766
1970-08-02,86.5,0.8961038961038961
1970-08-03,82.5,0.8441558441558441
1970-08-04,85.5,0.8831168831168832
1970-08-05,85.0,0.8766233766233766
1970-08-06,85.5,0.8831168831168832
1970-08-07,83.5,0.8571428571428572
1970-08-08,84.5,0.8701298701298701
1970-08-09,83.5,0.8571428571428572
1970-08-10,84.5,0.8701298701298701
1970-08-11,87.0,0.9025974025974026
1970-08-12,84.0,0.8636363636363638
1970-08-13,84.0,0.8636363636363638
1970-08-14,83.5,0.8571428571428572
1970-08-15,84.5,0.8701298701298701
1970-08-16,85.5,0.8831168831168832
1970-08-17,84.5,0.8701298701298701
1970-08-18,85.0,0.8766233766233766
1970-08-19,86.0,0.8896103896103897
1970-08-20,85.5,0.8831168831168832
1970-08-21,85.5,0.8831168831168832
1970-08-22,85.5,0.8831168831168832
1970-08-23,86.0,0.8896103896103897
1970-08-24,83.5,0.8571428571428572
1970-08-25,83.5,0.8571428571428572
1970-08-26,80.5,0.8181818181818181
1970-08-27,79.0,0.7987012987012987
1970-08-28,83.5,0.8571428571428572
1970-08-29,81.5,0.8311688311688312
1970-08-30,83.0,0.8506493506493507
1970-08-31,82.0,0.8376623376623378
1970-09-01,77.0,0.7727272727272727
1970-09-02,81.0,0.8246753246753247
1970-09-03,85.5,0.8831168831168832
1970-09-04,86.0,0.8896103896103897
1970-09-05,84.5,0.8701298701298701
1970-09-06,85.5,0.8831168831168832
1970-09-07,84.5,0.8701298701298701
1970-09-08,84.0,0.8636363636363638
1970-09-09,83.0,0.8506493506493507
1970-09-10,83.5,0.8571428571428572
1970-09-11,83.0,0.8506493506493507
1970-09-12,78.0,0.7857142857142858
1970-09-13,83.5,0.8571428571428572
1970-09-14,84.0,0.8636363636363638
1970-09-15,83.5,0.8571428571428572
1970-09-16,82.0,0.8376623376623378
1970-09-17,84.0,0.8636363636363638
1970-09-18,83.0,0.8506493506493507
1970-09-19,83.5,0.8571428571428572
1970-09-20,83.5,0.8571428571428572
1970-09-21,83.5,0.8571428571428572
1970-09-22,84.5,0.8701298701298701
1970-09-23,75.5,0.7532467532467533
1970-09-24,77.5,0.7792207792207793
1970-09-25,81.0,0.8246753246753247
1970-09-26,75.5,0.7532467532467533
1970-09-27,70.0,0.6818181818181819
1970-09-28,70.5,0.6883116883116883
1970-09-29,71.0,0.6948051948051949
1970-09-30,71.5,0.7012987012987013
1970-10-01,73.0,0.7207792207792209
1970-10-02,75.5,0.7532467532467533
1970-10-03,79.0,0.7987012987012987
1970-10-04,79.5,0.8051948051948052
1970-10-05,76.5,0.7662337662337663
1970-10-06,79.0,0.7987012987012987
1970-10-07,80.5,0.8181818181818181
1970-10-08,73.0,0.7207792207792209
1970-10-09,59.5,0.5454545454545455
1970-10-10,59.0,0.538961038961039
1970-10-11,66.5,0.6363636363636364
1970-10-12,65.5,0.6233766233766234
1970-10-13,69.5,0.6753246753246753
1970-10-14,69.0,0.6688311688311689
1970-10-15,66.5,0.6363636363636364
1970-10-16,63.5,0.5974025974025975
1970-10-17,61.5,0.5714285714285715
1970-10-18,65.0,0.6168831168831169
1970-10-19,66.5,0.6363636363636364
1970-10-20,66.0,0.6298701298701299
1970-10-21,68.5,0.6623376623376623
1970-10-22,74.5,0.7402597402597403
1970-10-23,70.0,0.6818181818181819
1970-10-24,72.0,0.7077922077922079
1970-10-25,74.0,0.7337662337662338
1970-10-26,80.0,0.8116883116883118
1970-10-27,74.5,0.7402597402597403
1970-10-28,60.0,0.551948051948052
1970-10-29,58.5,0.5324675324675325
1970-10-30,60.5,0.5584415584415585
1970-10-31,62.0,0.577922077922078
1970-11-01,67.5,0.6493506493506493
1970-11-02,57.5,0.5194805194805195
1970-11-03,52.5,0.4545454545454546
1970-11-04,48.0,0.39610389610389607
1970-11-05,52.0,0.44805194805194803
1970-11-06,57.0,0.512987012987013
1970-11-07,65.5,0.6233766233766234
1970-11-08,70.0,0.6818181818181819
1970-11-09,61.5,0.5714285714285715
1970-11-10,58.5,0.5324675324675325
1970-11-11,59.0,0.538961038961039
1970-11-12,56.0,0.5
1970-11-13,60.0,0.551948051948052
1970-11-14,51.5,0.4415584415584416
1970-11-15,42.0,0.31818181818181823
1970-11-16,46.0,0.3701298701298702
1970-11-17,57.5,0.5194805194805195
1970-11-18,58.0,0.525974025974026
1970-11-19,66.0,0.6298701298701299
1970-11-20,60.0,0.551948051948052
1970-11-21,61.5,0.5714285714285715
1970-11-22,67.5,0.6493506493506493
1970-11-23,45.0,0.3571428571428572
1970-11-24,39.0,0.27922077922077926
1970-11-25,51.5,0.4415584415584416
1970-11-26,72.5,0.7142857142857143
1970-11-27,73.0,0.7207792207792209
1970-11-28,73.5,0.7272727272727273
1970-11-29,72.0,0.7077922077922079
1970-11-30,73.0,0.7207792207792209
1970-12-01,71.0,0.6948051948051949
1970-12-02,71.0,0.6948051948051949
1970-12-03,74.5,0.7402597402597403
1970-12-04,71.5,0.7012987012987013
1970-12-05,72.5,0.7142857142857143
1970-12-06,61.5,0.5714285714285715
1970-12-07,55.5,0.49350649350649356
1970-12-08,61.5,0.5714285714285715
1970-12-09,69.0,0.6688311688311689
1970-12-10,67.5,0.6493506493506493
1970-12-11,56.5,0.5064935064935066
1970-12-12,49.0,0.40909090909090906
1970-12-13,48.5,0.4025974025974026
1970-12-14,50.0,0.42207792207792205
1970-12-15,60.5,0.5584415584415585
1970-12-16,54.0,0.474025974025974
1970-12-17,53.0,0.461038961038961
1970-12-18,64.0,0.6038961038961039
1970-12-19,72.5,0.7142857142857143
1970-12-20,69.5,0.6753246753246753
1970-12-21,72.0,0.7077922077922079
1970-12-22,75.0,0.7467532467532468
1970-12-23,63.5,0.5974025974025975
1970-12-24,52.5,0.4545454545454546
1970-12-25,62.0,0.577922077922078
1970-12-26,48.0,0.39610389610389607
1970-12-27,59.0,0.538961038961039
1970-12-28,70.0,0.6818181818181819
1970-12-29,69.5,0.6753246753246753
1970-12-30,56.5,0.5064935064935066
1970-12-31,52.0,0.44805194805194803
1971-01-01,56.0,0.5
1971-01-02,63.0,0.5909090909090909
1971-01-03,65.0,0.6168831168831169
1971-01-04,45.0,0.3571428571428572
1971-01-05,37.0,0.2532467532467533
1971-01-06,35.5,0.2337662337662338
1971-01-07,33.5,0.2077922077922078
1971-01-08,35.0,0.2272727272727273
1971-01-09,47.0,0.3831168831168832
1971-01-10,66.0,0.6298701298701299
1971-01-11,65.5,0.6233766233766234
1971-01-12,66.5,0.6363636363636364
1971-01-13,72.5,0.7142857142857143
1971-01-14,74.5,0.7402597402597403
1971-01-15,61.0,0.564935064935065
1971-01-16,53.0,0.461038961038961
1971-01-17,60.5,0.5584415584415585
1971-01-18,60.5,0.5584415584415585
1971-01-19,42.5,0.3246753246753247
1971-01-20,48.0,0.39610389610389607
1971-01-21,61.5,0.5714285714285715
1971-01-22,70.5,0.6883116883116883
1971-01-23,70.0,0.6818181818181819
1971-01-24,73.5,0.7272727272727273
1971-01-25,72.0,0.7077922077922079
1971-01-26,63.5,0.5974025974025975
1971-01-27,53.0,0.461038961038961
1971-01-28,58.0,0.525974025974026
1971-01-29,69.0,0.6688311688311689
1971-01-30,72.5,0.7142857142857143
1971-01-31,62.5,0.5844155844155845
1971-02-01,48.5,0.4025974025974026
1971-02-02,48.5,0.4025974025974026
1971-02-03,67.0,0.6428571428571429
1971-02-04,65.5,0.6233766233766234
1971-02-05,51.0,0.43506493506493504
1971-02-06,59.0,0.538961038961039
1971-02-07,47.0,0.3831168831168832
1971-02-08,37.5,0.25974025974025977
1971-02-09,39.5,0.2857142857142857
1971-02-10,47.0,0.3831168831168832
1971-02-11,61.5,0.5714285714285715
1971-02-12,57.0,0.512987012987013
1971-02-13,49.5,0.4155844155844156
1971-02-14,56.0,0.5
1971-02-15,66.0,0.6298701298701299
1971-02-16,68.0,0.6558441558441559
1971-02-17,68.0,0.6558441558441559
1971-02-18,71.0,0.6948051948051949
1971-02-19,68.5,0.6623376623376623
1971-02-20,68.0,0.6558441558441559
1971-02-21,58.5,0.5324675324675325
1971-02-22,45.5,0.36363636363636365
1971-02-23,52.0,0.44805194805194803
1971-02-24,58.0,0.525974025974026
1971-02-25,63.0,0.5909090909090909
1971-02-26,72.0,0.7077922077922079
1971-02-27,62.0,0.577922077922078
1971-02-28,62.0,0.577922077922078
1971-03-01,64.0,0.6038961038961039
1971-03-02,53.5,0.4675324675324676
1971-03-03,45.5,0.36363636363636365
1971-03-04,44.0,0.3441558441558442
1971-03-05,59.0,0.538961038961039
1971-03-06,59.5,0.5454545454545455
1971-03-07,50.0,0.42207792207792205
1971-03-08,52.0,0.44805194805194803
1971-03-09,59.5,0.5454545454545455
1971-03-10,59.0,0.538961038961039
1971-03-11,67.0,0.6428571428571429
1971-03-12,75.0,0.7467532467532468
1971-03-13,75.0,0.7467532467532468
1971-03-14,76.0,0.7597402597402598
1971-03-15,66.5,0.6363636363636364
1971-03-16,66.5,0.6363636363636364
1971-03-17,68.0,0.6558441558441559
1971-03-18,65.5,0.6233766233766234
1971-03-19,58.5,0.5324675324675325
1971-03-20,54.5,0.48051948051948057
1971-03-21,54.0,0.474025974025974
1971-03-22,75.5,0.7532467532467533
1971-03-23,73.5,0.7272727272727273
1971-03-24,58.0,0.525974025974026
1971-03-25,68.0,0.6558441558441559
1971-03-26,60.0,0.551948051948052
1971-03-27,62.0,0.577922077922078
1971-03-28,74.5,0.7402597402597403
1971-03-29,70.5,0.6883116883116883
1971-03-30,63.5,0.5974025974025975
1971-03-31,60.5,0.5584415584415585
1971-04-01,68.5,0.6623376623376623
1971-04-02,61.0,0.564935064935065
1971-04-03,57.5,0.5194805194805195
1971-04-04,63.5,0.5974025974025975
1971-04-05,63.0,0.5909090909090909
1971-04-06,56.0,0.5
1971-04-07,56.0,0.5
1971-04-08,59.0,0.538961038961039
1971-04-09,63.5,0.5974025974025975
1971-04-10,64.0,0.6038961038961039
1971-04-11,64.5,0.6103896103896104
1971-04-12,66.5,0.6363636363636364
1971-04-13,70.0,0.6818181818181819
1971-04-14,69.0,0.6688311688311689
1971-04-15,67.0,0.6428571428571429
1971-04-16,67.5,0.6493506493506493
1971-04-17,67.5,0.6493506493506493
1971-04-18,74.0,0.7337662337662338
1971-04-19,76.5,0.7662337662337663
1971-04-20,67.0,0.6428571428571429
1971-04-21,72.5,0.7142857142857143
1971-04-22,76.0,0.7597402597402598
1971-04-23,76.0,0.7597402597402598
1971-04-24,70.0,0.6818181818181819
1971-04-25,70.0,0.6818181818181819
1971-04-26,77.0,0.7727272727272727
1971-04-27,77.5,0.7792207792207793
1971-04-28,75.0,0.7467532467532468
1971-04-29,77.0,0.7727272727272727
1971-04-30,70.5,0.6883116883116883
1971-05-01,67.5,0.6493506493506493
1971-05-02,72.0,0.7077922077922079
1971-05-03,73.0,0.7207792207792209
1971-05-04,71.0,0.6948051948051949
1971-05-05,77.0,0.7727272727272727
1971-05-06,75.5,0.7532467532467533
1971-05-07,78.5,0.7922077922077924
1971-05-08,77.0,0.7727272727272727
1971-05-09,76.0,0.7597402597402598
1971-05-10,80.5,0.8181818181818181
1971-05-11,71.5,0.7012987012987013
1971-05-12,66.0,0.6298701298701299
1971-05-13,64.5,0.6103896103896104
1971-05-14,66.0,0.6298701298701299
1971-05-15,69.5,0.6753246753246753
1971-05-16,72.0,0.7077922077922079
1971-05-17,70.5,0.6883116883116883
1971-05-18,75.5,0.7532467532467533
1971-05-19,77.5,0.7792207792207793
1971-05-20,75.5,0.7532467532467533
1971-05-21,78.0,0.7857142857142858
1971-05-22,78.0,0.7857142857142858
1971-05-23,77.5,0.7792207792207793
1971-05-24,75.0,0.7467532467532468
1971-05-25,78.0,0.7857142857142858
1971-05-26,78.5,0.7922077922077924
1971-05-27,80.0,0.8116883116883118
1971-05-28,80.5,0.8181818181818181
1971-05-29,77.5,0.7792207792207793
1971-05-30,79.0,0.7987012987012987
1971-05-31,80.5,0.8181818181818181
1971-06-01,77.0,0.7727272727272727
1971-06-02,80.0,0.8116883116883118
1971-06-03,79.5,0.8051948051948052
1971-06-04,79.0,0.7987012987012987
1971-06-05,79.0,0.7987012987012987
1971-06-06,78.5,0.7922077922077924
1971-06-07,80.0,0.8116883116883118
1971-06-08,79.0,0.7987012987012987
1971-06-09,81.5,0.8311688311688312
1971-06-10,82.0,0.8376623376623378
1971-06-11,82.0,0.8376623376623378
1971-06-12,82.0,0.8376623376623378
1971-06-13,82.5,0.8441558441558441
1971-06-14,82.5,0.8441558441558441
1971-06-15,84.0,0.8636363636363638
1971-06-16,83.0,0.8506493506493507
1971-06-17,82.0,0.8376623376623378
1971-06-18,79.5,0.8051948051948052
1971-06-19,81.0,0.8246753246753247
1971-06-20,79.5,0.8051948051948052
1971-06-21,81.5,0.8311688311688312
1971-06-22,82.0,0.8376623376623378
1971-06-23,81.0,0.8246753246753247
1971-06-24,81.5,0.8311688311688312
1971-06-25,81.5,0.8311688311688312
1971-06-26,82.0,0.8376623376623378
1971-06-27,82.0,0.8376623376623378
1971-06-28,83.5,0.8571428571428572
1971-06-29,83.5,0.8571428571428572
1971-06-30,82.5,0.8441558441558441
1971-07-01,83.5,0.8571428571428572
1971-07-02,85.0,0.8766233766233766
1971-07-03,83.5,0.8571428571428572
1971-07-04,84.0,0.8636363636363638
1971-07-05,84.0,0.8636363636363638
1971-07-06,84.5,0.8701298701298701
1971-07-07,86.0,0.8896103896103897
1971-07-08,84.0,0.8636363636363638
1971-07-09,84.5,0.8701298701298701
1971-07-10,83.0,0.8506493506493507
1971-07-11,83.5,0.8571428571428572
1971-07-12,82.5,0.8441558441558441
1971-07-13,84.5,0.8701298701298701
1971-07-14,84.5,0.8701298701298701
1971-07-15,85.5,0.8831168831168832
1971-07-16,84.0,0.8636363636363638
1971-07-17,83.5,0.8571428571428572
1971-07-18,83.0,0.8506493506493507
1971-07-19,83.0,0.8506493506493507
1971-07-20,85.0,0.8766233766233766
1971-07-21,83.0,0.8506493506493507
1971-07-22,85.5,0.8831168831168832
1971-07-23,84.0,0.8636363636363638
1971-07-24,87.0,0.9025974025974026
1971-07-25,86.0,0.8896103896103897
1971-07-26,83.5,0.8571428571428572
1971-07-27,84.0,0.8636363636363638
1971-07-28,84.5,0.8701298701298701
1971-07-29,86.0,0.8896103896103897
1971-07-30,81.5,0.8311688311688312
1971-07-31,78.5,0.7922077922077924
1971-08-01,78.5,0.7922077922077924
1971-08-02,78.0,0.7857142857142858
1971-08-03,75.0,0.7467532467532468
1971-08-04,74.5,0.7402597402597403
1971-08-05,78.0,0.7857142857142858
1971-08-06,78.0,0.7857142857142858
1971-08-07,81.5,0.8311688311688312
1971-08-08,82.0,0.8376623376623378
1971-08-09,79.0,0.7987012987012987
1971-08-10,82.0,0.8376623376623378
1971-08-11,83.0,0.8506493506493507
1971-08-12,82.5,0.8441558441558441
1971-08-13,83.5,0.8571428571428572
1971-08-14,82.0,0.8376623376623378
1971-08-15,83.0,0.8506493506493507
1971-08-16,83.0,0.8506493506493507
1971-08-17,81.5,0.8311688311688312
1971-08-18,82.0,0.8376623376623378
1971-08-19,82.5,0.8441558441558441
1971-08-20,83.0,0.8506493506493507
1971-08-21,82.5,0.8441558441558441
1971-08-22,83.0,0.8506493506493507
1971-08-23,84.0,0.8636363636363638
1971-08-24,83.5,0.8571428571428572
1971-08-25,83.0,0.8506493506493507
1971-08-26,83.0,0.8506493506493507
1971-08-27,84.5,0.8701298701298701
1971-08-28,84.5,0.8701298701298701
1971-08-29,81.0,0.8246753246753247
1971-08-30,82.0,0.8376623376623378
1971-08-31,81.0,0.8246753246753247
1971-09-01,80.0,0.8116883116883118
1971-09-02,83.0,0.8506493506493507
1971-09-03,84.0,0.8636363636363638
1971-09-04,83.5,0.8571428571428572
1971-09-05,83.5,0.8571428571428572
1971-09-06,85.5,0.8831168831168832
1971-09-07,83.0,0.8506493506493507
1971-09-08,82.5,0.8441558441558441
1971-09-09,77.5,0.7792207792207793
1971-09-10,79.0,0.7987012987012987
1971-09-11,79.5,0.8051948051948052
1971-09-12,83.0,0.8506493506493507
1971-09-13,83.0,0.8506493506493507
1971-09-14,78.0,0.7857142857142858
1971-09-15,78.0,0.7857142857142858
1971-09-16,80.0,0.8116883116883118
1971-09-17,77.5,0.7792207792207793
1971-09-18,78.0,0.7857142857142858
1971-09-19,67.5,0.6493506493506493
1971-09-20,64.0,0.6038961038961039
1971-09-21,72.5,0.7142857142857143
1971-09-22,77.5,0.7792207792207793
1971-09-23,79.0,0.7987012987012987
1971-09-24,79.5,0.8051948051948052
1971-09-25,81.0,0.8246753246753247
1971-09-26,80.0,0.8116883116883118
1971-09-27,82.5,0.8441558441558441
1971-09-28,82.0,0.8376623376623378
1971-09-29,81.5,0.8311688311688312
1971-09-30,80.0,0.8116883116883118
1971-10-01,80.0,0.8116883116883118
1971-10-02,81.0,0.8246753246753247
1971-10-03,81.0,0.8246753246753247
1971-10-04,76.0,0.7597402597402598
1971-10-05,74.5,0.7402597402597403
1971-10-06,78.0,0.7857142857142858
1971-10-07,75.0,0.7467532467532468
1971-10-08,76.5,0.7662337662337663
1971-10-09,71.0,0.6948051948051949
1971-10-10,63.5,0.5974025974025975
1971-10-11,66.0,0.6298701298701299
1971-10-12,68.5,0.6623376623376623
1971-10-13,73.5,0.7272727272727273
1971-10-14,72.5,0.7142857142857143
1971-10-15,78.0,0.7857142857142858
1971-10-16,77.5,0.7792207792207793
1971-10-17,77.5,0.7792207792207793
1971-10-18,80.5,0.8181818181818181
1971-10-19,80.5,0.8181818181818181
1971-10-20,76.0,0.7597402597402598
1971-10-21,71.0,0.6948051948051949
1971-10-22,68.5,0.6623376623376623
1971-10-23,69.0,0.6688311688311689
1971-10-24,68.0,0.6558441558441559
1971-10-25,69.0,0.6688311688311689
1971-10-26,73.0,0.7207792207792209
1971-10-27,74.0,0.7337662337662338
1971-10-28,77.0,0.7727272727272727
1971-10-29,75.5,0.7532467532467533
1971-10-30,73.5,0.7272727272727273
1971-10-31,74.5,0.7402597402597403
1971-11-01,76.0,0.7597402597402598
1971-11-02,76.5,0.7662337662337663
1971-11-03,64.5,0.6103896103896104
1971-11-04,58.5,0.5324675324675325
1971-11-05,65.0,0.6168831168831169
1971-11-06,71.0,0.6948051948051949
1971-11-07,59.5,0.5454545454545455
1971-11-08,56.0,0.5
1971-11-09,66.5,0.6363636363636364
1971-11-10,59.0,0.538961038961039
1971-11-11,58.5,0.5324675324675325
1971-11-12,65.0,0.6168831168831169
1971-11-13,73.5,0.7272727272727273
1971-11-14,73.5,0.7272727272727273
1971-11-15,72.0,0.7077922077922079
1971-11-16,69.5,0.6753246753246753
1971-11-17,75.0,0.7467532467532468
1971-11-18,65.0,0.6168831168831169
1971-11-19,55.0,0.487012987012987
1971-11-20,58.0,0.525974025974026
1971-11-21,62.5,0.5844155844155845
1971-11-22,52.5,0.4545454545454546
1971-11-23,49.0,0.40909090909090906
1971-11-24,51.5,0.4415584415584416
1971-11-25,52.0,0.44805194805194803
1971-11-26,67.0,0.6428571428571429
1971-11-27,58.5,0.5324675324675325
1971-11-28,66.0,0.6298701298701299
1971-11-29,57.5,0.5194805194805195
