date,temperature,normalized_temp
2011-05-18,73.5,0.7200000000000001
2011-05-19,79.5,0.8
2011-05-20,78.5,0.7866666666666666
2011-05-21,83.0,0.8466666666666667
2011-05-22,82.5,0.8400000000000001
2011-05-23,84.5,0.8666666666666667
2011-05-24,83.0,0.8466666666666667
2011-05-25,86.5,0.8933333333333333
2011-05-26,85.5,0.8800000000000001
2011-05-27,83.5,0.8533333333333335
2011-05-28,87.0,0.9000000000000001
2011-05-29,87.5,0.9066666666666667
2011-05-30,86.0,0.8866666666666667
2011-05-31,87.5,0.9066666666666667
2011-06-01,85.0,0.8733333333333333
2011-06-02,81.5,0.8266666666666667
2011-06-03,82.5,0.8400000000000001
2011-06-04,82.5,0.8400000000000001
2011-06-05,84.0,0.8600000000000001
2011-06-06,85.5,0.8800000000000001
2011-06-07,87.0,0.9000000000000001
2011-06-08,86.0,0.8866666666666667
2011-06-09,85.0,0.8733333333333333
2011-06-10,84.5,0.8666666666666667
2011-06-11,85.5,0.8800000000000001
2011-06-12,85.5,0.8800000000000001
2011-06-13,86.5,0.8933333333333333
2011-06-14,87.0,0.9000000000000001
2011-06-15,88.0,0.9133333333333333
2011-06-16,89.0,0.9266666666666667
2011-06-17,89.0,0.9266666666666667
2011-06-18,89.5,0.9333333333333333
2011-06-19,90.0,0.9400000000000002
2011-06-20,90.0,0.9400000000000002
2011-06-21,88.5,0.9200000000000002
2011-06-22,83.5,0.8533333333333335
2011-06-23,79.0,0.7933333333333334
2011-06-24,82.0,0.8333333333333335
2011-06-25,83.0,0.8466666666666667
2011-06-26,86.0,0.8866666666666667
2011-06-27,87.0,0.9000000000000001
2011-06-28,87.0,0.9000000000000001
2011-06-29,85.0,0.8733333333333333
2011-06-30,83.5,0.8533333333333335
2011-07-01,86.0,0.8866666666666667
2011-07-02,86.0,0.8866666666666667
2011-07-03,86.0,0.8866666666666667
2011-07-04,87.0,0.9000000000000001
2011-07-05,85.5,0.8800000000000001
2011-07-06,86.5,0.8933333333333333
2011-07-07,87.0,0.9000000000000001
2011-07-08,85.5,0.8800000000000001
2011-07-09,87.0,0.9000000000000001
2011-07-10,86.5,0.8933333333333333
2011-07-11,87.5,0.9066666666666667
2011-07-12,88.5,0.9200000000000002
2011-07-13,87.5,0.9066666666666667
2011-07-14,87.5,0.9066666666666667
2011-07-15,88.5,0.9200000000000002
2011-07-16,89.5,0.9333333333333333
2011-07-17,86.5,0.8933333333333333
2011-07-18,87.0,0.9000000000000001
2011-07-19,88.5,0.9200000000000002
2011-07-20,87.5,0.9066666666666667
2011-07-21,87.0,0.9000000000000001
2011-07-22,87.5,0.9066666666666667
2011-07-23,89.5,0.9333333333333333
2011-07-24,89.5,0.9333333333333333
2011-07-25,88.0,0.9133333333333333
2011-07-26,88.5,0.9200000000000002
2011-07-27,88.0,0.9133333333333333
2011-07-28,88.5,0.9200000000000002
2011-07-29,89.0,0.9266666666666667
2011-07-30,88.5,0.9200000000000002
2011-07-31,87.0,0.9000000000000001
2011-08-01,88.5,0.9200000000000002
2011-08-02,90.0,0.9400000000000002
2011-08-03,90.0,0.9400000000000002
2011-08-04,90.0,0.9400000000000002
2011-08-05,90.0,0.9400000000000002
2011-08-06,90.0,0.9400000000000002
2011-08-07,89.5,0.9333333333333333
2011-08-08,90.0,0.9400000000000002
2011-08-09,90.0,0.9400000000000002
2011-08-10,90.5,0.9466666666666668
2011-08-11,90.5,0.9466666666666668
2011-08-12,91.5,0.96
2011-08-13,89.5,0.9333333333333333
2011-08-14,89.0,0.9266666666666667
2011-08-15,88.5,0.9200000000000002
2011-08-16,89.0,0.9266666666666667
2011-08-17,88.5,0.9200000000000002
2011-08-18,88.0,0.9133333333333333
2011-08-19,88.5,0.9200000000000002
2011-08-20,89.5,0.9333333333333333
2011-08-21,89.5,0.9333333333333333
2011-08-22,88.0,0.9133333333333333
2011-08-23,89.0,0.9266666666666667
2011-08-24,89.5,0.9333333333333333
2011-08-25,89.5,0.9333333333333333
2011-08-26,83.0,0.8466666666666667
2011-08-27,86.0,0.8866666666666667
2011-08-28,93.5,0.9866666666666668
2011-08-29,94.5,1.0
2011-08-30,90.5,0.9466666666666668
2011-08-31,88.0,0.9133333333333333
2011-09-01,87.0,0.9000000000000001
2011-09-02,86.5,0.8933333333333333
2011-09-03,90.0,0.9400000000000002
2011-09-04,87.5,0.9066666666666667
2011-09-05,89.0,0.9266666666666667
2011-09-06,74.5,0.7333333333333334
2011-09-07,75.0,0.74
2011-09-08,77.5,0.7733333333333334
2011-09-09,78.0,0.78
2011-09-10,79.0,0.7933333333333334
2011-09-11,81.5,0.8266666666666667
2011-09-12,83.0,0.8466666666666667
2011-09-13,85.0,0.8733333333333333
2011-09-14,87.0,0.9000000000000001
2011-09-15,84.5,0.8666666666666667
2011-09-16,83.5,0.8533333333333335
2011-09-17,80.0,0.8066666666666666
2011-09-18,79.5,0.8
2011-09-19,80.0,0.8066666666666666
2011-09-20,79.5,0.8
2011-09-21,80.0,0.8066666666666666
2011-09-22,81.0,0.8200000000000001
2011-09-23,81.0,0.8200000000000001
2011-09-24,77.5,0.7733333333333334
2011-09-25,80.5,0.8133333333333335
2011-09-26,85.5,0.8800000000000001
2011-09-27,84.5,0.8666666666666667
2011-09-28,83.0,0.8466666666666667
2011-09-29,82.5,0.8400000000000001
2011-09-30,83.5,0.8533333333333335
2011-10-01,77.0,0.7666666666666668
2011-10-02,72.0,0.7000000000000001
2011-10-03,72.0,0.7000000000000001
2011-10-04,70.5,0.68
2011-10-05,70.5,0.68
2011-10-06,77.5,0.7733333333333334
2011-10-07,79.5,0.8
2011-10-08,82.5,0.8400000000000001
2011-10-09,74.0,0.7266666666666667
2011-10-10,68.0,0.6466666666666667
2011-10-11,70.5,0.68
2011-10-12,73.5,0.7200000000000001
2011-10-13,78.5,0.7866666666666666
2011-10-14,72.0,0.7000000000000001
2011-10-15,71.0,0.6866666666666668
2011-10-16,71.5,0.6933333333333334
2011-10-17,73.0,0.7133333333333334
2011-10-18,76.0,0.7533333333333334
2011-10-19,62.0,0.5666666666666668
2011-10-20,61.5,0.56
2011-10-21,63.0,0.5800000000000001
2011-10-22,69.5,0.6666666666666667
2011-10-23,73.0,0.7133333333333334
2011-10-24,73.5,0.7200000000000001
2011-10-25,74.0,0.7266666666666667
2011-10-26,74.0,0.7266666666666667
2011-10-27,74.5,0.7333333333333334
2011-10-28,68.5,0.6533333333333334
2011-10-29,52.5,0.44000000000000006
2011-10-30,53.0,0.44666666666666666
2011-10-31,58.5,0.52
2011-11-01,64.0,0.5933333333333334
2011-11-02,65.5,0.6133333333333334
2011-11-03,66.0,0.62
2011-11-04,50.0,0.40666666666666673
2011-11-05,50.5,0.41333333333333333
2011-11-06,56.0,0.4866666666666667
2011-11-07,74.0,0.7266666666666667
2011-11-08,60.0,0.54
2011-11-09,59.5,0.5333333333333333
2011-11-10,53.5,0.45333333333333337
2011-11-11,49.0,0.3933333333333333
2011-11-12,50.5,0.41333333333333333
2011-11-13,63.0,0.5800000000000001
2011-11-14,73.0,0.7133333333333334
2011-11-15,75.0,0.74
2011-11-16,65.0,0.6066666666666667
2011-11-17,65.5,0.6133333333333334
2011-11-18,53.0,0.44666666666666666
2011-11-19,59.5,0.5333333333333333
2011-11-20,75.5,0.7466666666666668
2011-11-21,78.0,0.78
2011-11-22,72.5,0.7066666666666667
2011-11-23,64.0,0.5933333333333334
2011-11-24,61.0,0.5533333333333333
2011-11-25,61.5,0.56
2011-11-26,68.5,0.6533333333333334
2011-11-27,56.5,0.4933333333333334
2011-11-28,44.0,0.32666666666666666
2011-11-29,50.5,0.41333333333333333
2011-11-30,54.0,0.4600000000000001
2011-12-01,52.0,0.43333333333333335
2011-12-02,62.0,0.5666666666666668
2011-12-03,63.5,0.5866666666666667
2011-12-04,63.0,0.5800000000000001
2011-12-05,48.5,0.3866666666666667
2011-12-06,41.5,0.29333333333333333
2011-12-07,36.5,0.22666666666666668
2011-12-08,41.5,0.29333333333333333
2011-12-09,46.0,0.3533333333333334
2011-12-10,55.5,0.4800000000000001
2011-12-11,47.5,0.3733333333333334
2011-12-12,48.0,0.38
2011-12-13,53.0,0.44666666666666666
2011-12-14,65.5,0.6133333333333334
2011-12-15,70.5,0.68
2011-12-16,59.0,0.5266666666666667
2011-12-17,52.5,0.44000000000000006
2011-12-18,53.5,0.45333333333333337
2011-12-19,58.0,0.5133333333333334
2011-12-20,59.5,0.5333333333333333
2011-12-21,52.0,0.43333333333333335
2011-12-22,48.5,0.3866666666666667
2011-12-23,55.5,0.4800000000000001
2011-12-24,43.0,0.31333333333333335
2011-12-25,43.5,0.32000000000000006
2011-12-26,46.5,0.36
2011-12-27,46.5,0.36
2011-12-28,50.0,0.40666666666666673
2011-12-29,53.0,0.44666666666666666
2011-12-30,54.0,0.4600000000000001
2011-12-31,58.0,0.5133333333333334
2012-01-01,59.5,0.5333333333333333
2012-01-02,51.5,0.42666666666666675
2012-01-03,46.5,0.36
2012-01-04,47.0,0.3666666666666667
2012-01-05,55.5,0.4800000000000001
2012-01-06,59.0,0.5266666666666667
2012-01-07,60.5,0.5466666666666667
2012-01-08,60.5,0.5466666666666667
2012-01-09,59.0,0.5266666666666667
2012-01-10,46.5,0.36
2012-01-11,50.5,0.41333333333333333
2012-01-12,58.0,0.5133333333333334
2012-01-13,40.5,0.28
2012-01-14,44.0,0.32666666666666666
2012-01-15,47.0,0.3666666666666667
2012-01-16,50.0,0.40666666666666673
2012-01-17,68.0,0.6466666666666667
2012-01-18,57.5,0.5066666666666667
2012-01-19,52.0,0.43333333333333335
2012-01-20,64.0,0.5933333333333334
2012-01-21,61.5,0.56
2012-01-22,57.5,0.5066666666666667
2012-01-23,62.0,0.5666666666666668
2012-01-24,59.5,0.5333333333333333
2012-01-25,63.0,0.5800000000000001
2012-01-26,55.0,0.4733333333333334
2012-01-27,55.5,0.4800000000000001
2012-01-28,58.5,0.52
2012-01-29,49.5,0.4
2012-01-30,50.0,0.40666666666666673
2012-01-31,55.0,0.4733333333333334
2012-02-01,63.5,0.5866666666666667
2012-02-02,67.5,0.64
2012-02-03,69.0,0.66
2012-02-04,64.5,0.6000000000000001
2012-02-05,52.0,0.43333333333333335
2012-02-06,45.5,0.3466666666666667
2012-02-07,45.0,0.3400000000000001
2012-02-08,52.0,0.43333333333333335
2012-02-09,48.5,0.3866666666666667
2012-02-10,48.5,0.3866666666666667
2012-02-11,50.5,0.41333333333333333
2012-02-12,43.0,0.31333333333333335
2012-02-13,37.5,0.24
2012-02-14,53.0,0.44666666666666666
2012-02-15,56.5,0.4933333333333334
2012-02-16,66.0,0.62
2012-02-17,58.0,0.5133333333333334
2012-02-18,54.0,0.4600000000000001
2012-02-19,53.0,0.44666666666666666
2012-02-20,54.0,0.4600000000000001
2012-02-21,59.5,0.5333333333333333
2012-02-22,66.0,0.62
2012-02-23,68.5,0.6533333333333334
2012-02-24,69.0,0.66
2012-02-25,52.5,0.44000000000000006
2012-02-26,47.0,0.3666666666666667
2012-02-27,51.0,0.42000000000000004
2012-02-28,62.0,0.5666666666666668
2012-02-29,70.5,0.68
2012-03-01,70.0,0.6733333333333333
2012-03-02,67.5,0.64
2012-03-03,68.5,0.6533333333333334
2012-03-04,52.5,0.44000000000000006
2012-03-05,57.0,0.5
2012-03-06,59.5,0.5333333333333333
2012-03-07,64.0,0.5933333333333334
2012-03-08,70.5,0.68
2012-03-09,63.0,0.5800000000000001
2012-03-10,44.0,0.32666666666666666
2012-03-11,48.5,0.3866666666666667
2012-03-12,60.5,0.5466666666666667
2012-03-13,67.5,0.64
2012-03-14,68.5,0.6533333333333334
2012-03-15,74.0,0.7266666666666667
2012-03-16,75.5,0.7466666666666668
2012-03-17,74.0,0.7266666666666667
2012-03-18,73.0,0.7133333333333334
2012-03-19,72.5,0.7066666666666667
2012-03-20,67.0,0.6333333333333334
2012-03-21,58.5,0.52
2012-03-22,61.0,0.5533333333333333
2012-03-23,66.0,0.62
2012-03-24,67.0,0.6333333333333334
2012-03-25,69.5,0.6666666666666667
2012-03-26,72.0,0.7000000000000001
2012-03-27,72.0,0.7000000000000001
2012-03-28,72.5,0.7066666666666667
2012-03-29,71.0,0.6866666666666668
2012-03-30,73.5,0.7200000000000001
2012-03-31,74.0,0.7266666666666667
2012-04-01,78.5,0.7866666666666666
2012-04-02,74.0,0.7266666666666667
2012-04-03,73.5,0.7200000000000001
2012-04-04,69.5,0.6666666666666667
2012-04-05,70.0,0.6733333333333333
2012-04-06,77.5,0.7733333333333334
2012-04-07,73.5,0.7200000000000001
2012-04-08,73.5,0.7200000000000001
2012-04-09,72.0,0.7000000000000001
2012-04-10,70.5,0.68
2012-04-11,71.0,0.6866666666666668
2012-04-12,72.5,0.7066666666666667
2012-04-13,75.5,0.7466666666666668
2012-04-14,74.5,0.7333333333333334
2012-04-15,77.0,0.7666666666666668
2012-04-16,69.5,0.6666666666666667
2012-04-17,66.0,0.62
2012-04-18,70.5,0.68
2012-04-19,69.0,0.66
2012-04-20,70.5,0.68
2012-04-21,64.5,0.6000000000000001
2012-04-22,66.0,0.62
2012-04-23,69.5,0.6666666666666667
2012-04-24,67.0,0.6333333333333334
2012-04-25,71.0,0.6866666666666668
2012-04-26,79.5,0.8
2012-04-27,78.5,0.7866666666666666
2012-04-28,78.0,0.78
2012-04-29,78.5,0.7866666666666666
2012-04-30,78.0,0.78
2012-05-01,79.5,0.8
2012-05-02,79.5,0.8
2012-05-03,79.5,0.8
2012-05-04,81.5,0.8266666666666667
2012-05-05,83.0,0.8466666666666667
2012-05-06,78.5,0.7866666666666666
2012-05-07,77.5,0.7733333333333334
2012-05-08,77.5,0.7733333333333334
2012-05-09,65.5,0.6133333333333334
2012-05-10,71.5,0.6933333333333334
2012-05-11,68.5,0.6533333333333334
2012-05-12,71.0,0.6866666666666668
2012-05-13,71.0,0.6866666666666668
2012-05-14,72.5,0.7066666666666667
2012-05-15,73.0,0.7133333333333334
2012-05-16,65.5,0.6133333333333334
2012-05-17,70.5,0.68
2012-05-18,72.5,0.7066666666666667
2012-05-19,73.5,0.7200000000000001
2012-05-20,77.5,0.7733333333333334
2012-05-21,76.0,0.7533333333333334
2012-05-22,76.0,0.7533333333333334
2012-05-23,77.0,0.7666666666666668
2012-05-24,80.5,0.8133333333333335
2012-05-25,82.0,0.8333333333333335
2012-05-26,83.0,0.8466666666666667
2012-05-27,81.5,0.8266666666666667
2012-05-28,81.0,0.8200000000000001
2012-05-29,82.5,0.8400000000000001
2012-05-30,83.0,0.8466666666666667
2012-05-31,82.5,0.8400000000000001
2012-06-01,77.5,0.7733333333333334
2012-06-02,80.0,0.8066666666666666
2012-06-03,82.5,0.8400000000000001
2012-06-04,81.5,0.8266666666666667
2012-06-05,82.5,0.8400000000000001
2012-06-06,81.5,0.8266666666666667
2012-06-07,83.0,0.8466666666666667
2012-06-08,79.0,0.7933333333333334
2012-06-09,76.5,0.76
2012-06-10,78.5,0.7866666666666666
2012-06-11,87.0,0.9000000000000001
2012-06-12,88.5,0.9200000000000002
2012-06-13,84.5,0.8666666666666667
2012-06-14,85.5,0.8800000000000001
2012-06-15,85.5,0.8800000000000001
2012-06-16,85.0,0.8733333333333333
2012-06-17,83.5,0.8533333333333335
2012-06-18,81.5,0.8266666666666667
2012-06-19,83.0,0.8466666666666667
2012-06-20,84.5,0.8666666666666667
2012-06-21,81.5,0.8266666666666667
2012-06-22,82.0,0.8333333333333335
2012-06-23,83.0,0.8466666666666667
2012-06-24,84.5,0.8666666666666667
2012-06-25,85.5,0.8800000000000001
2012-06-26,87.5,0.9066666666666667
2012-06-27,89.5,0.9333333333333333
2012-06-28,88.0,0.9133333333333333
2012-06-29,86.0,0.8866666666666667
2012-06-30,84.0,0.8600000000000001
2012-07-01,82.0,0.8333333333333335
2012-07-02,81.0,0.8200000000000001
2012-07-03,84.5,0.8666666666666667
2012-07-04,86.0,0.8866666666666667
2012-07-05,86.5,0.8933333333333333
2012-07-06,86.5,0.8933333333333333
2012-07-07,86.0,0.8866666666666667
2012-07-08,86.0,0.8866666666666667
2012-07-09,84.0,0.8600000000000001
2012-07-10,84.0,0.8600000000000001
2012-07-11,81.0,0.8200000000000001
2012-07-12,77.5,0.7733333333333334
2012-07-13,83.0,0.8466666666666667
2012-07-14,83.5,0.8533333333333335
2012-07-15,83.0,0.8466666666666667
2012-07-16,83.0,0.8466666666666667
2012-07-17,83.5,0.8533333333333335
2012-07-18,83.0,0.8466666666666667
2012-07-19,80.0,0.8066666666666666
2012-07-20,82.0,0.8333333333333335
2012-07-21,84.5,0.8666666666666667
2012-07-22,85.0,0.8733333333333333
2012-07-23,85.0,0.8733333333333333
2012-07-24,85.0,0.8733333333333333
2012-07-25,86.5,0.8933333333333333
2012-07-26,85.5,0.8800000000000001
2012-07-27,86.0,0.8866666666666667
2012-07-28,86.0,0.8866666666666667
2012-07-29,85.0,0.8733333333333333
2012-07-30,85.5,0.8800000000000001
2012-07-31,86.5,0.8933333333333333
2012-08-01,87.0,0.9000000000000001
2012-08-02,87.0,0.9000000000000001
2012-08-03,87.0,0.9000000000000001
2012-08-04,87.5,0.9066666666666667
2012-08-05,86.5,0.8933333333333333
2012-08-06,84.0,0.8600000000000001
2012-08-07,85.0,0.8733333333333333
2012-08-08,86.0,0.8866666666666667
2012-08-09,86.0,0.8866666666666667
2012-08-10,87.0,0.9000000000000001
2012-08-11,87.5,0.9066666666666667
2012-08-12,87.5,0.9066666666666667
2012-08-13,88.0,0.9133333333333333
2012-08-14,88.0,0.9133333333333333
2012-08-15,88.0,0.9133333333333333
2012-08-16,87.5,0.9066666666666667
2012-08-17,86.5,0.8933333333333333
2012-08-18,88.0,0.9133333333333333
2012-08-19,85.0,0.8733333333333333
2012-08-20,80.0,0.8066666666666666
2012-08-21,83.5,0.8533333333333335
2012-08-22,82.5,0.8400000000000001
2012-08-23,82.0,0.8333333333333335
2012-08-24,83.5,0.8533333333333335
2012-08-25,84.0,0.8600000000000001
2012-08-26,86.5,0.8933333333333333
2012-08-27,84.5,0.8666666666666667
2012-08-28,85.0,0.8733333333333333
2012-08-29,87.5,0.9066666666666667
2012-08-30,87.5,0.9066666666666667
2012-08-31,89.5,0.9333333333333333
2012-09-01,87.5,0.9066666666666667
2012-09-02,86.5,0.8933333333333333
2012-09-03,85.5,0.8800000000000001
2012-09-04,87.0,0.9000000000000001
2012-09-05,87.0,0.9000000000000001
2012-09-06,85.5,0.8800000000000001
2012-09-07,85.5,0.8800000000000001
2012-09-08,86.0,0.8866666666666667
2012-09-09,77.5,0.7733333333333334
2012-09-10,76.0,0.7533333333333334
2012-09-11,76.0,0.7533333333333334
2012-09-12,77.5,0.7733333333333334
2012-09-13,85.0,0.8733333333333333
2012-09-14,81.0,0.8200000000000001
2012-09-15,71.0,0.6866666666666668
2012-09-16,73.5,0.7200000000000001
2012-09-17,67.5,0.64
2012-09-18,74.0,0.7266666666666667
2012-09-19,76.0,0.7533333333333334
2012-09-20,75.5,0.7466666666666668
2012-09-21,73.0,0.7133333333333334
2012-09-22,74.0,0.7266666666666667
2012-09-23,74.0,0.7266666666666667
2012-09-24,77.0,0.7666666666666668
2012-09-25,79.0,0.7933333333333334
2012-09-26,80.5,0.8133333333333335
2012-09-27,79.5,0.8
2012-09-28,81.0,0.8200000000000001
2012-09-29,77.0,0.7666666666666668
2012-09-30,76.5,0.76
2012-10-01,70.5,0.68
2012-10-02,68.0,0.6466666666666667
2012-10-03,68.5,0.6533333333333334
2012-10-04,70.5,0.68
2012-10-05,79.5,0.8
2012-10-06,77.0,0.7666666666666668
2012-10-07,65.5,0.6133333333333334
2012-10-08,55.0,0.4733333333333334
2012-10-09,60.0,0.54
2012-10-10,71.0,0.6866666666666668
2012-10-11,80.5,0.8133333333333335
2012-10-12,80.5,0.8133333333333335
2012-10-13,80.0,0.8066666666666666
2012-10-14,79.0,0.7933333333333334
2012-10-15,74.5,0.7333333333333334
2012-10-16,70.5,0.68
2012-10-17,69.0,0.66
2012-10-18,78.5,0.7866666666666666
2012-10-19,64.0,0.5933333333333334
2012-10-20,65.5,0.6133333333333334
2012-10-21,75.0,0.74
2012-10-22,81.0,0.8200000000000001
2012-10-23,80.5,0.8133333333333335
2012-10-24,76.0,0.7533333333333334
2012-10-25,76.5,0.76
2012-10-26,73.0,0.7133333333333334
2012-10-27,54.0,0.4600000000000001
2012-10-28,55.5,0.4800000000000001
2012-10-29,54.5,0.4666666666666667
2012-10-30,55.0,0.4733333333333334
2012-10-31,60.0,0.54
2012-11-01,69.5,0.6666666666666667
2012-11-02,72.5,0.7066666666666667
2012-11-03,73.0,0.7133333333333334
2012-11-04,73.0,0.7133333333333334
2012-11-05,70.0,0.6733333333333333
2012-11-06,69.0,0.66
2012-11-07,63.5,0.5866666666666667
2012-11-08,66.0,0.62
2012-11-09,69.0,0.66
2012-11-10,73.0,0.7133333333333334
2012-11-11,74.0,0.7266666666666667
2012-11-12,65.5,0.6133333333333334
2012-11-13,54.0,0.4600000000000001
2012-11-14,50.5,0.41333333333333333
2012-11-15,52.5,0.44000000000000006
2012-11-16,54.5,0.4666666666666667
2012-11-17,55.5,0.4800000000000001
2012-11-18,55.5,0.4800000000000001
2012-11-19,59.5,0.5333333333333333
2012-11-20,61.5,0.56
2012-11-21,66.5,0.6266666666666667
2012-11-22,64.0,0.5933333333333334
2012-11-23,65.5,0.6133333333333334
2012-11-24,61.0,0.5533333333333333
2012-11-25,54.0,0.4600000000000001
2012-11-26,59.0,0.5266666666666667
2012-11-27,62.5,0.5733333333333334
2012-11-28,50.5,0.41333333333333333
2012-11-29,52.5,0.44000000000000006
2012-11-30,56.5,0.4933333333333334
2012-12-01,68.5,0.6533333333333334
2012-12-02,73.5,0.7200000000000001
2012-12-03,72.0,0.7000000000000001
2012-12-04,70.5,0.68
2012-12-05,61.5,0.56
2012-12-06,60.5,0.5466666666666667
2012-12-07,64.0,0.5933333333333334
2012-12-08,69.0,0.66
2012-12-09,71.5,0.6933333333333334
2012-12-10,60.0,0.54
2012-12-11,43.0,0.31333333333333335
2012-12-12,43.0,0.31333333333333335
2012-12-13,46.0,0.3533333333333334
2012-12-14,49.5,0.4
2012-12-15,63.0,0.5800000000000001
2012-12-16,64.5,0.6000000000000001
2012-12-17,57.5,0.5066666666666667
2012-12-18,57.5,0.5066666666666667
2012-12-19,61.0,0.5533333333333333
2012-12-20,63.0,0.5800000000000001
2012-12-21,43.0,0.31333333333333335
2012-12-22,47.0,0.3666666666666667
2012-12-23,51.5,0.42666666666666675
2012-12-24,56.5,0.4933333333333334
2012-12-25,59.0,0.5266666666666667
2012-12-26,50.0,0.40666666666666673
2012-12-27,40.5,0.28
2012-12-28,42.0,0.30000000000000004
2012-12-29,53.0,0.44666666666666666
2012-12-30,41.5,0.29333333333333333
2012-12-31,45.0,0.3400000000000001
2013-01-01,56.0,0.4866666666666667
2013-01-02,47.5,0.3733333333333334
2013-01-03,42.0,0.30000000000000004
2013-01-04,42.5,0.30666666666666664
2013-01-05,40.0,0.2733333333333333
2013-01-06,45.0,0.3400000000000001
2013-01-07,46.5,0.36
2013-01-08,47.0,0.3666666666666667
2013-01-09,52.5,0.44000000000000006
2013-01-10,55.0,0.4733333333333334
2013-01-11,54.5,0.4666666666666667
2013-01-12,55.5,0.4800000000000001
2013-01-13,58.5,0.52
2013-01-14,46.5,0.36
2013-01-15,44.5,0.33333333333333337
2013-01-16,35.5,0.21333333333333337
2013-01-17,43.0,0.31333333333333335
2013-01-18,51.5,0.42666666666666675
2013-01-19,50.5,0.41333333333333333
2013-01-20,53.5,0.45333333333333337
2013-01-21,55.0,0.4733333333333334
2013-01-22,58.5,0.52
2013-01-23,60.0,0.54
2013-01-24,63.0,0.5800000000000001
2013-01-25,69.5,0.6666666666666667
2013-01-26,68.5,0.6533333333333334
2013-01-27,65.0,0.6066666666666667
2013-01-28,71.0,0.6866666666666668
2013-01-29,72.0,0.7000000000000001
2013-01-30,68.0,0.6466666666666667
2013-01-31,46.5,0.36
2013-02-01,49.5,0.4
2013-02-02,57.0,0.5
2013-02-03,60.0,0.54
2013-02-04,63.0,0.5800000000000001
2013-02-05,62.5,0.5733333333333334
2013-02-06,65.5,0.6133333333333334
2013-02-07,67.0,0.6333333333333334
2013-02-08,64.0,0.5933333333333334
2013-02-09,60.5,0.5466666666666667
2013-02-10,62.5,0.5733333333333334
2013-02-11,62.0,0.5666666666666668
